Data,0h00,0h15,0h30,0h45,1h00,1h15,1h30,1h45,2h00,2h15,2h30,2h45,3h00,3h15,3h30,3h45,4h00,4h15,4h30,4h45,5h00,5h15,5h30,5h45,6h00,6h15,6h30,6h45,7h00,7h15,7h30,7h45,8h00,8h15,8h30,8h45,9h00,9h15,9h30,9h45,10h00,10h15,10h30,10h45,11h00,11h15,11h30,11h45,12h00,12h15,12h30,12h45,13h00,13h15,13h30,13h45,14h00,14h15,14h30,14h45,15h00,15h15,15h30,15h45,16h00,16h15,16h30,16h45,17h00,17h15,17h30,17h45,18h00,18h15,18h30,18h45,19h00,19h15,19h30,19h45,20h00,20h15,20h30,20h45,21h00,21h15,21h30,21h45,22h00,22h15,22h30,22h45,23h00,23h15,23h30,23h45
2012-09-06,13.0,14.0,20.0,13.0,15.0,18.0,11.0,12.0,14.0,10.0,11.0,7.0,5.0,6.0,6.0,6.0,3.0,6.0,10.0,7.0,7.0,5.0,9.0,10.0,11.0,11.0,13.0,10.0,21.0,14.0,19.0,25.0,30.0,28.0,35.0,39.0,32.0,38.0,39.0,33.0,32.0,52.0,30.0,39.0,41.0,39.0,47.0,47.0,40.0,50.0,34.0,39.0,41.0,39.0,47.0,31.0,46.0,41.0,39.0,44.0,41.0,42.0,39.0,44.0,46.0,50.0,58.0,49.0,44.0,50.0,56.0,51.0,57.0,51.0,54.0,59.0,55.0,61.0,52.0,42.0,47.0,44.0,45.0,38.0,43.0,48.0,43.0,40.0,24.0,28.0,24.0,30.0,29.0,29.0,22.0,21.0
2013-09-07,20.0,21.0,15.0,27.0,14.0,9.0,14.0,14.0,14.0,16.0,19.0,17.0,11.0,18.0,17.0,15.0,15.0,21.0,20.0,17.0,15.0,15.0,11.0,12.0,13.0,13.0,14.0,16.0,21.0,17.0,13.0,16.0,16.0,19.0,14.0,13.0,17.0,25.0,17.0,17.0,19.0,21.0,14.0,27.0,23.0,23.0,24.0,27.0,23.0,23.0,23.0,15.0,28.0,31.0,21.0,25.0,32.0,18.0,20.0,19.0,18.0,16.0,28.0,26.0,28.0,28.0,28.0,25.0,29.0,23.0,30.0,28.0,23.0,18.0,24.0,23.0,33.0,35.0,31.0,29.0,25.0,29.0,32.0,19.0,23.0,29.0,15.0,18.0,20.0,17.0,26.0,17.0,20.0,13.0,16.0,19.0
2014-08-23,21.0,20.0,22.0,15.0,8.0,15.0,16.0,9.0,10.0,9.0,12.0,8.0,15.0,14.0,16.0,12.0,13.0,14.0,13.0,11.0,8.0,14.0,10.0,8.0,13.0,11.0,12.0,11.0,15.0,14.0,8.0,10.0,13.0,13.0,12.0,14.0,12.0,16.0,16.0,17.0,19.0,21.0,19.0,15.0,14.0,16.0,14.0,24.0,22.0,28.0,21.0,18.0,18.0,16.0,26.0,22.0,25.0,19.0,22.0,13.0,24.0,19.0,21.0,25.0,16.0,22.0,25.0,32.0,29.0,38.0,28.0,19.0,17.0,28.0,19.0,25.0,21.0,22.0,24.0,19.0,20.0,21.0,17.0,21.0,16.0,14.0,15.0,20.0,18.0,23.0,14.0,23.0,22.0,23.0,16.0,19.0
2016-05-29,95.0,85.0,79.0,71.0,84.0,89.0,84.0,98.0,90.0,87.0,89.0,81.0,77.0,64.0,51.0,46.0,49.0,34.0,43.0,42.0,49.0,44.0,48.0,31.0,47.0,48.0,53.0,37.0,58.0,70.0,50.0,57.0,75.0,45.0,51.0,46.0,50.0,62.0,65.0,66.0,69.0,75.0,76.0,77.0,92.0,106.0,90.0,102.0,128.0,109.0,139.0,111.0,114.0,100.0,113.0,85.0,85.0,105.0,110.0,92.0,138.0,132.0,136.0,148.0,149.0,174.0,170.0,164.0,180.0,181.0,173.0,134.0,149.0,188.0,148.0,153.0,178.0,170.0,140.0,134.0,141.0,141.0,116.0,67.0,94.0,87.0,76.0,76.0,78.0,75.0,58.0,63.0,67.0,79.0,72.0,74.0
2015-11-15,30.0,28.0,26.0,25.0,17.0,20.0,14.0,23.0,20.0,23.0,18.0,17.0,22.0,16.0,15.0,23.0,23.0,21.0,24.0,15.0,17.0,19.0,19.0,12.0,20.0,19.0,14.0,11.0,14.0,13.0,19.0,17.0,15.0,10.0,15.0,14.0,12.0,17.0,22.0,24.0,17.0,18.0,14.0,22.0,17.0,21.0,27.0,30.0,27.0,29.0,38.0,36.0,24.0,35.0,20.0,26.0,16.0,29.0,31.0,17.0,21.0,24.0,39.0,29.0,34.0,27.0,36.0,51.0,40.0,41.0,44.0,51.0,35.0,52.0,36.0,41.0,38.0,39.0,33.0,24.0,34.0,41.0,31.0,25.0,28.0,22.0,17.0,14.0,12.0,10.0,14.0,9.0,9.0,10.0,18.0,20.0
2014-10-27,17.0,14.0,11.0,6.0,5.0,5.0,8.0,1.0,2.0,1.0,3.0,2.0,5.0,2.0,4.0,2.0,4.0,0.0,6.0,7.0,11.0,3.0,10.0,9.0,16.0,19.0,9.0,21.0,18.0,18.0,27.0,24.0,39.0,45.0,54.0,40.0,45.0,35.0,52.0,44.0,51.0,43.0,51.0,49.0,49.0,55.0,45.0,53.0,51.0,58.0,52.0,51.0,65.0,46.0,56.0,53.0,46.0,49.0,45.0,62.0,42.0,51.0,59.0,71.0,88.0,71.0,77.0,63.0,54.0,87.0,81.0,97.0,97.0,120.0,96.0,73.0,62.0,66.0,89.0,60.0,69.0,59.0,49.0,29.0,39.0,35.0,30.0,27.0,30.0,24.0,26.0,26.0,19.0,29.0,19.0,21.0
2013-02-16,20.0,17.0,16.0,10.0,15.0,10.0,10.0,10.0,13.0,18.0,16.0,15.0,18.0,9.0,12.0,8.0,9.0,12.0,13.0,12.0,14.0,13.0,12.0,13.0,15.0,11.0,12.0,13.0,11.0,12.0,12.0,9.0,13.0,8.0,10.0,13.0,17.0,13.0,16.0,20.0,18.0,15.0,15.0,15.0,21.0,23.0,22.0,24.0,20.0,17.0,26.0,26.0,29.0,19.0,29.0,25.0,20.0,17.0,29.0,21.0,15.0,19.0,23.0,30.0,37.0,13.0,35.0,22.0,37.0,31.0,21.0,23.0,33.0,18.0,21.0,27.0,29.0,29.0,23.0,33.0,22.0,19.0,21.0,20.0,20.0,23.0,25.0,17.0,14.0,20.0,12.0,17.0,14.0,14.0,13.0,17.0
2015-08-19,12.0,18.0,16.0,15.0,11.0,9.0,10.0,12.0,10.0,9.0,9.0,6.0,4.0,5.0,7.0,4.0,2.0,9.0,7.0,3.0,8.0,10.0,13.0,10.0,6.0,6.0,11.0,10.0,11.0,8.0,23.0,20.0,25.0,24.0,37.0,34.0,24.0,36.0,32.0,39.0,28.0,40.0,39.0,38.0,39.0,40.0,47.0,40.0,47.0,25.0,33.0,43.0,46.0,47.0,40.0,37.0,31.0,30.0,36.0,43.0,32.0,31.0,43.0,40.0,46.0,50.0,49.0,45.0,49.0,62.0,56.0,45.0,70.0,78.0,59.0,46.0,54.0,42.0,50.0,44.0,44.0,51.0,21.0,30.0,32.0,27.0,25.0,25.0,15.0,16.0,28.0,25.0,24.0,17.0,13.0,27.0
2012-06-09,29.0,27.0,20.0,21.0,19.0,28.0,17.0,13.0,12.0,18.0,19.0,20.0,27.0,17.0,25.0,22.0,19.0,14.0,24.0,28.0,19.0,18.0,27.0,22.0,15.0,20.0,17.0,19.0,19.0,27.0,26.0,22.0,18.0,25.0,23.0,24.0,18.0,31.0,29.0,27.0,25.0,36.0,19.0,28.0,32.0,23.0,28.0,35.0,37.0,40.0,32.0,29.0,27.0,21.0,34.0,27.0,23.0,33.0,30.0,22.0,28.0,28.0,33.0,22.0,31.0,31.0,37.0,38.0,38.0,34.0,44.0,42.0,32.0,34.0,40.0,46.0,43.0,50.0,52.0,31.0,33.0,18.0,33.0,18.0,12.0,14.0,14.0,18.0,17.0,21.0,19.0,26.0,20.0,18.0,16.0,22.0
2014-11-07,20.0,18.0,18.0,20.0,11.0,16.0,8.0,8.0,12.0,10.0,12.0,6.0,6.0,8.0,2.0,9.0,7.0,10.0,5.0,8.0,9.0,6.0,7.0,15.0,11.0,13.0,16.0,12.0,16.0,14.0,27.0,31.0,35.0,35.0,48.0,51.0,48.0,51.0,41.0,46.0,40.0,40.0,37.0,41.0,45.0,37.0,45.0,60.0,53.0,57.0,52.0,54.0,73.0,60.0,57.0,60.0,50.0,72.0,46.0,53.0,50.0,49.0,85.0,77.0,56.0,74.0,74.0,94.0,88.0,102.0,95.0,93.0,96.0,90.0,82.0,78.0,92.0,83.0,70.0,76.0,61.0,64.0,68.0,54.0,39.0,38.0,46.0,41.0,33.0,29.0,23.0,27.0,30.0,34.0,36.0,49.0
2013-02-07,14.0,9.0,10.0,8.0,7.0,10.0,10.0,6.0,7.0,5.0,6.0,7.0,6.0,5.0,3.0,4.0,4.0,4.0,8.0,7.0,6.0,6.0,12.0,8.0,14.0,14.0,12.0,12.0,15.0,13.0,20.0,20.0,25.0,22.0,38.0,38.0,37.0,35.0,49.0,46.0,39.0,34.0,28.0,32.0,37.0,40.0,35.0,51.0,43.0,44.0,36.0,31.0,37.0,35.0,53.0,39.0,41.0,44.0,39.0,39.0,29.0,38.0,34.0,35.0,44.0,48.0,42.0,53.0,57.0,54.0,65.0,53.0,67.0,61.0,78.0,67.0,71.0,62.0,55.0,47.0,48.0,28.0,24.0,25.0,35.0,40.0,25.0,32.0,24.0,25.0,19.0,21.0,13.0,25.0,19.0,11.0
2013-09-29,14.0,21.0,18.0,19.0,16.0,20.0,12.0,15.0,12.0,9.0,11.0,10.0,14.0,16.0,11.0,13.0,21.0,11.0,9.0,14.0,14.0,12.0,11.0,11.0,8.0,5.0,22.0,8.0,7.0,12.0,13.0,13.0,10.0,12.0,12.0,16.0,10.0,12.0,18.0,15.0,14.0,20.0,17.0,12.0,18.0,18.0,25.0,16.0,28.0,16.0,22.0,20.0,19.0,24.0,21.0,19.0,18.0,17.0,39.0,20.0,23.0,22.0,25.0,39.0,36.0,38.0,41.0,28.0,43.0,30.0,46.0,36.0,38.0,30.0,36.0,31.0,29.0,27.0,31.0,30.0,31.0,20.0,27.0,25.0,16.0,18.0,12.0,18.0,15.0,19.0,14.0,13.0,19.0,15.0,16.0,17.0
2012-12-12,11.0,14.0,14.0,5.0,17.0,11.0,5.0,2.0,4.0,6.0,6.0,6.0,6.0,4.0,4.0,2.0,3.0,4.0,7.0,4.0,4.0,5.0,10.0,6.0,15.0,10.0,12.0,8.0,10.0,14.0,12.0,24.0,23.0,33.0,30.0,48.0,42.0,46.0,41.0,39.0,32.0,28.0,40.0,37.0,48.0,40.0,51.0,50.0,44.0,55.0,61.0,56.0,48.0,42.0,41.0,38.0,41.0,50.0,55.0,51.0,51.0,52.0,46.0,50.0,40.0,62.0,64.0,60.0,68.0,65.0,75.0,41.0,66.0,57.0,70.0,55.0,70.0,61.0,38.0,59.0,47.0,47.0,39.0,39.0,44.0,40.0,27.0,31.0,21.0,21.0,19.0,22.0,23.0,23.0,16.0,14.0
2015-09-15,21.0,15.0,12.0,7.0,10.0,10.0,11.0,11.0,8.0,3.0,12.0,5.0,5.0,7.0,5.0,2.0,4.0,10.0,4.0,6.0,5.0,6.0,8.0,10.0,10.0,7.0,10.0,16.0,14.0,12.0,36.0,29.0,41.0,31.0,54.0,63.0,54.0,40.0,55.0,38.0,46.0,45.0,44.0,42.0,44.0,40.0,52.0,58.0,50.0,49.0,47.0,60.0,68.0,53.0,44.0,59.0,62.0,46.0,41.0,58.0,62.0,52.0,41.0,56.0,63.0,66.0,67.0,84.0,82.0,80.0,85.0,75.0,89.0,118.0,89.0,81.0,77.0,78.0,73.0,55.0,55.0,41.0,46.0,36.0,27.0,37.0,18.0,29.0,36.0,24.0,23.0,20.0,30.0,24.0,21.0,21.0
2015-01-16,15.0,10.0,13.0,6.0,7.0,13.0,7.0,7.0,6.0,11.0,6.0,3.0,7.0,4.0,8.0,1.0,8.0,4.0,4.0,4.0,7.0,8.0,7.0,10.0,10.0,12.0,12.0,11.0,16.0,15.0,24.0,22.0,44.0,35.0,28.0,41.0,48.0,52.0,47.0,45.0,38.0,42.0,40.0,45.0,39.0,42.0,40.0,53.0,45.0,48.0,57.0,60.0,70.0,54.0,47.0,42.0,40.0,46.0,48.0,47.0,52.0,47.0,42.0,56.0,49.0,59.0,70.0,55.0,78.0,85.0,82.0,83.0,84.0,79.0,72.0,69.0,71.0,68.0,62.0,64.0,60.0,46.0,51.0,47.0,47.0,43.0,29.0,33.0,31.0,31.0,32.0,18.0,23.0,17.0,24.0,24.0
2013-05-04,18.0,16.0,22.0,19.0,18.0,22.0,15.0,11.0,15.0,14.0,19.0,16.0,17.0,16.0,14.0,18.0,14.0,23.0,10.0,14.0,18.0,16.0,17.0,14.0,20.0,17.0,13.0,17.0,13.0,18.0,15.0,12.0,18.0,11.0,12.0,24.0,25.0,16.0,33.0,16.0,21.0,23.0,25.0,18.0,27.0,31.0,25.0,25.0,29.0,34.0,32.0,24.0,31.0,26.0,25.0,27.0,28.0,25.0,31.0,29.0,30.0,19.0,40.0,25.0,40.0,25.0,24.0,26.0,31.0,25.0,32.0,27.0,26.0,28.0,28.0,30.0,33.0,32.0,23.0,39.0,34.0,25.0,29.0,30.0,34.0,23.0,17.0,23.0,20.0,16.0,15.0,23.0,22.0,19.0,16.0,21.0
2014-03-01,17.0,24.0,25.0,18.0,14.0,23.0,17.0,17.0,20.0,19.0,21.0,19.0,20.0,20.0,17.0,13.0,11.0,14.0,14.0,11.0,14.0,16.0,9.0,15.0,13.0,16.0,22.0,22.0,16.0,11.0,20.0,16.0,15.0,21.0,16.0,12.0,22.0,16.0,30.0,20.0,17.0,29.0,16.0,17.0,28.0,18.0,17.0,29.0,23.0,29.0,32.0,19.0,30.0,24.0,17.0,29.0,29.0,18.0,20.0,18.0,29.0,24.0,16.0,28.0,33.0,37.0,32.0,31.0,39.0,32.0,24.0,26.0,26.0,24.0,27.0,26.0,36.0,31.0,31.0,26.0,32.0,22.0,23.0,29.0,23.0,21.0,18.0,13.0,24.0,16.0,14.0,23.0,24.0,19.0,13.0,17.0
2012-01-22,13.0,20.0,10.0,15.0,14.0,17.0,22.0,17.0,27.0,21.0,20.0,21.0,24.0,17.0,22.0,27.0,22.0,19.0,13.0,19.0,15.0,10.0,31.0,21.0,18.0,20.0,22.0,12.0,16.0,10.0,13.0,12.0,17.0,9.0,14.0,16.0,11.0,9.0,18.0,13.0,14.0,15.0,9.0,24.0,18.0,14.0,23.0,22.0,19.0,21.0,26.0,29.0,21.0,21.0,33.0,19.0,21.0,27.0,18.0,23.0,18.0,17.0,18.0,19.0,17.0,32.0,26.0,40.0,39.0,32.0,32.0,31.0,32.0,31.0,31.0,30.0,24.0,21.0,31.0,25.0,28.0,23.0,12.0,17.0,16.0,22.0,25.0,15.0,13.0,12.0,9.0,19.0,9.0,17.0,7.0,10.0
2016-04-27,17.0,8.0,19.0,13.0,11.0,6.0,12.0,8.0,4.0,6.0,6.0,3.0,7.0,2.0,6.0,3.0,5.0,5.0,5.0,5.0,8.0,4.0,4.0,6.0,12.0,9.0,13.0,14.0,16.0,20.0,23.0,40.0,57.0,53.0,61.0,54.0,58.0,61.0,60.0,62.0,42.0,58.0,46.0,48.0,51.0,61.0,56.0,66.0,50.0,63.0,42.0,69.0,68.0,54.0,54.0,57.0,66.0,54.0,57.0,61.0,68.0,62.0,45.0,52.0,67.0,83.0,69.0,66.0,81.0,93.0,93.0,88.0,81.0,82.0,93.0,100.0,75.0,111.0,89.0,80.0,56.0,51.0,53.0,55.0,51.0,46.0,49.0,38.0,39.0,31.0,37.0,27.0,40.0,25.0,33.0,29.0
2014-04-18,21.0,14.0,16.0,20.0,15.0,12.0,16.0,19.0,13.0,22.0,17.0,18.0,10.0,18.0,13.0,18.0,10.0,14.0,20.0,16.0,11.0,13.0,13.0,11.0,13.0,11.0,13.0,8.0,19.0,11.0,14.0,15.0,13.0,14.0,12.0,18.0,14.0,18.0,15.0,13.0,20.0,18.0,18.0,19.0,23.0,23.0,17.0,25.0,24.0,27.0,16.0,21.0,23.0,26.0,17.0,28.0,24.0,20.0,37.0,27.0,22.0,18.0,22.0,24.0,32.0,18.0,26.0,31.0,32.0,33.0,26.0,21.0,20.0,27.0,16.0,19.0,34.0,23.0,22.0,28.0,33.0,23.0,12.0,28.0,24.0,28.0,25.0,21.0,19.0,27.0,24.0,16.0,24.0,26.0,19.0,23.0
2011-04-16,27.0,29.0,25.0,30.0,15.0,26.0,26.0,23.0,24.0,27.0,26.0,29.0,23.0,25.0,22.0,30.0,19.0,31.0,20.0,15.0,13.0,25.0,20.0,24.0,29.0,20.0,18.0,26.0,24.0,21.0,15.0,20.0,20.0,16.0,22.0,24.0,27.0,15.0,26.0,31.0,25.0,27.0,28.0,20.0,25.0,31.0,23.0,32.0,34.0,29.0,30.0,31.0,27.0,41.0,29.0,28.0,26.0,31.0,27.0,26.0,25.0,28.0,32.0,29.0,37.0,39.0,33.0,41.0,28.0,32.0,37.0,35.0,36.0,26.0,38.0,29.0,27.0,32.0,29.0,23.0,35.0,42.0,35.0,24.0,28.0,30.0,30.0,21.0,23.0,17.0,18.0,27.0,14.0,33.0,28.0,26.0
2017-09-12,29.0,39.0,22.0,21.0,20.0,19.0,12.0,13.0,9.0,15.0,12.0,12.0,12.0,11.0,11.0,7.0,13.0,13.0,14.0,11.0,13.0,10.0,18.0,15.0,14.0,16.0,28.0,19.0,24.0,34.0,43.0,47.0,53.0,80.0,69.0,71.0,68.0,66.0,66.0,73.0,72.0,65.0,74.0,70.0,57.0,81.0,77.0,84.0,72.0,89.0,81.0,81.0,84.0,89.0,78.0,78.0,78.0,61.0,67.0,73.0,73.0,61.0,78.0,87.0,50.0,67.0,69.0,87.0,77.0,66.0,76.0,57.0,66.0,59.0,58.0,61.0,75.0,59.0,69.0,51.0,70.0,63.0,55.0,50.0,32.0,30.0,44.0,35.0,33.0,36.0,38.0,48.0,40.0,43.0,41.0,29.0
2013-07-05,24.0,28.0,26.0,25.0,19.0,15.0,9.0,19.0,10.0,9.0,12.0,11.0,6.0,10.0,5.0,9.0,9.0,8.0,12.0,11.0,8.0,14.0,8.0,14.0,12.0,14.0,21.0,14.0,9.0,19.0,18.0,22.0,28.0,29.0,38.0,34.0,38.0,28.0,45.0,43.0,41.0,41.0,44.0,55.0,43.0,47.0,58.0,62.0,46.0,59.0,52.0,43.0,42.0,50.0,56.0,47.0,51.0,40.0,50.0,41.0,48.0,45.0,48.0,45.0,42.0,56.0,61.0,66.0,79.0,77.0,68.0,56.0,65.0,92.0,66.0,62.0,66.0,64.0,63.0,61.0,49.0,47.0,31.0,35.0,43.0,32.0,29.0,29.0,34.0,33.0,30.0,22.0,23.0,30.0,29.0,24.0
2015-12-15,27.0,21.0,17.0,11.0,9.0,9.0,6.0,9.0,2.0,10.0,7.0,7.0,8.0,4.0,4.0,3.0,4.0,2.0,5.0,5.0,8.0,3.0,8.0,8.0,9.0,16.0,9.0,14.0,11.0,8.0,25.0,30.0,41.0,40.0,54.0,46.0,57.0,45.0,50.0,42.0,45.0,44.0,48.0,46.0,40.0,47.0,46.0,54.0,58.0,58.0,64.0,47.0,61.0,65.0,55.0,43.0,65.0,56.0,59.0,53.0,53.0,61.0,57.0,50.0,58.0,63.0,60.0,61.0,36.0,64.0,65.0,59.0,91.0,90.0,97.0,80.0,67.0,81.0,79.0,84.0,65.0,56.0,50.0,51.0,54.0,30.0,37.0,24.0,26.0,19.0,27.0,23.0,21.0,27.0,28.0,22.0
2014-06-08,24.0,23.0,37.0,20.0,16.0,18.0,27.0,15.0,27.0,21.0,29.0,21.0,24.0,16.0,15.0,13.0,17.0,19.0,23.0,18.0,14.0,13.0,13.0,12.0,8.0,13.0,9.0,12.0,9.0,16.0,16.0,14.0,14.0,19.0,17.0,14.0,14.0,9.0,17.0,15.0,12.0,9.0,2.0,20.0,19.0,20.0,15.0,12.0,23.0,16.0,15.0,29.0,15.0,23.0,20.0,26.0,18.0,21.0,22.0,24.0,22.0,18.0,28.0,23.0,33.0,20.0,33.0,31.0,32.0,35.0,38.0,28.0,36.0,27.0,31.0,19.0,26.0,22.0,19.0,19.0,31.0,18.0,22.0,25.0,21.0,17.0,20.0,17.0,14.0,17.0,17.0,22.0,13.0,10.0,17.0,12.0
2014-09-30,20.0,18.0,11.0,6.0,9.0,8.0,10.0,6.0,4.0,4.0,10.0,6.0,7.0,5.0,3.0,2.0,6.0,4.0,6.0,6.0,11.0,7.0,8.0,15.0,18.0,12.0,14.0,11.0,14.0,19.0,20.0,31.0,54.0,41.0,43.0,37.0,55.0,43.0,48.0,56.0,40.0,46.0,42.0,43.0,51.0,46.0,52.0,49.0,57.0,57.0,52.0,51.0,54.0,58.0,45.0,54.0,51.0,46.0,59.0,68.0,57.0,59.0,54.0,72.0,74.0,63.0,77.0,76.0,75.0,96.0,74.0,83.0,109.0,126.0,113.0,126.0,113.0,116.0,82.0,71.0,69.0,50.0,49.0,48.0,35.0,33.0,33.0,48.0,38.0,36.0,37.0,32.0,20.0,27.0,23.0,30.0
2014-04-29,24.0,17.0,8.0,9.0,11.0,9.0,8.0,8.0,1.0,4.0,8.0,2.0,6.0,4.0,4.0,1.0,9.0,2.0,8.0,6.0,8.0,5.0,8.0,4.0,12.0,10.0,12.0,16.0,11.0,11.0,16.0,26.0,33.0,32.0,39.0,37.0,45.0,51.0,40.0,34.0,46.0,44.0,32.0,35.0,49.0,44.0,31.0,41.0,42.0,47.0,62.0,43.0,51.0,43.0,36.0,43.0,49.0,66.0,43.0,52.0,57.0,42.0,59.0,51.0,73.0,66.0,53.0,46.0,69.0,60.0,66.0,65.0,72.0,79.0,82.0,78.0,78.0,65.0,69.0,61.0,54.0,44.0,39.0,37.0,39.0,39.0,29.0,28.0,19.0,25.0,28.0,14.0,25.0,28.0,26.0,29.0
2013-01-12,23.0,21.0,19.0,13.0,11.0,23.0,17.0,19.0,15.0,17.0,12.0,21.0,18.0,21.0,13.0,19.0,12.0,14.0,20.0,12.0,17.0,14.0,14.0,12.0,12.0,15.0,11.0,12.0,16.0,13.0,12.0,15.0,14.0,8.0,11.0,15.0,15.0,17.0,17.0,17.0,14.0,19.0,19.0,18.0,24.0,22.0,23.0,24.0,29.0,23.0,21.0,29.0,22.0,31.0,30.0,29.0,19.0,25.0,11.0,22.0,25.0,19.0,22.0,23.0,36.0,29.0,31.0,24.0,27.0,33.0,30.0,33.0,25.0,31.0,32.0,30.0,26.0,42.0,20.0,20.0,27.0,23.0,28.0,22.0,23.0,29.0,17.0,18.0,19.0,18.0,11.0,16.0,15.0,15.0,17.0,17.0
2017-10-26,30.0,35.0,23.0,18.0,13.0,20.0,18.0,9.0,11.0,10.0,7.0,13.0,7.0,4.0,9.0,8.0,10.0,10.0,11.0,16.0,18.0,13.0,18.0,15.0,18.0,18.0,19.0,25.0,23.0,33.0,48.0,45.0,62.0,65.0,53.0,57.0,53.0,59.0,62.0,51.0,61.0,67.0,58.0,50.0,68.0,69.0,51.0,88.0,84.0,87.0,93.0,68.0,63.0,88.0,78.0,73.0,66.0,62.0,85.0,96.0,72.0,82.0,67.0,75.0,85.0,81.0,78.0,61.0,84.0,69.0,85.0,73.0,80.0,70.0,64.0,67.0,64.0,65.0,74.0,59.0,76.0,69.0,69.0,49.0,55.0,41.0,52.0,43.0,31.0,47.0,36.0,50.0,35.0,33.0,38.0,31.0
2014-05-09,30.0,22.0,22.0,12.0,18.0,13.0,10.0,8.0,4.0,9.0,13.0,11.0,9.0,7.0,8.0,4.0,9.0,6.0,6.0,12.0,11.0,6.0,13.0,9.0,10.0,11.0,12.0,15.0,16.0,13.0,22.0,19.0,36.0,36.0,45.0,44.0,57.0,51.0,44.0,41.0,45.0,51.0,32.0,49.0,43.0,36.0,38.0,49.0,51.0,59.0,44.0,56.0,53.0,44.0,45.0,34.0,41.0,41.0,55.0,58.0,49.0,56.0,52.0,51.0,58.0,56.0,61.0,50.0,86.0,75.0,82.0,62.0,75.0,75.0,78.0,63.0,65.0,58.0,67.0,52.0,57.0,62.0,39.0,42.0,44.0,44.0,38.0,34.0,26.0,24.0,23.0,24.0,32.0,32.0,24.0,32.0
2012-04-20,35.0,26.0,24.0,36.0,16.0,21.0,7.0,14.0,7.0,10.0,18.0,15.0,4.0,10.0,5.0,3.0,16.0,11.0,16.0,10.0,7.0,16.0,15.0,12.0,18.0,16.0,20.0,28.0,19.0,20.0,35.0,38.0,33.0,33.0,43.0,37.0,39.0,47.0,46.0,57.0,55.0,45.0,43.0,44.0,80.0,51.0,48.0,62.0,60.0,50.0,68.0,62.0,62.0,48.0,57.0,66.0,57.0,56.0,56.0,56.0,60.0,48.0,53.0,58.0,56.0,66.0,76.0,89.0,73.0,80.0,84.0,89.0,81.0,75.0,82.0,71.0,79.0,73.0,55.0,63.0,74.0,50.0,48.0,50.0,44.0,47.0,35.0,37.0,33.0,38.0,33.0,38.0,25.0,22.0,35.0,35.0
2017-10-16,29.0,23.0,10.0,15.0,8.0,14.0,12.0,11.0,7.0,5.0,2.0,8.0,9.0,8.0,5.0,7.0,4.0,10.0,11.0,16.0,18.0,12.0,14.0,17.0,19.0,19.0,30.0,27.0,30.0,36.0,30.0,48.0,65.0,57.0,76.0,46.0,55.0,79.0,64.0,59.0,68.0,67.0,55.0,67.0,60.0,72.0,75.0,67.0,74.0,82.0,86.0,66.0,64.0,82.0,60.0,60.0,78.0,67.0,65.0,79.0,66.0,90.0,80.0,70.0,75.0,84.0,75.0,100.0,82.0,84.0,72.0,81.0,74.0,50.0,78.0,77.0,61.0,62.0,83.0,79.0,67.0,54.0,40.0,41.0,30.0,47.0,30.0,45.0,29.0,36.0,41.0,32.0,22.0,41.0,43.0,29.0
2016-05-15,82.0,92.0,87.0,95.0,78.0,59.0,66.0,50.0,79.0,60.0,68.0,69.0,58.0,65.0,58.0,42.0,45.0,52.0,62.0,35.0,52.0,47.0,35.0,37.0,37.0,51.0,46.0,44.0,47.0,41.0,44.0,47.0,54.0,51.0,47.0,61.0,52.0,61.0,65.0,71.0,60.0,69.0,60.0,68.0,83.0,68.0,73.0,106.0,80.0,149.0,108.0,118.0,108.0,110.0,79.0,105.0,78.0,90.0,85.0,86.0,108.0,84.0,128.0,167.0,126.0,122.0,104.0,108.0,80.0,54.0,55.0,54.0,55.0,61.0,49.0,44.0,38.0,52.0,51.0,49.0,47.0,62.0,61.0,75.0,78.0,63.0,72.0,71.0,58.0,45.0,64.0,155.0,168.0,135.0,107.0,75.0
2014-03-23,18.0,10.0,9.0,13.0,17.0,22.0,14.0,25.0,11.0,20.0,24.0,27.0,15.0,16.0,19.0,27.0,13.0,22.0,21.0,18.0,17.0,18.0,19.0,18.0,18.0,17.0,21.0,9.0,18.0,9.0,13.0,16.0,13.0,13.0,16.0,9.0,11.0,16.0,15.0,10.0,16.0,20.0,22.0,19.0,28.0,25.0,14.0,24.0,25.0,24.0,18.0,17.0,16.0,33.0,18.0,23.0,25.0,20.0,17.0,24.0,15.0,26.0,23.0,26.0,22.0,31.0,25.0,31.0,31.0,30.0,28.0,30.0,28.0,26.0,28.0,31.0,25.0,37.0,20.0,28.0,19.0,21.0,19.0,15.0,21.0,18.0,20.0,18.0,14.0,14.0,16.0,12.0,16.0,8.0,8.0,9.0
