t-3,t-2,t-1,Y
392.7705305711934,412.94263264279834,433.9856581606996,439.2464145401749
412.94263264279834,433.9856581606996,439.2464145401749,454.56160363504375
433.9856581606996,439.2464145401749,454.56160363504375,472.8904009087609
439.2464145401749,454.56160363504375,472.8904009087609,461.22260022719024
454.56160363504375,472.8904009087609,461.22260022719024,466.8056500567975
472.8904009087609,461.22260022719024,466.8056500567975,473.7014125141994
461.22260022719024,466.8056500567975,473.7014125141994,470.1753531285499
466.8056500567975,473.7014125141994,470.1753531285499,447.2938382821375
473.7014125141994,470.1753531285499,447.2938382821375,445.3234595705344
470.1753531285499,447.2938382821375,445.3234595705344,426.3308648926336
447.2938382821375,445.3234595705344,426.3308648926336,365.3327162231584
445.3234595705344,426.3308648926336,365.3327162231584,310.08317905578957
426.3308648926336,365.3327162231584,310.08317905578957,312.0207947639474
365.3327162231584,310.08317905578957,312.0207947639474,251.50519869098684
310.08317905578957,312.0207947639474,251.50519869098684,219.8762996727467
312.0207947639474,251.50519869098684,219.8762996727467,341.2190749181867
67.0,51.0,45.0,39.0
51.0,45.0,39.0,34.0
45.0,39.0,34.0,36.0
39.0,34.0,36.0,48.0
34.0,36.0,48.0,36.0
36.0,48.0,36.0,37.0
48.0,36.0,37.0,31.0
36.0,37.0,31.0,22.0
37.0,31.0,22.0,27.0
31.0,22.0,27.0,37.0
22.0,27.0,37.0,31.0
27.0,37.0,31.0,42.0
37.0,31.0,42.0,39.0
31.0,42.0,39.0,51.0
42.0,39.0,51.0,52.0
39.0,51.0,52.0,61.0
51.0,52.0,61.0,55.0
52.0,61.0,55.0,61.0
61.0,55.0,61.0,84.0
55.0,61.0,84.0,65.0
61.0,84.0,65.0,100.0
84.0,65.0,100.0,85.0
65.0,100.0,85.0,83.0
100.0,85.0,83.0,87.0
85.0,83.0,87.0,92.0
83.0,87.0,92.0,55.0
87.0,92.0,55.0,61.0
92.0,55.0,61.0,65.0
55.0,61.0,65.0,75.0
61.0,65.0,75.0,85.0
65.0,75.0,85.0,103.0
75.0,85.0,103.0,103.0
85.0,103.0,103.0,101.0
103.0,103.0,101.0,82.0
103.0,101.0,82.0,74.0
101.0,82.0,74.0,70.0
82.0,74.0,70.0,88.0
74.0,70.0,88.0,73.0
70.0,88.0,73.0,76.0
88.0,73.0,76.0,71.0
73.0,76.0,71.0,58.0
76.0,71.0,58.0,72.0
71.0,58.0,72.0,62.0
58.0,72.0,62.0,60.0
72.0,62.0,60.0,55.0
33.0,19.0,22.0,12.0
19.0,22.0,12.0,15.0
22.0,12.0,15.0,13.0
12.0,15.0,13.0,5.0
15.0,13.0,5.0,4.0
13.0,5.0,4.0,10.0
5.0,4.0,10.0,13.0
4.0,10.0,13.0,12.0
10.0,13.0,12.0,12.0
13.0,12.0,12.0,19.0
12.0,12.0,19.0,28.0
12.0,19.0,28.0,31.0
19.0,28.0,31.0,45.0
28.0,31.0,45.0,64.0
31.0,45.0,64.0,63.0
45.0,64.0,63.0,80.0
64.0,63.0,80.0,75.0
63.0,80.0,75.0,83.0
80.0,75.0,83.0,70.0
75.0,83.0,70.0,81.0
83.0,70.0,81.0,89.0
70.0,81.0,89.0,92.0
81.0,89.0,92.0,104.0
89.0,92.0,104.0,94.0
92.0,104.0,94.0,90.0
104.0,94.0,90.0,87.0
94.0,90.0,87.0,106.0
90.0,87.0,106.0,78.0
87.0,106.0,78.0,88.0
106.0,78.0,88.0,95.0
78.0,88.0,95.0,99.0
88.0,95.0,99.0,123.0
95.0,99.0,123.0,140.0
99.0,123.0,140.0,147.0
123.0,140.0,147.0,153.0
140.0,147.0,153.0,123.0
147.0,153.0,123.0,138.0
153.0,123.0,138.0,116.0
123.0,138.0,116.0,88.0
138.0,116.0,88.0,57.0
116.0,88.0,57.0,53.0
88.0,57.0,53.0,50.0
57.0,53.0,50.0,39.0
53.0,50.0,39.0,47.0
50.0,39.0,47.0,38.0
52.0,57.0,46.0,56.0
57.0,46.0,56.0,56.0
46.0,56.0,56.0,59.75
56.0,56.0,59.75,66.4375
56.0,59.75,66.4375,54.90625
59.75,66.4375,54.90625,38.5
66.4375,54.90625,38.5,48.5
54.90625,38.5,48.5,35.0
38.5,48.5,35.0,30.5
48.5,35.0,30.5,29.0
35.0,30.5,29.0,29.0
30.5,29.0,29.0,29.0
29.0,29.0,29.0,34.0
29.0,29.0,34.0,29.0
29.0,34.0,29.0,30.0
34.0,29.0,30.0,36.0
29.0,30.0,36.0,38.0
30.0,36.0,38.0,37.0
36.0,38.0,37.0,55.0
38.0,37.0,55.0,49.0
37.0,55.0,49.0,52.0
55.0,49.0,52.0,56.0
49.0,52.0,56.0,58.0
52.0,56.0,58.0,55.0
56.0,58.0,55.0,46.0
58.0,55.0,46.0,52.0
55.0,46.0,52.0,50.0
46.0,52.0,50.0,52.0
52.0,50.0,52.0,57.0
50.0,52.0,57.0,58.0
52.0,57.0,58.0,80.0
57.0,58.0,80.0,92.0
58.0,80.0,92.0,71.0
80.0,92.0,71.0,73.0
92.0,71.0,73.0,66.0
71.0,73.0,66.0,70.0
73.0,66.0,70.0,63.0
66.0,70.0,63.0,55.0
70.0,63.0,55.0,44.0
63.0,55.0,44.0,66.0
55.0,44.0,66.0,49.0
44.0,66.0,49.0,36.0
66.0,49.0,36.0,32.0
49.0,36.0,32.0,54.0
36.0,32.0,54.0,45.0
34.0,34.0,19.0,33.0
34.0,19.0,33.0,29.0
19.0,33.0,29.0,30.0
33.0,29.0,30.0,19.0
29.0,30.0,19.0,23.0
30.0,19.0,23.0,26.0
19.0,23.0,26.0,35.0
23.0,26.0,35.0,17.0
26.0,35.0,17.0,20.0
35.0,17.0,20.0,34.0
17.0,20.0,34.0,30.0
20.0,34.0,30.0,18.0
34.0,30.0,18.0,19.0
30.0,18.0,19.0,11.0
18.0,19.0,11.0,19.0
19.0,11.0,19.0,16.0
11.0,19.0,16.0,13.0
19.0,16.0,13.0,14.0
16.0,13.0,14.0,21.0
13.0,14.0,21.0,16.0
14.0,21.0,16.0,26.0
21.0,16.0,26.0,17.0
16.0,26.0,17.0,20.0
26.0,17.0,20.0,13.0
17.0,20.0,13.0,17.0
20.0,13.0,17.0,4.0
13.0,17.0,4.0,1.0
17.0,4.0,1.0,0.0
4.0,1.0,0.0,0.0
1.0,0.0,0.0,0.0
0.0,0.0,0.0,4.0
0.0,0.0,4.0,4.0
0.0,4.0,4.0,15.0
4.0,4.0,15.0,18.0
4.0,15.0,18.0,22.0
15.0,18.0,22.0,19.0
18.0,22.0,19.0,27.0
22.0,19.0,27.0,20.0
19.0,27.0,20.0,24.0
27.0,20.0,24.0,32.0
20.0,24.0,32.0,49.0
24.0,32.0,49.0,33.0
32.0,49.0,33.0,24.0
49.0,33.0,24.0,40.0
33.0,24.0,40.0,35.0
79.0,58.5,70.625,58.4375
58.5,70.625,58.4375,69.0
70.625,58.4375,69.0,51.0
58.4375,69.0,51.0,52.25
69.0,51.0,52.25,41.0
51.0,52.25,41.0,34.0
52.25,41.0,34.0,48.0
41.0,34.0,48.0,33.0
34.0,48.0,33.0,41.0
48.0,33.0,41.0,37.0
33.0,41.0,37.0,41.0
41.0,37.0,41.0,44.0
37.0,41.0,44.0,49.0
41.0,44.0,49.0,68.0
44.0,49.0,68.0,58.0
49.0,68.0,58.0,52.0
68.0,58.0,52.0,75.0
58.0,52.0,75.0,62.0
52.0,75.0,62.0,65.0
75.0,62.0,65.0,86.0
62.0,65.0,86.0,91.0
65.0,86.0,91.0,97.0
86.0,91.0,97.0,97.0
91.0,97.0,97.0,109.0
97.0,97.0,109.0,102.0
97.0,109.0,102.0,86.0
109.0,102.0,86.0,81.0
102.0,86.0,81.0,99.0
86.0,81.0,99.0,53.0
81.0,99.0,53.0,23.0
99.0,53.0,23.0,68.0
53.0,23.0,68.0,217.0
23.0,68.0,217.0,164.0
68.0,217.0,164.0,93.0
217.0,164.0,93.0,79.0
164.0,93.0,79.0,115.0
93.0,79.0,115.0,94.0
79.0,115.0,94.0,70.0
115.0,94.0,70.0,76.0
94.0,70.0,76.0,61.0
70.0,76.0,61.0,67.0
76.0,61.0,67.0,46.0
61.0,67.0,46.0,60.0
67.0,46.0,60.0,48.0
46.0,60.0,48.0,67.0
56.0,42.0,37.0,53.0
42.0,37.0,53.0,33.0
37.0,53.0,33.0,28.0
53.0,33.0,28.0,24.0
33.0,28.0,24.0,34.0
28.0,24.0,34.0,26.0
24.0,34.0,26.0,35.0
34.0,26.0,35.0,22.0
26.0,35.0,22.0,17.0
35.0,22.0,17.0,25.0
22.0,17.0,25.0,26.0
17.0,25.0,26.0,35.0
25.0,26.0,35.0,36.0
26.0,35.0,36.0,28.0
35.0,36.0,28.0,33.0
36.0,28.0,33.0,47.0
28.0,33.0,47.0,43.0
33.0,47.0,43.0,54.0
47.0,43.0,54.0,48.0
43.0,54.0,48.0,49.0
54.0,48.0,49.0,67.0
48.0,49.0,67.0,60.0
49.0,67.0,60.0,62.0
67.0,60.0,62.0,61.0
60.0,62.0,61.0,55.0
62.0,61.0,55.0,57.0
61.0,55.0,57.0,51.0
55.0,57.0,51.0,54.0
57.0,51.0,54.0,74.0
51.0,54.0,74.0,61.0
54.0,74.0,61.0,68.0
74.0,61.0,68.0,76.0
61.0,68.0,76.0,54.0
68.0,76.0,54.0,85.0
76.0,54.0,85.0,68.0
54.0,85.0,68.0,67.0
85.0,68.0,67.0,61.0
68.0,67.0,61.0,52.0
67.0,61.0,52.0,67.0
61.0,52.0,67.0,55.0
52.0,67.0,55.0,56.0
67.0,55.0,56.0,66.0
55.0,56.0,66.0,53.0
56.0,66.0,53.0,55.0
66.0,53.0,55.0,51.0
67.0,66.5,62.0,32.0
66.5,62.0,32.0,47.0
62.0,32.0,47.0,48.0
32.0,47.0,48.0,39.0
47.0,48.0,39.0,34.0
48.0,39.0,34.0,42.0
39.0,34.0,42.0,43.0
34.0,42.0,43.0,30.0
42.0,43.0,30.0,30.0
43.0,30.0,30.0,49.0
30.0,30.0,49.0,43.0
30.0,49.0,43.0,41.0
49.0,43.0,41.0,42.0
43.0,41.0,42.0,41.0
41.0,42.0,41.0,30.0
42.0,41.0,30.0,40.0
41.0,30.0,40.0,49.0
30.0,40.0,49.0,47.0
40.0,49.0,47.0,43.0
49.0,47.0,43.0,42.0
47.0,43.0,42.0,56.0
43.0,42.0,56.0,60.0
42.0,56.0,60.0,60.0
56.0,60.0,60.0,54.0
60.0,60.0,54.0,54.0
60.0,54.0,54.0,43.0
54.0,54.0,43.0,60.0
54.0,43.0,60.0,42.0
43.0,60.0,42.0,57.0
60.0,42.0,57.0,78.0
42.0,57.0,78.0,65.0
57.0,78.0,65.0,63.0
78.0,65.0,63.0,70.0
65.0,63.0,70.0,66.0
63.0,70.0,66.0,72.0
70.0,66.0,72.0,66.0
66.0,72.0,66.0,63.0
72.0,66.0,63.0,66.0
66.0,63.0,66.0,52.0
63.0,66.0,52.0,58.0
66.0,52.0,58.0,36.0
52.0,58.0,36.0,42.0
58.0,36.0,42.0,40.0
36.0,42.0,40.0,35.0
42.0,40.0,35.0,32.0
35.0,16.0,11.0,15.0
16.0,11.0,15.0,11.0
11.0,15.0,11.0,7.0
15.0,11.0,7.0,2.0
11.0,7.0,2.0,7.0
7.0,2.0,7.0,7.0
2.0,7.0,7.0,11.0
7.0,7.0,11.0,11.0
7.0,11.0,11.0,14.0
11.0,11.0,14.0,22.0
11.0,14.0,22.0,35.0
14.0,22.0,35.0,62.0
22.0,35.0,62.0,102.0
35.0,62.0,102.0,128.0
62.0,102.0,128.0,155.5
102.0,128.0,155.5,138.75
128.0,155.5,138.75,126.0
155.5,138.75,126.0,107.0
138.75,126.0,107.0,83.0
126.0,107.0,83.0,105.0
107.0,83.0,105.0,109.0
83.0,105.0,109.0,97.0
105.0,109.0,97.0,108.0
109.0,97.0,108.0,103.0
97.0,108.0,103.0,109.0
108.0,103.0,109.0,90.0
103.0,109.0,90.0,85.0
109.0,90.0,85.0,99.0
90.0,85.0,99.0,114.0
85.0,99.0,114.0,114.0
99.0,114.0,114.0,112.0
114.0,114.0,112.0,130.0
114.0,112.0,130.0,177.0
112.0,130.0,177.0,187.0
130.0,177.0,187.0,167.0
177.0,187.0,167.0,162.0
187.0,167.0,162.0,142.0
167.0,162.0,142.0,112.0
162.0,142.0,112.0,95.0
142.0,112.0,95.0,58.0
112.0,95.0,58.0,50.0
95.0,58.0,50.0,48.0
58.0,50.0,48.0,37.0
50.0,48.0,37.0,49.0
48.0,37.0,49.0,34.0
39.0,34.0,21.0,15.0
34.0,21.0,15.0,13.0
21.0,15.0,13.0,14.0
15.0,13.0,14.0,9.0
13.0,14.0,9.0,9.0
14.0,9.0,9.0,6.0
9.0,9.0,6.0,10.0
9.0,6.0,10.0,15.0
6.0,10.0,15.0,20.0
10.0,15.0,20.0,33.0
15.0,20.0,33.0,41.0
20.0,33.0,41.0,54.0
33.0,41.0,54.0,61.0
41.0,54.0,61.0,75.0
54.0,61.0,75.0,89.0
61.0,75.0,89.0,88.0
75.0,89.0,88.0,97.0
89.0,88.0,97.0,84.0
88.0,97.0,84.0,126.0
97.0,84.0,126.0,103.0
84.0,126.0,103.0,119.0
126.0,103.0,119.0,100.0
103.0,119.0,100.0,105.0
119.0,100.0,105.0,115.0
100.0,105.0,115.0,105.0
105.0,115.0,105.0,103.0
115.0,105.0,103.0,109.0
105.0,103.0,109.0,106.0
103.0,109.0,106.0,109.0
109.0,106.0,109.0,117.0
106.0,109.0,117.0,159.0
109.0,117.0,159.0,161.0
117.0,159.0,161.0,181.0
159.0,161.0,181.0,154.0
161.0,181.0,154.0,174.0
181.0,154.0,174.0,197.0
154.0,174.0,197.0,171.0
174.0,197.0,171.0,88.0
197.0,171.0,88.0,76.0
171.0,88.0,76.0,60.0
88.0,76.0,60.0,55.0
76.0,60.0,55.0,56.0
60.0,55.0,56.0,58.0
55.0,56.0,58.0,70.0
56.0,58.0,70.0,72.0
46.0,33.0,29.0,20.0
33.0,29.0,20.0,10.0
29.0,20.0,10.0,20.0
20.0,10.0,20.0,12.0
10.0,20.0,12.0,11.0
20.0,12.0,11.0,8.0
12.0,11.0,8.0,14.0
11.0,8.0,14.0,14.0
8.0,14.0,14.0,18.0
14.0,14.0,18.0,19.0
14.0,18.0,19.0,25.0
18.0,19.0,25.0,28.0
19.0,25.0,28.0,42.0
25.0,28.0,42.0,57.0
28.0,42.0,57.0,62.0
42.0,57.0,62.0,73.0
57.0,62.0,73.0,70.0
62.0,73.0,70.0,69.0
73.0,70.0,69.0,65.0
70.0,69.0,65.0,71.0
69.0,65.0,71.0,66.0
65.0,71.0,66.0,96.0
71.0,66.0,96.0,98.0
66.0,96.0,98.0,78.0
96.0,98.0,78.0,70.0
98.0,78.0,70.0,83.0
78.0,70.0,83.0,80.0
70.0,83.0,80.0,80.0
83.0,80.0,80.0,62.0
80.0,80.0,62.0,100.0
80.0,62.0,100.0,80.0
62.0,100.0,80.0,128.0
100.0,80.0,128.0,103.0
80.0,128.0,103.0,122.0
128.0,103.0,122.0,117.0
103.0,122.0,117.0,128.0
122.0,117.0,128.0,82.0
117.0,128.0,82.0,86.0
128.0,82.0,86.0,68.0
82.0,86.0,68.0,58.0
86.0,68.0,58.0,51.0
68.0,58.0,51.0,54.0
58.0,51.0,54.0,47.0
51.0,54.0,47.0,39.0
54.0,47.0,39.0,49.0
25.0,20.0,17.0,9.0
20.0,17.0,9.0,13.0
17.0,9.0,13.0,11.0
9.0,13.0,11.0,6.0
13.0,11.0,6.0,3.0
11.0,6.0,3.0,8.0
6.0,3.0,8.0,11.0
3.0,8.0,11.0,10.0
8.0,11.0,10.0,13.0
11.0,10.0,13.0,23.0
10.0,13.0,23.0,23.0
13.0,23.0,23.0,31.0
23.0,23.0,31.0,31.0
23.0,31.0,31.0,61.0
31.0,31.0,61.0,76.0
31.0,61.0,76.0,79.0
61.0,76.0,79.0,82.0
76.0,79.0,82.0,84.0
79.0,82.0,84.0,92.0
82.0,84.0,92.0,69.0
84.0,92.0,69.0,77.0
92.0,69.0,77.0,111.0
69.0,77.0,111.0,92.0
77.0,111.0,92.0,98.0
111.0,92.0,98.0,77.0
92.0,98.0,77.0,103.0
98.0,77.0,103.0,93.0
77.0,103.0,93.0,94.0
103.0,93.0,94.0,97.0
93.0,94.0,97.0,98.0
94.0,97.0,98.0,100.0
97.0,98.0,100.0,125.0
98.0,100.0,125.0,130.0
100.0,125.0,130.0,154.0
125.0,130.0,154.0,188.0
130.0,154.0,188.0,159.0
154.0,188.0,159.0,119.0
188.0,159.0,119.0,106.0
159.0,119.0,106.0,83.0
119.0,106.0,83.0,62.0
106.0,83.0,62.0,50.0
83.0,62.0,50.0,52.0
62.0,50.0,52.0,47.0
50.0,52.0,47.0,43.0
52.0,47.0,43.0,44.0
47.0,33.0,21.0,18.0
33.0,21.0,18.0,18.0
21.0,18.0,18.0,16.0
18.0,18.0,16.0,12.0
18.0,16.0,12.0,14.0
16.0,12.0,14.0,12.0
12.0,14.0,12.0,15.0
14.0,12.0,15.0,16.0
12.0,15.0,16.0,12.0
15.0,16.0,12.0,27.0
16.0,12.0,27.0,33.0
12.0,27.0,33.0,42.0
27.0,33.0,42.0,61.0
33.0,42.0,61.0,92.0
42.0,61.0,92.0,109.0
61.0,92.0,109.0,109.0
92.0,109.0,109.0,101.0
109.0,109.0,101.0,100.0
109.0,101.0,100.0,87.0
101.0,100.0,87.0,95.0
100.0,87.0,95.0,120.0
87.0,95.0,120.0,114.0
95.0,120.0,114.0,117.0
120.0,114.0,117.0,128.0
114.0,117.0,128.0,108.0
117.0,128.0,108.0,114.0
128.0,108.0,114.0,112.0
108.0,114.0,112.0,136.0
114.0,112.0,136.0,122.0
112.0,136.0,122.0,146.0
136.0,122.0,146.0,141.0
122.0,146.0,141.0,169.0
146.0,141.0,169.0,129.0
141.0,169.0,129.0,215.0
169.0,129.0,215.0,180.0
129.0,215.0,180.0,159.0
215.0,180.0,159.0,146.0
180.0,159.0,146.0,120.0
159.0,146.0,120.0,90.0
146.0,120.0,90.0,68.0
120.0,90.0,68.0,72.0
90.0,68.0,72.0,67.0
68.0,72.0,67.0,63.0
72.0,67.0,63.0,56.0
67.0,63.0,56.0,52.0
65.0,57.0,53.0,45.0
57.0,53.0,45.0,49.0
53.0,45.0,49.0,35.0
45.0,49.0,35.0,38.5
49.0,35.0,38.5,39.0
35.0,38.5,39.0,40.0
38.5,39.0,40.0,39.0
39.0,40.0,39.0,35.0
40.0,39.0,35.0,35.0
39.0,35.0,35.0,39.5
35.0,35.0,39.5,52.0
35.0,39.5,52.0,50.0
39.5,52.0,50.0,54.0
52.0,50.0,54.0,62.0
50.0,54.0,62.0,70.0
54.0,62.0,70.0,66.0
62.0,70.0,66.0,84.0
70.0,66.0,84.0,108.0
66.0,84.0,108.0,85.0
84.0,108.0,85.0,98.0
108.0,85.0,98.0,95.0
85.0,98.0,95.0,93.0
98.0,95.0,93.0,86.0
95.0,93.0,86.0,79.0
93.0,86.0,79.0,101.0
86.0,79.0,101.0,83.0
79.0,101.0,83.0,78.0
101.0,83.0,78.0,98.0
83.0,78.0,98.0,80.0
78.0,98.0,80.0,93.0
98.0,80.0,93.0,101.0
80.0,93.0,101.0,110.0
93.0,101.0,110.0,90.0
101.0,110.0,90.0,106.0
110.0,90.0,106.0,86.0
90.0,106.0,86.0,73.0
106.0,86.0,73.0,80.0
86.0,73.0,80.0,98.0
73.0,80.0,98.0,66.0
80.0,98.0,66.0,81.0
98.0,66.0,81.0,65.0
66.0,81.0,65.0,73.0
81.0,65.0,73.0,62.0
65.0,73.0,62.0,70.0
73.0,62.0,70.0,57.0
63.0,37.0,46.0,39.0
37.0,46.0,39.0,28.0
46.0,39.0,28.0,24.0
39.0,28.0,24.0,25.0
28.0,24.0,25.0,25.0
24.0,25.0,25.0,16.0
25.0,25.0,16.0,23.0
25.0,16.0,23.0,17.0
16.0,23.0,17.0,28.0
23.0,17.0,28.0,34.0
17.0,28.0,34.0,35.0
28.0,34.0,35.0,45.0
34.0,35.0,45.0,55.0
35.0,45.0,55.0,55.0
45.0,55.0,55.0,77.0
55.0,55.0,77.0,108.0
55.0,77.0,108.0,99.0
77.0,108.0,99.0,102.0
108.0,99.0,102.0,94.0
99.0,102.0,94.0,102.0
102.0,94.0,102.0,104.0
94.0,102.0,104.0,95.0
102.0,104.0,95.0,111.0
104.0,95.0,111.0,122.0
95.0,111.0,122.0,86.0
111.0,122.0,86.0,108.0
122.0,86.0,108.0,112.0
86.0,108.0,112.0,93.0
108.0,112.0,93.0,118.0
112.0,93.0,118.0,129.0
93.0,118.0,129.0,128.0
118.0,129.0,128.0,167.0
129.0,128.0,167.0,142.0
128.0,167.0,142.0,138.0
167.0,142.0,138.0,150.0
142.0,138.0,150.0,142.0
138.0,150.0,142.0,133.0
150.0,142.0,133.0,110.0
142.0,133.0,110.0,94.0
133.0,110.0,94.0,96.0
110.0,94.0,96.0,66.0
94.0,96.0,66.0,66.0
96.0,66.0,66.0,51.0
66.0,66.0,51.0,59.0
66.0,51.0,59.0,57.0
45.0,20.0,15.0,19.0
20.0,15.0,19.0,9.0
15.0,19.0,9.0,9.0
19.0,9.0,9.0,5.0
9.0,9.0,5.0,11.0
9.0,5.0,11.0,12.0
5.0,11.0,12.0,15.0
11.0,12.0,15.0,11.0
12.0,15.0,11.0,15.0
15.0,11.0,15.0,15.0
11.0,15.0,15.0,26.0
15.0,15.0,26.0,36.0
15.0,26.0,36.0,56.0
26.0,36.0,56.0,72.0
36.0,56.0,72.0,62.0
56.0,72.0,62.0,85.0
72.0,62.0,85.0,96.0
62.0,85.0,96.0,100.0
85.0,96.0,100.0,93.0
96.0,100.0,93.0,91.0
100.0,93.0,91.0,84.0
93.0,91.0,84.0,87.0
91.0,84.0,87.0,101.0
84.0,87.0,101.0,96.0
87.0,101.0,96.0,104.0
101.0,96.0,104.0,80.0
96.0,104.0,80.0,80.0
104.0,80.0,80.0,88.0
80.0,80.0,88.0,103.0
80.0,88.0,103.0,105.0
88.0,103.0,105.0,102.0
103.0,105.0,102.0,152.0
105.0,102.0,152.0,142.0
102.0,152.0,142.0,159.0
152.0,142.0,159.0,118.0
142.0,159.0,118.0,137.0
159.0,118.0,137.0,117.0
118.0,137.0,117.0,111.0
137.0,117.0,111.0,86.0
117.0,111.0,86.0,70.0
111.0,86.0,70.0,67.0
86.0,70.0,67.0,64.0
70.0,67.0,64.0,46.0
67.0,64.0,46.0,41.0
64.0,46.0,41.0,58.0
17.0,15.0,9.0,10.0
15.0,9.0,10.0,11.0
9.0,10.0,11.0,6.0
10.0,11.0,6.0,8.0
11.0,6.0,8.0,7.0
6.0,8.0,7.0,5.0
8.0,7.0,5.0,10.0
7.0,5.0,10.0,14.0
5.0,10.0,14.0,12.0
10.0,14.0,12.0,20.0
14.0,12.0,20.0,24.0
12.0,20.0,24.0,29.0
20.0,24.0,29.0,47.0
24.0,29.0,47.0,46.0
29.0,47.0,46.0,76.0
47.0,46.0,76.0,79.0
46.0,76.0,79.0,92.0
76.0,79.0,92.0,73.0
79.0,92.0,73.0,74.0
92.0,73.0,74.0,78.0
73.0,74.0,78.0,89.0
74.0,78.0,89.0,88.0
78.0,89.0,88.0,91.0
89.0,88.0,91.0,104.0
88.0,91.0,104.0,88.0
91.0,104.0,88.0,97.0
104.0,88.0,97.0,86.0
88.0,97.0,86.0,112.0
97.0,86.0,112.0,88.0
86.0,112.0,88.0,107.0
112.0,88.0,107.0,97.0
88.0,107.0,97.0,104.0
107.0,97.0,104.0,109.0
97.0,104.0,109.0,122.0
104.0,109.0,122.0,136.0
109.0,122.0,136.0,144.0
122.0,136.0,144.0,90.0
136.0,144.0,90.0,101.0
144.0,90.0,101.0,74.0
90.0,101.0,74.0,51.0
101.0,74.0,51.0,47.0
74.0,51.0,47.0,48.0
51.0,47.0,48.0,40.0
47.0,48.0,40.0,30.0
48.0,40.0,30.0,29.0
31.0,27.0,18.0,13.0
27.0,18.0,13.0,13.0
18.0,13.0,13.0,11.0
13.0,13.0,11.0,9.0
13.0,11.0,9.0,8.0
11.0,9.0,8.0,7.0
9.0,8.0,7.0,8.0
8.0,7.0,8.0,11.0
7.0,8.0,11.0,16.0
8.0,11.0,16.0,21.0
11.0,16.0,21.0,22.0
16.0,21.0,22.0,38.0
21.0,22.0,38.0,57.0
22.0,38.0,57.0,74.0
38.0,57.0,74.0,81.0
57.0,74.0,81.0,79.0
74.0,81.0,79.0,90.0
81.0,79.0,90.0,93.0
79.0,90.0,93.0,81.0
90.0,93.0,81.0,77.0
93.0,81.0,77.0,77.0
81.0,77.0,77.0,81.0
77.0,77.0,81.0,119.0
77.0,81.0,119.0,102.0
81.0,119.0,102.0,79.0
119.0,102.0,79.0,83.0
102.0,79.0,83.0,90.0
79.0,83.0,90.0,97.0
83.0,90.0,97.0,92.0
90.0,97.0,92.0,92.0
97.0,92.0,92.0,117.0
92.0,92.0,117.0,132.0
92.0,117.0,132.0,121.0
117.0,132.0,121.0,123.0
132.0,121.0,123.0,131.0
121.0,123.0,131.0,130.0
123.0,131.0,130.0,105.0
131.0,130.0,105.0,89.0
130.0,105.0,89.0,89.0
105.0,89.0,89.0,80.0
89.0,89.0,80.0,54.0
89.0,80.0,54.0,58.0
80.0,54.0,58.0,59.0
54.0,58.0,59.0,41.0
58.0,59.0,41.0,41.0
44.0,34.0,23.0,21.0
34.0,23.0,21.0,21.0
23.0,21.0,21.0,17.0
21.0,21.0,17.0,11.0
21.0,17.0,11.0,12.0
17.0,11.0,12.0,10.0
11.0,12.0,10.0,12.0
12.0,10.0,12.0,17.0
10.0,12.0,17.0,22.0
12.0,17.0,22.0,38.0
17.0,22.0,38.0,36.0
22.0,38.0,36.0,48.0
38.0,36.0,48.0,59.0
36.0,48.0,59.0,63.0
48.0,59.0,63.0,81.0
59.0,63.0,81.0,113.0
63.0,81.0,113.0,111.0
81.0,113.0,111.0,87.0
113.0,111.0,87.0,94.0
111.0,87.0,94.0,98.0
87.0,94.0,98.0,96.0
94.0,98.0,96.0,97.0
98.0,96.0,97.0,107.0
96.0,97.0,107.0,102.0
97.0,107.0,102.0,105.0
107.0,102.0,105.0,113.0
102.0,105.0,113.0,113.0
105.0,113.0,113.0,116.0
113.0,113.0,116.0,109.0
113.0,116.0,109.0,138.0
116.0,109.0,138.0,143.0
109.0,138.0,143.0,144.0
138.0,143.0,144.0,136.0
143.0,144.0,136.0,164.0
144.0,136.0,164.0,161.0
136.0,164.0,161.0,137.0
164.0,161.0,137.0,116.0
161.0,137.0,116.0,116.0
137.0,116.0,116.0,101.0
116.0,116.0,101.0,86.0
116.0,101.0,86.0,66.0
101.0,86.0,66.0,56.0
86.0,66.0,56.0,58.0
66.0,56.0,58.0,51.0
56.0,58.0,51.0,61.0
51.0,42.0,43.0,44.0
42.0,43.0,44.0,33.0
43.0,44.0,33.0,54.0
44.0,33.0,54.0,42.0
33.0,54.0,42.0,48.5
54.0,42.0,48.5,48.5
42.0,48.5,48.5,44.0
48.5,48.5,44.0,42.0
48.5,44.0,42.0,33.0
44.0,42.0,33.0,34.0
42.0,33.0,34.0,37.0
33.0,34.0,37.0,37.0
34.0,37.0,37.0,42.0
37.0,37.0,42.0,38.0
37.0,42.0,38.0,26.0
42.0,38.0,26.0,37.0
38.0,26.0,37.0,43.0
26.0,37.0,43.0,24.0
37.0,43.0,24.0,4.0
43.0,24.0,4.0,7.0
24.0,4.0,7.0,11.0
4.0,7.0,11.0,57.0
7.0,11.0,57.0,61.0
11.0,57.0,61.0,48.0
57.0,61.0,48.0,52.0
61.0,48.0,52.0,53.0
48.0,52.0,53.0,52.0
52.0,53.0,52.0,46.0
53.0,52.0,46.0,54.0
52.0,46.0,54.0,63.0
46.0,54.0,63.0,78.0
