t-3,t-2,t-1,Y
189.0,196.0,224.0,210.0
196.0,224.0,210.0,228.0
224.0,210.0,228.0,231.0
210.0,228.0,231.0,247.0
228.0,231.0,247.0,314.0
231.0,247.0,314.0,418.0
247.0,314.0,418.0,320.0
314.0,418.0,320.0,252.0
418.0,320.0,252.0,196.0
320.0,252.0,196.0,118.0
252.0,196.0,118.0,140.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.0
0.0,0.0,2.0,4.0
0.0,2.0,4.0,0.0
2.0,4.0,0.0,0.0
4.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0
0.0,0.0,1.0,1.0
0.0,1.0,1.0,4.0
1.0,1.0,4.0,0.0
1.0,4.0,0.0,1.0
4.0,0.0,1.0,1.0
0.0,1.0,1.0,0.0
1.0,1.0,0.0,1.0
1.0,0.0,1.0,2.0
0.0,1.0,2.0,0.0
1.0,2.0,0.0,0.0
139.0,101.5,120.875,116.75
101.5,120.875,116.75,123.734375
120.875,116.75,123.734375,94.5
116.75,123.734375,94.5,87.0
123.734375,94.5,87.0,99.0
94.5,87.0,99.0,97.0
87.0,99.0,97.0,105.0
99.0,97.0,105.0,102.0
97.0,105.0,102.0,130.0
105.0,102.0,130.0,129.0
102.0,130.0,129.0,141.0
130.0,129.0,141.0,102.0
129.0,141.0,102.0,119.0
141.0,102.0,119.0,151.0
102.0,119.0,151.0,161.0
119.0,151.0,161.0,151.0
151.0,161.0,151.0,146.0
161.0,151.0,146.0,126.0
151.0,146.0,126.0,100.0
146.0,126.0,100.0,98.0
126.0,100.0,98.0,76.0
49.0,32.0,29.0,17.0
32.0,29.0,17.0,29.0
29.0,17.0,29.0,38.0
17.0,29.0,38.0,62.0
29.0,38.0,62.0,94.0
38.0,62.0,94.0,130.0
62.0,94.0,130.0,154.0
94.0,130.0,154.0,175.0
130.0,154.0,175.0,167.0
154.0,175.0,167.0,183.0
175.0,167.0,183.0,185.0
167.0,183.0,185.0,181.0
183.0,185.0,181.0,192.0
185.0,181.0,192.0,209.0
181.0,192.0,209.0,237.0
192.0,209.0,237.0,279.0
209.0,237.0,279.0,256.0
237.0,279.0,256.0,175.0
279.0,256.0,175.0,109.0
256.0,175.0,109.0,98.0
175.0,109.0,98.0,92.0
45.0,41.0,27.0,23.0
41.0,27.0,23.0,15.0
27.0,23.0,15.0,35.0
23.0,15.0,35.0,91.5
15.0,35.0,91.5,122.0
35.0,91.5,122.0,176.0
91.5,122.0,176.0,190.0
122.0,176.0,190.0,197.0
176.0,190.0,197.0,200.0
190.0,197.0,200.0,233.0
197.0,200.0,233.0,235.0
200.0,233.0,235.0,201.0
233.0,235.0,201.0,229.0
235.0,201.0,229.0,268.0
201.0,229.0,268.0,301.0
229.0,268.0,301.0,309.0
268.0,301.0,309.0,277.0
301.0,309.0,277.0,221.0
309.0,277.0,221.0,146.0
277.0,221.0,146.0,152.0
221.0,146.0,152.0,81.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,20.0
0.0,0.0,20.0,10.0
0.0,20.0,10.0,0.0
20.0,10.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
74.0,31.0,33.0,17.0
31.0,33.0,17.0,25.0
33.0,17.0,25.0,31.0
17.0,25.0,31.0,47.0
25.0,31.0,47.0,100.0
31.0,47.0,100.0,166.0
47.0,100.0,166.0,200.0
100.0,166.0,200.0,191.0
166.0,200.0,191.0,187.0
200.0,191.0,187.0,225.0
191.0,187.0,225.0,207.0
187.0,225.0,207.0,206.0
225.0,207.0,206.0,192.0
207.0,206.0,192.0,270.0
206.0,192.0,270.0,298.0
192.0,270.0,298.0,350.0
270.0,298.0,350.0,325.0
298.0,350.0,325.0,254.0
350.0,325.0,254.0,140.0
325.0,254.0,140.0,105.0
254.0,140.0,105.0,84.0
78.0,81.0,81.0,78.0
81.0,81.0,78.0,66.0
81.0,78.0,66.0,55.0
78.0,66.0,55.0,48.0
66.0,55.0,48.0,55.0
55.0,48.0,55.0,64.0
48.0,55.0,64.0,52.0
55.0,64.0,52.0,34.0
64.0,52.0,34.0,73.0
52.0,34.0,73.0,101.0
34.0,73.0,101.0,107.0
73.0,101.0,107.0,106.0
101.0,107.0,106.0,65.0
107.0,106.0,65.0,129.0
106.0,65.0,129.0,157.0
65.0,129.0,157.0,137.0
129.0,157.0,137.0,97.0
157.0,137.0,97.0,94.0
137.0,97.0,94.0,63.0
97.0,94.0,63.0,53.0
94.0,63.0,53.0,50.0
97.0,55.0,44.0,35.0
55.0,44.0,35.0,32.0
44.0,35.0,32.0,31.0
35.0,32.0,31.0,80.0
32.0,31.0,80.0,118.0
31.0,80.0,118.0,161.0
80.0,118.0,161.0,203.0
118.0,161.0,203.0,210.0
161.0,203.0,210.0,205.0
203.0,210.0,205.0,263.0
210.0,205.0,263.0,252.0
205.0,263.0,252.0,223.0
263.0,252.0,223.0,238.0
252.0,223.0,238.0,294.0
223.0,238.0,294.0,325.0
238.0,294.0,325.0,348.0
294.0,325.0,348.0,318.0
325.0,348.0,318.0,234.0
348.0,318.0,234.0,152.0
318.0,234.0,152.0,137.0
234.0,152.0,137.0,126.0
98.0,83.0,84.0,74.5
83.0,84.0,74.5,61.0
84.0,74.5,61.0,55.0
74.5,61.0,55.0,64.0
61.0,55.0,64.0,72.0
55.0,64.0,72.0,104.0
64.0,72.0,104.0,100.0
72.0,104.0,100.0,118.0
104.0,100.0,118.0,126.0
100.0,118.0,126.0,133.0
118.0,126.0,133.0,80.0
126.0,133.0,80.0,0.0
133.0,80.0,0.0,0.0
80.0,0.0,0.0,32.0
0.0,0.0,32.0,129.0
0.0,32.0,129.0,99.0
32.0,129.0,99.0,128.0
129.0,99.0,128.0,119.0
99.0,128.0,119.0,117.0
128.0,119.0,117.0,114.0
119.0,117.0,114.0,95.0
33.0,13.0,15.0,18.0
13.0,15.0,18.0,16.0
15.0,18.0,16.0,19.0
18.0,16.0,19.0,50.0
16.0,19.0,50.0,77.0
19.0,50.0,77.0,161.0
50.0,77.0,161.0,168.0
77.0,161.0,168.0,157.0
161.0,168.0,157.0,169.0
168.0,157.0,169.0,203.0
157.0,169.0,203.0,172.0
169.0,203.0,172.0,179.0
203.0,172.0,179.0,192.0
172.0,179.0,192.0,206.0
179.0,192.0,206.0,291.0
192.0,206.0,291.0,353.0
206.0,291.0,353.0,295.0
291.0,353.0,295.0,195.0
353.0,295.0,195.0,110.0
295.0,195.0,110.0,67.0
195.0,110.0,67.0,47.0
59.0,31.0,26.0,17.0
31.0,26.0,17.0,23.0
26.0,17.0,23.0,26.0
17.0,23.0,26.0,44.0
23.0,26.0,44.0,74.0
26.0,44.0,74.0,154.0
44.0,74.0,154.0,182.0
74.0,154.0,182.0,172.0
154.0,182.0,172.0,175.0
182.0,172.0,175.0,202.0
172.0,175.0,202.0,203.0
175.0,202.0,203.0,198.0
202.0,203.0,198.0,208.0
203.0,198.0,208.0,246.0
198.0,208.0,246.0,352.0
208.0,246.0,352.0,316.0
246.0,352.0,316.0,309.0
352.0,316.0,309.0,215.0
316.0,309.0,215.0,124.0
309.0,215.0,124.0,85.0
215.0,124.0,85.0,81.0
107.0,52.0,49.0,43.0
52.0,49.0,43.0,49.0
49.0,43.0,49.0,54.0
43.0,49.0,54.0,77.0
49.0,54.0,77.0,142.0
54.0,77.0,142.0,216.0
77.0,142.0,216.0,221.0
142.0,216.0,221.0,265.0
216.0,221.0,265.0,283.5
221.0,265.0,283.5,316.0
265.0,283.5,316.0,306.0
283.5,316.0,306.0,289.0
316.0,306.0,289.0,335.0
306.0,289.0,335.0,284.0
289.0,335.0,284.0,238.0
335.0,284.0,238.0,203.0
284.0,238.0,203.0,233.0
238.0,203.0,233.0,204.0
203.0,233.0,204.0,172.0
233.0,204.0,172.0,149.0
204.0,172.0,149.0,158.0
90.0,78.0,77.0,81.5
78.0,77.0,81.5,72.75
77.0,81.5,72.75,69.0
81.5,72.75,69.0,44.0
72.75,69.0,44.0,50.0
69.0,44.0,50.0,53.0
44.0,50.0,53.0,49.0
50.0,53.0,49.0,26.0
53.0,49.0,26.0,17.0
49.0,26.0,17.0,69.0
26.0,17.0,69.0,100.0
17.0,69.0,100.0,92.0
69.0,100.0,92.0,99.0
100.0,92.0,99.0,106.0
92.0,99.0,106.0,133.0
99.0,106.0,133.0,104.0
106.0,133.0,104.0,104.0
133.0,104.0,104.0,105.0
104.0,104.0,105.0,83.0
104.0,105.0,83.0,54.0
105.0,83.0,54.0,56.0
98.0,102.0,97.5,103.5
102.0,97.5,103.5,83.0
97.5,103.5,83.0,63.0
103.5,83.0,63.0,79.0
83.0,63.0,79.0,86.0
63.0,79.0,86.0,83.0
79.0,86.0,83.0,102.0
86.0,83.0,102.0,105.0
83.0,102.0,105.0,106.0
102.0,105.0,106.0,126.0
105.0,106.0,126.0,114.0
106.0,126.0,114.0,108.0
126.0,114.0,108.0,132.0
114.0,108.0,132.0,148.0
108.0,132.0,148.0,142.0
132.0,148.0,142.0,121.0
148.0,142.0,121.0,136.0
142.0,121.0,136.0,98.0
121.0,136.0,98.0,95.0
136.0,98.0,95.0,84.0
98.0,95.0,84.0,100.0
50.0,29.0,18.0,23.0
29.0,18.0,23.0,22.0
18.0,23.0,22.0,28.0
23.0,22.0,28.0,45.0
22.0,28.0,45.0,63.0
28.0,45.0,63.0,109.0
45.0,63.0,109.0,165.0
63.0,109.0,165.0,139.0
109.0,165.0,139.0,175.0
165.0,139.0,175.0,174.0
139.0,175.0,174.0,197.0
175.0,174.0,197.0,182.0
174.0,197.0,182.0,186.0
197.0,182.0,186.0,230.0
182.0,186.0,230.0,254.0
186.0,230.0,254.0,254.0
230.0,254.0,254.0,206.0
254.0,254.0,206.0,167.0
254.0,206.0,167.0,127.0
206.0,167.0,127.0,103.0
167.0,127.0,103.0,93.0
84.0,90.0,97.0,99.5
90.0,97.0,99.5,91.0
97.0,99.5,91.0,77.0
99.5,91.0,77.0,92.0
91.0,77.0,92.0,81.0
77.0,92.0,81.0,81.0
92.0,81.0,81.0,72.0
81.0,81.0,72.0,78.0
81.0,72.0,78.0,84.0
72.0,78.0,84.0,95.0
78.0,84.0,95.0,87.0
84.0,95.0,87.0,92.0
95.0,87.0,92.0,106.0
87.0,92.0,106.0,111.0
92.0,106.0,111.0,130.0
106.0,111.0,130.0,139.0
111.0,130.0,139.0,141.0
130.0,139.0,141.0,94.0
139.0,141.0,94.0,89.0
141.0,94.0,89.0,77.0
94.0,89.0,77.0,70.0
98.0,91.5,97.0,82.0
91.5,97.0,82.0,81.0
97.0,82.0,81.0,71.0
82.0,81.0,71.0,68.0
81.0,71.0,68.0,68.0
71.0,68.0,68.0,53.0
68.0,68.0,53.0,63.0
68.0,53.0,63.0,71.0
53.0,63.0,71.0,86.0
63.0,71.0,86.0,115.0
71.0,86.0,115.0,106.0
86.0,115.0,106.0,94.0
115.0,106.0,94.0,115.0
106.0,94.0,115.0,165.0
94.0,115.0,165.0,145.0
115.0,165.0,145.0,132.0
165.0,145.0,132.0,131.0
145.0,132.0,131.0,113.0
132.0,131.0,113.0,96.0
131.0,113.0,96.0,64.0
113.0,96.0,64.0,59.0
76.0,49.0,30.0,16.0
49.0,30.0,16.0,33.0
30.0,16.0,33.0,32.0
16.0,33.0,32.0,50.0
33.0,32.0,50.0,80.0
32.0,50.0,80.0,132.0
50.0,80.0,132.0,158.0
80.0,132.0,158.0,198.0
132.0,158.0,198.0,182.0
158.0,198.0,182.0,204.0
198.0,182.0,204.0,168.0
182.0,204.0,168.0,178.0
204.0,168.0,178.0,219.0
168.0,178.0,219.0,243.0
178.0,219.0,243.0,266.0
219.0,243.0,266.0,313.0
243.0,266.0,313.0,286.0
266.0,313.0,286.0,248.0
313.0,286.0,248.0,192.0
286.0,248.0,192.0,119.0
248.0,192.0,119.0,133.0
49.0,41.0,34.0,19.0
41.0,34.0,19.0,15.0
34.0,19.0,15.0,27.0
19.0,15.0,27.0,61.0
15.0,27.0,61.0,89.0
27.0,61.0,89.0,126.0
61.0,89.0,126.0,169.0
89.0,126.0,169.0,189.0
126.0,169.0,189.0,180.0
169.0,189.0,180.0,217.0
189.0,180.0,217.0,208.0
180.0,217.0,208.0,169.0
217.0,208.0,169.0,210.0
208.0,169.0,210.0,254.0
169.0,210.0,254.0,273.0
210.0,254.0,273.0,331.0
254.0,273.0,331.0,280.0
273.0,331.0,280.0,197.0
331.0,280.0,197.0,138.0
280.0,197.0,138.0,87.0
197.0,138.0,87.0,87.0
45.0,28.0,17.0,20.0
28.0,17.0,20.0,20.0
17.0,20.0,20.0,21.0
20.0,20.0,21.0,40.0
20.0,21.0,40.0,72.0
21.0,40.0,72.0,165.0
40.0,72.0,165.0,186.0
72.0,165.0,186.0,182.0
165.0,186.0,182.0,201.0
186.0,182.0,201.0,227.0
182.0,201.0,227.0,201.0
201.0,227.0,201.0,187.0
227.0,201.0,187.0,201.0
201.0,187.0,201.0,230.0
187.0,201.0,230.0,276.0
201.0,230.0,276.0,365.0
230.0,276.0,365.0,329.0
276.0,365.0,329.0,208.0
365.0,329.0,208.0,109.0
329.0,208.0,109.0,76.0
208.0,109.0,76.0,64.0
117.5,87.0,92.0,85.0
87.0,92.0,85.0,87.0
92.0,85.0,87.0,75.5
85.0,87.0,75.5,106.5
87.0,75.5,106.5,105.0
75.5,106.5,105.0,108.0
106.5,105.0,108.0,129.0
105.0,108.0,129.0,145.0
108.0,129.0,145.0,154.0
129.0,145.0,154.0,186.0
145.0,154.0,186.0,141.0
154.0,186.0,141.0,159.0
186.0,141.0,159.0,166.0
141.0,159.0,166.0,204.0
159.0,166.0,204.0,195.0
166.0,204.0,195.0,237.0
204.0,195.0,237.0,172.0
195.0,237.0,172.0,163.0
237.0,172.0,163.0,145.0
172.0,163.0,145.0,117.0
163.0,145.0,117.0,113.0
85.0,49.0,61.0,61.0
49.0,61.0,61.0,53.0
61.0,61.0,53.0,54.0
61.0,53.0,54.0,53.0
53.0,54.0,53.0,56.0
54.0,53.0,56.0,53.0
53.0,56.0,53.0,64.0
56.0,53.0,64.0,69.0
53.0,64.0,69.0,77.0
64.0,69.0,77.0,55.0
69.0,77.0,55.0,90.0
77.0,55.0,90.0,87.0
55.0,90.0,87.0,86.0
90.0,87.0,86.0,97.0
87.0,86.0,97.0,90.0
86.0,97.0,90.0,95.0
97.0,90.0,95.0,99.0
90.0,95.0,99.0,98.0
95.0,99.0,98.0,89.0
99.0,98.0,89.0,55.0
98.0,89.0,55.0,58.0
86.0,88.0,61.0,72.0
88.0,61.0,72.0,70.0
61.0,72.0,70.0,62.0
72.0,70.0,62.0,89.0
70.0,62.0,89.0,92.0
62.0,89.0,92.0,71.0
89.0,92.0,71.0,94.0
92.0,71.0,94.0,112.0
71.0,94.0,112.0,115.0
94.0,112.0,115.0,126.0
112.0,115.0,126.0,113.0
115.0,126.0,113.0,103.0
126.0,113.0,103.0,90.0
113.0,103.0,90.0,121.0
103.0,90.0,121.0,122.0
90.0,121.0,122.0,109.0
121.0,122.0,109.0,107.0
122.0,109.0,107.0,95.0
109.0,107.0,95.0,85.0
107.0,95.0,85.0,94.0
95.0,85.0,94.0,77.0
62.0,46.0,23.0,21.0
46.0,23.0,21.0,30.0
23.0,21.0,30.0,34.0
21.0,30.0,34.0,56.0
30.0,34.0,56.0,73.0
34.0,56.0,73.0,92.0
56.0,73.0,92.0,145.0
73.0,92.0,145.0,150.0
92.0,145.0,150.0,159.0
145.0,150.0,159.0,153.0
150.0,159.0,153.0,155.0
159.0,153.0,155.0,142.0
153.0,155.0,142.0,148.0
155.0,142.0,148.0,190.0
142.0,148.0,190.0,224.0
148.0,190.0,224.0,221.0
190.0,224.0,221.0,197.0
224.0,221.0,197.0,128.0
221.0,197.0,128.0,94.0
197.0,128.0,94.0,73.0
128.0,94.0,73.0,87.0
77.0,57.0,55.0,56.0
57.0,55.0,56.0,50.0
55.0,56.0,50.0,50.0
56.0,50.0,50.0,46.0
50.0,50.0,46.0,40.0
50.0,46.0,40.0,28.0
46.0,40.0,28.0,35.0
40.0,28.0,35.0,43.0
28.0,35.0,43.0,39.0
35.0,43.0,39.0,50.0
43.0,39.0,50.0,41.0
39.0,50.0,41.0,2.0
50.0,41.0,2.0,4.0
41.0,2.0,4.0,11.0
2.0,4.0,11.0,24.0
4.0,11.0,24.0,47.0
11.0,24.0,47.0,40.0
24.0,47.0,40.0,72.0
47.0,40.0,72.0,54.0
40.0,72.0,54.0,71.0
72.0,54.0,71.0,88.0
47.0,34.0,29.0,21.0
34.0,29.0,21.0,21.0
29.0,21.0,21.0,27.0
21.0,21.0,27.0,44.0
21.0,27.0,44.0,54.0
27.0,44.0,54.0,83.0
44.0,54.0,83.0,96.0
54.0,83.0,96.0,114.0
83.0,96.0,114.0,131.0
96.0,114.0,131.0,141.0
114.0,131.0,141.0,136.0
131.0,141.0,136.0,132.0
141.0,136.0,132.0,138.0
136.0,132.0,138.0,141.0
132.0,138.0,141.0,165.0
138.0,141.0,165.0,175.0
141.0,165.0,175.0,164.0
165.0,175.0,164.0,120.0
175.0,164.0,120.0,99.0
164.0,120.0,99.0,66.0
120.0,99.0,66.0,80.0
47.0,33.0,27.0,24.0
33.0,27.0,24.0,24.0
27.0,24.0,24.0,29.0
24.0,24.0,29.0,62.0
24.0,29.0,62.0,114.0
29.0,62.0,114.0,149.0
62.0,114.0,149.0,186.0
114.0,149.0,186.0,184.0
149.0,186.0,184.0,171.0
186.0,184.0,171.0,232.0
184.0,171.0,232.0,197.0
171.0,232.0,197.0,177.0
232.0,197.0,177.0,210.0
197.0,177.0,210.0,249.0
177.0,210.0,249.0,315.0
210.0,249.0,315.0,326.0
249.0,315.0,326.0,290.0
315.0,326.0,290.0,169.0
326.0,290.0,169.0,130.0
290.0,169.0,130.0,100.0
169.0,130.0,100.0,72.0
68.0,38.0,27.0,24.0
38.0,27.0,24.0,22.0
27.0,24.0,22.0,32.0
24.0,22.0,32.0,58.0
22.0,32.0,58.0,133.0
32.0,58.0,133.0,198.0
58.0,133.0,198.0,221.0
133.0,198.0,221.0,214.0
198.0,221.0,214.0,217.0
221.0,214.0,217.0,227.0
214.0,217.0,227.0,261.0
217.0,227.0,261.0,215.0
227.0,261.0,215.0,231.0
261.0,215.0,231.0,304.0
215.0,231.0,304.0,363.0
231.0,304.0,363.0,340.0
304.0,363.0,340.0,358.0
363.0,340.0,358.0,309.0
340.0,358.0,309.0,223.0
358.0,309.0,223.0,139.0
309.0,223.0,139.0,112.0
61.0,61.0,67.0,37.0
61.0,67.0,37.0,51.0
67.0,37.0,51.0,45.0
37.0,51.0,45.0,42.0
51.0,45.0,42.0,45.0
45.0,42.0,45.0,36.0
42.0,45.0,36.0,47.0
45.0,36.0,47.0,65.0
36.0,47.0,65.0,63.0
47.0,65.0,63.0,81.0
65.0,63.0,81.0,77.0
63.0,81.0,77.0,77.0
81.0,77.0,77.0,102.0
77.0,77.0,102.0,101.0
77.0,102.0,101.0,137.0
102.0,101.0,137.0,127.0
101.0,137.0,127.0,102.0
137.0,127.0,102.0,95.0
127.0,102.0,95.0,80.0
102.0,95.0,80.0,48.0
95.0,80.0,48.0,52.0
43.0,29.0,22.0,16.0
29.0,22.0,16.0,17.0
22.0,16.0,17.0,29.0
16.0,17.0,29.0,54.0
17.0,29.0,54.0,77.0
29.0,54.0,77.0,136.0
54.0,77.0,136.0,175.0
77.0,136.0,175.0,172.0
136.0,175.0,172.0,161.0
175.0,172.0,161.0,191.0
172.0,161.0,191.0,190.0
161.0,191.0,190.0,168.0
191.0,190.0,168.0,205.0
190.0,168.0,205.0,233.0
168.0,205.0,233.0,259.0
205.0,233.0,259.0,253.0
233.0,259.0,253.0,296.0
259.0,253.0,296.0,192.0
253.0,296.0,192.0,103.0
296.0,192.0,103.0,87.0
192.0,103.0,87.0,80.0
53.0,26.0,24.0,21.0
26.0,24.0,21.0,21.0
24.0,21.0,21.0,25.0
21.0,21.0,25.0,48.0
21.0,25.0,48.0,57.0
25.0,48.0,57.0,88.0
48.0,57.0,88.0,114.0
57.0,88.0,114.0,121.0
88.0,114.0,121.0,131.0
114.0,121.0,131.0,131.0
121.0,131.0,131.0,138.0
131.0,131.0,138.0,119.0
131.0,138.0,119.0,120.0
138.0,119.0,120.0,111.0
119.0,120.0,111.0,160.0
120.0,111.0,160.0,148.0
111.0,160.0,148.0,133.0
160.0,148.0,133.0,116.0
148.0,133.0,116.0,88.0
133.0,116.0,88.0,72.0
116.0,88.0,72.0,74.0
63.0,21.0,17.0,14.0
21.0,17.0,14.0,16.0
17.0,14.0,16.0,43.0
14.0,16.0,43.0,68.0
16.0,43.0,68.0,123.0
43.0,68.0,123.0,150.0
68.0,123.0,150.0,181.0
123.0,150.0,181.0,208.0
150.0,181.0,208.0,179.0
181.0,208.0,179.0,219.0
208.0,179.0,219.0,191.0
179.0,219.0,191.0,198.0
219.0,191.0,198.0,213.0
191.0,198.0,213.0,243.0
198.0,213.0,243.0,270.0
213.0,243.0,270.0,277.0
243.0,270.0,277.0,254.0
270.0,277.0,254.0,169.0
277.0,254.0,169.0,137.0
254.0,169.0,137.0,96.0
169.0,137.0,96.0,61.0
78.0,55.0,62.0,62.0
55.0,62.0,62.0,48.0
62.0,62.0,48.0,56.0
62.0,48.0,56.0,71.0
48.0,56.0,71.0,55.0
56.0,71.0,55.0,59.0
71.0,55.0,59.0,67.0
55.0,59.0,67.0,72.0
59.0,67.0,72.0,79.0
67.0,72.0,79.0,84.0
72.0,79.0,84.0,86.0
79.0,84.0,86.0,73.0
84.0,86.0,73.0,79.0
86.0,73.0,79.0,88.0
73.0,79.0,88.0,100.0
79.0,88.0,100.0,97.0
88.0,100.0,97.0,80.0
100.0,97.0,80.0,84.0
97.0,80.0,84.0,71.0
80.0,84.0,71.0,71.0
84.0,71.0,71.0,70.0
45.0,19.0,12.0,15.0
19.0,12.0,15.0,14.0
12.0,15.0,14.0,31.0
15.0,14.0,31.0,52.0
14.0,31.0,52.0,61.0
31.0,52.0,61.0,110.0
52.0,61.0,110.0,112.0
61.0,110.0,112.0,153.0
110.0,112.0,153.0,159.0
112.0,153.0,159.0,149.0
153.0,159.0,149.0,137.0
159.0,149.0,137.0,148.0
149.0,137.0,148.0,171.0
137.0,148.0,171.0,212.0
148.0,171.0,212.0,217.0
171.0,212.0,217.0,243.0
212.0,217.0,243.0,216.0
217.0,243.0,216.0,152.0
243.0,216.0,152.0,88.0
216.0,152.0,88.0,62.0
152.0,88.0,62.0,73.0
91.0,62.0,55.0,39.0
62.0,55.0,39.0,34.0
55.0,39.0,34.0,56.0
39.0,34.0,56.0,86.0
34.0,56.0,86.0,172.0
56.0,86.0,172.0,256.0
86.0,172.0,256.0,272.0
172.0,256.0,272.0,263.0
256.0,272.0,263.0,305.0
272.0,263.0,305.0,318.0
263.0,305.0,318.0,290.0
305.0,318.0,290.0,271.0
318.0,290.0,271.0,314.0
290.0,271.0,314.0,309.0
271.0,314.0,309.0,340.0
314.0,309.0,340.0,270.0
309.0,340.0,270.0,272.0
340.0,270.0,272.0,236.0
270.0,272.0,236.0,173.0
272.0,236.0,173.0,161.0
236.0,173.0,161.0,127.0
66.0,38.0,28.0,21.0
38.0,28.0,21.0,19.0
28.0,21.0,19.0,34.0
21.0,19.0,34.0,75.0
19.0,34.0,75.0,122.0
34.0,75.0,122.0,171.0
75.0,122.0,171.0,191.0
122.0,171.0,191.0,213.0
171.0,191.0,213.0,209.0
191.0,213.0,209.0,231.0
213.0,209.0,231.0,220.0
209.0,231.0,220.0,214.0
231.0,220.0,214.0,236.0
220.0,214.0,236.0,266.0
214.0,236.0,266.0,340.0
236.0,266.0,340.0,308.0
266.0,340.0,308.0,310.0
340.0,308.0,310.0,207.0
308.0,310.0,207.0,130.0
310.0,207.0,130.0,135.0
207.0,130.0,135.0,114.0
89.0,46.0,25.0,24.0
46.0,25.0,24.0,36.0
25.0,24.0,36.0,32.0
24.0,36.0,32.0,66.0
36.0,32.0,66.0,125.0
32.0,66.0,125.0,169.0
66.0,125.0,169.0,195.0
125.0,169.0,195.0,206.0
169.0,195.0,206.0,194.0
195.0,206.0,194.0,207.0
206.0,194.0,207.0,203.0
194.0,207.0,203.0,221.0
207.0,203.0,221.0,247.0
203.0,221.0,247.0,257.0
221.0,247.0,257.0,277.0
247.0,257.0,277.0,343.0
257.0,277.0,343.0,395.5
277.0,343.0,395.5,252.0
343.0,395.5,252.0,164.0
395.5,252.0,164.0,92.0
252.0,164.0,92.0,103.0
61.0,36.0,21.0,24.0
36.0,21.0,24.0,27.0
21.0,24.0,27.0,24.0
24.0,27.0,24.0,47.0
27.0,24.0,47.0,97.0
24.0,47.0,97.0,146.0
47.0,97.0,146.0,187.0
97.0,146.0,187.0,172.0
146.0,187.0,172.0,164.0
187.0,172.0,164.0,178.0
172.0,164.0,178.0,201.0
164.0,178.0,201.0,228.0
178.0,201.0,228.0,262.0
201.0,228.0,262.0,258.0
228.0,262.0,258.0,314.0
262.0,258.0,314.0,341.0
258.0,314.0,341.0,322.0
314.0,341.0,322.0,282.0
341.0,322.0,282.0,141.0
322.0,282.0,141.0,132.0
282.0,141.0,132.0,99.0
59.0,117.25,107.375,105.5
117.25,107.375,105.5,119.03125
107.375,105.5,119.03125,100.6015625
105.5,119.03125,100.6015625,78.0
119.03125,100.6015625,78.0,70.0
100.6015625,78.0,70.0,46.0
78.0,70.0,46.0,49.0
70.0,46.0,49.0,41.0
46.0,49.0,41.0,41.0
49.0,41.0,41.0,50.0
41.0,41.0,50.0,65.0
41.0,50.0,65.0,61.0
50.0,65.0,61.0,69.0
65.0,61.0,69.0,103.0
61.0,69.0,103.0,102.0
69.0,103.0,102.0,92.0
103.0,102.0,92.0,97.0
102.0,92.0,97.0,55.0
92.0,97.0,55.0,58.0
97.0,55.0,58.0,40.0
55.0,58.0,40.0,46.0
66.0,38.0,29.0,16.0
38.0,29.0,16.0,16.0
29.0,16.0,16.0,37.0
16.0,16.0,37.0,47.0
16.0,37.0,47.0,70.0
37.0,47.0,70.0,128.0
47.0,70.0,128.0,157.0
70.0,128.0,157.0,138.0
128.0,157.0,138.0,162.0
157.0,138.0,162.0,167.0
138.0,162.0,167.0,175.0
162.0,167.0,175.0,167.0
167.0,175.0,167.0,202.0
175.0,167.0,202.0,263.0
167.0,202.0,263.0,271.0
202.0,263.0,271.0,297.0
263.0,271.0,297.0,257.0
271.0,297.0,257.0,191.0
297.0,257.0,191.0,123.0
257.0,191.0,123.0,100.0
191.0,123.0,100.0,105.0
164.5,88.0,72.0,49.0
88.0,72.0,49.0,67.0
72.0,49.0,67.0,87.5
49.0,67.0,87.5,110.75
67.0,87.5,110.75,372.21875
87.5,110.75,372.21875,770.888671875
110.75,372.21875,770.888671875,724.4930419921875
372.21875,770.888671875,724.4930419921875,592.2183151245117
770.888671875,724.4930419921875,592.2183151245117,648.638644695282
724.4930419921875,592.2183151245117,648.638644695282,717.7899152934551
592.2183151245117,648.638644695282,717.7899152934551,716.299369705841
648.638644695282,717.7899152934551,716.299369705841,756.4562106066151
717.7899152934551,716.299369705841,756.4562106066151,814.2785131629134
716.299369705841,756.4562106066151,814.2785131629134,871.3299070726821
