t-3,t-2,t-1,Y
475,377,667,212
377,667,212,280
667,212,280,218
212,280,218,236
280,218,236,512
218,236,512,541
236,512,541,300
512,541,300,70
541,300,70,226
300,70,226,161
70,226,161,97
226,161,97,64
161,97,64,253
97,64,253,209
64,253,209,205
253,209,205,295
209,205,295,333
205,295,333,102
295,333,102,199
333,102,199,393
102,199,393,276
199,393,276,339
393,276,339,269
276,339,269,161
339,269,161,411
269,161,411,126
161,411,126,133
411,126,133,99
126,133,99,169
133,99,169,497
99,169,497,469
169,497,469,570
497,469,570,463
469,570,463,573
570,463,573,218
463,573,218,225
573,218,225,357
218,225,357,221
225,357,221,397
357,221,397,402
221,397,402,283
397,402,283,351
402,283,351,408
283,351,408,428
351,408,428,247
408,428,247,655
428,247,655,349
247,655,349,482
655,349,482,522
349,482,522,251
482,522,251,337
522,251,337,170
251,337,170,203
337,170,203,32
170,203,32,147
203,32,147,164
32,147,164,27
147,164,27,144
164,27,144,114
27,144,114,20
200,246,6,12
246,6,12,8
6,12,8,7
12,8,7,8
8,7,8,4
7,8,4,3
8,4,3,4
4,3,4,139
3,4,139,71
4,139,71,4
139,71,4,4
71,4,4,2
4,4,2,3
4,2,3,0
2,3,0,2
3,0,2,2
0,2,2,2
2,2,2,5
2,2,5,143
2,5,143,128
5,143,128,133
143,128,133,11
128,133,11,21
133,11,21,21
11,21,21,26
21,21,26,31
21,26,31,208
26,31,208,352
31,208,352,276
208,352,276,433
352,276,433,521
276,433,521,189
433,521,189,124
521,189,124,731
189,124,731,622
124,731,622,513
731,622,513,591
622,513,591,394
513,591,394,161
591,394,161,163
394,161,163,223
161,163,223,306
163,223,306,407
223,306,407,197
306,407,197,289
407,197,289,76
197,289,76,94
289,76,94,80
76,94,80,86
94,80,86,281
80,86,281,238
86,281,238,100
281,238,100,77
238,100,77,365
100,77,365,225
77,365,225,364
365,225,364,90
225,364,90,90
364,90,90,235
90,90,235,391
90,235,391,352
235,391,352,414
391,352,414,349
352,414,349,537
414,349,537,275
349,537,275,388
537,275,388,333
275,388,333,738
388,333,738,103
333,738,103,596
738,103,596,272
103,596,272,661
596,272,661,283
272,661,283,291
661,283,291,229
283,291,229,372
291,229,372,290
229,372,290,157
372,290,157,640
290,157,640,189
157,640,189,68
640,189,68,197
189,68,197,52
68,197,52,55
197,52,55,196
52,55,196,163
55,196,163,180
196,163,180,295
163,180,295,165
180,295,165,346
295,165,346,201
165,346,201,28
346,201,28,155
191,19,23,8
19,23,8,9
23,8,9,142
8,9,142,5
9,142,5,6
142,5,6,3
5,6,3,6
6,3,6,6
3,6,6,1
6,6,1,7
6,1,7,3
1,7,3,7
7,3,7,2
3,7,2,3
7,2,3,4
2,3,4,7
3,4,7,5
4,7,5,5
7,5,5,8
5,5,8,11
5,8,11,21
8,11,21,12
11,21,12,10
21,12,10,128
12,10,128,165
10,128,165,395
128,165,395,116
165,395,116,81
395,116,81,114
116,81,114,672
81,114,672,522
114,672,522,331
672,522,331,729
522,331,729,412
331,729,412,301
729,412,301,178
412,301,178,230
301,178,230,349
178,230,349,94
230,349,94,66
349,94,66,437
94,66,437,86
66,437,86,370
437,86,370,369
86,370,369,111
370,369,111,385
369,111,385,174
111,385,174,84
385,174,84,454
174,84,454,250
84,454,250,219
454,250,219,108
250,219,108,532
219,108,532,503
108,532,503,220
532,503,220,383
503,220,383,301
220,383,301,248
383,301,248,238
301,248,238,236
248,238,236,217
238,236,217,124
236,217,124,677
217,124,677,490
124,677,490,303
677,490,303,531
490,303,531,214
303,531,214,513
531,214,513,325
214,513,325,244
513,325,244,254
325,244,254,196
244,254,196,619
254,196,619,239
196,619,239,569
619,239,569,300
239,569,300,349
569,300,349,690
300,349,690,376
349,690,376,433
690,376,433,99
376,433,99,268
433,99,268,438
99,268,438,60
268,438,60,40
438,60,40,155
60,40,155,296
40,155,296,39
155,296,39,309
296,39,309,182
39,309,182,187
309,182,187,212
182,187,212,185
27,35,26,247
35,26,247,131
26,247,131,15
247,131,15,68
131,15,68,122
15,68,122,14
68,122,14,8
122,14,8,9
14,8,9,12
8,9,12,11
9,12,11,145
12,11,145,129
11,145,129,68
145,129,68,8
129,68,8,1
68,8,1,4
8,1,4,7
1,4,7,6
4,7,6,8
7,6,8,124
6,8,124,13
8,124,13,14
124,13,14,117
13,14,117,20
14,117,20,123
117,20,123,19
20,123,19,20
123,19,20,34
19,20,34,557
20,34,557,306
34,557,306,37
557,306,37,179
306,37,179,231
37,179,231,477
179,231,477,50
231,477,50,77
477,50,77,491
50,77,491,200
77,491,200,277
491,200,277,151
200,277,151,469
277,151,469,162
151,469,162,185
469,162,185,547
162,185,547,280
185,547,280,527
547,280,527,296
280,527,296,560
527,296,560,96
296,560,96,225
560,96,225,442
96,225,442,360
225,442,360,108
442,360,108,339
360,108,339,257
108,339,257,253
339,257,253,234
257,253,234,93
253,234,93,94
234,93,94,86
93,94,86,79
94,86,79,248
86,79,248,307
79,248,307,77
248,307,77,245
307,77,245,596
77,245,596,472
245,596,472,79
596,472,79,510
472,79,510,303
79,510,303,261
510,303,261,219
303,261,219,291
261,219,291,414
219,291,414,216
291,414,216,329
414,216,329,381
216,329,381,214
329,381,214,433
381,214,433,187
214,433,187,190
433,187,190,301
187,190,301,37
190,301,37,31
301,37,31,483
37,31,483,251
31,483,251,100
483,251,100,182
251,100,182,30
100,182,30,34
182,30,34,33
30,34,33,206
34,33,206,34
121,152,21,245
152,21,245,10
21,245,10,16
245,10,16,15
10,16,15,4
16,15,4,83
15,4,83,162
4,83,162,11
83,162,11,13
162,11,13,13
11,13,13,131
13,13,131,5
13,131,5,115
131,5,115,2
5,115,2,5
115,2,5,139
2,5,139,142
5,139,142,7
139,142,7,169
142,7,169,188
7,169,188,9
169,188,9,4
188,9,4,250
9,4,250,10
4,250,10,172
250,10,172,13
10,172,13,330
172,13,330,30
13,330,30,15
330,30,15,22
30,15,22,26
15,22,26,196
22,26,196,150
26,196,150,221
196,150,221,177
150,221,177,314
221,177,314,166
177,314,166,289
314,166,289,233
166,289,233,151
289,233,151,39
233,151,39,393
151,39,393,49
39,393,49,199
393,49,199,358
49,199,358,285
199,358,285,65
358,285,65,371
285,65,371,346
65,371,346,152
371,346,152,186
346,152,186,251
152,186,251,213
186,251,213,209
251,213,209,341
213,209,341,45
209,341,45,313
341,45,313,575
45,313,575,491
313,575,491,192
575,491,192,199
491,192,199,182
192,199,182,647
199,182,647,200
182,647,200,172
647,200,172,59
200,172,59,228
172,59,228,406
59,228,406,202
228,406,202,275
406,202,275,229
202,275,229,533
275,229,533,294
229,533,294,209
533,294,209,351
294,209,351,396
209,351,396,211
351,396,211,187
396,211,187,450
211,187,450,44
187,450,44,198
450,44,198,155
44,198,155,94
198,155,94,40
155,94,40,38
94,40,38,97
40,38,97,156
38,97,156,21
97,156,21,279
156,21,279,156
21,279,156,139
279,156,139,22
156,139,22,186
133,9,146,3
9,146,3,7
146,3,7,6
3,7,6,4
7,6,4,183
6,4,183,0
4,183,0,2
183,0,2,109
0,2,109,1
2,109,1,4
109,1,4,87
1,4,87,170
4,87,170,3
87,170,3,2
170,3,2,4
3,2,4,4
2,4,4,4
4,4,4,3
4,4,3,5
4,3,5,8
3,5,8,9
5,8,9,142
8,9,142,143
9,142,143,112
142,143,112,34
143,112,34,211
112,34,211,388
34,211,388,217
211,388,217,638
388,217,638,530
217,638,530,466
638,530,466,687
530,466,687,288
466,687,288,461
687,288,461,316
288,461,316,630
461,316,630,213
316,630,213,605
630,213,605,271
213,605,271,223
605,271,223,217
271,223,217,75
223,217,75,542
217,75,542,211
75,542,211,205
542,211,205,322
211,205,322,358
205,322,358,361
322,358,361,282
358,361,282,478
361,282,478,461
282,478,461,86
478,461,86,277
461,86,277,210
86,277,210,288
277,210,288,91
210,288,91,180
288,91,180,476
91,180,476,179
180,476,179,206
476,179,206,102
179,206,102,110
206,102,110,377
102,110,377,395
110,377,395,313
377,395,313,327
395,313,327,216
313,327,216,191
327,216,191,457
216,191,457,287
191,457,287,310
457,287,310,678
287,310,678,344
310,678,344,348
678,344,348,104
344,348,104,286
348,104,286,341
104,286,341,329
286,341,329,93
341,329,93,69
329,93,69,178
93,69,178,49
69,178,49,187
178,49,187,325
49,187,325,45
187,325,45,35
325,45,35,36
45,35,36,141
35,36,141,157
36,141,157,127
141,157,127,23
157,127,23,31
127,23,31,82
13,13,152,78
13,152,78,5
152,78,5,3
78,5,3,7
5,3,7,9
3,7,9,3
7,9,3,4
9,3,4,3
3,4,3,3
4,3,3,3
3,3,3,3
3,3,3,8
3,3,8,1
3,8,1,1
8,1,1,2
1,1,2,3
1,2,3,1
2,3,1,2
3,1,2,156
1,2,156,84
2,156,84,12
156,84,12,160
84,12,160,18
12,160,18,17
160,18,17,32
18,17,32,188
17,32,188,58
32,188,58,73
188,58,73,121
58,73,121,536
73,121,536,704
121,536,704,161
536,704,161,446
704,161,446,356
161,446,356,382
446,356,382,331
356,382,331,297
382,331,297,260
331,297,260,181
297,260,181,102
260,181,102,224
181,102,224,84
102,224,84,84
224,84,84,244
84,84,244,232
84,244,232,247
244,232,247,598
232,247,598,170
247,598,170,504
598,170,504,227
170,504,227,380
504,227,380,232
227,380,232,173
380,232,173,402
232,173,402,407
173,402,407,157
402,407,157,169
407,157,169,240
157,169,240,494
169,240,494,221
240,494,221,369
494,221,369,105
221,369,105,663
369,105,663,744
105,663,744,421
663,744,421,420
744,421,420,354
421,420,354,371
420,354,371,611
354,371,611,409
371,611,409,442
611,409,442,251
409,442,251,403
442,251,403,289
251,403,289,337
403,289,337,328
289,337,328,289
337,328,289,218
328,289,218,113
289,218,113,300
218,113,300,298
113,300,298,54
300,298,54,145
298,54,145,54
54,145,54,161
145,54,161,214
54,161,214,381
161,214,381,30
214,381,30,29
381,30,29,328
30,29,328,199
29,328,199,22
328,199,22,19
17,6,147,15
6,147,15,9
147,15,9,113
15,9,113,138
9,113,138,6
113,138,6,3
138,6,3,7
6,3,7,1
3,7,1,5
7,1,5,3
1,5,3,7
5,3,7,3
3,7,3,5
7,3,5,2
3,5,2,2
5,2,2,3
2,2,3,1
2,3,1,1
3,1,1,173
1,1,173,158
1,173,158,147
173,158,147,206
158,147,206,14
147,206,14,141
206,14,141,123
14,141,123,35
141,123,35,451
123,35,451,194
35,451,194,631
451,194,631,352
194,631,352,591
631,352,591,618
352,591,618,645
591,618,645,549
618,645,549,454
645,549,454,429
549,454,429,118
454,429,118,171
429,118,171,115
118,171,115,576
171,115,576,204
115,576,204,207
576,204,207,613
204,207,613,181
207,613,181,350
613,181,350,80
181,350,80,636
350,80,636,278
80,636,278,271
636,278,271,359
278,271,359,242
271,359,242,318
359,242,318,217
242,318,217,347
318,217,347,256
217,347,256,285
347,256,285,588
256,285,588,472
285,588,472,603
588,472,603,107
472,603,107,253
603,107,253,492
107,253,492,377
253,492,377,132
492,377,132,349
377,132,349,318
132,349,318,199
349,318,199,349
318,199,349,455
199,349,455,279
349,455,279,303
455,279,303,81
279,303,81,478
303,81,478,325
81,478,325,419
478,325,419,421
325,419,421,424
419,421,424,404
421,424,404,270
424,404,270,251
404,270,251,343
270,251,343,66
251,343,66,423
343,66,423,288
66,423,288,181
423,288,181,32
288,181,32,147
181,32,147,30
32,147,30,36
147,30,36,27
30,36,27,28
36,27,28,30
27,28,30,23
126,158,12,13
158,12,13,10
12,13,10,8
13,10,8,7
10,8,7,8
8,7,8,9
7,8,9,5
8,9,5,4
9,5,4,2
5,4,2,1
4,2,1,111
2,1,111,5
1,111,5,4
111,5,4,2
5,4,2,4
4,2,4,3
2,4,3,4
4,3,4,150
3,4,150,77
4,150,77,5
150,77,5,22
77,5,22,15
5,22,15,18
22,15,18,112
15,18,112,33
18,112,33,169
112,33,169,177
33,169,177,186
169,177,186,180
177,186,180,165
186,180,165,611
180,165,611,272
165,611,272,610
611,272,610,507
272,610,507,656
610,507,656,397
507,656,397,264
656,397,264,482
397,264,482,600
264,482,600,207
482,600,207,296
600,207,296,483
207,296,483,327
296,483,327,273
483,327,273,515
327,273,515,98
273,515,98,85
515,98,85,229
98,85,229,113
85,229,113,96
229,113,96,342
113,96,342,97
96,342,97,86
342,97,86,200
97,86,200,361
86,200,361,487
200,361,487,103
361,487,103,203
487,103,203,436
103,203,436,446
203,436,446,649
436,446,649,485
446,649,485,202
649,485,202,332
485,202,332,589
202,332,589,625
332,589,625,287
589,625,287,624
625,287,624,280
287,624,280,113
624,280,113,713
280,113,713,370
113,713,370,242
713,370,242,501
370,242,501,112
242,501,112,115
501,112,115,112
112,115,112,326
115,112,326,144
112,326,144,323
326,144,323,430
144,323,430,193
323,430,193,439
430,193,439,236
193,439,236,454
439,236,454,51
236,454,51,218
454,51,218,133
51,218,133,35
218,133,35,303
133,35,303,130
35,303,130,135
303,130,135,33
147,262,130,140
262,130,140,15
130,140,15,12
140,15,12,99
15,12,99,120
12,99,120,66
99,120,66,12
120,66,12,8
66,12,8,6
12,8,6,9
8,6,9,9
6,9,9,7
9,9,7,8
9,7,8,11
7,8,11,2
8,11,2,5
11,2,5,3
2,5,3,7
5,3,7,82
3,7,82,157
7,82,157,13
82,157,13,137
157,13,137,15
13,137,15,122
137,15,122,120
15,122,120,15
122,120,15,18
120,15,18,21
15,18,21,204
18,21,204,34
21,204,34,35
204,34,35,50
34,35,50,459
35,50,459,68
50,459,68,64
459,68,64,214
68,64,214,452
64,214,452,99
214,452,99,361
452,99,361,479
99,361,479,264
361,479,264,320
479,264,320,153
264,320,153,274
320,153,274,223
153,274,223,172
274,223,172,240
223,172,240,254
172,240,254,213
240,254,213,712
254,213,712,447
213,712,447,357
712,447,357,242
447,357,242,559
357,242,559,429
242,559,429,301
559,429,301,364
429,301,364,434
301,364,434,612
364,434,612,108
434,612,108,256
612,108,256,86
108,256,86,327
256,86,327,589
86,327,589,243
327,589,243,193
589,243,193,97
243,193,97,235
193,97,235,281
97,235,281,241
235,281,241,74
281,241,74,389
241,74,389,69
74,389,69,292
389,69,292,349
69,292,349,64
292,349,64,68
349,64,68,74
64,68,74,439
68,74,439,264
74,439,264,60
439,264,60,62
264,60,62,242
60,62,242,282
62,242,282,293
242,282,293,25
282,293,25,30
293,25,30,24
25,30,24,221
30,24,221,27
24,221,27,33
221,27,33,37
27,33,37,123
30,124,24,17
124,24,17,31
24,17,31,11
17,31,11,7
31,11,7,8
11,7,8,113
7,8,113,143
8,113,143,174
113,143,174,14
143,174,14,6
174,14,6,80
14,6,80,155
6,80,155,89
80,155,89,23
155,89,23,80
89,23,80,158
23,80,158,4
80,158,4,5
158,4,5,3
4,5,3,9
5,3,9,7
3,9,7,8
9,7,8,10
7,8,10,11
8,10,11,214
10,11,214,8
11,214,8,18
214,8,18,339
8,18,339,24
18,339,24,150
339,24,150,157
24,150,157,15
150,157,15,26
157,15,26,27
15,26,27,159
26,27,159,45
27,159,45,264
159,45,264,146
45,264,146,215
264,146,215,189
146,215,189,45
215,189,45,52
189,45,52,194
45,52,194,66
52,194,66,179
194,66,179,360
66,179,360,67
179,360,67,395
360,67,395,152
67,395,152,594
395,152,594,117
152,594,117,290
594,117,290,189
117,290,189,209
290,189,209,50
189,209,50,47
209,50,47,484
50,47,484,452
47,484,452,55
484,452,55,162
452,55,162,64
55,162,64,450
162,64,450,601
64,450,601,73
450,601,73,75
601,73,75,78
73,75,78,298
75,78,298,182
78,298,182,287
298,182,287,268
182,287,268,495
287,268,495,334
268,495,334,136
495,334,136,193
334,136,193,193
136,193,193,58
193,193,58,362
193,58,362,48
58,362,48,220
362,48,220,347
48,220,347,41
220,347,41,167
347,41,167,40
41,167,40,39
167,40,39,43
40,39,43,135
39,43,135,147
43,135,147,110
135,147,110,217
147,110,217,156
110,217,156,21
217,156,21,21
156,21,21,12
20,19,14,248
19,14,248,5
14,248,5,5
248,5,5,28
5,5,28,51
5,28,51,7
28,51,7,7
51,7,7,6
7,7,6,5
7,6,5,5
6,5,5,6
5,5,6,1
5,6,1,122
6,1,122,1
1,122,1,3
122,1,3,7
1,3,7,3
3,7,3,6
7,3,6,7
3,6,7,7
6,7,7,123
7,7,123,13
7,123,13,12
123,13,12,17
13,12,17,178
12,17,178,38
17,178,38,44
178,38,44,351
38,44,351,478
44,351,478,387
351,478,387,507
478,387,507,627
387,507,627,637
507,627,637,479
627,637,479,252
637,479,252,302
479,252,302,224
252,302,224,461
302,224,461,266
224,461,266,188
461,266,188,223
266,188,223,149
188,223,149,155
223,149,155,354
149,155,354,457
155,354,457,223
354,457,223,385
457,223,385,200
223,385,200,435
385,200,435,164
200,435,164,205
435,164,205,409
164,205,409,82
205,409,82,362
409,82,362,70
82,362,70,139
362,70,139,147
70,139,147,316
139,147,316,439
147,316,439,599
316,439,599,237
439,599,237,203
599,237,203,110
237,203,110,194
203,110,194,382
110,194,382,564
194,382,564,342
382,564,342,413
564,342,413,388
342,413,388,256
413,388,256,350
388,256,350,286
256,350,286,333
350,286,333,236
286,333,236,856
333,236,856,339
236,856,339,376
856,339,376,190
339,376,190,371
376,190,371,412
190,371,412,185
371,412,185,62
412,185,62,165
185,62,165,44
62,165,44,148
165,44,148,37
44,148,37,146
148,37,146,119
37,146,119,150
146,119,150,26
119,150,26,180
150,26,180,394
26,180,394,21
107,14,183,9
14,183,9,7
183,9,7,6
9,7,6,4
7,6,4,7
6,4,7,125
4,7,125,5
7,125,5,4
125,5,4,3
5,4,3,1
4,3,1,158
3,1,158,3
1,158,3,3
158,3,3,4
3,3,4,4
3,4,4,5
4,4,5,2
4,5,2,4
5,2,4,176
2,4,176,14
4,176,14,11
176,14,11,16
14,11,16,17
11,16,17,153
16,17,153,32
17,153,32,239
153,32,239,54
32,239,54,90
239,54,90,390
54,90,390,399
90,390,399,296
390,399,296,375
399,296,375,316
296,375,316,478
375,316,478,555
316,478,555,336
478,555,336,118
555,336,118,208
336,118,208,88
118,208,88,371
208,88,371,242
88,371,242,226
371,242,226,211
242,226,211,326
226,211,326,457
211,326,457,401
326,457,401,334
457,401,334,232
401,334,232,88
334,232,88,208
232,88,208,299
88,208,299,211
208,299,211,333
299,211,333,707
211,333,707,383
333,707,383,344
707,383,344,104
383,344,104,257
344,104,257,236
104,257,236,562
257,236,562,370
236,562,370,127
562,370,127,271
370,127,271,599
127,271,599,254
271,599,254,390
599,254,390,299
254,390,299,376
390,299,376,292
299,376,292,259
376,292,259,229
292,259,229,737
259,229,737,409
229,737,409,465
737,409,465,474
409,465,474,501
465,474,501,211
474,501,211,345
501,211,345,615
211,345,615,363
345,615,363,64
615,363,64,57
363,64,57,38
64,57,38,230
57,38,230,31
38,230,31,100
230,31,100,34
31,100,34,34
100,34,34,37
34,34,37,285
34,37,285,166
37,285,166,138
285,166,138,24
328,132,15,10
132,15,10,9
15,10,9,117
10,9,117,9
9,117,9,4
117,9,4,6
9,4,6,95
4,6,95,6
6,95,6,4
95,6,4,3
6,4,3,4
4,3,4,0
3,4,0,2
4,0,2,2
0,2,2,7
2,2,7,3
2,7,3,7
7,3,7,6
3,7,6,7
7,6,7,8
6,7,8,138
7,8,138,180
8,138,180,20
138,180,20,16
180,20,16,28
20,16,28,256
16,28,256,61
28,256,61,73
256,61,73,538
61,73,538,624
73,538,624,513
538,624,513,246
624,513,246,556
513,246,556,391
246,556,391,634
556,391,634,492
391,634,492,267
634,492,267,338
492,267,338,81
267,338,81,305
338,81,305,579
81,305,579,215
305,579,215,365
579,215,365,548
215,365,548,732
365,548,732,422
548,732,422,200
732,422,200,178
422,200,178,292
200,178,292,298
178,292,298,298
292,298,298,228
298,298,228,357
298,228,357,411
228,357,411,76
357,411,76,537
411,76,537,316
76,537,316,96
537,316,96,557
316,96,557,390
96,557,390,298
557,390,298,163
390,298,163,130
298,163,130,350
163,130,350,530
130,350,530,282
350,530,282,701
530,282,701,94
282,701,94,722
701,94,722,387
94,722,387,339
722,387,339,602
387,339,602,545
339,602,545,273
602,545,273,609
545,273,609,263
273,609,263,579
609,263,579,414
263,579,414,546
579,414,546,83
414,546,83,170
546,83,170,54
83,170,54,220
170,54,220,206
54,220,206,52
220,206,52,203
206,52,203,46
52,203,46,42
203,46,42,248
46,42,248,145
42,248,145,186
248,145,186,104
145,186,104,26
23,19,180,16
19,180,16,16
180,16,16,4
16,16,4,7
16,4,7,2
4,7,2,4
7,2,4,9
2,4,9,3
4,9,3,2
9,3,2,3
3,2,3,7
2,3,7,4
3,7,4,3
7,4,3,1
4,3,1,3
3,1,3,7
1,3,7,4
3,7,4,2
7,4,2,10
4,2,10,173
2,10,173,12
10,173,12,163
173,12,163,11
12,163,11,23
163,11,23,32
11,23,32,31
23,32,31,49
32,31,49,73
31,49,73,261
49,73,261,390
73,261,390,237
261,390,237,583
390,237,583,146
237,583,146,315
583,146,315,551
146,315,551,322
315,551,322,213
551,322,213,549
322,213,549,225
213,549,225,249
549,225,249,444
225,249,444,175
249,444,175,337
444,175,337,361
175,337,361,523
337,361,523,350
361,523,350,391
523,350,391,98
350,391,98,85
391,98,85,95
98,85,95,609
85,95,609,247
95,609,247,92
609,247,92,281
247,92,281,357
92,281,357,294
281,357,294,111
357,294,111,345
294,111,345,621
111,345,621,107
345,621,107,219
621,107,219,331
107,219,331,315
219,331,315,303
331,315,303,342
315,303,342,568
303,342,568,684
342,568,684,157
568,684,157,124
684,157,124,380
157,124,380,643
124,380,643,241
380,643,241,377
643,241,377,530
241,377,530,397
377,530,397,316
530,397,316,288
397,316,288,421
316,288,421,344
288,421,344,374
421,344,374,405
344,374,405,238
374,405,238,64
405,238,64,67
238,64,67,55
64,67,55,54
67,55,54,320
55,54,320,317
54,320,317,156
320,317,156,42
317,156,42,181
156,42,181,341
42,181,341,218
237,140,156,18
140,156,18,121
156,18,121,12
18,121,12,9
121,12,9,158
12,9,158,27
9,158,27,70
158,27,70,13
27,70,13,4
70,13,4,6
13,4,6,11
4,6,11,7
6,11,7,4
11,7,4,10
7,4,10,7
4,10,7,149
10,7,149,12
7,149,12,9
149,12,9,8
12,9,8,4
9,8,4,151
8,4,151,11
4,151,11,171
151,11,171,16
11,171,16,260
171,16,260,182
16,260,182,349
260,182,349,26
182,349,26,139
349,26,139,29
26,139,29,380
139,29,380,299
29,380,299,50
380,299,50,169
299,50,169,215
50,169,215,172
169,215,172,563
215,172,563,240
172,563,240,225
563,240,225,213
240,225,213,293
225,213,293,498
213,293,498,108
293,498,108,314
498,108,314,219
108,314,219,96
314,219,96,366
219,96,366,361
96,366,361,229
366,361,229,465
361,229,465,524
229,465,524,363
465,524,363,295
524,363,295,297
363,295,297,708
295,297,708,236
297,708,236,85
708,236,85,495
236,85,495,450
85,495,450,140
495,450,140,277
450,140,277,198
140,277,198,85
277,198,85,253
198,85,253,84
85,253,84,313
253,84,313,85
84,313,85,414
313,85,414,465
85,414,465,93
414,465,93,386
465,93,386,487
93,386,487,362
386,487,362,474
487,362,474,94
362,474,94,232
474,94,232,331
94,232,331,206
232,331,206,229
331,206,229,51
206,229,51,225
229,51,225,159
51,225,159,43
225,159,43,338
159,43,338,327
43,338,327,166
338,327,166,155
327,166,155,145
166,155,145,335
155,145,335,43
145,335,43,31
335,43,31,122
43,31,122,285
152,28,165,152
28,165,152,194
165,152,194,7
152,194,7,13
194,7,13,6
7,13,6,7
13,6,7,6
6,7,6,3
7,6,3,5
6,3,5,4
3,5,4,3
5,4,3,6
4,3,6,2
3,6,2,1
6,2,1,4
2,1,4,10
1,4,10,6
4,10,6,3
10,6,3,9
6,3,9,4
3,9,4,13
9,4,13,12
4,13,12,19
13,12,19,234
12,19,234,30
19,234,30,26
234,30,26,209
30,26,209,92
26,209,92,457
209,92,457,531
92,457,531,182
457,531,182,473
531,182,473,153
182,473,153,321
473,153,321,143
153,321,143,239
321,143,239,551
143,239,551,226
239,551,226,216
551,226,216,323
226,216,323,203
216,323,203,196
323,203,196,404
203,196,404,222
196,404,222,206
404,222,206,402
222,206,402,677
206,402,677,212
402,677,212,265
677,212,265,238
212,265,238,184
265,238,184,290
238,184,290,309
184,290,309,386
290,309,386,102
309,386,102,103
386,102,103,387
102,103,387,93
103,387,93,489
387,93,489,639
93,489,639,359
489,639,359,234
639,359,234,349
359,234,349,273
234,349,273,521
349,273,521,274
273,521,274,291
521,274,291,480
274,291,480,665
291,480,665,493
480,665,493,170
665,493,170,250
493,170,250,725
170,250,725,586
250,725,586,447
725,586,447,451
586,447,451,456
447,451,456,507
451,456,507,590
456,507,590,462
507,590,462,605
590,462,605,217
462,605,217,86
605,217,86,407
217,86,407,401
86,407,401,395
407,401,395,295
401,395,295,370
395,295,370,342
295,370,342,262
370,342,262,152
342,262,152,43
262,152,43,230
225,32,34,206
32,34,206,26
34,206,26,152
206,26,152,16
26,152,16,177
152,16,177,170
16,177,170,149
177,170,149,129
170,149,129,68
149,129,68,8
129,68,8,14
68,8,14,9
8,14,9,4
14,9,4,6
9,4,6,12
4,6,12,10
6,12,10,9
12,10,9,9
10,9,9,9
9,9,9,89
9,9,89,169
9,89,169,20
89,169,20,197
169,20,197,175
20,197,175,199
197,175,199,16
175,199,16,25
199,16,25,33
16,25,33,34
25,33,34,146
33,34,146,50
34,146,50,407
146,50,407,256
50,407,256,110
407,256,110,278
256,110,278,241
110,278,241,117
278,241,117,552
241,117,552,196
117,552,196,343
552,196,343,329
196,343,329,126
343,329,126,122
329,126,122,398
126,122,398,572
122,398,572,477
398,572,477,617
572,477,617,468
477,617,468,549
617,468,549,595
468,549,595,488
549,595,488,382
595,488,382,539
488,382,539,99
382,539,99,554
539,99,554,91
99,554,91,318
554,91,318,212
91,318,212,107
318,212,107,236
212,107,236,126
107,236,126,470
236,126,470,315
126,470,315,279
470,315,279,403
315,279,403,662
279,403,662,502
403,662,502,343
662,502,343,814
502,343,814,418
343,814,418,286
814,418,286,233
418,286,233,412
286,233,412,247
233,412,247,478
412,247,478,709
247,478,709,478
478,709,478,248
709,478,248,454
478,248,454,567
248,454,567,773
454,567,773,520
567,773,520,267
773,520,267,267
520,267,267,219
267,267,219,465
267,219,465,357
219,465,357,32
465,357,32,240
357,32,240,90
32,240,90,39
240,90,39,173
90,39,173,52
220,37,274,181
37,274,181,192
274,181,192,204
181,192,204,18
192,204,18,12
204,18,12,11
18,12,11,11
12,11,11,198
11,11,198,104
11,198,104,10
198,104,10,7
104,10,7,175
10,7,175,9
7,175,9,6
175,9,6,7
9,6,7,3
6,7,3,9
7,3,9,10
3,9,10,4
9,10,4,11
10,4,11,4
4,11,4,12
11,4,12,11
4,12,11,13
12,11,13,17
11,13,17,14
13,17,14,231
17,14,231,32
14,231,32,213
231,32,213,28
32,213,28,211
213,28,211,499
28,211,499,231
211,499,231,310
499,231,310,35
231,310,35,250
310,35,250,216
35,250,216,35
250,216,35,47
216,35,47,52
35,47,52,65
47,52,65,233
52,65,233,443
65,233,443,355
233,443,355,194
443,355,194,209
355,194,209,225
194,209,225,269
209,225,269,197
225,269,197,728
269,197,728,467
197,728,467,81
728,467,81,285
467,81,285,76
81,285,76,259
285,76,259,66
76,259,66,257
259,66,257,622
66,257,622,411
257,622,411,192
622,411,192,227
411,192,227,294
192,227,294,576
227,294,576,409
294,576,409,408
576,409,408,407
409,408,407,264
408,407,264,261
407,264,261,524
264,261,524,75
261,524,75,445
524,75,445,666
75,445,666,273
445,666,273,90
666,273,90,229
273,90,229,80
90,229,80,254
229,80,254,365
80,254,365,476
254,365,476,103
365,476,103,381
476,103,381,204
103,381,204,56
381,204,56,205
204,56,205,262
56,205,262,174
205,262,174,37
262,174,37,39
174,37,39,237
37,39,237,29
39,237,29,29
237,29,29,177
29,29,177,26
23,18,11,5
18,11,5,13
11,5,13,218
5,13,218,3
13,218,3,8
218,3,8,2
3,8,2,3
8,2,3,8
2,3,8,2
3,8,2,4
8,2,4,7
2,4,7,2
4,7,2,129
7,2,129,2
