t-3,t-2,t-1,Y
21.0,22.0,50.0,73.0
22.0,50.0,73.0,111.0
50.0,73.0,111.0,176.0
73.0,111.0,176.0,210.0
111.0,176.0,210.0,202.0
176.0,210.0,202.0,205.0
210.0,202.0,205.0,236.0
202.0,205.0,236.0,221.0
205.0,236.0,221.0,208.0
236.0,221.0,208.0,223.0
221.0,208.0,223.0,258.0
208.0,223.0,258.0,361.0
223.0,258.0,361.0,372.0
258.0,361.0,372.0,308.0
361.0,372.0,308.0,200.0
372.0,308.0,200.0,141.0
308.0,200.0,141.0,111.0
200.0,141.0,111.0,82.0
80.0,48.0,51.0,30.0
48.0,51.0,30.0,27.0
51.0,30.0,27.0,29.0
30.0,27.0,29.0,79.0
27.0,29.0,79.0,86.0
29.0,79.0,86.0,101.0
79.0,86.0,101.0,150.0
86.0,101.0,150.0,173.0
101.0,150.0,173.0,164.0
150.0,173.0,164.0,179.0
173.0,164.0,179.0,156.0
164.0,179.0,156.0,164.0
179.0,156.0,164.0,164.0
156.0,164.0,164.0,243.0
164.0,164.0,243.0,207.0
164.0,243.0,207.0,220.0
243.0,207.0,220.0,197.0
207.0,220.0,197.0,139.0
220.0,197.0,139.0,143.0
197.0,139.0,143.0,100.0
139.0,143.0,100.0,106.0
32.0,13.0,14.0,11.0
13.0,14.0,11.0,16.0
14.0,11.0,16.0,24.0
11.0,16.0,24.0,35.0
16.0,24.0,35.0,69.0
24.0,35.0,69.0,155.0
35.0,69.0,155.0,181.0
69.0,155.0,181.0,162.0
155.0,181.0,162.0,183.0
181.0,162.0,183.0,177.0
162.0,183.0,177.0,175.0
183.0,177.0,175.0,168.0
177.0,175.0,168.0,188.0
175.0,168.0,188.0,211.0
168.0,188.0,211.0,259.0
188.0,211.0,259.0,325.0
211.0,259.0,325.0,280.0
259.0,325.0,280.0,193.0
325.0,280.0,193.0,108.0
280.0,193.0,108.0,97.0
193.0,108.0,97.0,62.0
57.0,37.0,31.0,22.0
37.0,31.0,22.0,15.0
31.0,22.0,15.0,36.0
22.0,15.0,36.0,71.0
15.0,36.0,71.0,88.0
36.0,71.0,88.0,138.0
71.0,88.0,138.0,161.0
88.0,138.0,161.0,195.0
138.0,161.0,195.0,182.0
161.0,195.0,182.0,219.0
195.0,182.0,219.0,191.0
182.0,219.0,191.0,203.0
219.0,191.0,203.0,226.0
191.0,203.0,226.0,251.0
203.0,226.0,251.0,337.0
226.0,251.0,337.0,331.0
251.0,337.0,331.0,311.0
337.0,331.0,311.0,194.0
331.0,311.0,194.0,135.0
311.0,194.0,135.0,122.0
194.0,135.0,122.0,109.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,30.0
0.0,0.0,30.0,60.0
0.0,30.0,60.0,114.0
30.0,60.0,114.0,157.0
60.0,114.0,157.0,149.0
114.0,157.0,149.0,173.0
157.0,149.0,173.0,185.0
149.0,173.0,185.0,184.0
173.0,185.0,184.0,193.0
185.0,184.0,193.0,211.0
184.0,193.0,211.0,209.0
193.0,211.0,209.0,249.0
211.0,209.0,249.0,262.0
209.0,249.0,262.0,228.0
249.0,262.0,228.0,156.0
262.0,228.0,156.0,97.0
228.0,156.0,97.0,74.0
156.0,97.0,74.0,55.0
112.0,109.0,96.0,86.0
109.0,96.0,86.0,76.0
96.0,86.0,76.0,85.1111111111111
86.0,76.0,85.1111111111111,85.0
76.0,85.1111111111111,85.0,95.0
85.1111111111111,85.0,95.0,93.0
85.0,95.0,93.0,99.0
95.0,93.0,99.0,135.0
93.0,99.0,135.0,145.0
99.0,135.0,145.0,152.0
135.0,145.0,152.0,144.0
145.0,152.0,144.0,127.0
152.0,144.0,127.0,147.0
144.0,127.0,147.0,176.0
127.0,147.0,176.0,154.0
147.0,176.0,154.0,169.0
176.0,154.0,169.0,170.0
154.0,169.0,170.0,153.0
169.0,170.0,153.0,138.0
170.0,153.0,138.0,116.0
153.0,138.0,116.0,107.0
51.0,52.0,66.0,66.0
52.0,66.0,66.0,48.0
66.0,66.0,48.0,55.0
66.0,48.0,55.0,48.0
48.0,55.0,48.0,43.0
55.0,48.0,43.0,40.0
48.0,43.0,40.0,50.0
43.0,40.0,50.0,51.0
40.0,50.0,51.0,84.0
50.0,51.0,84.0,66.0
51.0,84.0,66.0,82.0
84.0,66.0,82.0,66.0
66.0,82.0,66.0,80.0
82.0,66.0,80.0,90.0
66.0,80.0,90.0,105.0
80.0,90.0,105.0,92.0
90.0,105.0,92.0,88.0
105.0,92.0,88.0,103.0
92.0,88.0,103.0,63.0
88.0,103.0,63.0,53.0
103.0,63.0,53.0,49.0
61.0,31.0,21.0,14.0
31.0,21.0,14.0,18.0
21.0,14.0,18.0,34.0
14.0,18.0,34.0,49.0
18.0,34.0,49.0,93.0
34.0,49.0,93.0,153.0
49.0,93.0,153.0,203.0
93.0,153.0,203.0,182.0
153.0,203.0,182.0,206.0
203.0,182.0,206.0,203.0
182.0,206.0,203.0,206.0
206.0,203.0,206.0,212.0
203.0,206.0,212.0,228.0
206.0,212.0,228.0,236.0
212.0,228.0,236.0,323.0
228.0,236.0,323.0,350.0
236.0,323.0,350.0,315.0
323.0,350.0,315.0,210.0
350.0,315.0,210.0,130.0
315.0,210.0,130.0,108.0
210.0,130.0,108.0,90.0
37.0,23.0,11.0,10.0
23.0,11.0,10.0,13.0
11.0,10.0,13.0,26.0
10.0,13.0,26.0,64.0
13.0,26.0,64.0,103.0
26.0,64.0,103.0,161.0
64.0,103.0,161.0,182.0
103.0,161.0,182.0,195.0
161.0,182.0,195.0,210.0
182.0,195.0,210.0,215.0
195.0,210.0,215.0,207.0
210.0,215.0,207.0,194.0
215.0,207.0,194.0,242.0
207.0,194.0,242.0,263.0
194.0,242.0,263.0,279.0
242.0,263.0,279.0,309.0
263.0,279.0,309.0,269.0
279.0,309.0,269.0,200.0
309.0,269.0,200.0,120.0
269.0,200.0,120.0,101.0
200.0,120.0,101.0,86.0
69.0,30.0,21.0,11.0
30.0,21.0,11.0,16.0
21.0,11.0,16.0,17.0
11.0,16.0,17.0,77.0
16.0,17.0,77.0,189.55555555555554
17.0,77.0,189.55555555555554,274.0
77.0,189.55555555555554,274.0,261.0
189.55555555555554,274.0,261.0,244.0
274.0,261.0,244.0,249.0
261.0,244.0,249.0,262.0
244.0,249.0,262.0,249.0
249.0,262.0,249.0,215.0
262.0,249.0,215.0,241.0
249.0,215.0,241.0,257.0
215.0,241.0,257.0,305.0
241.0,257.0,305.0,314.0
257.0,305.0,314.0,261.0
305.0,314.0,261.0,209.0
314.0,261.0,209.0,145.0
261.0,209.0,145.0,98.0
209.0,145.0,98.0,77.0
57.0,27.0,31.0,16.0
27.0,31.0,16.0,30.0
31.0,16.0,30.0,31.0
16.0,30.0,31.0,57.0
30.0,31.0,57.0,88.0
31.0,57.0,88.0,202.0
57.0,88.0,202.0,171.0
88.0,202.0,171.0,188.0
202.0,171.0,188.0,227.0
171.0,188.0,227.0,201.0
188.0,227.0,201.0,202.0
227.0,201.0,202.0,204.0
201.0,202.0,204.0,206.0
202.0,204.0,206.0,281.0
204.0,206.0,281.0,317.0
206.0,281.0,317.0,370.0
281.0,317.0,370.0,367.0
317.0,370.0,367.0,234.0
370.0,367.0,234.0,157.0
367.0,234.0,157.0,133.0
234.0,157.0,133.0,107.0
54.0,26.0,26.0,16.0
26.0,26.0,16.0,19.0
26.0,16.0,19.0,28.0
16.0,19.0,28.0,62.0
19.0,28.0,62.0,107.0
28.0,62.0,107.0,177.0
62.0,107.0,177.0,171.0
107.0,177.0,171.0,170.0
177.0,171.0,170.0,192.0
171.0,170.0,192.0,210.0
170.0,192.0,210.0,220.0
192.0,210.0,220.0,206.0
210.0,220.0,206.0,194.0
220.0,206.0,194.0,251.0
206.0,194.0,251.0,324.0
194.0,251.0,324.0,365.0
251.0,324.0,365.0,312.0
324.0,365.0,312.0,222.0
365.0,312.0,222.0,143.0
312.0,222.0,143.0,14.0
222.0,143.0,14.0,8.0
78.0,38.0,41.0,35.0
38.0,41.0,35.0,26.0
41.0,35.0,26.0,36.0
35.0,26.0,36.0,58.0
26.0,36.0,58.0,102.0
36.0,58.0,102.0,173.0
58.0,102.0,173.0,217.0
102.0,173.0,217.0,205.0
173.0,217.0,205.0,208.0
217.0,205.0,208.0,231.0
205.0,208.0,231.0,238.0
208.0,231.0,238.0,243.0
231.0,238.0,243.0,246.0
238.0,243.0,246.0,299.0
243.0,246.0,299.0,318.0
246.0,299.0,318.0,308.0
299.0,318.0,308.0,297.0
318.0,308.0,297.0,243.0
308.0,297.0,243.0,153.0
297.0,243.0,153.0,121.0
243.0,153.0,121.0,124.0
105.0,66.0,57.0,43.0
66.0,57.0,43.0,44.0
57.0,43.0,44.0,50.0
43.0,44.0,50.0,70.0
44.0,50.0,70.0,108.0
50.0,70.0,108.0,150.0
70.0,108.0,150.0,198.0
108.0,150.0,198.0,221.0
150.0,198.0,221.0,271.0
198.0,221.0,271.0,306.0
221.0,271.0,306.0,311.0
271.0,306.0,311.0,242.0
306.0,311.0,242.0,279.0
311.0,242.0,279.0,304.0
242.0,279.0,304.0,284.0
279.0,304.0,284.0,191.0
304.0,284.0,191.0,182.0
284.0,191.0,182.0,226.0
191.0,182.0,226.0,151.0
182.0,226.0,151.0,126.0
226.0,151.0,126.0,143.0
86.0,105.0,101.66666666666667,111.85185185185185
105.0,101.66666666666667,111.85185185185185,114.24691358024693
101.66666666666667,111.85185185185185,114.24691358024693,85.66666666666667
111.85185185185185,114.24691358024693,85.66666666666667,78.0
114.24691358024693,85.66666666666667,78.0,69.0
85.66666666666667,78.0,69.0,51.0
78.0,69.0,51.0,46.0
69.0,51.0,46.0,0.0
51.0,46.0,0.0,10.0
46.0,0.0,10.0,101.0
0.0,10.0,101.0,115.0
10.0,101.0,115.0,86.0
101.0,115.0,86.0,89.0
115.0,86.0,89.0,125.0
86.0,89.0,125.0,166.0
89.0,125.0,166.0,142.0
125.0,166.0,142.0,135.0
166.0,142.0,135.0,92.0
142.0,135.0,92.0,73.0
135.0,92.0,73.0,76.0
92.0,73.0,76.0,55.0
64.0,34.0,18.0,29.0
34.0,18.0,29.0,33.0
18.0,29.0,33.0,53.0
29.0,33.0,53.0,84.0
33.0,53.0,84.0,143.0
53.0,84.0,143.0,197.0
84.0,143.0,197.0,224.0
143.0,197.0,224.0,231.0
197.0,224.0,231.0,293.0
224.0,231.0,293.0,342.0
231.0,293.0,342.0,278.0
293.0,342.0,278.0,254.0
342.0,278.0,254.0,302.0
278.0,254.0,302.0,301.0
254.0,302.0,301.0,287.0
302.0,301.0,287.0,261.0
301.0,287.0,261.0,277.0
287.0,261.0,277.0,231.0
261.0,277.0,231.0,145.0
277.0,231.0,145.0,127.0
231.0,145.0,127.0,94.0
97.0,80.0,78.0,76.0
80.0,78.0,76.0,49.0
78.0,76.0,49.0,65.0
76.0,49.0,65.0,56.0
49.0,65.0,56.0,75.0
65.0,56.0,75.0,67.0
56.0,75.0,67.0,97.0
75.0,67.0,97.0,107.0
67.0,97.0,107.0,114.0
97.0,107.0,114.0,130.0
107.0,114.0,130.0,140.0
114.0,130.0,140.0,132.0
130.0,140.0,132.0,157.0
140.0,132.0,157.0,144.0
132.0,157.0,144.0,127.0
157.0,144.0,127.0,142.0
144.0,127.0,142.0,149.0
127.0,142.0,149.0,146.0
142.0,149.0,146.0,144.0
149.0,146.0,144.0,90.0
146.0,144.0,90.0,105.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.0
0.0,0.0,2.0,0.0
0.0,2.0,0.0,0.0
2.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
42.0,13.0,11.0,15.0
13.0,11.0,15.0,21.0
11.0,15.0,21.0,33.0
15.0,21.0,33.0,43.0
21.0,33.0,43.0,93.0
33.0,43.0,93.0,169.0
43.0,93.0,169.0,210.0
93.0,169.0,210.0,170.0
169.0,210.0,170.0,178.0
210.0,170.0,178.0,219.0
170.0,178.0,219.0,199.0
178.0,219.0,199.0,185.0
219.0,199.0,185.0,215.0
199.0,185.0,215.0,248.0
185.0,215.0,248.0,319.0
215.0,248.0,319.0,381.0
248.0,319.0,381.0,302.0
319.0,381.0,302.0,231.0
381.0,302.0,231.0,116.0
302.0,231.0,116.0,94.0
231.0,116.0,94.0,84.0
95.0,52.0,35.0,28.0
52.0,35.0,28.0,44.0
35.0,28.0,44.0,33.0
28.0,44.0,33.0,44.0
44.0,33.0,44.0,66.0
33.0,44.0,66.0,117.0
44.0,66.0,117.0,144.0
66.0,117.0,144.0,149.0
117.0,144.0,149.0,158.0
144.0,149.0,158.0,144.0
149.0,158.0,144.0,144.0
158.0,144.0,144.0,145.0
144.0,144.0,145.0,152.0
144.0,145.0,152.0,198.0
145.0,152.0,198.0,199.0
152.0,198.0,199.0,213.0
198.0,199.0,213.0,194.0
199.0,213.0,194.0,140.0
213.0,194.0,140.0,119.0
194.0,140.0,119.0,93.0
140.0,119.0,93.0,78.0
57.0,28.0,19.0,8.0
28.0,19.0,8.0,26.0
19.0,8.0,26.0,42.0
8.0,26.0,42.0,49.0
26.0,42.0,49.0,88.0
42.0,49.0,88.0,167.0
49.0,88.0,167.0,180.0
88.0,167.0,180.0,176.0
167.0,180.0,176.0,196.0
180.0,176.0,196.0,229.0
176.0,196.0,229.0,197.0
196.0,229.0,197.0,198.0
229.0,197.0,198.0,220.0
197.0,198.0,220.0,259.0
198.0,220.0,259.0,274.0
220.0,259.0,274.0,318.0
259.0,274.0,318.0,324.0
274.0,318.0,324.0,256.0
318.0,324.0,256.0,125.0
324.0,256.0,125.0,103.0
256.0,125.0,103.0,103.0
34.0,26.0,15.0,11.0
26.0,15.0,11.0,19.0
15.0,11.0,19.0,27.0
11.0,19.0,27.0,46.0
19.0,27.0,46.0,78.0
27.0,46.0,78.0,120.0
46.0,78.0,120.0,157.0
78.0,120.0,157.0,147.0
120.0,157.0,147.0,158.0
157.0,147.0,158.0,216.0
147.0,158.0,216.0,167.0
158.0,216.0,167.0,192.0
216.0,167.0,192.0,197.0
167.0,192.0,197.0,199.0
192.0,197.0,199.0,272.0
197.0,199.0,272.0,283.0
199.0,272.0,283.0,236.0
272.0,283.0,236.0,182.0
283.0,236.0,182.0,111.0
236.0,182.0,111.0,84.0
182.0,111.0,84.0,93.0
55.0,38.0,28.0,18.0
38.0,28.0,18.0,15.0
28.0,18.0,15.0,29.0
18.0,15.0,29.0,45.0
15.0,29.0,45.0,92.0
29.0,45.0,92.0,116.0
45.0,92.0,116.0,140.0
92.0,116.0,140.0,166.0
116.0,140.0,166.0,169.0
140.0,166.0,169.0,215.0
166.0,169.0,215.0,184.0
169.0,215.0,184.0,195.0
215.0,184.0,195.0,195.0
184.0,195.0,195.0,223.0
195.0,195.0,223.0,287.0
195.0,223.0,287.0,234.0
223.0,287.0,234.0,235.0
287.0,234.0,235.0,198.0
234.0,235.0,198.0,139.0
235.0,198.0,139.0,91.0
198.0,139.0,91.0,102.0
150.1358024691358,72.0,80.0,87.0
72.0,80.0,87.0,67.0
80.0,87.0,67.0,55.0
87.0,67.0,55.0,58.0
67.0,55.0,58.0,60.0
55.0,58.0,60.0,53.0
58.0,60.0,53.0,83.0
60.0,53.0,83.0,96.0
53.0,83.0,96.0,112.0
83.0,96.0,112.0,127.0
96.0,112.0,127.0,119.0
112.0,127.0,119.0,108.0
127.0,119.0,108.0,149.0
119.0,108.0,149.0,135.0
108.0,149.0,135.0,156.0
149.0,135.0,156.0,139.0
135.0,156.0,139.0,159.0
156.0,139.0,159.0,141.0
139.0,159.0,141.0,101.0
159.0,141.0,101.0,83.0
141.0,101.0,83.0,95.0
138.0,123.0,94.0,94.0
123.0,94.0,94.0,79.0
94.0,94.0,79.0,68.0
94.0,79.0,68.0,65.0
79.0,68.0,65.0,83.0
68.0,65.0,83.0,91.0
65.0,83.0,91.0,114.0
83.0,91.0,114.0,149.0
91.0,114.0,149.0,164.0
114.0,149.0,164.0,164.0
149.0,164.0,164.0,148.0
164.0,164.0,148.0,157.0
164.0,148.0,157.0,158.0
148.0,157.0,158.0,193.0
157.0,158.0,193.0,204.0
158.0,193.0,204.0,166.0
193.0,204.0,166.0,173.0
204.0,166.0,173.0,143.0
166.0,173.0,143.0,149.0
173.0,143.0,149.0,159.0
143.0,149.0,159.0,122.0
499.4979423868313,280.1666412640349,237.68106964523503,283.3293959215461
280.1666412640349,237.68106964523503,283.3293959215461,149.2015974805129
237.68106964523503,283.3293959215461,149.2015974805129,112.41556886789317
283.3293959215461,149.2015974805129,112.41556886789317,170.03566529492457
149.2015974805129,112.41556886789317,170.03566529492457,418.4572304357398
112.41556886789317,170.03566529492457,418.4572304357398,788.0179904992066
170.03566529492457,418.4572304357398,788.0179904992066,666.0125677839409
418.4572304357398,788.0179904992066,666.0125677839409,650.3828712072092
788.0179904992066,666.0125677839409,650.3828712072092,776.3627514963853
666.0125677839409,650.3828712072092,776.3627514963853,865.2513919937825
650.3828712072092,776.3627514963853,865.2513919937825,831.7191529875776
776.3627514963853,865.2513919937825,831.7191529875776,796.3669031233035
865.2513919937825,831.7191529875776,796.3669031233035,904.8687271990532
831.7191529875776,796.3669031233035,904.8687271990532,973.7267744098649
796.3669031233035,904.8687271990532,973.7267744098649,908.1200836346898
904.8687271990532,973.7267744098649,908.1200836346898,929.050865230058
973.7267744098649,908.1200836346898,929.050865230058,875.3463069781488
908.1200836346898,929.050865230058,875.3463069781488,791.5104482342982
929.050865230058,875.3463069781488,791.5104482342982,560.6976598547444
875.3463069781488,791.5104482342982,560.6976598547444,483.6382427142561
791.5104482342982,560.6976598547444,483.6382427142561,462.68689188536115
66.0,41.0,27.0,26.0
41.0,27.0,26.0,19.0
27.0,26.0,19.0,23.0
26.0,19.0,23.0,39.0
19.0,23.0,39.0,48.0
23.0,39.0,48.0,65.0
39.0,48.0,65.0,193.0
48.0,65.0,193.0,174.0
65.0,193.0,174.0,176.0
193.0,174.0,176.0,180.0
174.0,176.0,180.0,195.0
176.0,180.0,195.0,203.0
180.0,195.0,203.0,203.0
195.0,203.0,203.0,214.0
203.0,203.0,214.0,305.0
203.0,214.0,305.0,332.0
214.0,305.0,332.0,250.0
305.0,332.0,250.0,179.0
332.0,250.0,179.0,134.0
250.0,179.0,134.0,113.0
179.0,134.0,113.0,104.0
52.0,23.0,21.0,10.0
23.0,21.0,10.0,19.0
21.0,10.0,19.0,28.0
10.0,19.0,28.0,39.0
19.0,28.0,39.0,87.0
28.0,39.0,87.0,170.0
39.0,87.0,170.0,176.0
87.0,170.0,176.0,181.0
170.0,176.0,181.0,159.0
176.0,181.0,159.0,190.0
181.0,159.0,190.0,202.0
159.0,190.0,202.0,212.0
190.0,202.0,212.0,230.0
202.0,212.0,230.0,253.0
212.0,230.0,253.0,283.0
230.0,253.0,283.0,307.0
253.0,283.0,307.0,311.0
283.0,307.0,311.0,264.0
307.0,311.0,264.0,138.0
311.0,264.0,138.0,110.0
264.0,138.0,110.0,83.0
107.0,83.0,95.33333333333333,85.0
83.0,95.33333333333333,85.0,78.33333333333333
95.33333333333333,85.0,78.33333333333333,56.0
85.0,78.33333333333333,56.0,61.0
78.33333333333333,56.0,61.0,74.0
56.0,61.0,74.0,82.0
61.0,74.0,82.0,112.0
74.0,82.0,112.0,110.0
82.0,112.0,110.0,127.0
112.0,110.0,127.0,156.0
110.0,127.0,156.0,141.0
127.0,156.0,141.0,140.0
156.0,141.0,140.0,132.0
141.0,140.0,132.0,133.0
140.0,132.0,133.0,162.0
132.0,133.0,162.0,161.0
133.0,162.0,161.0,150.0
162.0,161.0,150.0,145.0
161.0,150.0,145.0,106.0
150.0,145.0,106.0,115.0
145.0,106.0,115.0,93.0
126.0,76.0,61.0,55.0
76.0,61.0,55.0,53.0
61.0,55.0,53.0,57.0
55.0,53.0,57.0,71.0
53.0,57.0,71.0,128.0
57.0,71.0,128.0,182.0
71.0,128.0,182.0,246.0
128.0,182.0,246.0,262.0
182.0,246.0,262.0,273.0
246.0,262.0,273.0,313.0
262.0,273.0,313.0,256.0
273.0,313.0,256.0,254.0
313.0,256.0,254.0,306.0
256.0,254.0,306.0,325.0
254.0,306.0,325.0,293.0
306.0,325.0,293.0,326.0
325.0,293.0,326.0,282.0
293.0,326.0,282.0,233.0
326.0,282.0,233.0,189.0
282.0,233.0,189.0,179.33333333333334
233.0,189.0,179.33333333333334,153.0
31.0,21.0,13.0,11.0
21.0,13.0,11.0,13.0
13.0,11.0,13.0,39.0
11.0,13.0,39.0,77.0
13.0,39.0,77.0,108.0
39.0,77.0,108.0,129.0
77.0,108.0,129.0,159.0
108.0,129.0,159.0,161.0
129.0,159.0,161.0,202.0
159.0,161.0,202.0,207.0
161.0,202.0,207.0,185.0
202.0,207.0,185.0,203.0
207.0,185.0,203.0,201.0
185.0,203.0,201.0,264.0
203.0,201.0,264.0,276.0
201.0,264.0,276.0,289.0
264.0,276.0,289.0,269.0
276.0,289.0,269.0,163.0
289.0,269.0,163.0,140.0
269.0,163.0,140.0,111.0
163.0,140.0,111.0,64.0
53.0,33.0,21.0,18.0
33.0,21.0,18.0,17.0
21.0,18.0,17.0,45.0
18.0,17.0,45.0,53.0
17.0,45.0,53.0,86.0
45.0,53.0,86.0,172.0
53.0,86.0,172.0,183.0
86.0,172.0,183.0,206.0
172.0,183.0,206.0,193.0
183.0,206.0,193.0,216.0
206.0,193.0,216.0,204.0
193.0,216.0,204.0,216.0
216.0,204.0,216.0,212.0
204.0,216.0,212.0,273.0
216.0,212.0,273.0,302.0
212.0,273.0,302.0,315.0
273.0,302.0,315.0,310.0
302.0,315.0,310.0,192.0
315.0,310.0,192.0,159.0
310.0,192.0,159.0,138.0
192.0,159.0,138.0,85.0
125.0,102.0,105.0,102.0
102.0,105.0,102.0,99.0
105.0,102.0,99.0,90.33333333333334
102.0,99.0,90.33333333333334,91.0
99.0,90.33333333333334,91.0,91.0
90.33333333333334,91.0,91.0,100.0
91.0,91.0,100.0,113.0
91.0,100.0,113.0,144.0
100.0,113.0,144.0,166.0
113.0,144.0,166.0,158.0
144.0,166.0,158.0,149.0
166.0,158.0,149.0,148.0
158.0,149.0,148.0,153.0
149.0,148.0,153.0,222.0
148.0,153.0,222.0,170.0
153.0,222.0,170.0,171.0
222.0,170.0,171.0,154.0
170.0,171.0,154.0,156.0
171.0,154.0,156.0,126.0
154.0,156.0,126.0,123.0
156.0,126.0,123.0,108.0
61.0,43.0,42.0,24.0
43.0,42.0,24.0,19.0
42.0,24.0,19.0,29.0
24.0,19.0,29.0,70.0
19.0,29.0,70.0,110.0
29.0,70.0,110.0,167.0
70.0,110.0,167.0,184.0
110.0,167.0,184.0,167.0
167.0,184.0,167.0,213.0
184.0,167.0,213.0,244.0
167.0,213.0,244.0,217.0
213.0,244.0,217.0,205.0
244.0,217.0,205.0,253.0
217.0,205.0,253.0,264.0
205.0,253.0,264.0,281.0
253.0,264.0,281.0,315.0
264.0,281.0,315.0,291.0
281.0,315.0,291.0,227.0
315.0,291.0,227.0,157.0
291.0,227.0,157.0,4.0
227.0,157.0,4.0,7.0
91.0,35.0,34.0,33.0
35.0,34.0,33.0,36.0
34.0,33.0,36.0,35.0
33.0,36.0,35.0,61.0
36.0,35.0,61.0,118.0
35.0,61.0,118.0,200.0
61.0,118.0,200.0,196.0
118.0,200.0,196.0,193.0
200.0,196.0,193.0,196.0
196.0,193.0,196.0,227.0
193.0,196.0,227.0,136.0
196.0,227.0,136.0,216.0
227.0,136.0,216.0,245.0
136.0,216.0,245.0,296.0
216.0,245.0,296.0,351.0
245.0,296.0,351.0,400.0
296.0,351.0,400.0,298.0
351.0,400.0,298.0,251.0
400.0,298.0,251.0,196.0
298.0,251.0,196.0,133.0
251.0,196.0,133.0,122.0
46.0,29.0,20.0,17.0
29.0,20.0,17.0,10.0
20.0,17.0,10.0,26.0
17.0,10.0,26.0,39.0
10.0,26.0,39.0,73.0
26.0,39.0,73.0,166.0
39.0,73.0,166.0,171.0
73.0,166.0,171.0,167.0
166.0,171.0,167.0,191.0
171.0,167.0,191.0,225.0
167.0,191.0,225.0,200.0
191.0,225.0,200.0,201.0
225.0,200.0,201.0,209.0
200.0,201.0,209.0,251.0
201.0,209.0,251.0,290.0
209.0,251.0,290.0,167.0
251.0,290.0,167.0,308.0
290.0,167.0,308.0,254.0
167.0,308.0,254.0,146.0
308.0,254.0,146.0,104.0
254.0,146.0,104.0,74.0
26.0,17.0,15.0,13.0
17.0,15.0,13.0,17.0
15.0,13.0,17.0,26.0
13.0,17.0,26.0,44.0
17.0,26.0,44.0,64.0
26.0,44.0,64.0,111.0
44.0,64.0,111.0,151.0
64.0,111.0,151.0,120.0
111.0,151.0,120.0,132.0
151.0,120.0,132.0,130.0
120.0,132.0,130.0,127.0
132.0,130.0,127.0,156.0
130.0,127.0,156.0,144.0
127.0,156.0,144.0,163.0
156.0,144.0,163.0,192.0
144.0,163.0,192.0,188.0
163.0,192.0,188.0,190.0
192.0,188.0,190.0,139.0
188.0,190.0,139.0,99.0
190.0,139.0,99.0,70.0
139.0,99.0,70.0,76.0
74.0,10.0,89.0,97.66666666666666
10.0,89.0,97.66666666666666,85.0
89.0,97.66666666666666,85.0,78.0
97.66666666666666,85.0,78.0,66.0
85.0,78.0,66.0,53.0
78.0,66.0,53.0,42.0
66.0,53.0,42.0,58.0
53.0,42.0,58.0,77.0
42.0,58.0,77.0,76.0
58.0,77.0,76.0,89.0
77.0,76.0,89.0,106.0
76.0,89.0,106.0,103.0
89.0,106.0,103.0,107.0
106.0,103.0,107.0,125.0
103.0,107.0,125.0,146.0
107.0,125.0,146.0,133.0
125.0,146.0,133.0,125.0
146.0,133.0,125.0,102.0
133.0,125.0,102.0,75.0
125.0,102.0,75.0,67.0
102.0,75.0,67.0,67.0
290.36625514403295,193.26378092770412,117.62515312141893,73.0
193.26378092770412,117.62515312141893,73.0,91.33333333333333
117.62515312141893,73.0,91.33333333333333,61.33333333333333
73.0,91.33333333333333,61.33333333333333,134.74074074074073
91.33333333333333,61.33333333333333,134.74074074074073,362.49062642889805
61.33333333333333,134.74074074074073,362.49062642889805,682.1912423015914
134.74074074074073,362.49062642889805,682.1912423015914,609.5208795345875
362.49062642889805,682.1912423015914,609.5208795345875,582.6730972782048
682.1912423015914,609.5208795345875,582.6730972782048,645.3169518182494
609.5208795345875,582.6730972782048,645.3169518182494,860.8434191582501
582.6730972782048,645.3169518182494,860.8434191582501,724.1215236933118
645.3169518182494,860.8434191582501,724.1215236933118,833.7175496752261
860.8434191582501,724.1215236933118,833.7175496752261,753.4656487614227
724.1215236933118,833.7175496752261,753.4656487614227,822.5736499847089
833.7175496752261,753.4656487614227,822.5736499847089,879.377452468947
753.4656487614227,822.5736499847089,879.377452468947,910.7454006477648
822.5736499847089,879.377452468947,910.7454006477648,892.8857456870095
879.377452468947,910.7454006477648,892.8857456870095,776.393651181321
910.7454006477648,892.8857456870095,776.393651181321,559.1406623602633
892.8857456870095,776.393651181321,559.1406623602633,438.2239587945712
776.393651181321,559.1406623602633,438.2239587945712,372.90399949129096
93.0,109.0,72.0,87.0
109.0,72.0,87.0,67.0
72.0,87.0,67.0,72.0
87.0,67.0,72.0,52.0
67.0,72.0,52.0,58.0
72.0,52.0,58.0,55.0
52.0,58.0,55.0,64.0
