t-3,t-2,t-1,Y
198.0,254.0,264.0,193.0
254.0,264.0,193.0,160.0
264.0,193.0,160.0,93.0
193.0,160.0,93.0,67.0
160.0,93.0,67.0,42.0
63.0,37.0,35.0,20.0
37.0,35.0,20.0,22.0
35.0,20.0,22.0,22.0
20.0,22.0,22.0,42.0
22.0,22.0,42.0,61.0
22.0,42.0,61.0,89.0
42.0,61.0,89.0,130.0
61.0,89.0,130.0,128.0
89.0,130.0,128.0,123.0
130.0,128.0,123.0,141.0
128.0,123.0,141.0,134.0
123.0,141.0,134.0,112.0
141.0,134.0,112.0,141.0
134.0,112.0,141.0,154.0
112.0,141.0,154.0,185.0
141.0,154.0,185.0,193.0
154.0,185.0,193.0,164.0
185.0,193.0,164.0,120.0
193.0,164.0,120.0,108.0
164.0,120.0,108.0,88.0
120.0,108.0,88.0,64.0
57.0,28.0,19.0,8.0
28.0,19.0,8.0,26.0
19.0,8.0,26.0,42.0
8.0,26.0,42.0,49.0
26.0,42.0,49.0,88.0
42.0,49.0,88.0,167.0
49.0,88.0,167.0,180.0
88.0,167.0,180.0,176.0
167.0,180.0,176.0,196.0
180.0,176.0,196.0,229.0
176.0,196.0,229.0,197.0
196.0,229.0,197.0,198.0
229.0,197.0,198.0,220.0
197.0,198.0,220.0,259.0
198.0,220.0,259.0,274.0
220.0,259.0,274.0,318.0
259.0,274.0,318.0,324.0
274.0,318.0,324.0,256.0
318.0,324.0,256.0,125.0
324.0,256.0,125.0,103.0
256.0,125.0,103.0,103.0
55.0,38.0,28.0,18.0
38.0,28.0,18.0,15.0
28.0,18.0,15.0,29.0
18.0,15.0,29.0,45.0
15.0,29.0,45.0,92.0
29.0,45.0,92.0,116.0
45.0,92.0,116.0,140.0
92.0,116.0,140.0,166.0
116.0,140.0,166.0,169.0
140.0,166.0,169.0,215.0
166.0,169.0,215.0,184.0
169.0,215.0,184.0,195.0
215.0,184.0,195.0,195.0
184.0,195.0,195.0,223.0
195.0,195.0,223.0,287.0
195.0,223.0,287.0,234.0
223.0,287.0,234.0,235.0
287.0,234.0,235.0,198.0
234.0,235.0,198.0,139.0
235.0,198.0,139.0,91.0
198.0,139.0,91.0,102.0
135.0,72.0,80.0,87.0
72.0,80.0,87.0,67.0
80.0,87.0,67.0,55.0
87.0,67.0,55.0,58.0
67.0,55.0,58.0,60.0
55.0,58.0,60.0,53.0
58.0,60.0,53.0,83.0
60.0,53.0,83.0,96.0
53.0,83.0,96.0,112.0
83.0,96.0,112.0,127.0
96.0,112.0,127.0,119.0
112.0,127.0,119.0,108.0
127.0,119.0,108.0,149.0
119.0,108.0,149.0,135.0
108.0,149.0,135.0,156.0
149.0,135.0,156.0,139.0
135.0,156.0,139.0,159.0
156.0,139.0,159.0,141.0
139.0,159.0,141.0,101.0
159.0,141.0,101.0,83.0
141.0,101.0,83.0,95.0
123.0,117.0,90.5,75.0
117.0,90.5,75.0,79.0
90.5,75.0,79.0,68.0
75.0,79.0,68.0,65.0
79.0,68.0,65.0,83.0
68.0,65.0,83.0,91.0
65.0,83.0,91.0,114.0
83.0,91.0,114.0,149.0
91.0,114.0,149.0,164.0
114.0,149.0,164.0,164.0
149.0,164.0,164.0,148.0
164.0,164.0,148.0,157.0
164.0,148.0,157.0,158.0
148.0,157.0,158.0,193.0
157.0,158.0,193.0,204.0
158.0,193.0,204.0,166.0
193.0,204.0,166.0,173.0
204.0,166.0,173.0,143.0
166.0,173.0,143.0,149.0
173.0,143.0,149.0,142.5
143.0,149.0,142.5,122.0
76.0,64.0,71.0,56.0
64.0,71.0,56.0,74.0
71.0,56.0,74.0,64.0
56.0,74.0,64.0,51.0
74.0,64.0,51.0,53.0
64.0,51.0,53.0,64.0
51.0,53.0,64.0,65.0
53.0,64.0,65.0,63.0
64.0,65.0,63.0,90.0
65.0,63.0,90.0,82.0
63.0,90.0,82.0,79.0
90.0,82.0,79.0,86.0
82.0,79.0,86.0,94.0
79.0,86.0,94.0,102.0
86.0,94.0,102.0,107.0
94.0,102.0,107.0,88.0
102.0,107.0,88.0,103.0
107.0,88.0,103.0,90.0
88.0,103.0,90.0,72.0
103.0,90.0,72.0,56.0
90.0,72.0,56.0,66.0
59.0,37.0,31.0,27.0
37.0,31.0,27.0,22.0
31.0,27.0,22.0,29.0
27.0,22.0,29.0,49.0
22.0,29.0,49.0,62.0
29.0,49.0,62.0,119.0
49.0,62.0,119.0,183.0
62.0,119.0,183.0,160.0
119.0,183.0,160.0,179.0
183.0,160.0,179.0,207.0
160.0,179.0,207.0,180.0
179.0,207.0,180.0,182.0
207.0,180.0,182.0,210.0
180.0,182.0,210.0,225.0
182.0,210.0,225.0,270.0
210.0,225.0,270.0,253.0
225.0,270.0,253.0,241.0
270.0,253.0,241.0,175.0
253.0,241.0,175.0,147.0
241.0,175.0,147.0,91.0
175.0,147.0,91.0,101.0
111.0,66.0,44.0,34.0
66.0,44.0,34.0,40.0
44.0,34.0,40.0,38.0
34.0,40.0,38.0,51.0
40.0,38.0,51.0,87.0
38.0,51.0,87.0,124.0
51.0,87.0,124.0,179.0
87.0,124.0,179.0,184.0
124.0,179.0,184.0,176.0
179.0,184.0,176.0,210.0
184.0,176.0,210.0,206.0
176.0,210.0,206.0,182.0
210.0,206.0,182.0,199.0
206.0,182.0,199.0,243.0
182.0,199.0,243.0,271.0
199.0,243.0,271.0,290.0
243.0,271.0,290.0,257.0
271.0,290.0,257.0,196.0
290.0,257.0,196.0,135.0
257.0,196.0,135.0,105.0
196.0,135.0,105.0,120.0
31.0,21.0,13.0,11.0
21.0,13.0,11.0,13.0
13.0,11.0,13.0,39.0
11.0,13.0,39.0,77.0
13.0,39.0,77.0,108.0
39.0,77.0,108.0,129.0
77.0,108.0,129.0,159.0
108.0,129.0,159.0,161.0
129.0,159.0,161.0,202.0
159.0,161.0,202.0,207.0
161.0,202.0,207.0,185.0
202.0,207.0,185.0,203.0
207.0,185.0,203.0,201.0
185.0,203.0,201.0,264.0
203.0,201.0,264.0,276.0
201.0,264.0,276.0,289.0
264.0,276.0,289.0,269.0
276.0,289.0,269.0,163.0
289.0,269.0,163.0,140.0
269.0,163.0,140.0,111.0
163.0,140.0,111.0,64.0
59.0,56.0,40.0,46.0
56.0,40.0,46.0,34.0
40.0,46.0,34.0,43.0
46.0,34.0,43.0,52.0
34.0,43.0,52.0,85.0
43.0,52.0,85.0,151.0
52.0,85.0,151.0,170.0
85.0,151.0,170.0,190.0
151.0,170.0,190.0,198.0
170.0,190.0,198.0,193.0
190.0,198.0,193.0,169.0
198.0,193.0,169.0,178.0
193.0,169.0,178.0,222.0
169.0,178.0,222.0,239.0
178.0,222.0,239.0,270.0
222.0,239.0,270.0,290.0
239.0,270.0,290.0,255.0
270.0,290.0,255.0,178.0
290.0,255.0,178.0,134.0
255.0,178.0,134.0,118.0
178.0,134.0,118.0,103.0
55.0,30.0,17.0,12.0
30.0,17.0,12.0,28.0
17.0,12.0,28.0,27.0
12.0,28.0,27.0,46.0
28.0,27.0,46.0,83.0
27.0,46.0,83.0,124.0
46.0,83.0,124.0,164.0
83.0,124.0,164.0,158.0
124.0,164.0,158.0,177.0
164.0,158.0,177.0,188.0
158.0,177.0,188.0,169.0
177.0,188.0,169.0,191.0
188.0,169.0,191.0,223.0
169.0,191.0,223.0,239.0
191.0,223.0,239.0,260.0
223.0,239.0,260.0,279.0
239.0,260.0,279.0,242.0
260.0,279.0,242.0,164.0
279.0,242.0,164.0,100.0
242.0,164.0,100.0,78.0
164.0,100.0,78.0,86.0
59.0,34.0,32.0,26.0
34.0,32.0,26.0,22.0
32.0,26.0,22.0,32.0
26.0,22.0,32.0,73.0
22.0,32.0,73.0,102.0
32.0,73.0,102.0,149.0
73.0,102.0,149.0,191.0
102.0,149.0,191.0,192.0
149.0,191.0,192.0,194.0
191.0,192.0,194.0,256.0
192.0,194.0,256.0,228.0
194.0,256.0,228.0,201.0
256.0,228.0,201.0,223.0
228.0,201.0,223.0,263.0
201.0,223.0,263.0,336.0
223.0,263.0,336.0,288.0
263.0,336.0,288.0,286.0
336.0,288.0,286.0,188.0
288.0,286.0,188.0,117.0
286.0,188.0,117.0,92.0
188.0,117.0,92.0,97.0
117.0,84.0,45.0,26.0
84.0,45.0,26.0,19.0
45.0,26.0,19.0,42.0
26.0,19.0,42.0,60.0
19.0,42.0,60.0,93.0
42.0,60.0,93.0,160.0
60.0,93.0,160.0,218.0
93.0,160.0,218.0,212.0
160.0,218.0,212.0,206.0
218.0,212.0,206.0,198.0
212.0,206.0,198.0,190.0
206.0,198.0,190.0,198.0
198.0,190.0,198.0,201.0
190.0,198.0,201.0,246.0
198.0,201.0,246.0,255.0
201.0,246.0,255.0,314.0
246.0,255.0,314.0,234.0
255.0,314.0,234.0,173.0
314.0,234.0,173.0,126.0
234.0,173.0,126.0,104.0
173.0,126.0,104.0,81.0
56.0,64.0,40.0,24.0
64.0,40.0,24.0,11.0
40.0,24.0,11.0,12.0
24.0,11.0,12.0,37.0
11.0,12.0,37.0,48.0
12.0,37.0,48.0,35.0
37.0,48.0,35.0,32.0
48.0,35.0,32.0,39.0
35.0,32.0,39.0,59.0
32.0,39.0,59.0,92.0
39.0,59.0,92.0,103.0
59.0,92.0,103.0,74.0
92.0,103.0,74.0,67.0
103.0,74.0,67.0,85.0
74.0,67.0,85.0,116.0
67.0,85.0,116.0,134.0
85.0,116.0,134.0,110.0
116.0,134.0,110.0,99.0
134.0,110.0,99.0,73.0
110.0,99.0,73.0,76.0
99.0,73.0,76.0,74.0
118.0,68.0,42.0,41.0
68.0,42.0,41.0,44.0
42.0,41.0,44.0,43.0
41.0,44.0,43.0,80.0
44.0,43.0,80.0,126.0
43.0,80.0,126.0,205.0
80.0,126.0,205.0,216.0
126.0,205.0,216.0,245.0
205.0,216.0,245.0,255.5
216.0,245.0,255.5,288.0
245.0,255.5,288.0,284.0
255.5,288.0,284.0,245.0
288.0,284.0,245.0,263.0
284.0,245.0,263.0,332.0
245.0,263.0,332.0,265.0
263.0,332.0,265.0,280.0
332.0,265.0,280.0,247.0
265.0,280.0,247.0,207.0
280.0,247.0,207.0,174.0
247.0,207.0,174.0,168.0
207.0,174.0,168.0,133.0
125.0,90.0,97.0,96.5
90.0,97.0,96.5,95.25
97.0,96.5,95.25,87.125
96.5,95.25,87.125,84.875
95.25,87.125,84.875,91.0
87.125,84.875,91.0,100.0
84.875,91.0,100.0,113.0
91.0,100.0,113.0,144.0
100.0,113.0,144.0,166.0
113.0,144.0,166.0,158.0
144.0,166.0,158.0,149.0
166.0,158.0,149.0,148.0
158.0,149.0,148.0,153.0
149.0,148.0,153.0,222.0
148.0,153.0,222.0,170.0
153.0,222.0,170.0,171.0
222.0,170.0,171.0,154.0
170.0,171.0,154.0,156.0
171.0,154.0,156.0,126.0
154.0,156.0,126.0,123.0
156.0,126.0,123.0,108.0
101.0,103.0,91.0,86.5
103.0,91.0,86.5,78.0
91.0,86.5,78.0,64.0
86.5,78.0,64.0,43.0
78.0,64.0,43.0,52.0
64.0,43.0,52.0,50.0
43.0,52.0,50.0,68.0
52.0,50.0,68.0,68.0
50.0,68.0,68.0,90.0
68.0,68.0,90.0,122.0
68.0,90.0,122.0,100.0
90.0,122.0,100.0,81.0
122.0,100.0,81.0,135.0
100.0,81.0,135.0,152.0
81.0,135.0,152.0,169.0
135.0,152.0,169.0,141.0
152.0,169.0,141.0,143.0
169.0,141.0,143.0,121.0
141.0,143.0,121.0,72.0
143.0,121.0,72.0,61.0
121.0,72.0,61.0,56.0
61.0,43.0,42.0,24.0
43.0,42.0,24.0,19.0
42.0,24.0,19.0,29.0
24.0,19.0,29.0,70.0
19.0,29.0,70.0,110.0
29.0,70.0,110.0,167.0
70.0,110.0,167.0,184.0
110.0,167.0,184.0,167.0
167.0,184.0,167.0,213.0
184.0,167.0,213.0,244.0
167.0,213.0,244.0,217.0
213.0,244.0,217.0,205.0
244.0,217.0,205.0,253.0
217.0,205.0,253.0,264.0
205.0,253.0,264.0,281.0
253.0,264.0,281.0,315.0
264.0,281.0,315.0,291.0
281.0,315.0,291.0,227.0
315.0,291.0,227.0,157.0
291.0,227.0,157.0,4.0
227.0,157.0,4.0,7.0
92.0,113.0,124.8125,105.0
113.0,124.8125,105.0,95.0
124.8125,105.0,95.0,77.25
105.0,95.0,77.25,74.0
95.0,77.25,74.0,97.0
77.25,74.0,97.0,81.0
74.0,97.0,81.0,100.0
97.0,81.0,100.0,108.0
81.0,100.0,108.0,121.0
100.0,108.0,121.0,142.0
108.0,121.0,142.0,145.0
121.0,142.0,145.0,131.0
142.0,145.0,131.0,135.0
145.0,131.0,135.0,129.0
131.0,135.0,129.0,151.0
135.0,129.0,151.0,117.0
129.0,151.0,117.0,134.0
151.0,117.0,134.0,142.0
117.0,134.0,142.0,103.0
134.0,142.0,103.0,79.0
142.0,103.0,79.0,83.0
46.0,29.0,20.0,17.0
29.0,20.0,17.0,10.0
20.0,17.0,10.0,26.0
17.0,10.0,26.0,39.0
10.0,26.0,39.0,73.0
26.0,39.0,73.0,166.0
39.0,73.0,166.0,171.0
73.0,166.0,171.0,167.0
166.0,171.0,167.0,191.0
171.0,167.0,191.0,225.0
167.0,191.0,225.0,200.0
191.0,225.0,200.0,201.0
225.0,200.0,201.0,209.0
200.0,201.0,209.0,251.0
201.0,209.0,251.0,290.0
209.0,251.0,290.0,167.0
251.0,290.0,167.0,308.0
290.0,167.0,308.0,254.0
167.0,308.0,254.0,146.0
308.0,254.0,146.0,104.0
254.0,146.0,104.0,74.0
26.0,17.0,15.0,13.0
17.0,15.0,13.0,17.0
15.0,13.0,17.0,26.0
13.0,17.0,26.0,44.0
17.0,26.0,44.0,64.0
26.0,44.0,64.0,111.0
44.0,64.0,111.0,151.0
64.0,111.0,151.0,120.0
111.0,151.0,120.0,132.0
151.0,120.0,132.0,130.0
120.0,132.0,130.0,127.0
132.0,130.0,127.0,156.0
130.0,127.0,156.0,144.0
127.0,156.0,144.0,163.0
156.0,144.0,163.0,192.0
144.0,163.0,192.0,188.0
163.0,192.0,188.0,190.0
192.0,188.0,190.0,139.0
188.0,190.0,139.0,99.0
190.0,139.0,99.0,70.0
139.0,99.0,70.0,76.0
57.0,31.0,25.0,10.0
31.0,25.0,10.0,16.0
25.0,10.0,16.0,43.0
10.0,16.0,43.0,83.0
16.0,43.0,83.0,149.0
43.0,83.0,149.0,185.0
83.0,149.0,185.0,200.0
149.0,185.0,200.0,197.0
185.0,200.0,197.0,217.0
200.0,197.0,217.0,245.0
197.0,217.0,245.0,201.0
217.0,245.0,201.0,219.0
245.0,201.0,219.0,214.0
201.0,219.0,214.0,282.0
219.0,214.0,282.0,323.0
214.0,282.0,323.0,289.0
282.0,323.0,289.0,342.0
323.0,289.0,342.0,223.0
289.0,342.0,223.0,129.0
342.0,223.0,129.0,151.0
223.0,129.0,151.0,104.0
87.0,68.0,51.0,32.0
68.0,51.0,32.0,28.0
51.0,32.0,28.0,30.0
32.0,28.0,30.0,54.0
28.0,30.0,54.0,62.0
30.0,54.0,62.0,119.0
54.0,62.0,119.0,129.0
62.0,119.0,129.0,126.0
119.0,129.0,126.0,148.0
129.0,126.0,148.0,155.0
126.0,148.0,155.0,130.0
148.0,155.0,130.0,149.0
155.0,130.0,149.0,155.0
130.0,149.0,155.0,178.0
149.0,155.0,178.0,212.0
155.0,178.0,212.0,218.0
178.0,212.0,218.0,200.0
212.0,218.0,200.0,127.0
218.0,200.0,127.0,118.0
200.0,127.0,118.0,106.0
127.0,118.0,106.0,88.0
93.0,94.5,72.0,87.0
94.5,72.0,87.0,67.0
72.0,87.0,67.0,70.0
87.0,67.0,70.0,52.0
67.0,70.0,52.0,58.0
70.0,52.0,58.0,55.0
52.0,58.0,55.0,64.0
58.0,55.0,64.0,10.0
55.0,64.0,10.0,3.0
64.0,10.0,3.0,46.0
10.0,3.0,46.0,86.0
3.0,46.0,86.0,87.0
46.0,86.0,87.0,102.0
86.0,87.0,102.0,121.0
87.0,102.0,121.0,140.0
102.0,121.0,140.0,120.0
121.0,140.0,120.0,97.0
140.0,120.0,97.0,85.0
120.0,97.0,85.0,75.0
97.0,85.0,75.0,62.0
85.0,75.0,62.0,77.0
102.0,85.0,85.0,60.0
85.0,85.0,60.0,53.0
85.0,60.0,53.0,57.0
60.0,53.0,57.0,44.0
53.0,57.0,44.0,33.0
57.0,44.0,33.0,42.0
44.0,33.0,42.0,48.0
33.0,42.0,48.0,54.0
42.0,48.0,54.0,96.0
48.0,54.0,96.0,86.0
54.0,96.0,86.0,97.0
96.0,86.0,97.0,73.0
86.0,97.0,73.0,90.0
97.0,73.0,90.0,152.0
73.0,90.0,152.0,162.0
90.0,152.0,162.0,149.0
152.0,162.0,149.0,98.0
162.0,149.0,98.0,105.0
149.0,98.0,105.0,94.0
98.0,105.0,94.0,73.0
105.0,94.0,73.0,62.0
76.0,44.0,25.0,25.0
44.0,25.0,25.0,23.0
25.0,25.0,23.0,34.0
25.0,23.0,34.0,47.0
23.0,34.0,47.0,59.0
34.0,47.0,59.0,88.0
47.0,59.0,88.0,130.0
59.0,88.0,130.0,134.0
88.0,130.0,134.0,153.0
130.0,134.0,153.0,131.0
134.0,153.0,131.0,158.0
153.0,131.0,158.0,145.0
131.0,158.0,145.0,162.0
158.0,145.0,162.0,175.0
145.0,162.0,175.0,217.0
162.0,175.0,217.0,221.0
175.0,217.0,221.0,183.0
217.0,221.0,183.0,148.0
221.0,183.0,148.0,98.0
183.0,148.0,98.0,101.0
148.0,98.0,101.0,83.0
54.0,33.0,23.0,26.0
33.0,23.0,26.0,25.0
23.0,26.0,25.0,46.0
26.0,25.0,46.0,67.0
25.0,46.0,67.0,112.0
46.0,67.0,112.0,140.0
67.0,112.0,140.0,203.0
112.0,140.0,203.0,195.0
140.0,203.0,195.0,207.0
203.0,195.0,207.0,214.0
195.0,207.0,214.0,198.0
207.0,214.0,198.0,206.0
214.0,198.0,206.0,236.0
198.0,206.0,236.0,281.0
206.0,236.0,281.0,295.0
236.0,281.0,295.0,345.0
281.0,295.0,345.0,314.0
295.0,345.0,314.0,231.0
345.0,314.0,231.0,178.0
314.0,231.0,178.0,128.0
231.0,178.0,128.0,114.0
60.0,8.0,66.0,80.0
8.0,66.0,80.0,93.0
66.0,80.0,93.0,84.0
80.0,93.0,84.0,57.0
93.0,84.0,57.0,72.0
84.0,57.0,72.0,55.0
57.0,72.0,55.0,52.0
72.0,55.0,52.0,64.0
55.0,52.0,64.0,74.0
52.0,64.0,74.0,93.0
64.0,74.0,93.0,84.0
74.0,93.0,84.0,84.0
93.0,84.0,84.0,85.0
84.0,84.0,85.0,117.0
84.0,85.0,117.0,116.0
85.0,117.0,116.0,101.0
117.0,116.0,101.0,89.0
116.0,101.0,89.0,87.0
101.0,89.0,87.0,69.0
89.0,87.0,69.0,67.0
87.0,69.0,67.0,52.0
73.0,116.0,150.875,124.25
116.0,150.875,124.25,145.75
150.875,124.25,145.75,139.359375
124.25,145.75,139.359375,94.4453125
145.75,139.359375,94.4453125,53.0
139.359375,94.4453125,53.0,54.0
94.4453125,53.0,54.0,34.0
53.0,54.0,34.0,41.0
54.0,34.0,41.0,64.0
34.0,41.0,64.0,68.0
41.0,64.0,68.0,80.0
64.0,68.0,80.0,88.0
68.0,80.0,88.0,69.0
80.0,88.0,69.0,96.0
88.0,69.0,96.0,104.0
69.0,96.0,104.0,70.0
96.0,104.0,70.0,89.0
104.0,70.0,89.0,71.0
70.0,89.0,71.0,52.0
89.0,71.0,52.0,53.0
71.0,52.0,53.0,49.0
53.0,26.0,30.0,15.0
26.0,30.0,15.0,32.0
30.0,15.0,32.0,30.0
15.0,32.0,30.0,42.0
32.0,30.0,42.0,94.0
30.0,42.0,94.0,140.0
42.0,94.0,140.0,154.0
94.0,140.0,154.0,169.0
140.0,154.0,169.0,163.0
154.0,169.0,163.0,191.0
169.0,163.0,191.0,184.0
163.0,191.0,184.0,152.0
191.0,184.0,152.0,173.0
184.0,152.0,173.0,199.0
152.0,173.0,199.0,288.0
173.0,199.0,288.0,263.0
199.0,288.0,263.0,254.0
288.0,263.0,254.0,190.0
263.0,254.0,190.0,138.0
254.0,190.0,138.0,95.0
190.0,138.0,95.0,84.0
41.0,29.0,24.0,21.0
29.0,24.0,21.0,28.0
24.0,21.0,28.0,39.0
21.0,28.0,39.0,73.0
28.0,39.0,73.0,148.0
39.0,73.0,148.0,180.0
73.0,148.0,180.0,191.0
148.0,180.0,191.0,188.0
180.0,191.0,188.0,253.0
191.0,188.0,253.0,273.0
188.0,253.0,273.0,211.0
253.0,273.0,211.0,205.0
273.0,211.0,205.0,267.0
211.0,205.0,267.0,317.0
205.0,267.0,317.0,270.0
267.0,317.0,270.0,278.0
317.0,270.0,278.0,234.0
270.0,278.0,234.0,158.0
278.0,234.0,158.0,131.0
234.0,158.0,131.0,103.0
158.0,131.0,103.0,73.0
43.0,22.0,27.0,14.0
22.0,27.0,14.0,15.0
27.0,14.0,15.0,26.0
14.0,15.0,26.0,44.0
15.0,26.0,44.0,67.0
26.0,44.0,67.0,137.0
44.0,67.0,137.0,172.0
67.0,137.0,172.0,171.0
137.0,172.0,171.0,150.0
172.0,171.0,150.0,197.0
171.0,150.0,197.0,175.0
150.0,197.0,175.0,177.0
197.0,175.0,177.0,210.0
175.0,177.0,210.0,211.0
177.0,210.0,211.0,235.0
210.0,211.0,235.0,259.0
211.0,235.0,259.0,254.0
235.0,259.0,254.0,161.0
259.0,254.0,161.0,105.0
254.0,161.0,105.0,67.0
161.0,105.0,67.0,76.0
58.0,24.0,23.0,24.0
24.0,23.0,24.0,23.0
23.0,24.0,23.0,34.0
24.0,23.0,34.0,47.0
23.0,34.0,47.0,67.0
34.0,47.0,67.0,129.0
47.0,67.0,129.0,162.0
67.0,129.0,162.0,149.0
129.0,162.0,149.0,180.0
162.0,149.0,180.0,166.0
149.0,180.0,166.0,173.0
180.0,166.0,173.0,156.0
166.0,173.0,156.0,167.0
173.0,156.0,167.0,198.0
156.0,167.0,198.0,205.0
167.0,198.0,205.0,253.0
198.0,205.0,253.0,210.0
205.0,253.0,210.0,172.0
253.0,210.0,172.0,130.0
210.0,172.0,130.0,86.0
172.0,130.0,86.0,105.0
97.0,69.0,40.0,22.0
69.0,40.0,22.0,34.0
40.0,22.0,34.0,43.0
22.0,34.0,43.0,53.0
34.0,43.0,53.0,73.0
43.0,53.0,73.0,143.0
53.0,73.0,143.0,176.0
73.0,143.0,176.0,168.0
143.0,176.0,168.0,189.0
176.0,168.0,189.0,218.0
168.0,189.0,218.0,185.0
189.0,218.0,185.0,193.0
218.0,185.0,193.0,186.0
185.0,193.0,186.0,251.0
193.0,186.0,251.0,345.0
186.0,251.0,345.0,428.0
251.0,345.0,428.0,313.5
345.0,428.0,313.5,164.0
428.0,313.5,164.0,157.0
313.5,164.0,157.0,152.0
164.0,157.0,152.0,113.0
51.0,53.0,65.0,51.0
53.0,65.0,51.0,44.0
65.0,51.0,44.0,37.0
51.0,44.0,37.0,49.0
44.0,37.0,49.0,48.0
37.0,49.0,48.0,52.0
49.0,48.0,52.0,62.0
48.0,52.0,62.0,73.0
52.0,62.0,73.0,85.0
62.0,73.0,85.0,87.0
73.0,85.0,87.0,99.0
85.0,87.0,99.0,93.0
87.0,99.0,93.0,73.0
99.0,93.0,73.0,110.0
93.0,73.0,110.0,105.0
73.0,110.0,105.0,110.0
110.0,105.0,110.0,93.0
105.0,110.0,93.0,102.0
110.0,93.0,102.0,73.0
93.0,102.0,73.0,65.0
102.0,73.0,65.0,68.0
102.0,70.0,47.0,27.0
70.0,47.0,27.0,34.0
47.0,27.0,34.0,30.0
27.0,34.0,30.0,71.0
34.0,30.0,71.0,99.5
30.0,71.0,99.5,128.0
71.0,99.5,128.0,178.0
99.5,128.0,178.0,165.0
128.0,178.0,165.0,191.0
178.0,165.0,191.0,240.0
165.0,191.0,240.0,217.0
191.0,240.0,217.0,197.0
240.0,217.0,197.0,219.0
217.0,197.0,219.0,274.0
197.0,219.0,274.0,332.0
219.0,274.0,332.0,292.0
274.0,332.0,292.0,300.0
332.0,292.0,300.0,239.0
292.0,300.0,239.0,146.0
300.0,239.0,146.0,122.0
239.0,146.0,122.0,87.0
125.5,113.0,120.0,104.5
113.0,120.0,104.5,114.5625
120.0,104.5,114.5625,105.53515625
104.5,114.5625,105.53515625,95.0
114.5625,105.53515625,95.0,106.0
105.53515625,95.0,106.0,115.0
95.0,106.0,115.0,144.0
106.0,115.0,144.0,157.0
115.0,144.0,157.0,151.0
144.0,157.0,151.0,181.0
157.0,151.0,181.0,174.0
151.0,181.0,174.0,147.0
181.0,174.0,147.0,207.0
174.0,147.0,207.0,180.0
147.0,207.0,180.0,210.0
207.0,180.0,210.0,180.0
180.0,210.0,180.0,174.0
210.0,180.0,174.0,164.0
180.0,174.0,164.0,131.0
174.0,164.0,131.0,117.0
164.0,131.0,117.0,111.0
70.0,30.0,32.0,20.0
30.0,32.0,20.0,22.0
32.0,20.0,22.0,28.0
20.0,22.0,28.0,57.0
22.0,28.0,57.0,98.0
28.0,57.0,98.0,162.0
57.0,98.0,162.0,194.0
98.0,162.0,194.0,189.0
162.0,194.0,189.0,179.0
194.0,189.0,179.0,215.0
189.0,179.0,215.0,211.0
179.0,215.0,211.0,218.0
215.0,211.0,218.0,225.0
211.0,218.0,225.0,250.0
218.0,225.0,250.0,309.0
225.0,250.0,309.0,509.25
250.0,309.0,509.25,506.515625
309.0,509.25,506.515625,299.1171875
509.25,506.515625,299.1171875,204.5
506.515625,299.1171875,204.5,163.5
299.1171875,204.5,163.5,134.0
41.0,24.0,24.0,16.0
24.0,24.0,16.0,21.0
24.0,16.0,21.0,17.0
16.0,21.0,17.0,47.0
21.0,17.0,47.0,67.0
17.0,47.0,67.0,146.0
47.0,67.0,146.0,153.0
67.0,146.0,153.0,137.0
146.0,153.0,137.0,144.0
153.0,137.0,144.0,157.0
137.0,144.0,157.0,156.0
144.0,157.0,156.0,199.0
157.0,156.0,199.0,190.0
156.0,199.0,190.0,222.0
199.0,190.0,222.0,236.0
190.0,222.0,236.0,255.0
222.0,236.0,255.0,241.0
236.0,255.0,241.0,186.0
255.0,241.0,186.0,109.0
241.0,186.0,109.0,91.0
186.0,109.0,91.0,87.0
45.0,31.0,22.0,10.0
31.0,22.0,10.0,15.0
22.0,10.0,15.0,22.0
10.0,15.0,22.0,47.0
15.0,22.0,47.0,81.0
22.0,47.0,81.0,151.0
47.0,81.0,151.0,165.0
81.0,151.0,165.0,146.0
151.0,165.0,146.0,176.0
165.0,146.0,176.0,186.0
146.0,176.0,186.0,189.0
176.0,186.0,189.0,160.0
186.0,189.0,160.0,204.0
189.0,160.0,204.0,217.0
160.0,204.0,217.0,259.0
204.0,217.0,259.0,247.0
217.0,259.0,247.0,250.0
259.0,247.0,250.0,175.0
247.0,250.0,175.0,136.0
250.0,175.0,136.0,96.0
175.0,136.0,96.0,80.0
69.0,50.0,39.0,24.0
50.0,39.0,24.0,28.0
39.0,24.0,28.0,36.0
24.0,28.0,36.0,41.0
28.0,36.0,41.0,82.0
36.0,41.0,82.0,159.0
41.0,82.0,159.0,180.0
82.0,159.0,180.0,166.0
159.0,180.0,166.0,167.0
180.0,166.0,167.0,235.0
166.0,167.0,235.0,213.0
167.0,235.0,213.0,211.0
235.0,213.0,211.0,229.0
213.0,211.0,229.0,278.0
211.0,229.0,278.0,276.0
229.0,278.0,276.0,311.0
278.0,276.0,311.0,325.0
276.0,311.0,325.0,236.0
311.0,325.0,236.0,154.0
325.0,236.0,154.0,118.0
236.0,154.0,118.0,104.0
110.0,68.0,70.0,44.0
68.0,70.0,44.0,42.0
70.0,44.0,42.0,56.0
44.0,42.0,56.0,63.0
42.0,56.0,63.0,104.0
