t-3,t-2,t-1,Y
240,135,193,1001
135,193,1001,796
193,1001,796,223
1001,796,223,402
796,223,402,113
223,402,113,113
402,113,113,267
113,113,267,293
113,267,293,266
267,293,266,487
293,266,487,233
266,487,233,83
487,233,83,181
233,83,181,289
83,181,289,284
181,289,284,618
289,284,618,89
284,618,89,89
618,89,89,356
89,89,356,92
89,356,92,260
356,92,260,89
92,260,89,255
260,89,255,74
89,255,74,245
255,74,245,275
74,245,275,100
245,275,100,267
275,100,267,259
100,267,259,391
267,259,391,594
259,391,594,265
391,594,265,411
594,265,411,562
265,411,562,107
411,562,107,620
562,107,620,313
107,620,313,442
620,313,442,159
313,442,159,408
442,159,408,36
159,408,36,29
408,36,29,26
36,29,26,220
29,26,220,157
26,220,157,29
220,157,29,152
157,29,152,210
29,152,210,156
152,210,156,36
237,27,311,15
27,311,15,20
311,15,20,14
15,20,14,163
20,14,163,14
14,163,14,11
163,14,11,12
14,11,12,8
11,12,8,14
12,8,14,157
8,14,157,3
14,157,3,145
157,3,145,10
3,145,10,8
145,10,8,4
10,8,4,10
8,4,10,145
4,10,145,7
10,145,7,3
145,7,3,7
7,3,7,159
3,7,159,6
7,159,6,15
159,6,15,10
6,15,10,12
15,10,12,21
10,12,21,21
12,21,21,299
21,21,299,334
21,299,334,172
299,334,172,31
334,172,31,31
172,31,31,253
31,31,253,27
31,253,27,34
253,27,34,41
27,34,41,179
34,41,179,36
41,179,36,31
179,36,31,53
36,31,53,376
31,53,376,370
53,376,370,165
376,370,165,56
370,165,56,48
165,56,48,78
56,48,78,270
48,78,270,285
78,270,285,62
270,285,62,201
285,62,201,220
62,201,220,345
201,220,345,370
220,345,370,585
345,370,585,67
370,585,67,48
585,67,48,63
67,48,63,58
48,63,58,143
63,58,143,200
58,143,200,484
143,200,484,378
200,484,378,131
484,378,131,73
378,131,73,275
131,73,275,199
73,275,199,349
275,199,349,414
199,349,414,76
349,414,76,333
414,76,333,74
76,333,74,80
333,74,80,449
74,80,449,78
80,449,78,203
449,78,203,256
78,203,256,453
203,256,453,77
256,453,77,205
453,77,205,358
77,205,358,56
205,358,56,221
358,56,221,340
56,221,340,172
221,340,172,38
340,172,38,261
172,38,261,421
38,261,421,173
261,421,173,425
421,173,425,35
173,425,35,25
425,35,25,155
35,25,155,16
11,12,14,162
12,14,162,7
14,162,7,6
162,7,6,4
7,6,4,3
6,4,3,4
4,3,4,6
3,4,6,4
4,6,4,5
6,4,5,2
4,5,2,2
5,2,2,1
2,2,1,3
2,1,3,4
1,3,4,4
3,4,4,4
4,4,4,4
4,4,4,5
4,4,5,186
4,5,186,9
5,186,9,14
186,9,14,13
9,14,13,15
14,13,15,28
13,15,28,27
15,28,27,272
28,27,272,108
27,272,108,542
272,108,542,193
108,542,193,86
542,193,86,104
193,86,104,405
86,104,405,221
104,405,221,305
405,221,305,683
221,305,683,416
305,683,416,114
683,416,114,262
416,114,262,86
114,262,86,91
262,86,91,806
86,91,806,373
91,806,373,121
806,373,121,107
373,121,107,487
121,107,487,630
107,487,630,95
487,630,95,282
630,95,282,461
95,282,461,278
282,461,278,88
461,278,88,252
278,88,252,256
88,252,256,262
252,256,262,104
256,262,104,471
262,104,471,353
104,471,353,560
471,353,560,95
353,560,95,480
560,95,480,261
95,480,261,99
480,261,99,123
261,99,123,372
99,123,372,341
123,372,341,298
372,341,298,144
341,298,144,298
298,144,298,625
144,298,625,483
298,625,483,457
625,483,457,137
483,457,137,486
457,137,486,295
137,486,295,104
486,295,104,216
295,104,216,447
104,216,447,257
216,447,257,400
447,257,400,234
257,400,234,70
400,234,70,257
234,70,257,55
70,257,55,37
257,55,37,215
55,37,215,44
37,215,44,141
215,44,141,228
44,141,228,33
141,228,33,550
228,33,550,192
33,550,192,299
550,192,299,24
35,21,24,14
21,24,14,20
24,14,20,252
14,20,252,14
20,252,14,12
252,14,12,17
14,12,17,10
12,17,10,10
17,10,10,8
10,10,8,8
10,8,8,5
8,8,5,14
8,5,14,6
5,14,6,2
14,6,2,128
6,2,128,128
2,128,128,15
128,128,15,10
128,15,10,7
15,10,7,135
10,7,135,12
7,135,12,149
135,12,149,218
12,149,218,16
149,218,16,26
218,16,26,534
16,26,534,162
26,534,162,218
534,162,218,32
162,218,32,27
218,32,27,391
32,27,391,242
27,391,242,47
391,242,47,385
242,47,385,263
47,385,263,48
385,263,48,54
263,48,54,314
48,54,314,164
54,314,164,491
314,164,491,59
164,491,59,204
491,59,204,260
59,204,260,55
204,260,55,1271
260,55,1271,421
55,1271,421,194
1271,421,194,482
421,194,482,79
194,482,79,575
482,79,575,463
79,575,463,575
575,463,575,403
463,575,403,580
575,403,580,63
403,580,63,63
580,63,63,73
63,63,73,76
63,73,76,682
73,76,682,404
76,682,404,569
682,404,569,333
404,569,333,372
569,333,372,378
333,372,378,205
372,378,205,268
378,205,268,259
205,268,259,220
268,259,220,444
259,220,444,430
220,444,430,359
444,430,359,598
430,359,598,682
359,598,682,350
598,682,350,73
682,350,73,76
350,73,76,64
73,76,64,66
76,64,66,53
64,66,53,55
66,53,55,248
53,55,248,446
55,248,446,53
248,446,53,160
446,53,160,139
53,160,139,37
160,139,37,52
139,37,52,149
37,52,149,205
52,149,205,217
149,205,217,29
205,217,29,31
217,29,31,258
20,11,0,0
11,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,93
0,0,93,154
0,93,154,358
93,154,358,117
154,358,117,466
358,117,466,439
117,466,439,361
466,439,361,116
439,361,116,449
361,116,449,288
116,449,288,365
449,288,365,236
288,365,236,294
365,236,294,330
236,294,330,109
294,330,109,477
330,109,477,544
109,477,544,363
477,544,363,412
544,363,412,748
363,412,748,304
412,748,304,335
748,304,335,270
304,335,270,451
335,270,451,583
270,451,583,525
451,583,525,308
583,525,308,130
525,308,130,146
308,130,146,708
130,146,708,656
146,708,656,307
708,656,307,425
656,307,425,296
307,425,296,349
425,296,349,275
296,349,275,137
349,275,137,873
275,137,873,754
137,873,754,498
873,754,498,673
754,498,673,423
498,673,423,269
673,423,269,112
423,269,112,101
269,112,101,76
112,101,76,143
101,76,143,55
76,143,55,239
143,55,239,55
55,239,55,48
239,55,48,47
55,48,47,401
48,47,401,272
47,401,272,45
401,272,45,22
272,45,22,164
45,22,164,182
28,16,169,312
16,169,312,16
169,312,16,187
312,16,187,7
16,187,7,3
187,7,3,10
7,3,10,13
3,10,13,5
10,13,5,185
13,5,185,5
5,185,5,139
185,5,139,184
5,139,184,3
139,184,3,4
184,3,4,6
3,4,6,138
4,6,138,244
6,138,244,7
138,244,7,264
244,7,264,221
7,264,221,13
264,221,13,338
221,13,338,19
13,338,19,24
338,19,24,455
19,24,455,53
24,455,53,445
455,53,445,89
53,445,89,293
445,89,293,651
89,293,651,382
293,651,382,588
651,382,588,373
382,588,373,519
588,373,519,345
373,519,345,309
519,345,309,474
345,309,474,146
309,474,146,133
474,146,133,235
146,133,235,374
133,235,374,142
235,374,142,125
374,142,125,292
142,125,292,247
125,292,247,408
292,247,408,646
247,408,646,398
408,646,398,302
646,398,302,285
398,302,285,132
302,285,132,106
285,132,106,317
132,106,317,741
106,317,741,525
317,741,525,326
741,525,326,140
525,326,140,311
326,140,311,517
140,311,517,428
311,517,428,127
517,428,127,646
428,127,646,694
127,646,694,489
646,694,489,307
694,489,307,368
489,307,368,625
307,368,625,559
368,625,559,470
625,559,470,339
559,470,339,601
470,339,601,502
339,601,502,770
601,502,770,263
502,770,263,392
770,263,392,304
263,392,304,260
392,304,260,312
304,260,312,121
260,312,121,254
312,121,254,341
121,254,341,235
254,341,235,338
341,235,338,56
235,338,56,52
338,56,52,691
56,52,691,49
52,691,49,235
691,49,235,46
49,235,46,297
235,46,297,35
46,297,35,106
297,35,106,166
202,680,18,15
680,18,15,162
18,15,162,149
15,162,149,9
162,149,9,6
149,9,6,445
9,6,445,8
6,445,8,5
445,8,5,9
8,5,9,3
5,9,3,4
9,3,4,169
3,4,169,2
4,169,2,4
169,2,4,8
2,4,8,6
4,8,6,5
8,6,5,9
6,5,9,16
5,9,16,9
9,16,9,17
16,9,17,18
9,17,18,13
17,18,13,164
18,13,164,178
13,164,178,37
164,178,37,178
178,37,178,266
37,178,266,331
178,266,331,417
266,331,417,441
331,417,441,333
417,441,333,651
441,333,651,364
333,651,364,1132
651,364,1132,332
364,1132,332,708
1132,332,708,369
332,708,369,132
708,369,132,527
369,132,527,331
132,527,331,123
527,331,123,125
331,123,125,478
123,125,478,683
125,478,683,128
478,683,128,111
683,128,111,297
128,111,297,126
111,297,126,389
297,126,389,426
126,389,426,126
389,426,126,405
426,126,405,589
126,405,589,449
405,589,449,643
589,449,643,467
449,643,467,1134
643,467,1134,607
467,1134,607,357
1134,607,357,306
607,357,306,170
357,306,170,570
306,170,570,195
170,570,195,365
570,195,365,842
195,365,842,141
365,842,141,317
842,141,317,214
141,317,214,524
317,214,524,370
214,524,370,112
524,370,112,224
370,112,224,309
112,224,309,651
224,309,651,241
309,651,241,449
651,241,449,461
241,449,461,630
449,461,630,389
461,630,389,213
630,389,213,367
389,213,367,221
213,367,221,360
367,221,360,256
221,360,256,62
360,256,62,45
256,62,45,65
62,45,65,45
45,65,45,40
65,45,40,249
45,40,249,186
40,249,186,445
44,236,331,27
236,331,27,210
331,27,210,124
27,210,124,374
210,124,374,96
124,374,96,16
374,96,16,14
96,16,14,382
16,14,382,22
14,382,22,13
382,22,13,14
22,13,14,10
13,14,10,10
14,10,10,5
10,10,5,189
10,5,189,7
5,189,7,5
189,7,5,10
7,5,10,8
5,10,8,10
10,8,10,17
8,10,17,16
10,17,16,21
17,16,21,220
16,21,220,223
21,220,223,25
220,223,25,253
223,25,253,397
25,253,397,224
253,397,224,41
397,224,41,247
224,41,247,178
41,247,178,652
247,178,652,77
178,652,77,361
652,77,361,92
77,361,92,620
361,92,620,242
92,620,242,112
620,242,112,327
242,112,327,976
112,327,976,894
327,976,894,919
976,894,919,601
894,919,601,132
919,601,132,102
601,132,102,764
132,102,764,237
102,764,237,270
764,237,270,269
237,270,269,246
270,269,246,274
269,246,274,517
246,274,517,443
274,517,443,359
517,443,359,292
443,359,292,103
359,292,103,546
292,103,546,289
103,546,289,455
546,289,455,107
289,455,107,267
455,107,267,884
107,267,884,114
267,884,114,109
884,114,109,157
114,109,157,373
109,157,373,213
157,373,213,267
373,213,267,655
213,267,655,455
267,655,455,391
655,455,391,715
455,391,715,521
391,715,521,280
715,521,280,326
521,280,326,268
280,326,268,257
326,268,257,85
268,257,85,83
257,85,83,74
85,83,74,52
83,74,52,209
74,52,209,52
52,209,52,278
209,52,278,696
52,278,696,115
278,696,115,52
696,115,52,225
115,52,225,365
52,225,365,175
225,365,175,300
365,175,300,38
43,547,28,17
547,28,17,150
28,17,150,18
17,150,18,20
150,18,20,17
18,20,17,320
20,17,320,11
17,320,11,18
320,11,18,7
11,18,7,176
18,7,176,7
7,176,7,9
176,7,9,7
7,9,7,2
9,7,2,81
7,2,81,7
2,81,7,6
81,7,6,13
7,6,13,13
6,13,13,12
13,13,12,227
13,12,227,21
12,227,21,15
227,21,15,16
21,15,16,10
15,16,10,18
16,10,18,25
10,18,25,203
18,25,203,22
25,203,22,387
203,22,387,35
22,387,35,209
387,35,209,40
35,209,40,189
209,40,189,37
40,189,37,36
189,37,36,178
37,36,178,281
36,178,281,234
178,281,234,240
281,234,240,78
234,240,78,239
240,78,239,437
78,239,437,288
239,437,288,71
437,288,71,262
288,71,262,224
71,262,224,292
262,224,292,84
224,292,84,65
292,84,65,246
84,65,246,74
65,246,74,230
246,74,230,61
74,230,61,443
230,61,443,189
61,443,189,184
443,189,184,517
189,184,517,365
184,517,365,364
517,365,364,111
365,364,111,216
364,111,216,95
111,216,95,282
216,95,282,225
95,282,225,277
282,225,277,102
225,277,102,100
277,102,100,90
102,100,90,340
100,90,340,327
90,340,327,97
340,327,97,261
327,97,261,431
97,261,431,375
261,431,375,97
431,375,97,403
375,97,403,68
97,403,68,308
403,68,308,90
68,308,90,186
308,90,186,326
90,186,326,196
186,326,196,38
326,196,38,248
196,38,248,33
38,248,33,27
248,33,27,32
33,27,32,30
27,32,30,190
32,30,190,29
30,190,29,29
190,29,29,23
21,14,13,194
14,13,194,141
13,194,141,3
194,141,3,5
141,3,5,4
3,5,4,1
5,4,1,4
4,1,4,3
1,4,3,2
4,3,2,4
3,2,4,0
2,4,0,185
4,0,185,2
0,185,2,6
185,2,6,5
2,6,5,4
6,5,4,2
5,4,2,5
4,2,5,10
2,5,10,7
5,10,7,11
10,7,11,13
7,11,13,168
11,13,168,169
13,168,169,40
168,169,40,347
169,40,347,202
40,347,202,257
347,202,257,159
202,257,159,1178
257,159,1178,492
159,1178,492,205
1178,492,205,474
492,205,474,335
205,474,335,478
474,335,478,591
335,478,591,494
478,591,494,582
591,494,582,577
494,582,577,1110
582,577,1110,945
577,1110,945,494
1110,945,494,272
945,494,272,1164
494,272,1164,523
272,1164,523,276
1164,523,276,285
523,276,285,432
276,285,432,110
285,432,110,332
432,110,332,517
110,332,517,443
332,517,443,132
517,443,132,310
443,132,310,556
132,310,556,461
310,556,461,663
556,461,663,272
461,663,272,544
663,272,544,1261
272,544,1261,278
544,1261,278,290
1261,278,290,702
278,290,702,608
290,702,608,276
702,608,276,345
608,276,345,123
276,345,123,129
345,123,129,138
123,129,138,579
129,138,579,241
138,579,241,310
579,241,310,1347
241,310,1347,306
310,1347,306,420
1347,306,420,625
306,420,625,531
420,625,531,881
625,531,881,153
531,881,153,509
881,153,509,304
153,509,304,63
509,304,63,51
304,63,51,65
63,51,65,216
51,65,216,391
65,216,391,48
216,391,48,66
391,48,66,561
48,66,561,398
66,561,398,51
561,398,51,37
398,51,37,196
151,22,177,9
22,177,9,6
177,9,6,8
9,6,8,4
6,8,4,8
8,4,8,154
4,8,154,2
8,154,2,7
154,2,7,5
2,7,5,6
7,5,6,1
5,6,1,1
6,1,1,0
1,1,0,3
1,0,3,7
0,3,7,6
3,7,6,2
7,6,2,6
6,2,6,11
2,6,11,10
6,11,10,18
11,10,18,20
10,18,20,140
18,20,140,190
20,140,190,34
140,190,34,208
190,34,208,356
34,208,356,107
208,356,107,348
356,107,348,497
107,348,497,608
348,497,608,422
497,608,422,407
608,422,407,633
422,407,633,359
407,633,359,419
633,359,419,772
359,419,772,853
419,772,853,134
772,853,134,464
853,134,464,179
134,464,179,468
464,179,468,276
179,468,276,134
468,276,134,386
276,134,386,115
134,386,115,333
386,115,333,347
115,333,347,131
333,347,131,768
347,131,768,126
131,768,126,240
768,126,240,327
126,240,327,341
240,327,341,124
327,341,124,121
341,124,121,458
124,121,458,811
121,458,811,331
458,811,331,299
811,331,299,270
331,299,270,679
299,270,679,322
270,679,322,343
679,322,343,543
322,343,543,713
343,543,713,631
543,713,631,846
713,631,846,981
631,846,981,587
846,981,587,271
981,587,271,259
587,271,259,554
271,259,554,656
259,554,656,497
554,656,497,530
656,497,530,195
497,530,195,432
530,195,432,307
195,432,307,114
432,307,114,423
307,114,423,70
114,423,70,70
423,70,70,75
70,70,75,272
70,75,272,243
75,272,243,48
272,243,48,158
243,48,158,516
48,158,516,180
158,516,180,262
516,180,262,226
180,262,226,28
23,222,19,15
222,19,15,10
19,15,10,4
15,10,4,7
10,4,7,6
4,7,6,7
7,6,7,4
6,7,4,5
7,4,5,3
4,5,3,4
5,3,4,3
3,4,3,9
4,3,9,1
3,9,1,1
9,1,1,3
1,1,3,201
1,3,201,3
3,201,3,5
201,3,5,13
3,5,13,9
5,13,9,17
13,9,17,360
9,17,360,17
17,360,17,351
360,17,351,185
17,351,185,265
351,185,265,385
185,265,385,110
265,385,110,354
385,110,354,482
110,354,482,550
354,482,550,596
482,550,596,346
550,596,346,421
596,346,421,316
346,421,316,162
421,316,162,746
316,162,746,308
162,746,308,104
746,308,104,310
308,104,310,129
104,310,129,146
310,129,146,634
129,146,634,275
146,634,275,1022
634,275,1022,317
275,1022,317,511
1022,317,511,120
317,511,120,473
511,120,473,302
120,473,302,141
473,302,141,556
302,141,556,862
141,556,862,480
556,862,480,330
862,480,330,139
480,330,139,262
330,139,262,522
139,262,522,304
262,522,304,671
522,304,671,343
304,671,343,587
671,343,587,167
343,587,167,153
587,167,153,338
167,153,338,392
153,338,392,443
338,392,443,546
392,443,546,134
443,546,134,480
546,134,480,835
134,480,835,604
480,835,604,697
835,604,697,463
604,697,463,508
697,463,508,390
463,508,390,851
508,390,851,528
390,851,528,368
851,528,368,249
528,368,249,220
368,249,220,290
249,220,290,432
220,290,432,64
290,432,64,54
432,64,54,280
64,54,280,46
54,280,46,387
280,46,387,39
46,387,39,34
387,39,34,235
39,34,235,383
34,235,383,568
30,27,236,15
27,236,15,17
236,15,17,8
15,17,8,157
17,8,157,15
8,157,15,5
157,15,5,6
15,5,6,5
5,6,5,162
6,5,162,6
5,162,6,186
162,6,186,6
6,186,6,8
186,6,8,10
6,8,10,4
8,10,4,7
10,4,7,5
4,7,5,6
7,5,6,9
5,6,9,14
6,9,14,16
9,14,16,17
14,16,17,22
16,17,22,24
17,22,24,44
22,24,44,54
24,44,54,271
44,54,271,100
54,271,100,744
271,100,744,536
100,744,536,1069
744,536,1069,697
536,1069,697,695
1069,697,695,407
697,695,407,584
695,407,584,484
407,584,484,298
584,484,298,325
484,298,325,152
298,325,152,503
325,152,503,158
152,503,158,410
503,158,410,118
158,410,118,122
410,118,122,526
118,122,526,843
122,526,843,439
526,843,439,150
843,439,150,139
439,150,139,459
150,139,459,646
139,459,646,889
459,646,889,523
646,889,523,485
889,523,485,999
523,485,999,147
485,999,147,529
999,147,529,523
147,529,523,333
529,523,333,330
523,333,330,481
333,330,481,529
330,481,529,550
481,529,550,374
529,550,374,720
550,374,720,506
374,720,506,348
720,506,348,299
506,348,299,606
348,299,606,543
299,606,543,583
606,543,583,751
543,583,751,314
583,751,314,118
751,314,118,665
314,118,665,326
118,665,326,254
665,326,254,494
326,254,494,316
254,494,316,765
494,316,765,373
316,765,373,107
765,373,107,87
373,107,87,350
107,87,350,64
87,350,64,413
350,64,413,38
64,413,38,385
413,38,385,125
38,385,125,474
385,125,474,51
125,474,51,215
474,51,215,34
376,37,139,32
37,139,32,26
139,32,26,20
32,26,20,19
26,20,19,232
20,19,232,232
19,232,232,12
232,232,12,10
232,12,10,71
12,10,71,97
10,71,97,12
71,97,12,233
97,12,233,7
12,233,7,6
233,7,6,12
7,6,12,9
6,12,9,5
12,9,5,2
9,5,2,13
5,2,13,15
2,13,15,17
13,15,17,15
15,17,15,228
17,15,228,21
15,228,21,24
228,21,24,23
21,24,23,30
24,23,30,39
23,30,39,536
30,39,536,243
39,536,243,234
536,243,234,58
243,234,58,69
234,58,69,202
58,69,202,270
69,202,270,308
202,270,308,472
270,308,472,69
308,472,69,604
472,69,604,92
69,604,92,119
604,92,119,450
92,119,450,377
119,450,377,403
450,377,403,305
377,403,305,282
403,305,282,116
305,282,116,216
282,116,216,114
116,216,114,566
216,114,566,357
114,566,357,227
566,357,227,713
357,227,713,327
227,713,327,411
713,327,411,242
327,411,242,242
411,242,242,463
242,242,463,259
242,463,259,442
463,259,442,354
259,442,354,609
442,354,609,208
354,609,208,969
609,208,969,636
208,969,636,330
969,636,330,132
636,330,132,122
330,132,122,446
132,122,446,770
122,446,770,384
446,770,384,128
770,384,128,406
384,128,406,109
128,406,109,131
406,109,131,251
109,131,251,272
131,251,272,388
251,272,388,422
272,388,422,63
388,422,63,235
422,63,235,418
63,235,418,48
235,418,48,257
418,48,257,551
48,257,551,39
257,551,39,146
551,39,146,361
39,146,361,31
146,361,31,41
361,31,41,416
31,41,416,231
41,416,231,30
263,407,765,183
407,765,183,124
765,183,124,454
183,124,454,11
124,454,11,14
454,11,14,15
11,14,15,12
14,15,12,12
15,12,12,11
12,12,11,6
12,11,6,9
11,6,9,14
6,9,14,4
9,14,4,3
14,4,3,3
4,3,3,3
3,3,3,6
3,3,6,131
3,6,131,6
6,131,6,8
131,6,8,10
6,8,10,116
8,10,116,9
10,116,9,13
116,9,13,19
9,13,19,13
13,19,13,173
19,13,173,365
13,173,365,20
173,365,20,220
365,20,220,162
20,220,162,35
220,162,35,33
162,35,33,38
35,33,38,39
33,38,39,860
38,39,860,59
39,860,59,58
860,59,58,57
59,58,57,204
58,57,204,243
57,204,243,401
204,243,401,46
243,401,46,441
401,46,441,414
46,441,414,522
441,414,522,88
414,522,88,448
522,88,448,85
88,448,85,544
448,85,544,569
85,544,569,87
544,569,87,65
569,87,65,191
87,65,191,421
65,191,421,283
191,421,283,779
421,283,779,389
283,779,389,378
779,389,378,267
389,378,267,88
378,267,88,496
267,88,496,100
88,496,100,654
496,100,654,100
100,654,100,248
654,100,248,297
100,248,297,296
248,297,296,224
297,296,224,241
296,224,241,79
224,241,79,422
241,79,422,111
79,422,111,568
422,111,568,669
111,568,669,874
568,669,874,306
669,874,306,82
874,306,82,1053
306,82,1053,338
82,1053,338,236
1053,338,236,46
338,236,46,325
236,46,325,53
46,325,53,204
325,53,204,424
53,204,424,243
204,424,243,36
424,243,36,197
243,36,197,32
36,197,32,32
197,32,32,21
32,32,21,17
14,12,14,140
12,14,140,6
14,140,6,147
140,6,147,7
6,147,7,6
147,7,6,141
7,6,141,3
6,141,3,3
141,3,3,0
3,3,0,3
3,0,3,1
0,3,1,382
3,1,382,3
1,382,3,5
382,3,5,4
3,5,4,2
5,4,2,4
4,2,4,4
2,4,4,7
4,4,7,15
4,7,15,10
7,15,10,12
15,10,12,427
10,12,427,23
12,427,23,40
427,23,40,167
23,40,167,76
40,167,76,274
167,76,274,338
76,274,338,293
274,338,293,981
338,293,981,179
293,981,179,676
981,179,676,755
179,676,755,927
676,755,927,462
755,927,462,257
927,462,257,133
462,257,133,277
257,133,277,131
133,277,131,758
277,131,758,418
131,758,418,119
758,418,119,116
418,119,116,312
119,116,312,333
116,312,333,310
312,333,310,330
333,310,330,112
310,330,112,334
330,112,334,323
112,334,323,577
334,323,577,147
323,577,147,509
577,147,509,325
147,509,325,411
509,325,411,257
325,411,257,391
411,257,391,386
257,391,386,282
391,386,282,362
386,282,362,670
282,362,670,359
362,670,359,389
670,359,389,340
359,389,340,863
389,340,863,413
340,863,413,136
863,413,136,342
413,136,342,154
136,342,154,845
342,154,845,609
154,845,609,465
845,609,465,476
609,465,476,1192
465,476,1192,959
476,1192,959,951
1192,959,951,751
959,951,751,296
951,751,296,89
751,296,89,317
296,89,317,486
89,317,486,413
317,486,413,610
486,413,610,355
413,610,355,40
610,355,40,50
355,40,50,51
40,50,51,53
50,51,53,215
51,53,215,28
53,215,28,28
215,28,28,127
21,22,20,13
22,20,13,9
20,13,9,7
13,9,7,6
9,7,6,8
7,6,8,200
6,8,200,4
8,200,4,6
200,4,6,7
4,6,7,6
6,7,6,3
7,6,3,6
6,3,6,3
3,6,3,2
6,3,2,5
3,2,5,2
2,5,2,3
5,2,3,5
2,3,5,188
3,5,188,15
5,188,15,186
188,15,186,184
15,186,184,142
186,184,142,541
184,142,541,146
142,541,146,244
541,146,244,276
146,244,276,323
244,276,323,300
276,323,300,497
323,300,497,392
300,497,392,880
497,392,880,789
392,880,789,1095
880,789,1095,522
789,1095,522,339
1095,522,339,172
522,339,172,360
339,172,360,730
172,360,730,765
360,730,765,320
730,765,320,456
765,320,456,624
320,456,624,273
456,624,273,289
624,273,289,514
273,289,514,447
289,514,447,344
514,447,344,436
447,344,436,82
344,436,82,566
436,82,566,118
82,566,118,130
566,118,130,676
118,130,676,645
130,676,645,119
676,645,119,148
645,119,148,315
119,148,315,527
148,315,527,878
315,527,878,386
527,878,386,132
878,386,132,166
386,132,166,178
132,166,178,1131
166,178,1131,199
178,1131,199,579
1131,199,579,488
199,579,488,329
579,488,329,266
488,329,266,372
329,266,372,235
266,372,235,163
372,235,163,1331
235,163,1331,550
163,1331,550,733
1331,550,733,298
550,733,298,173
733,298,173,308
298,173,308,473
173,308,473,263
308,473,263,262
473,263,262,269
263,262,269,391
262,269,391,65
269,391,65,55
391,65,55,83
65,55,83,60
55,83,60,395
83,60,395,42
60,395,42,381
395,42,381,52
42,381,52,147
27,17,22,11
17,22,11,9
22,11,9,10
11,9,10,7
9,10,7,9
10,7,9,4
7,9,4,9
9,4,9,4
4,9,4,5
9,4,5,5
4,5,5,3
5,5,3,166
5,3,166,2
3,166,2,2
166,2,2,3
2,2,3,2
2,3,2,3
3,2,3,6
2,3,6,12
3,6,12,191
6,12,191,14
12,191,14,24
191,14,24,400
14,24,400,26
24,400,26,254
400,26,254,238
26,254,238,73
254,238,73,290
238,73,290,720
73,290,720,568
290,720,568,1442
720,568,1442,1628
568,1442,1628,389
1442,1628,389,390
1628,389,390,763
389,390,763,494
390,763,494,175
763,494,175,629
494,175,629,327
175,629,327,380
629,327,380,266
327,380,266,343
380,266,343,125
266,343,125,301
343,125,301,117
125,301,117,338
301,117,338,487
117,338,487,334
338,487,334,134
487,334,134,132
334,134,132,505
134,132,505,285
132,505,285,616
505,285,616,372
285,616,372,402
616,372,402,452
372,402,452,548
402,452,548,147
452,548,147,156
548,147,156,356
147,156,356,776
156,356,776,525
356,776,525,208
776,525,208,368
525,208,368,222
208,368,222,280
368,222,280,314
222,280,314,270
280,314,270,149
314,270,149,146
270,149,146,1060
149,146,1060,145
146,1060,145,152
1060,145,152,356
145,152,356,380
152,356,380,158
356,380,158,481
380,158,481,164
158,481,164,541
481,164,541,349
164,541,349,447
541,349,447,317
349,447,317,84
447,317,84,188
317,84,188,234
84,188,234,48
188,234,48,57
234,48,57,57
48,57,57,404
57,57,404,675
57,404,675,50
404,675,50,621
675,50,621,48
20,305,31,15
305,31,15,11
31,15,11,19
15,11,19,13
11,19,13,13
19,13,13,8
13,13,8,5
13,8,5,5
8,5,5,140
5,5,140,8
5,140,8,5
140,8,5,6
8,5,6,4
5,6,4,3
6,4,3,3
4,3,3,7
3,3,7,2
3,7,2,166
7,2,166,6
2,166,6,14
166,6,14,19
6,14,19,21
14,19,21,23
19,21,23,202
21,23,202,348
23,202,348,47
202,348,47,270
348,47,270,349
47,270,349,271
270,349,271,217
349,271,217,214
271,217,214,328
217,214,328,469
214,328,469,915
328,469,915,667
469,915,667,830
915,667,830,711
667,830,711,765
830,711,765,644
711,765,644,162
765,644,162,329
644,162,329,774
162,329,774,143
329,774,143,529
774,143,529,478
143,529,478,458
529,478,458,268
478,458,268,545
458,268,545,400
268,545,400,139
545,400,139,557
400,139,557,545
139,557,545,297
557,545,297,933
545,297,933,127
297,933,127,135
933,127,135,328
127,135,328,135
135,328,135,125
328,135,125,832
135,125,832,507
125,832,507,486
832,507,486,380
507,486,380,436
486,380,436,188
380,436,188,322
436,188,322,387
188,322,387,415
322,387,415,489
387,415,489,443
415,489,443,691
489,443,691,303
443,691,303,460
691,303,460,544
303,460,544,299
460,544,299,1051
544,299,1051,584
299,1051,584,854
1051,584,854,1035
584,854,1035,905
854,1035,905,100
1035,905,100,308
905,100,308,100
100,308,100,272
308,100,272,69
100,272,69,52
272,69,52,176
69,52,176,548
52,176,548,384
176,548,384,222
548,384,222,146
384,222,146,267
222,146,267,277
37,225,377,166
225,377,166,15
377,166,15,221
166,15,221,10
15,221,10,173
221,10,173,5
10,173,5,5
173,5,5,3
5,5,3,5
5,3,5,175
3,5,175,3
5,175,3,4
175,3,4,6
