0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2012-09-06,13.0,14.0,20.0,13.0,15.0,18.0,11.0,12.0,14.0,10.0,11.0,7.0,5.0,6.0,6.0,6.0,3.0,6.0,10.0,7.0,7.0,5.0,9.0,10.0,11.0,11.0,13.0,10.0,21.0,14.0,19.0,25.0,30.0,28.0,35.0,39.0,32.0,38.0,39.0,33.0,32.0,52.0,30.0,39.0,41.0,39.0,47.0,47.0,40.0,50.0,34.0,39.0,41.0,39.0,47.0,31.0,46.0,41.0,39.0,44.0,41.0,42.0,39.0,44.0,46.0,50.0,58.0,49.0,44.0,50.0,56.0,51.0,57.0,51.0,54.0,59.0,55.0,61.0,52.0,42.0,47.0,44.0,45.0,38.0,43.0,48.0,43.0,40.0,24.0,28.0,24.0,30.0,29.0,29.0,22.0,21.0
2013-09-07,20.0,21.0,15.0,27.0,14.0,9.0,14.0,14.0,14.0,16.0,19.0,17.0,11.0,18.0,17.0,15.0,15.0,21.0,20.0,17.0,15.0,15.0,11.0,12.0,13.0,13.0,14.0,16.0,21.0,17.0,13.0,16.0,16.0,19.0,14.0,13.0,17.0,25.0,17.0,17.0,19.0,21.0,14.0,27.0,23.0,23.0,24.0,27.0,23.0,23.0,23.0,15.0,28.0,31.0,21.0,25.0,32.0,18.0,20.0,19.0,18.0,16.0,28.0,26.0,28.0,28.0,28.0,25.0,29.0,23.0,30.0,28.0,23.0,18.0,24.0,23.0,33.0,35.0,31.0,29.0,25.0,29.0,32.0,19.0,23.0,29.0,15.0,18.0,20.0,17.0,26.0,17.0,20.0,13.0,16.0,19.0
2014-08-23,21.0,20.0,22.0,15.0,8.0,15.0,16.0,9.0,10.0,9.0,12.0,8.0,15.0,14.0,16.0,12.0,13.0,14.0,13.0,11.0,8.0,14.0,10.0,8.0,13.0,11.0,12.0,11.0,15.0,14.0,8.0,10.0,13.0,13.0,12.0,14.0,12.0,16.0,16.0,17.0,19.0,21.0,19.0,15.0,14.0,16.0,14.0,24.0,22.0,28.0,21.0,18.0,18.0,16.0,26.0,22.0,25.0,19.0,22.0,13.0,24.0,19.0,21.0,25.0,16.0,22.0,25.0,32.0,29.0,38.0,28.0,19.0,17.0,28.0,19.0,25.0,21.0,22.0,24.0,19.0,20.0,21.0,17.0,21.0,16.0,14.0,15.0,20.0,18.0,23.0,14.0,23.0,22.0,23.0,16.0,19.0
2016-05-29,81.22222222222223,81.74074074074075,77.24691358024693,77.41563786008231,83.4718792866941,85.49062642889804,89.16354214296602,92.38784738098867,89.79594912699622,88.59864970899874,86.19954990299958,81.39984996766653,74.1332833225555,63.04442777418516,53.34814259139505,49.44938086379835,44.14979362126612,40.38326454042204,41.79442151347401,44.264807171158004,45.754935723719335,45.91831190790645,41.639437302635486,39.87981243421183,44.95993747807061,48.6533124926902,46.21777083089673,47.07259027696558,58.35753009232186,59.45251003077396,50.0,57.0,75.0,45.0,51.0,46.0,50.0,62.0,65.0,66.0,69.0,75.0,76.0,77.0,91.66666666666667,95.8888888888889,90.0,106.66666666666667,114.55555555555556,120.85185185185185,123.61728395061728,116.20576131687243,110.06858710562415,100.0,99.33333333333333,85.0,85.0,100.0,100.66666666666667,92.0,120.66666666666667,129.55555555555557,137.85185185185185,144.9506172839506,155.98353909465018,166.66117969821673,166.88705989940559,170.2956866331352,177.09856221104508,177.03285407034835,161.3442846901161,148.114761563372,161.704920521124,165.901640173708,155.63388005790264,162.21129335263421,170.07043111754476,160.02347703918159,144.67449234639386,139.89149744879796,140.63049914959933,132.54349971653312,105.1811665721777,67.0,82.66666666666667,81.8888888888889,77.96296296296298,77.320987654321,76.77366255144034,69.92455418381344,63.64151806127114,64.54717268709038,70.1823908956968,73.72746363189894,73.24248787729965,76.1549033665073
2015-11-15,30.0,28.0,26.0,25.0,17.0,20.0,14.0,23.0,20.0,23.0,18.0,17.0,22.0,16.0,15.0,23.0,23.0,21.0,24.0,15.0,17.0,19.0,19.0,12.0,20.0,19.0,14.0,11.0,14.0,13.0,19.0,17.0,15.0,10.0,15.0,14.0,12.0,17.0,22.0,24.0,17.0,18.0,14.0,22.0,17.0,21.0,27.0,30.0,27.0,29.0,38.0,36.0,24.0,35.0,20.0,26.0,16.0,29.0,31.0,17.0,21.0,24.0,39.0,29.0,34.0,27.0,36.0,51.0,40.0,41.0,44.0,51.0,35.0,52.0,36.0,41.0,38.0,39.0,33.0,24.0,34.0,41.0,31.0,25.0,28.0,22.0,17.0,14.0,12.0,10.0,14.0,9.0,9.0,10.0,18.0,20.0
2014-10-27,17.0,14.0,11.0,6.0,5.0,5.0,8.0,1.0,2.0,1.0,3.0,2.0,5.0,2.0,4.0,2.0,4.0,0.0,6.0,7.0,11.0,3.0,10.0,9.0,16.0,19.0,9.0,21.0,18.0,18.0,27.0,24.0,39.0,45.0,54.0,40.0,45.0,35.0,52.0,44.0,51.0,43.0,51.0,49.0,49.0,55.0,45.0,53.0,51.0,58.0,52.0,51.0,65.0,46.0,56.0,53.0,46.0,49.0,45.0,62.0,42.0,51.0,59.0,71.0,88.0,71.0,77.0,63.0,54.0,87.0,81.0,97.0,97.0,120.0,96.0,73.0,62.0,66.0,89.0,60.0,69.0,59.0,49.0,29.0,39.0,35.0,30.0,27.0,30.0,24.0,26.0,26.0,19.0,29.0,19.0,21.0
2013-02-16,20.0,17.0,16.0,10.0,15.0,10.0,10.0,10.0,13.0,18.0,16.0,15.0,18.0,9.0,12.0,8.0,9.0,12.0,13.0,12.0,14.0,13.0,12.0,13.0,15.0,11.0,12.0,13.0,11.0,12.0,12.0,9.0,13.0,8.0,10.0,13.0,17.0,13.0,16.0,20.0,18.0,15.0,15.0,15.0,21.0,23.0,22.0,24.0,20.0,17.0,26.0,26.0,29.0,19.0,29.0,25.0,20.0,17.0,29.0,21.0,15.0,19.0,23.0,30.0,37.0,13.0,35.0,22.0,37.0,31.0,21.0,23.0,33.0,18.0,21.0,27.0,29.0,29.0,23.0,33.0,22.0,19.0,21.0,20.0,20.0,23.0,25.0,17.0,14.0,20.0,12.0,17.0,14.0,14.0,13.0,17.0
2015-08-19,12.0,18.0,16.0,15.0,11.0,9.0,10.0,12.0,10.0,9.0,9.0,6.0,4.0,5.0,7.0,4.0,2.0,9.0,7.0,3.0,8.0,10.0,13.0,10.0,6.0,6.0,11.0,10.0,11.0,8.0,23.0,20.0,25.0,24.0,37.0,34.0,24.0,36.0,32.0,39.0,28.0,40.0,39.0,38.0,39.0,40.0,47.0,40.0,47.0,25.0,33.0,43.0,46.0,47.0,40.0,37.0,31.0,30.0,36.0,43.0,32.0,31.0,43.0,40.0,46.0,50.0,49.0,45.0,49.0,62.0,56.0,45.0,70.0,78.0,59.0,46.0,54.0,42.0,50.0,44.0,44.0,51.0,21.0,30.0,32.0,27.0,25.0,25.0,15.0,16.0,28.0,25.0,24.0,17.0,13.0,27.0
2012-06-09,29.0,27.0,20.0,21.0,19.0,28.0,17.0,13.0,12.0,18.0,19.0,20.0,27.0,17.0,25.0,22.0,19.0,14.0,24.0,23.666666666666668,19.0,18.0,22.333333333333332,22.0,15.0,20.0,17.0,19.0,19.0,27.0,26.0,22.0,18.0,25.0,23.0,24.0,18.0,31.0,29.0,27.0,25.0,36.0,19.0,28.0,32.0,23.0,28.0,35.0,37.0,40.0,32.0,29.0,27.0,21.0,34.0,27.0,23.0,33.0,30.0,22.0,28.0,28.0,33.0,22.0,31.0,31.0,37.0,38.0,38.0,34.0,44.0,42.0,32.0,34.0,40.0,46.0,43.0,50.0,52.0,31.0,33.0,18.0,33.0,18.0,12.0,14.0,14.0,18.0,17.0,21.0,19.0,26.0,20.0,18.0,16.0,22.0
2014-11-07,20.0,18.0,18.0,20.0,11.0,16.0,8.0,8.0,12.0,10.0,12.0,6.0,6.0,8.0,2.0,9.0,7.0,10.0,5.0,8.0,9.0,6.0,7.0,15.0,11.0,13.0,16.0,12.0,16.0,14.0,27.0,31.0,35.0,35.0,48.0,51.0,48.0,51.0,41.0,46.0,40.0,40.0,37.0,41.0,45.0,37.0,45.0,60.0,53.0,57.0,52.0,54.0,73.0,60.0,57.0,60.0,50.0,72.0,46.0,53.0,50.0,49.0,85.0,77.0,56.0,74.0,74.0,94.0,88.0,102.0,95.0,93.0,96.0,90.0,82.0,78.0,92.0,83.0,70.0,76.0,61.0,64.0,68.0,54.0,39.0,38.0,46.0,41.0,33.0,29.0,23.0,27.0,30.0,34.0,36.0,49.0
2013-02-07,14.0,9.0,10.0,8.0,7.0,10.0,10.0,6.0,7.0,5.0,6.0,7.0,6.0,5.0,3.0,4.0,4.0,4.0,8.0,7.0,6.0,6.0,12.0,8.0,14.0,14.0,12.0,12.0,15.0,13.0,20.0,20.0,25.0,22.0,38.0,38.0,37.0,35.0,49.0,46.0,39.0,34.0,28.0,32.0,37.0,40.0,35.0,51.0,43.0,44.0,36.0,31.0,37.0,35.0,53.0,39.0,41.0,44.0,39.0,39.0,29.0,38.0,34.0,35.0,44.0,48.0,42.0,53.0,57.0,54.0,65.0,53.0,67.0,61.0,78.0,67.0,71.0,62.0,55.0,47.0,48.0,28.0,24.0,25.0,35.0,40.0,25.0,32.0,24.0,25.0,19.0,21.0,13.0,25.0,19.0,11.0
2013-09-29,14.0,21.0,18.0,19.0,16.0,20.0,12.0,15.0,12.0,9.0,11.0,10.0,14.0,16.0,11.0,13.0,21.0,11.0,9.0,14.0,14.0,12.0,11.0,11.0,8.0,5.0,22.0,8.0,7.0,12.0,13.0,13.0,10.0,12.0,12.0,16.0,10.0,12.0,18.0,15.0,14.0,20.0,17.0,12.0,18.0,18.0,25.0,16.0,28.0,16.0,22.0,20.0,19.0,24.0,21.0,19.0,18.0,17.0,39.0,20.0,23.0,22.0,25.0,39.0,36.0,38.0,41.0,28.0,43.0,30.0,46.0,36.0,38.0,30.0,36.0,31.0,29.0,27.0,31.0,30.0,31.0,20.0,27.0,25.0,16.0,18.0,12.0,18.0,15.0,19.0,14.0,13.0,19.0,15.0,16.0,17.0
2012-12-12,11.0,14.0,14.0,5.0,17.0,11.0,5.0,2.0,4.0,6.0,6.0,6.0,6.0,4.0,4.0,2.0,3.0,4.0,7.0,4.0,4.0,5.0,10.0,6.0,15.0,10.0,12.0,8.0,10.0,14.0,12.0,24.0,23.0,33.0,30.0,48.0,42.0,46.0,41.0,39.0,32.0,28.0,40.0,37.0,48.0,40.0,51.0,50.0,44.0,55.0,61.0,56.0,48.0,42.0,41.0,38.0,41.0,50.0,55.0,51.0,51.0,52.0,46.0,50.0,40.0,62.0,64.0,60.0,68.0,65.0,75.0,41.0,66.0,57.0,70.0,55.0,70.0,61.0,38.0,59.0,47.0,47.0,39.0,39.0,44.0,40.0,27.0,31.0,21.0,21.0,19.0,22.0,23.0,23.0,16.0,14.0
2015-09-15,21.0,15.0,12.0,7.0,10.0,10.0,11.0,11.0,8.0,3.0,12.0,5.0,5.0,7.0,5.0,2.0,4.0,10.0,4.0,6.0,5.0,6.0,8.0,10.0,10.0,7.0,10.0,16.0,14.0,12.0,36.0,29.0,41.0,31.0,54.0,63.0,54.0,40.0,55.0,38.0,46.0,45.0,44.0,42.0,44.0,40.0,52.0,58.0,50.0,49.0,47.0,60.0,68.0,53.0,44.0,59.0,62.0,46.0,41.0,58.0,62.0,52.0,41.0,56.0,63.0,66.0,67.0,84.0,82.0,80.0,85.0,75.0,89.0,118.0,89.0,81.0,77.0,78.0,73.0,55.0,55.0,41.0,46.0,36.0,27.0,37.0,18.0,29.0,36.0,24.0,23.0,20.0,30.0,24.0,21.0,21.0
2015-01-16,15.0,10.0,13.0,6.0,7.0,13.0,7.0,7.0,6.0,11.0,6.0,3.0,7.0,4.0,8.0,1.0,8.0,4.0,4.0,4.0,7.0,8.0,7.0,10.0,10.0,12.0,12.0,11.0,16.0,15.0,24.0,22.0,44.0,35.0,28.0,41.0,48.0,52.0,47.0,45.0,38.0,42.0,40.0,45.0,39.0,42.0,40.0,53.0,45.0,48.0,57.0,60.0,70.0,54.0,47.0,42.0,40.0,46.0,48.0,47.0,52.0,47.0,42.0,56.0,49.0,59.0,70.0,55.0,78.0,85.0,82.0,83.0,84.0,79.0,72.0,69.0,71.0,68.0,62.0,64.0,60.0,46.0,51.0,47.0,47.0,43.0,29.0,33.0,31.0,31.0,32.0,18.0,23.0,17.0,24.0,24.0
2013-05-04,18.0,16.0,22.0,19.0,18.0,22.0,15.0,11.0,15.0,14.0,19.0,16.0,17.0,16.0,14.0,18.0,14.0,23.0,10.0,14.0,18.0,16.0,17.0,14.0,20.0,17.0,13.0,17.0,13.0,18.0,15.0,12.0,18.0,11.0,12.0,24.0,25.0,16.0,33.0,16.0,21.0,23.0,25.0,18.0,27.0,31.0,25.0,25.0,29.0,34.0,32.0,24.0,31.0,26.0,25.0,27.0,28.0,25.0,31.0,29.0,30.0,19.0,40.0,25.0,40.0,25.0,24.0,26.0,31.0,25.0,32.0,27.0,26.0,28.0,28.0,30.0,33.0,32.0,23.0,39.0,34.0,25.0,29.0,30.0,34.0,23.0,17.0,23.0,20.0,16.0,15.0,23.0,22.0,19.0,16.0,21.0
2014-03-01,17.0,24.0,25.0,18.0,14.0,23.0,17.0,17.0,20.0,19.0,21.0,19.0,20.0,20.0,17.0,13.0,11.0,14.0,14.0,11.0,14.0,16.0,9.0,15.0,13.0,16.0,22.0,22.0,16.0,11.0,20.0,16.0,15.0,21.0,16.0,12.0,22.0,16.0,30.0,20.0,17.0,29.0,16.0,17.0,28.0,18.0,17.0,29.0,23.0,29.0,32.0,19.0,30.0,24.0,17.0,29.0,29.0,18.0,20.0,18.0,29.0,24.0,16.0,28.0,33.0,37.0,32.0,31.0,39.0,32.0,24.0,26.0,26.0,24.0,27.0,26.0,36.0,31.0,31.0,26.0,32.0,22.0,23.0,29.0,23.0,21.0,18.0,13.0,24.0,16.0,14.0,23.0,24.0,19.0,13.0,17.0
2012-01-22,13.0,20.0,10.0,15.0,14.0,17.0,22.0,17.0,27.0,21.0,20.0,21.0,24.0,17.0,22.0,27.0,22.0,19.0,13.0,19.0,15.0,10.0,20.666666666666668,21.0,18.0,20.0,22.0,12.0,16.0,10.0,13.0,12.0,17.0,9.0,14.0,16.0,11.0,9.0,18.0,13.0,14.0,15.0,9.0,24.0,18.0,14.0,23.0,22.0,19.0,21.0,26.0,29.0,21.0,21.0,33.0,19.0,21.0,27.0,18.0,23.0,18.0,17.0,18.0,19.0,17.0,32.0,26.0,40.0,39.0,32.0,32.0,31.0,32.0,31.0,31.0,30.0,24.0,21.0,31.0,25.0,28.0,23.0,12.0,17.0,16.0,22.0,25.0,15.0,13.0,12.0,9.0,19.0,9.0,17.0,7.0,10.0
2016-04-27,17.0,8.0,19.0,13.0,11.0,6.0,12.0,8.0,4.0,6.0,6.0,3.0,7.0,2.0,6.0,3.0,5.0,5.0,5.0,5.0,8.0,4.0,4.0,6.0,12.0,9.0,13.0,14.0,16.0,20.0,23.0,40.0,57.0,53.0,61.0,54.0,58.0,61.0,60.0,62.0,42.0,58.0,46.0,48.0,51.0,61.0,56.0,66.0,50.0,63.0,42.0,69.0,68.0,54.0,54.0,57.0,66.0,54.0,57.0,61.0,68.0,62.0,45.0,52.0,67.0,83.0,69.0,66.0,81.0,93.0,93.0,88.0,81.0,82.0,93.0,100.0,75.0,111.0,89.0,80.0,56.0,51.0,53.0,55.0,51.0,46.0,49.0,38.0,39.0,31.0,37.0,27.0,40.0,25.0,33.0,29.0
2014-04-18,21.0,14.0,16.0,20.0,15.0,12.0,16.0,19.0,13.0,22.0,17.0,18.0,10.0,18.0,13.0,18.0,10.0,14.0,20.0,16.0,11.0,13.0,13.0,11.0,13.0,11.0,13.0,8.0,19.0,11.0,14.0,15.0,13.0,14.0,12.0,18.0,14.0,18.0,15.0,13.0,20.0,18.0,18.0,19.0,23.0,23.0,17.0,25.0,24.0,27.0,16.0,21.0,23.0,26.0,17.0,28.0,24.0,20.0,37.0,27.0,22.0,18.0,22.0,24.0,32.0,18.0,26.0,31.0,32.0,33.0,26.0,21.0,20.0,27.0,16.0,19.0,34.0,23.0,22.0,28.0,33.0,23.0,12.0,28.0,24.0,28.0,25.0,21.0,19.0,27.0,24.0,16.0,24.0,26.0,19.0,23.0
2011-04-16,27.0,29.0,25.0,30.0,15.0,26.0,26.0,23.0,24.0,27.0,26.0,29.0,23.0,25.0,22.0,23.666666666666668,19.0,23.333333333333332,20.0,15.0,13.0,19.333333333333332,20.0,24.0,24.333333333333332,20.0,18.0,26.0,24.0,21.0,15.0,20.0,20.0,16.0,22.0,24.0,27.0,15.0,26.0,31.0,25.0,27.0,28.0,20.0,25.0,31.0,23.0,32.0,34.0,29.0,30.0,31.0,27.0,41.0,29.0,28.0,26.0,31.0,27.0,26.0,25.0,28.0,32.0,29.0,37.0,39.0,33.0,41.0,28.0,32.0,37.0,35.0,36.0,26.0,38.0,29.0,27.0,32.0,29.0,23.0,35.0,42.0,35.0,24.0,28.0,30.0,30.0,21.0,23.0,17.0,18.0,27.0,14.0,33.0,28.0,26.0
2017-09-12,29.0,39.0,22.0,21.0,20.0,19.0,12.0,13.0,9.0,15.0,12.0,12.0,12.0,11.0,11.0,7.0,13.0,13.0,14.0,11.0,13.0,10.0,18.0,15.0,14.0,16.0,28.0,19.0,24.0,34.0,43.0,47.0,53.0,80.0,69.0,71.0,68.0,66.0,66.0,73.0,72.0,65.0,74.0,70.0,57.0,81.0,77.0,84.0,72.0,89.0,81.0,81.0,84.0,89.0,78.0,78.0,78.0,61.0,67.0,73.0,73.0,61.0,78.0,87.0,50.0,67.0,69.0,87.0,77.0,66.0,76.0,57.0,66.0,59.0,58.0,61.0,75.0,59.0,69.0,51.0,70.0,63.0,55.0,50.0,32.0,30.0,44.0,35.0,33.0,36.0,38.0,48.0,40.0,43.0,41.0,29.0
2013-07-05,24.0,28.0,26.0,25.0,19.0,15.0,9.0,19.0,10.0,9.0,12.0,11.0,6.0,10.0,5.0,9.0,9.0,8.0,12.0,11.0,8.0,14.0,8.0,14.0,12.0,14.0,21.0,14.0,9.0,19.0,18.0,22.0,28.0,29.0,38.0,34.0,38.0,28.0,45.0,43.0,41.0,41.0,44.0,55.0,43.0,47.0,58.0,62.0,46.0,59.0,52.0,43.0,42.0,50.0,56.0,47.0,51.0,40.0,50.0,41.0,48.0,45.0,48.0,45.0,42.0,56.0,61.0,66.0,79.0,77.0,68.0,56.0,65.0,92.0,66.0,62.0,66.0,64.0,63.0,61.0,49.0,47.0,31.0,35.0,43.0,32.0,29.0,29.0,34.0,33.0,30.0,22.0,23.0,30.0,29.0,24.0
2015-12-15,27.0,21.0,17.0,11.0,9.0,9.0,6.0,9.0,2.0,10.0,7.0,7.0,8.0,4.0,4.0,3.0,4.0,2.0,5.0,5.0,8.0,3.0,8.0,8.0,9.0,16.0,9.0,14.0,11.0,8.0,25.0,30.0,41.0,40.0,54.0,46.0,57.0,45.0,50.0,42.0,45.0,44.0,48.0,46.0,40.0,47.0,46.0,54.0,58.0,58.0,64.0,47.0,61.0,65.0,55.0,43.0,65.0,56.0,59.0,53.0,53.0,61.0,57.0,50.0,58.0,63.0,60.0,61.0,36.0,64.0,65.0,59.0,91.0,90.0,97.0,80.0,67.0,81.0,79.0,84.0,65.0,56.0,50.0,51.0,54.0,30.0,37.0,24.0,26.0,19.0,27.0,23.0,21.0,27.0,28.0,22.0
2014-06-08,24.0,23.0,37.0,20.0,16.0,18.0,27.0,15.0,27.0,21.0,29.0,21.0,24.0,16.0,15.0,13.0,17.0,19.0,23.0,18.0,14.0,13.0,13.0,12.0,8.0,13.0,9.0,12.0,9.0,16.0,16.0,14.0,14.0,19.0,17.0,14.0,14.0,9.0,17.0,15.0,12.0,9.0,2.0,20.0,19.0,20.0,15.0,12.0,23.0,16.0,15.0,29.0,15.0,23.0,20.0,26.0,18.0,21.0,22.0,24.0,22.0,18.0,28.0,23.0,33.0,20.0,33.0,31.0,32.0,35.0,38.0,28.0,36.0,27.0,31.0,19.0,26.0,22.0,19.0,19.0,31.0,18.0,22.0,25.0,21.0,17.0,20.0,17.0,14.0,17.0,17.0,22.0,13.0,10.0,17.0,12.0
2014-09-30,20.0,18.0,11.0,6.0,9.0,8.0,10.0,6.0,4.0,4.0,10.0,6.0,7.0,5.0,3.0,2.0,6.0,4.0,6.0,6.0,11.0,7.0,8.0,15.0,18.0,12.0,14.0,11.0,14.0,19.0,20.0,31.0,54.0,41.0,43.0,37.0,55.0,43.0,48.0,56.0,40.0,46.0,42.0,43.0,51.0,46.0,52.0,49.0,57.0,57.0,52.0,51.0,54.0,58.0,45.0,54.0,51.0,46.0,59.0,68.0,57.0,59.0,54.0,72.0,74.0,63.0,77.0,76.0,75.0,96.0,74.0,83.0,109.0,126.0,113.0,126.0,113.0,116.0,82.0,71.0,69.0,50.0,49.0,48.0,35.0,33.0,33.0,48.0,38.0,36.0,37.0,32.0,20.0,27.0,23.0,30.0
2014-04-29,24.0,17.0,8.0,9.0,11.0,9.0,8.0,8.0,1.0,4.0,8.0,2.0,6.0,4.0,4.0,1.0,9.0,2.0,8.0,6.0,8.0,5.0,8.0,4.0,12.0,10.0,12.0,16.0,11.0,11.0,16.0,26.0,33.0,32.0,39.0,37.0,45.0,51.0,40.0,34.0,46.0,44.0,32.0,35.0,49.0,44.0,31.0,41.0,42.0,47.0,62.0,43.0,51.0,43.0,36.0,43.0,49.0,66.0,43.0,52.0,57.0,42.0,59.0,51.0,73.0,66.0,53.0,46.0,69.0,60.0,66.0,65.0,72.0,79.0,82.0,78.0,78.0,65.0,69.0,61.0,54.0,44.0,39.0,37.0,39.0,39.0,29.0,28.0,19.0,25.0,28.0,14.0,25.0,28.0,26.0,29.0
2013-01-12,23.0,21.0,19.0,13.0,11.0,23.0,17.0,19.0,15.0,17.0,12.0,21.0,18.0,21.0,13.0,19.0,12.0,14.0,20.0,12.0,17.0,14.0,14.0,12.0,12.0,15.0,11.0,12.0,16.0,13.0,12.0,15.0,14.0,8.0,11.0,15.0,15.0,17.0,17.0,17.0,14.0,19.0,19.0,18.0,24.0,22.0,23.0,24.0,29.0,23.0,21.0,29.0,22.0,31.0,30.0,29.0,19.0,25.0,11.0,22.0,25.0,19.0,22.0,23.0,36.0,29.0,31.0,24.0,27.0,33.0,30.0,33.0,25.0,31.0,32.0,30.0,26.0,42.0,20.0,20.0,27.0,23.0,28.0,22.0,23.0,29.0,17.0,18.0,19.0,18.0,11.0,16.0,15.0,15.0,17.0,17.0
2017-10-26,30.0,35.0,23.0,18.0,13.0,20.0,18.0,9.0,11.0,10.0,7.0,13.0,7.0,4.0,9.0,8.0,10.0,10.0,11.0,16.0,18.0,13.0,18.0,15.0,18.0,18.0,19.0,25.0,23.0,33.0,48.0,45.0,62.0,65.0,53.0,57.0,53.0,59.0,62.0,51.0,61.0,67.0,58.0,50.0,68.0,69.0,51.0,88.0,84.0,87.0,93.0,68.0,63.0,88.0,78.0,73.0,66.0,62.0,85.0,96.0,72.0,82.0,67.0,75.0,85.0,81.0,78.0,61.0,84.0,69.0,85.0,73.0,80.0,70.0,64.0,67.0,64.0,65.0,74.0,59.0,76.0,69.0,69.0,49.0,55.0,41.0,52.0,43.0,31.0,47.0,36.0,50.0,35.0,33.0,38.0,31.0
2014-05-09,30.0,22.0,22.0,12.0,18.0,13.0,10.0,8.0,4.0,9.0,13.0,11.0,9.0,7.0,8.0,4.0,9.0,6.0,6.0,12.0,11.0,6.0,13.0,9.0,10.0,11.0,12.0,15.0,16.0,13.0,22.0,19.0,36.0,36.0,45.0,44.0,57.0,51.0,44.0,41.0,45.0,51.0,32.0,49.0,43.0,36.0,38.0,49.0,51.0,59.0,44.0,56.0,53.0,44.0,45.0,34.0,41.0,41.0,55.0,58.0,49.0,56.0,52.0,51.0,58.0,56.0,61.0,50.0,86.0,75.0,82.0,62.0,75.0,75.0,78.0,63.0,65.0,58.0,67.0,52.0,57.0,62.0,39.0,42.0,44.0,44.0,38.0,34.0,26.0,24.0,23.0,24.0,32.0,32.0,24.0,32.0
2012-04-20,35.0,26.0,24.0,36.0,16.0,21.0,7.0,14.0,7.0,10.0,18.0,15.0,4.0,10.0,5.0,3.0,16.0,11.0,16.0,10.0,7.0,16.0,15.0,12.0,18.0,16.0,20.0,28.0,19.0,20.0,35.0,38.0,33.0,33.0,43.0,37.0,39.0,47.0,46.0,57.0,55.0,45.0,43.0,44.0,80.0,51.0,48.0,62.0,60.0,50.0,68.0,62.0,62.0,48.0,57.0,66.0,57.0,56.0,56.0,56.0,60.0,48.0,53.0,58.0,56.0,66.0,76.0,89.0,73.0,80.0,84.0,89.0,81.0,75.0,82.0,71.0,79.0,73.0,55.0,63.0,74.0,50.0,48.0,50.0,44.0,47.0,35.0,37.0,33.0,38.0,33.0,38.0,25.0,22.0,35.0,35.0
2017-10-16,29.0,23.0,10.0,15.0,8.0,14.0,12.0,11.0,7.0,5.0,2.0,8.0,9.0,8.0,5.0,7.0,4.0,10.0,11.0,16.0,18.0,12.0,14.0,17.0,19.0,19.0,30.0,27.0,30.0,36.0,30.0,48.0,65.0,57.0,76.0,46.0,55.0,79.0,64.0,59.0,68.0,67.0,55.0,67.0,60.0,72.0,75.0,67.0,74.0,82.0,86.0,66.0,64.0,82.0,60.0,60.0,78.0,67.0,65.0,79.0,66.0,90.0,80.0,70.0,75.0,84.0,75.0,100.0,82.0,84.0,72.0,81.0,74.0,50.0,78.0,77.0,61.0,62.0,83.0,79.0,67.0,54.0,40.0,41.0,30.0,47.0,30.0,45.0,29.0,36.0,41.0,32.0,22.0,41.0,43.0,29.0
2016-05-15,83.33333333333333,87.44444444444444,89.81481481481482,87.60493827160495,74.86831275720165,66.62277091906721,60.8742569730224,63.29141899100747,67.4304729970025,65.14349099900083,67.38116366633362,64.79372122211122,62.597907074037074,61.865969024679025,53.955323008226344,46.985107669408784,47.99503588980293,53.998345296600974,50.33278176553366,45.777593921844556,48.25919797394818,43.41973265798273,38.473244219327576,37.491081406442525,41.83036046881418,46.27678682293806,45.42559560764602,45.47519853588201,44.491732845294,41.0,44.0,47.0,54.0,51.0,47.0,61.0,52.0,61.0,65.0,71.0,60.0,69.0,60.0,68.0,83.0,68.0,73.0,86.33333333333333,80.0,112.33333333333333,112.77777777777777,112.92592592592592,108.0,99.0,79.0,87.33333333333333,78.0,90.0,85.0,86.0,92.66666666666667,84.0,126.33333333333333,139.77777777777777,129.25925925925927,118.41975308641975,104.0,108.0,80.0,54.0,55.0,54.0,55.0,61.0,49.0,44.0,38.0,52.0,51.0,49.0,47.0,62.0,61.0,75.0,78.0,63.0,68.66666666666667,65.8888888888889,58.0,45.0,88.0,137.0,146.66666666666666,129.55555555555554,103.85185185185185,87.39506172839505
2014-03-23,18.0,10.0,9.0,13.0,17.0,22.0,14.0,25.0,11.0,20.0,24.0,27.0,15.0,16.0,19.0,27.0,13.0,22.0,21.0,18.0,17.0,18.0,19.0,18.0,18.0,17.0,21.0,9.0,18.0,9.0,13.0,16.0,13.0,13.0,16.0,9.0,11.0,16.0,15.0,10.0,16.0,20.0,22.0,19.0,28.0,25.0,14.0,24.0,25.0,24.0,18.0,17.0,16.0,33.0,18.0,23.0,25.0,20.0,17.0,24.0,15.0,26.0,23.0,26.0,22.0,31.0,25.0,31.0,31.0,30.0,28.0,30.0,28.0,26.0,28.0,31.0,25.0,37.0,20.0,28.0,19.0,21.0,19.0,15.0,21.0,18.0,20.0,18.0,14.0,14.0,16.0,12.0,16.0,8.0,8.0,9.0
