0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2017-10-06,4.0,10.0,7.0,9.0,3.0,4.0,1.0,2.0,4.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,12.0,23.0,32.0,50.0,59.0,56.0,50.0,49.0,53.0,44.0,33.0,8.0,40.0,34.0,26.0,45.0,39.0,48.0,45.0,32.0,36.0,37.0,46.0,53.0,49.0,28.0,39.0,36.0,23.0,55.0,60.0,53.0,38.0,45.0,37.0,58.0,66.0,46.0,32.0,37.0,49.0,20.0,34.0,12.0,50.0,55.0,53.0,30.0,6.0,37.0,32.0,40.0,36.0,26.0,36.0,19.0,23.0,25.0,14.0,13.0,21.0,12.0,2.0,16.0,8.0,16.0,8.0,17.0
2017-10-07,14.0,7.0,5.0,7.0,7.0,11.0,8.0,9.0,8.0,4.0,0.0,4.0,5.0,2.0,4.0,4.0,5.0,0.0,1.0,2.0,2.0,3.0,2.0,0.0,3.0,2.0,4.0,0.0,3.0,6.0,7.0,9.0,3.0,8.0,10.0,5.0,17.0,16.0,8.0,10.0,22.0,34.0,47.0,16.0,7.0,41.0,22.0,21.0,11.0,25.0,12.0,3.0,16.0,29.0,20.0,21.0,19.0,16.0,12.0,25.0,17.0,17.0,22.0,21.0,26.0,14.0,21.0,28.0,27.0,24.0,23.0,31.0,22.0,23.0,21.0,29.0,35.0,28.0,23.0,22.0,15.0,17.0,28.0,20.0,16.0,12.0,4.0,20.0,13.0,23.0,10.0,23.0,8.0,9.0,11.0,14.0
2017-10-08,12.0,9.0,13.0,11.0,8.0,7.0,9.0,4.0,2.0,6.0,6.0,5.0,0.0,1.0,4.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,3.0,3.0,9.0,6.0,4.0,7.0,5.0,2.0,6.0,16.0,15.0,25.0,26.0,18.0,8.0,2.0,15.0,9.0,17.0,18.0,19.0,23.0,16.0,20.0,28.0,26.0,19.0,22.0,21.0,14.0,19.0,37.0,16.0,25.0,18.0,18.0,23.0,28.0,23.0,17.0,7.0,22.0,22.0,24.0,21.0,28.0,28.0,25.0,22.0,26.0,27.0,25.0,17.0,21.0,15.0,16.0,13.0,12.0,6.0,9.0,11.0,12.0,6.0,10.0,8.0,10.0,8.0
2017-10-09,4.0,7.0,2.0,3.0,0.0,6.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,2.0,0.0,5.0,7.0,13.0,12.0,25.0,55.0,61.0,60.0,64.0,62.0,73.0,60.0,45.0,61.0,63.0,63.0,59.0,56.0,62.0,56.0,51.0,57.0,33.0,64.0,41.0,50.0,59.0,47.0,32.0,31.0,54.0,80.0,37.0,56.0,58.0,39.0,66.0,41.0,55.0,19.0,44.0,50.0,68.0,6.0,90.0,58.0,48.0,47.0,56.0,67.0,55.0,53.0,0.0,52.0,45.0,46.0,36.0,25.0,26.0,20.0,7.0,8.0,18.0,10.0,15.0,9.0,14.0,5.0,9.0,14.0
2017-10-10,7.0,4.0,5.0,5.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,2.0,2.0,2.0,1.0,10.0,6.0,19.0,37.0,56.0,60.0,0.0,67.0,59.0,54.0,81.0,51.0,47.0,67.0,60.0,58.0,40.0,54.0,38.0,44.0,36.0,13.0,5.0,8.0,44.0,46.0,49.0,33.0,47.0,35.0,41.0,44.0,42.0,46.0,1.0,61.0,57.0,74.0,70.0,65.0,51.0,0.0,46.0,56.0,37.0,69.0,58.0,47.0,52.0,61.0,54.0,53.0,53.0,40.0,41.0,3.0,27.0,26.0,15.0,16.0,23.0,18.0,17.0,18.0,4.0,10.0,16.0,10.0,6.0
2017-10-12,15.0,12.0,7.0,11.0,2.0,4.0,4.0,1.0,3.0,2.0,1.0,0.0,3.0,2.0,0.0,2.0,2.0,2.0,0.0,5.0,1.0,4.0,1.0,1.0,3.0,3.0,2.0,7.0,6.0,21.0,35.0,59.0,18.0,29.0,55.0,64.0,67.0,47.0,55.0,56.0,60.0,13.0,34.0,41.0,43.0,44.0,28.0,41.0,40.0,58.0,3.0,31.0,39.0,28.0,39.0,39.0,38.0,45.0,53.0,40.0,33.0,37.0,28.0,39.0,41.0,65.0,64.0,51.0,51.0,47.0,45.0,45.0,40.0,39.0,51.0,50.0,31.0,62.0,60.0,74.0,66.0,52.0,23.0,34.0,36.0,29.0,25.0,14.0,3.0,21.0,29.0,15.0,10.0,14.0,17.0,13.0
2017-10-13,14.0,14.0,6.0,10.0,5.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,4.0,4.0,1.0,1.0,2.0,3.0,3.0,4.0,8.0,21.0,31.0,49.0,75.0,13.0,46.0,42.0,38.0,45.0,48.0,64.0,21.0,30.0,38.0,58.0,35.0,37.0,43.0,43.0,41.0,36.0,23.0,2.0,29.0,49.0,40.0,38.0,8.0,3.0,11.0,49.0,57.0,47.0,46.0,11.0,59.0,71.0,51.0,16.0,64.0,65.0,31.0,23.0,57.0,40.0,15.0,53.0,45.0,54.0,67.0,56.0,49.0,43.0,42.0,40.0,36.0,29.0,25.0,18.0,14.0,17.0,19.0,15.0,16.0,19.0,24.0,19.0
2017-10-14,23.0,13.0,9.0,11.0,6.0,7.0,6.0,4.0,4.0,7.0,2.0,4.0,7.0,2.0,3.0,4.0,5.0,4.0,5.0,1.0,3.0,2.0,3.0,1.0,2.0,1.0,2.0,0.0,6.0,2.0,8.0,10.0,9.0,11.0,17.0,16.0,5.0,22.0,13.0,21.0,34.0,47.0,46.0,49.0,36.0,34.0,24.0,37.0,44.0,56.0,49.0,55.0,29.0,34.0,37.0,40.0,24.0,21.0,25.0,3.0,32.0,47.0,33.0,27.0,26.0,12.0,33.0,30.0,31.0,21.0,14.0,2.0,42.0,34.0,25.0,34.0,24.0,39.0,33.0,31.0,25.0,22.0,6.0,14.0,17.0,23.0,15.0,14.0,12.0,6.0,8.0,15.0,1.0,0.0,8.0,13.0
2017-10-15,13.0,1.0,13.0,5.0,12.0,9.0,7.0,2.0,3.0,0.0,1.0,2.0,4.0,2.0,1.0,3.0,2.0,3.0,2.0,3.0,3.0,0.0,0.0,1.0,3.0,2.0,0.0,6.0,0.0,1.0,2.0,2.0,4.0,5.0,6.0,18.0,19.0,17.0,19.0,31.0,17.0,9.0,17.0,13.0,13.0,21.0,13.0,28.0,21.0,15.0,36.0,33.0,5.0,28.0,20.0,17.0,18.0,19.0,26.0,18.0,26.0,26.0,19.0,22.0,17.0,27.0,25.0,32.0,24.0,18.0,24.0,22.0,35.0,33.0,25.0,41.0,22.0,25.0,30.0,20.0,32.0,25.0,11.0,15.0,19.0,19.0,11.0,10.0,16.0,13.0,6.0,13.0,8.0,13.0,12.0,3.0
2017-10-16,7.0,5.0,3.0,4.0,4.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,4.0,2.0,1.0,1.0,5.0,17.0,17.0,29.0,45.0,73.0,48.0,69.0,64.0,81.0,22.0,43.0,57.0,48.0,52.0,37.0,34.0,39.0,38.0,35.0,53.0,62.0,57.0,58.0,36.0,36.0,51.0,29.0,41.0,11.0,30.0,36.0,22.0,49.0,29.0,48.0,80.0,76.0,14.0,63.0,55.0,92.0,104.0,67.0,59.0,58.0,54.0,79.0,72.0,52.0,46.0,55.0,47.0,53.0,27.0,4.0,27.0,21.0,22.0,15.0,21.0,18.0,20.0,18.0,5.0,19.0,7.0,6.0,11.0
2017-10-17,5.0,5.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,5.0,3.0,0.0,1.0,1.0,1.0,1.0,6.0,10.0,1.0,23.0,70.0,73.0,51.0,63.0,59.0,63.0,62.0,54.0,56.0,47.0,65.0,51.0,36.0,51.0,45.0,46.0,53.0,33.0,53.0,8.0,43.0,46.0,3.0,2.0,6.0,48.0,68.0,45.0,14.0,36.0,14.0,83.0,57.0,41.0,40.0,65.0,31.0,1.0,42.0,56.0,58.0,52.0,100.0,52.0,62.0,62.0,63.0,62.0,57.0,43.0,48.0,42.0,38.0,26.0,7.0,12.0,17.0,11.0,10.0,14.0,15.0,7.0,11.0,10.0,6.0
2017-10-18,12.0,6.0,5.0,1.0,5.0,2.0,5.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,6.0,12.0,15.0,27.0,49.0,64.0,52.0,57.0,57.0,61.0,3.0,58.0,79.0,49.0,20.0,19.0,23.0,22.0,4.0,34.0,29.0,40.0,15.0,52.0,33.0,47.0,57.0,38.0,48.0,56.0,0.0,28.0,20.0,24.0,54.0,47.0,67.0,57.0,60.0,57.0,66.0,46.0,58.0,11.0,56.0,66.0,55.0,10.0,45.0,55.0,56.0,56.0,46.0,45.0,46.0,40.0,28.0,25.0,21.0,24.0,16.0,13.0,18.0,29.0,20.0,16.0,8.0,6.0,15.0
2017-10-19,8.0,6.0,5.0,1.0,5.0,1.0,2.0,3.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,3.0,0.0,7.0,2.0,7.0,13.0,19.0,35.0,54.0,54.0,52.0,12.0,57.0,57.0,38.0,71.0,57.0,54.0,46.0,44.0,34.0,64.0,26.0,56.0,44.0,142.0,257.6666666666667,202.22222222222226,2.0,10.0,51.0,26.0,203.33333333333334,227.7777777777778,80.0,150.66666666666666,2.0,57.0,60.0,64.0,58.0,45.0,25.0,12.0,55.0,81.0,67.0,55.0,4.0,67.0,51.0,61.0,47.0,53.0,56.0,64.0,3.0,5.0,48.0,40.0,29.0,31.0,3.0,16.0,31.0,21.0,14.0,28.0,19.0,15.0,22.0,11.0,9.0
2017-10-20,11.0,8.0,6.0,7.0,3.0,4.0,5.0,4.0,3.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,105.66666666666667,143.22222222222223,257.4074074074074,357.4691358024691,233.48971193415636,221.4965706447188,186.49885688157292,0.0,222.0,337.6666666666667,283.8888888888889,280.6296296296296,214.20987654320984,22.0,43.0,100.66666666666667,65.0,71.0,47.0,55.0,110.0,103.0,29.0,44.0,65.0,96.66666666666667,43.0,54.0,33.0,113.66666666666667,46.0,44.0,55.0,51.0,67.0,305.3333333333333,245.1111111111111,72.0,55.0,44.0,49.0,60.0,59.0,46.0,5.0,10.0,93.0,69.0,5.0,59.0,87.0,57.0,70.0,57.0,57.0,65.0,55.0,57.0,59.0,256.6666666666667,237.22222222222226,82.0,55.0,49.0,54.0,50.0,49.0,50.0,21.0,31.0,15.0,25.0,22.0,18.0,25.0,19.0,17.0,24.0,23.0,18.0
2017-10-21,13.0,9.0,18.0,7.0,11.0,6.0,10.0,3.0,10.0,4.0,3.0,3.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,5.0,1.0,4.0,1.0,1.0,0.0,2.0,3.0,6.0,9.0,6.0,16.0,11.0,25.0,25.0,30.0,30.0,26.0,3.0,22.0,46.0,45.0,34.0,59.0,57.0,65.0,60.0,39.0,40.0,60.0,54.0,52.0,52.0,37.0,30.0,19.0,18.0,41.0,28.0,29.0,29.0,36.0,33.0,37.0,6.0,35.0,4.0,4.0,24.0,35.0,8.0,8.0,34.0,38.0,31.0,28.0,32.0,26.0,26.0,18.0,20.0,18.0,26.0,16.0,14.0,15.0,13.0,14.0,11.0,13.0,21.0,16.0,18.0
2017-10-22,19.0,14.0,9.0,13.0,6.0,13.0,6.0,7.0,10.0,1.0,3.0,3.0,3.0,2.0,2.0,1.0,3.0,2.0,3.0,1.0,4.0,3.0,3.0,4.0,0.0,4.0,1.0,2.0,0.0,2.0,4.0,3.0,5.0,3.0,2.0,12.0,9.0,7.0,3.0,10.0,8.0,12.0,14.0,13.0,15.0,16.0,14.0,19.0,18.0,23.0,21.0,24.0,31.0,22.0,24.0,20.0,16.0,24.0,28.0,23.0,18.0,25.0,22.0,21.0,26.0,31.0,31.0,28.0,26.0,31.0,28.0,30.0,23.0,41.0,31.0,32.0,32.0,40.0,26.0,28.0,20.0,8.0,11.0,17.0,13.0,21.0,10.0,13.0,15.0,14.0,10.0,7.0,12.0,9.0,7.0,14.0
2017-10-23,9.0,5.0,2.0,2.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,4.0,3.0,3.0,10.0,15.0,33.0,41.0,60.0,59.0,65.0,49.0,65.0,57.0,70.0,78.0,66.0,35.0,42.0,46.0,49.0,56.0,38.0,24.0,31.0,40.0,37.0,49.0,43.0,36.0,39.0,30.0,48.0,49.0,49.0,45.0,29.0,3.0,33.0,35.0,42.0,39.0,58.0,50.0,64.0,40.0,45.0,53.0,58.0,57.0,52.0,59.0,64.0,56.0,76.0,64.0,44.0,51.0,46.0,38.0,23.0,23.0,18.0,18.0,26.0,20.0,12.0,20.0,12.0,10.0,17.0,12.0
2017-10-25,11.0,5.0,11.0,7.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,2.0,1.0,2.0,12.0,14.0,16.0,24.0,48.0,60.0,66.0,59.0,56.0,67.0,41.0,65.0,67.0,88.0,60.0,35.0,38.0,35.0,58.0,41.0,64.0,47.0,26.0,37.0,64.0,80.0,67.0,16.0,39.0,42.0,35.0,19.0,25.0,49.0,49.0,51.0,45.0,65.0,55.0,56.0,60.0,63.0,61.0,61.0,73.0,71.0,63.0,56.0,68.0,69.0,68.0,50.0,58.0,54.0,46.0,38.0,42.0,28.0,28.0,29.0,19.0,19.0,25.0,26.0,23.0,9.0,14.0,10.0,9.0
2017-10-26,10.0,7.0,7.0,5.0,4.0,4.0,1.0,5.0,3.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,2.0,2.0,0.0,4.0,11.0,19.0,35.0,54.0,72.0,48.0,64.0,78.0,67.0,42.0,36.0,51.0,63.0,36.0,76.0,52.0,58.0,59.0,51.0,1.0,26.0,20.0,33.0,24.0,31.0,36.0,3.0,8.0,1.0,46.0,47.0,45.0,21.0,19.0,26.0,29.0,54.0,47.0,73.0,53.0,70.0,46.0,40.0,69.0,63.0,36.0,54.0,65.0,61.0,49.0,55.0,54.0,63.0,48.0,33.0,41.0,34.0,39.0,16.0,22.0,31.0,18.0,21.0,17.0,8.0,11.0,17.0,7.0
2017-10-27,11.0,11.0,12.0,6.0,9.0,9.0,4.0,3.0,4.0,1.0,2.0,0.0,1.0,1.0,4.0,6.0,1.0,0.0,2.0,1.0,3.0,2.0,2.0,4.0,2.0,1.0,4.0,6.0,13.0,23.0,30.0,48.0,63.0,52.0,64.0,72.0,69.0,70.0,49.0,42.0,67.0,47.0,37.0,34.0,33.0,68.0,70.0,68.0,40.0,38.0,61.0,57.0,41.0,46.0,40.0,20.0,29.0,77.0,57.0,65.0,31.0,42.0,69.0,57.0,57.0,82.0,54.0,42.0,60.0,59.0,62.0,66.0,62.0,52.0,73.0,55.0,52.0,51.0,51.0,57.0,50.0,48.0,44.0,30.0,27.0,24.0,29.0,13.0,21.0,15.0,11.0,12.0,8.0,21.0,17.0,8.0
2017-11-01,14.0,11.0,12.0,9.0,8.0,3.0,4.0,4.0,9.0,3.0,4.0,3.0,5.0,3.0,4.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,3.0,5.0,2.0,5.0,3.0,5.0,8.0,8.0,5.0,7.0,8.0,6.0,15.0,12.0,17.0,8.0,22.0,17.0,9.0,17.0,15.0,32.0,26.0,20.0,25.0,27.0,24.0,20.0,24.0,24.0,25.0,32.0,18.0,22.0,29.0,22.0,25.0,30.0,36.0,23.0,31.0,28.0,29.0,22.0,32.0,41.0,30.0,30.0,27.0,38.0,32.0,26.0,21.0,19.0,12.0,20.0,29.0,12.0,17.0,11.0,7.0,16.0,19.0,8.0,26.0,6.0,8.0,6.0,10.0,12.0,4.0
2017-11-03,8.0,10.0,4.0,6.0,3.0,1.0,1.0,1.0,3.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,2.0,3.0,4.0,15.0,23.0,30.0,73.0,65.0,57.0,62.0,71.0,55.0,42.0,67.0,63.0,53.0,38.0,5.0,4.0,11.0,21.0,20.0,6.0,26.0,27.0,14.0,9.0,14.0,11.0,18.0,8.0,6.0,4.0,13.0,5.0,7.0,0.0,16.0,13.0,15.0,20.0,9.0,7.0,12.0,13.0,20.0,14.0,19.0,30.0,27.0,16.0,31.0,39.0,26.0,13.0,20.0,21.0,12.0,8.0,7.0,2.0,2.0,3.0,5.0,4.0,4.0,1.0,1.0,3.0,3.0,0.0
2017-11-04,3.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,3.0,0.0,3.0,4.0,1.0,4.0,4.0,3.0,9.0,4.0,14.0,0.0,6.0,3.0,26.0,11.0,3.0,7.0,2.0,5.0,5.0,1.0,2.0,7.0,3.0,9.0,4.0,1.0,5.0,3.0,6.0,5.0,8.0,0.0,2.0,1.0,12.0,7.0,6.0,4.0,9.0,6.0,7.0,2.0,2.0,4.0,1.0,7.0,6.0,1.0,6.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0
2017-11-05,0.0,3.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,4.0,1.0,8.0,2.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,5.0,7.0,4.0,3.0,3.0,1.0,9.0,2.0,4.0,3.0,7.0,1.0,3.0,2.0,3.0,1.0,5.0,2.0,3.0,9.0,3.0,7.0,3.0,5.0,5.0,7.0,6.0,5.0,4.0,3.0,5.0,3.0,3.0,4.0,3.0,3.0,2.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,2.0,1.0,1.0
2017-11-06,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,5.0,11.0,16.0,20.0,25.0,14.0,20.0,19.0,23.0,15.0,5.0,13.0,5.0,12.0,9.0,2.0,23.0,11.0,0.0,8.0,8.0,11.0,19.0,21.0,7.0,4.0,7.0,9.0,7.0,7.0,3.0,11.0,17.0,14.0,10.0,0.0,21.0,6.0,12.0,21.0,16.0,11.0,40.0,30.0,35.0,3.0,7.0,20.0,25.0,30.0,17.0,12.0,10.0,8.0,12.0,10.0,5.0,3.0,5.0,1.0,9.0,4.0,0.0,4.0,3.0,1.0,1.0
2017-11-09,4.0,6.0,7.0,3.0,0.0,2.0,5.0,3.0,3.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,4.0,4.0,7.0,8.0,18.0,25.0,42.0,52.0,44.0,52.0,61.0,31.0,0.0,32.0,54.0,54.0,50.0,36.0,55.0,32.0,22.0,57.0,65.0,44.0,44.0,67.0,55.0,48.0,38.0,49.0,64.0,44.0,43.0,4.0,38.0,44.0,50.0,54.0,70.0,45.0,24.0,28.0,42.0,62.0,61.0,59.0,59.0,50.0,49.0,13.0,40.0,17.0,15.0,20.0,53.0,54.0,50.0,38.0,30.0,28.0,33.0,20.0,9.0,16.0,20.0,23.0,18.0,17.0,11.0,20.0,6.0
2017-11-11,17.0,10.0,4.0,13.0,4.0,9.0,6.0,14.0,8.0,4.0,1.0,4.0,3.0,2.0,1.0,3.0,0.0,4.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,1.0,4.0,2.0,3.0,6.0,9.0,3.0,9.0,14.0,18.0,10.0,22.0,15.0,29.0,37.0,37.0,53.0,32.0,0.0,13.0,35.0,23.0,33.0,6.0,41.0,45.0,40.0,32.0,39.0,15.0,26.0,20.0,7.0,32.0,21.0,25.0,21.0,38.0,39.0,64.0,43.0,26.0,25.0,30.0,42.0,27.0,36.0,31.0,32.0,5.0,41.0,25.0,21.0,31.0,33.0,38.0,28.0,22.0,10.0,20.0,17.0,10.0,15.0,13.0,10.0,16.0,5.0,16.0,17.0,14.0,19.0
2017-11-12,16.0,8.0,9.0,8.0,10.0,6.0,8.0,4.0,5.0,3.0,1.0,2.0,2.0,0.0,5.0,1.0,4.0,3.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,3.0,0.0,2.0,0.0,2.0,2.0,2.0,4.0,7.0,9.0,5.0,7.0,9.0,8.0,17.0,9.0,14.0,27.0,16.0,18.0,17.0,15.0,22.0,8.0,5.0,21.0,25.0,18.0,12.0,24.0,23.0,23.0,20.0,26.0,17.0,22.0,29.0,27.0,25.0,30.0,26.0,32.0,27.0,27.0,31.0,31.0,18.0,0.0,13.0,24.0,32.0,23.0,20.0,29.0,23.0,13.0,14.0,16.0,18.0,17.0,10.0,9.0,9.0,4.0,6.0,13.0,7.0,3.0
2017-11-13,5.0,6.0,4.0,1.0,2.0,4.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,4.0,0.0,9.0,17.0,23.0,48.0,66.0,45.0,56.0,71.0,80.0,58.0,44.0,51.0,42.0,33.0,8.0,0.0,1.0,7.0,23.0,28.0,13.0,13.0,16.0,10.0,37.0,14.0,20.0,32.0,23.0,30.0,18.0,51.0,31.0,49.0,52.0,22.0,22.0,28.0,49.0,36.0,59.0,63.0,50.0,56.0,50.0,40.0,17.0,64.0,44.0,66.0,51.0,58.0,39.0,48.0,22.0,12.0,25.0,20.0,11.0,20.0,18.0,14.0,2.0,15.0,9.0,5.0,10.0,7.0
2017-11-14,12.0,3.0,4.0,3.0,5.0,3.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0,2.0,2.0,7.0,8.0,22.0,32.0,56.0,60.0,63.0,54.0,68.0,63.0,15.0,22.0,14.0,27.0,50.0,38.0,46.0,42.0,42.0,3.0,52.0,39.0,50.0,74.0,48.0,4.0,22.0,33.0,28.0,44.0,44.0,48.0,51.0,48.0,36.0,37.0,24.0,10.0,4.0,12.0,9.0,14.0,25.0,62.0,63.0,82.0,62.0,56.0,57.0,52.0,46.0,50.0,47.0,53.0,7.0,41.0,30.0,33.0,18.0,21.0,23.0,13.0,12.0,17.0,17.0,16.0,11.0,13.0,8.0
2017-11-15,12.0,8.0,8.0,10.0,0.0,5.0,2.0,3.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,2.0,4.0,13.0,26.0,37.0,52.0,68.0,58.0,57.0,62.0,66.0,45.0,59.0,58.0,72.0,87.0,51.0,46.0,44.0,51.0,33.0,8.0,41.0,29.0,39.0,53.0,21.0,12.0,49.0,30.0,10.0,18.0,49.0,34.0,48.0,3.0,50.0,50.0,43.0,51.0,3.0,37.0,55.0,33.0,18.0,63.0,73.0,57.0,51.0,10.0,65.0,58.0,55.0,67.0,40.0,43.0,42.0,33.0,19.0,5.0,17.0,31.0,20.0,16.0,19.0,13.0,14.0,12.0,18.0,8.0
2017-11-16,10.0,13.0,7.0,9.0,5.0,4.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,4.0,3.0,2.0,6.0,10.0,22.0,29.0,35.0,65.0,63.0,75.0,60.0,23.0,34.0,56.0,52.0,38.0,33.0,37.0,28.0,30.0,35.0,19.0,38.0,39.0,48.0,42.0,48.0,44.0,41.0,30.0,39.0,46.0,70.0,60.0,64.0,42.0,3.0,40.0,51.0,54.0,45.0,42.0,34.0,63.0,37.0,38.0,16.0,83.0,58.0,48.0,24.0,37.0,58.0,56.0,44.0,53.0,25.0,15.0,34.0,32.0,20.0,27.0,22.0,21.0,17.0,9.0,25.0,17.0,16.0,13.0,13.0
2017-11-18,21.0,22.0,16.0,8.0,6.0,7.0,9.0,6.0,3.0,2.0,4.0,1.0,2.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,1.0,2.0,3.0,1.0,0.0,5.0,1.0,3.0,1.0,2.0,3.0,6.0,12.0,11.0,6.0,9.0,25.0,15.0,11.0,28.0,27.0,56.0,47.0,7.0,6.0,31.0,32.0,30.0,25.0,38.0,35.0,18.0,24.0,26.0,21.0,6.0,20.0,23.0,33.0,31.0,31.0,34.0,31.0,8.0,25.0,59.0,2.0,19.0,7.0,33.0,30.0,2.0,12.0,47.0,35.0,28.0,33.0,29.0,25.0,5.0,26.0,24.0,19.0,26.0,20.0,6.0,2.0,20.0,7.0,13.0,15.0,10.0,16.0,6.0,16.0,17.0
2017-11-19,15.0,16.0,13.0,11.0,9.0,6.0,10.0,6.0,6.0,3.0,9.0,2.0,1.0,0.0,1.0,2.0,1.0,3.0,0.0,2.0,2.0,0.0,4.0,1.0,3.0,2.0,2.0,1.0,0.0,1.0,2.0,3.0,6.0,2.0,3.0,16.0,0.0,4.0,7.0,10.0,10.0,6.0,14.0,12.0,19.0,4.0,11.0,18.0,25.0,20.0,19.0,26.0,27.0,21.0,25.0,17.0,20.0,26.0,26.0,23.0,13.0,9.0,16.0,4.0,26.0,21.0,33.0,0.0,26.0,32.0,25.0,19.0,18.0,24.0,33.0,4.0,30.0,22.0,17.0,23.0,11.0,1.0,15.0,12.0,14.0,18.0,14.0,10.0,7.0,9.0,13.0,8.0,4.0,11.0,12.0,7.0
2017-11-20,6.0,3.0,3.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,2.0,2.0,2.0,0.0,3.0,3.0,1.0,5.0,6.0,12.0,17.0,26.0,51.0,57.0,66.0,52.0,17.0,45.0,50.0,55.0,64.0,43.0,80.0,14.0,35.0,36.0,41.0,41.0,46.0,55.0,50.0,35.0,42.0,51.0,66.0,61.0,4.0,33.0,18.0,47.0,47.0,58.0,56.0,38.0,50.0,38.0,38.0,50.0,51.0,53.0,32.0,61.0,52.0,57.0,50.0,55.0,59.0,55.0,67.0,54.0,39.0,41.0,20.0,19.0,30.0,26.0,25.0,24.0,22.0,13.0,13.0,19.0,17.0,12.0,5.0,8.0,12.0
