0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2016-10-27,7.0,9.0,11.0,5.0,2.0,4.0,4.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,3.0,0.0,2.0,2.0,4.0,3.0,9.0,20.0,29.0,38.0,0.0,77.0,61.0,62.0,83.0,32.0,31.0,66.0,49.0,16.0,54.0,47.0,38.0,33.0,17.0,61.0,74.0,61.0,83.0,42.0,13.0,22.0,52.0,38.0,52.0,52.0,70.0,55.0,3.0,46.0,21.0,18.0,48.0,65.0,52.0,78.0,72.0,50.0,65.0,87.0,57.0,46.0,62.0,63.0,63.0,77.0,69.0,35.0,0.0,28.0,61.0,42.0,16.0,21.0,25.0,20.0,22.0,2.0,22.0,27.0,22.0,22.0,27.0,14.0
2016-10-28,21.0,8.0,6.0,1.0,3.0,6.0,1.0,0.0,2.0,2.0,4.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,2.0,2.0,8.0,12.0,26.0,39.0,70.0,80.0,67.0,62.0,59.0,10.0,40.0,83.0,75.0,39.0,7.0,12.0,8.0,6.0,3.0,9.0,15.0,10.0,13.0,20.0,12.0,7.0,31.0,23.0,33.0,5.0,8.0,9.0,27.0,54.0,32.0,28.0,23.0,52.0,48.0,65.0,41.0,53.0,66.0,66.0,75.0,61.0,74.0,0.0,51.0,32.0,33.0,66.0,66.0,50.0,38.0,37.0,18.0,7.0,22.0,17.0,18.0,17.0,14.0,21.0,13.0,10.0,13.0,12.0
2016-11-01,14.0,10.0,12.0,4.0,6.0,6.0,7.0,7.0,5.0,4.0,8.0,4.0,2.0,1.0,2.0,3.0,1.0,3.0,4.0,3.0,5.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,6.0,4.0,2.0,2.0,5.0,11.0,6.0,11.0,9.0,10.0,12.0,12.0,18.0,19.0,5.0,14.0,17.0,13.0,2.0,21.0,19.0,14.0,13.0,21.0,24.0,20.0,18.0,23.0,20.0,18.0,10.0,18.0,19.0,25.0,27.0,37.0,24.0,28.0,18.0,40.0,31.0,25.0,21.0,39.0,36.0,35.0,32.0,24.0,18.0,37.0,23.0,21.0,23.0,20.0,12.0,16.0,8.0,7.0,15.0,0.0,13.0,9.0,9.0,11.0,6.0,8.0,8.0
2016-11-02,5.0,6.0,3.0,6.0,3.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,3.0,3.0,1.0,2.0,4.0,6.0,13.0,29.0,53.0,87.0,83.0,76.0,80.0,68.0,57.0,36.0,79.0,88.0,28.0,46.0,56.0,12.0,32.0,80.0,62.0,63.0,58.0,46.0,64.0,74.0,32.0,64.0,38.0,18.0,14.0,38.0,41.0,40.0,81.0,5.0,85.0,76.0,77.0,64.0,80.0,90.0,75.0,63.0,69.0,95.0,79.0,73.0,76.0,84.0,74.0,84.0,93.0,60.0,9.0,49.0,40.0,28.0,24.0,27.0,26.0,22.0,17.0,21.0,14.0,24.0,12.0,6.0,10.0
2016-11-03,10.0,15.0,4.0,4.0,5.0,5.0,5.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,3.0,9.0,11.0,35.0,11.0,6.0,41.0,75.0,87.0,84.0,66.0,65.0,78.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,6.0,50.0,50.0,58.0,64.0,2.0,60.0,3.0,63.0,55.0,55.0,43.0,78.0,66.0,49.0,53.0,48.0,19.0,82.0,56.0,58.0,67.0,69.0,72.0,53.0,68.0,65.0,60.0,34.0,35.0,30.0,23.0,28.0,17.0,24.0,25.0,11.0,17.0,20.0,17.0,11.0,12.0,9.0
2016-11-04,10.0,4.0,5.0,5.0,5.0,3.0,3.0,4.0,5.0,1.0,3.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,10.0,8.0,29.0,49.0,76.0,62.0,79.0,72.0,67.0,73.0,66.0,53.0,22.0,5.0,56.0,12.0,68.0,33.0,16.0,55.0,62.0,70.0,83.0,19.0,8.0,36.0,62.0,59.0,71.0,57.0,1.0,11.0,99.0,32.0,0.0,18.0,76.0,70.0,64.0,21.0,82.0,84.0,74.0,73.0,69.0,30.0,43.0,76.0,85.0,76.0,80.0,1.0,67.0,59.0,35.0,41.0,43.0,23.0,26.0,22.0,14.0,20.0,16.0,21.0,20.0,7.0,14.0,18.0
2016-11-05,13.0,18.0,16.0,5.0,10.0,13.0,4.0,5.0,3.0,8.0,6.0,1.0,3.0,1.0,4.0,3.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,4.0,1.0,5.0,7.0,6.0,11.0,16.0,16.0,9.0,26.0,13.0,22.0,23.0,0.0,0.0,0.0,4.0,3.0,1.0,7.0,5.0,3.0,11.0,43.0,93.0,81.0,67.0,80.0,62.0,57.0,48.0,43.0,54.0,51.0,48.0,47.0,53.0,72.0,63.0,53.0,59.0,29.0,37.0,36.0,35.0,35.0,34.0,42.0,32.0,8.0,39.0,27.0,15.0,0.0,32.0,30.0,21.0,25.0,18.0,17.0,17.0,10.0,12.0,17.0,6.0,16.0,17.0,15.0
2016-11-06,12.0,10.0,9.0,8.0,7.0,9.0,8.0,6.0,7.0,5.0,1.0,4.0,3.0,4.0,0.0,2.0,5.0,1.0,1.0,1.0,4.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,5.0,2.0,4.0,7.0,4.0,6.0,3.0,7.0,0.0,6.0,13.0,15.0,6.0,9.0,12.0,17.0,25.0,23.0,28.0,28.0,22.0,25.0,26.0,19.0,21.0,15.0,17.0,29.0,29.0,16.0,26.0,18.0,20.0,26.0,31.0,28.0,36.0,31.0,13.0,25.0,29.0,40.0,22.0,25.0,28.0,1.0,30.0,27.0,28.0,23.0,13.0,18.0,13.0,15.0,18.0,17.0,12.0,20.0,19.0,12.0,8.0,9.0,7.0,2.0
2016-11-07,7.0,3.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,4.0,0.0,1.0,4.0,4.0,7.0,30.0,42.0,74.0,8.0,58.0,74.0,66.0,75.0,81.0,43.0,80.0,71.0,56.0,41.0,52.0,42.0,4.0,60.0,68.0,54.0,81.0,89.0,25.0,14.0,30.0,40.0,32.0,7.0,36.0,70.0,67.0,77.0,75.0,54.0,66.0,63.0,56.0,69.0,77.0,85.0,72.0,65.0,0.0,63.0,90.0,88.0,63.0,80.0,65.0,64.0,46.0,32.0,32.0,31.0,31.0,18.0,22.0,30.0,24.0,17.0,12.0,18.0,18.0,14.0,8.0,10.0
2016-11-08,6.0,7.0,3.0,6.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,5.0,0.0,2.0,1.0,5.0,5.0,3.0,16.0,33.0,40.0,70.0,70.0,84.0,67.0,64.0,56.0,3.0,43.0,92.0,54.0,18.0,30.0,60.0,71.0,64.0,60.0,64.0,52.0,43.0,4.0,14.0,53.0,61.0,33.0,50.0,47.0,51.0,33.0,74.0,7.0,37.0,22.0,45.0,12.0,8.0,46.0,0.0,22.0,0.0,15.0,81.0,72.0,78.0,30.0,61.0,83.0,57.0,66.0,53.0,50.0,47.0,33.0,22.0,17.0,21.0,10.0,21.0,18.0,20.0,25.0,12.0,14.0,14.0,14.0
2016-11-09,7.0,5.0,7.0,11.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,4.0,2.0,2.0,11.0,16.0,31.0,23.0,17.0,79.0,70.0,78.0,48.0,25.0,79.0,74.0,80.0,67.0,65.0,19.0,6.0,69.0,86.0,91.0,60.0,49.0,44.0,27.0,29.0,11.0,53.0,53.0,56.0,41.0,44.0,2.0,69.0,80.0,14.0,68.0,106.0,56.0,39.0,95.0,112.0,101.0,77.0,73.0,65.0,1.0,16.0,64.0,76.0,90.0,84.0,69.0,45.0,38.0,55.0,10.0,29.0,25.0,24.0,3.0,18.0,11.0,22.0,19.0,15.0,18.0,11.0,21.0
2016-11-10,9.0,4.0,5.0,7.0,2.0,3.0,2.0,4.0,3.0,2.0,1.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0,2.0,1.0,18.0,12.0,25.0,38.0,74.0,74.0,68.0,73.0,90.0,82.0,73.0,66.0,73.0,87.0,73.0,55.0,61.0,24.0,48.0,74.0,50.0,34.0,46.0,58.0,49.0,49.0,48.0,25.0,45.0,73.0,66.0,68.0,81.0,64.0,53.0,81.0,69.0,60.0,74.0,67.0,84.0,74.0,72.0,82.0,107.0,82.0,101.0,32.0,22.0,35.0,55.0,35.0,41.0,60.0,42.0,23.0,20.0,27.0,25.0,18.0,16.0,17.0,9.0,17.0,12.0,3.0,9.0,12.0
2016-11-11,7.0,10.0,4.0,6.0,7.0,1.0,2.0,0.0,4.0,0.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,0.0,1.0,2.0,5.0,3.0,8.0,22.0,22.0,46.0,74.0,75.0,74.0,80.0,84.0,66.0,57.0,73.0,41.0,42.0,28.0,33.0,23.0,26.0,50.0,37.0,40.0,54.0,72.0,42.0,0.0,51.0,43.0,61.0,62.0,59.0,43.0,69.0,22.0,47.0,19.0,0.0,5.0,64.0,76.0,88.0,76.0,77.0,77.0,72.0,84.0,93.0,76.0,90.0,92.0,79.0,80.0,25.0,66.0,42.0,61.0,43.0,34.0,23.0,26.0,18.0,16.0,26.0,21.0,18.0,15.0,15.0,17.0,25.0
2016-11-12,16.0,10.0,10.0,11.0,10.0,9.0,6.0,12.0,5.0,4.0,3.0,3.0,4.0,0.0,2.0,3.0,1.0,6.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,0.0,2.0,3.0,5.0,10.0,6.0,7.0,11.0,14.0,15.0,11.0,20.0,19.0,24.0,0.0,0.0,1.0,0.0,3.0,10.0,50.0,28.0,13.0,56.0,49.0,44.0,61.0,69.0,46.0,58.0,31.0,35.0,31.0,17.0,0.0,0.0,25.0,32.0,33.0,40.0,42.0,22.0,31.0,57.0,49.0,39.0,31.0,48.0,36.0,24.0,33.0,0.0,21.0,12.0,25.0,27.0,25.0,19.0,16.0,24.0,26.0,15.0,10.0,18.0,11.0,9.0,11.0,11.0,11.0,15.0
2016-11-13,15.0,14.0,14.0,11.0,8.0,9.0,7.0,7.0,6.0,4.0,4.0,5.0,2.0,3.0,3.0,4.0,0.0,1.0,2.0,2.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,6.0,4.0,2.0,5.0,4.0,7.0,4.0,7.0,15.0,9.0,12.0,5.0,12.0,21.0,14.0,14.0,22.0,25.0,30.0,20.0,25.0,39.0,26.0,25.0,25.0,26.0,15.0,23.0,18.0,27.0,21.0,23.0,31.0,23.0,22.0,30.0,52.0,27.0,32.0,29.0,37.0,41.0,31.0,33.0,23.0,36.0,31.0,35.0,26.0,31.0,10.0,26.0,17.0,18.0,16.0,7.0,14.0,19.0,10.0,9.0,10.0,12.0,7.0,11.0,11.0
2016-11-14,4.0,5.0,4.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,5.0,0.0,3.0,3.0,3.0,3.0,13.0,24.0,38.0,58.0,88.0,91.0,73.0,85.0,69.0,73.0,82.0,53.0,65.0,52.0,71.0,74.0,67.0,64.0,59.0,65.0,58.0,52.0,76.0,67.0,56.0,70.0,61.0,92.0,89.0,70.0,83.0,82.0,88.0,84.0,58.0,77.0,97.0,93.0,84.0,10.0,68.0,65.0,75.0,85.0,79.0,77.0,79.0,71.0,80.0,82.0,84.0,56.0,62.0,45.0,39.0,35.0,23.0,16.0,17.0,15.0,17.0,16.0,13.0,17.0,18.0,8.0,11.0,9.0
2016-11-15,9.0,6.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,6.0,7.0,15.0,30.0,60.0,86.0,91.0,86.0,78.0,93.0,79.0,77.0,74.0,79.0,60.0,94.0,51.0,51.0,24.0,20.0,70.0,77.0,83.0,71.0,91.0,66.0,43.0,43.0,47.0,46.0,36.0,73.0,74.0,5.0,22.0,62.0,39.0,65.0,67.0,37.0,63.0,29.0,42.0,71.0,78.0,26.0,31.0,55.0,94.0,82.0,66.0,62.0,72.0,59.0,49.0,52.0,20.0,27.0,31.0,27.0,21.0,17.0,23.0,18.0,24.0,14.0,9.0,17.0,6.0
2016-11-16,17.0,12.0,8.0,5.0,3.0,3.0,1.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,4.0,5.0,9.0,28.0,37.0,57.0,111.0,93.0,88.0,81.0,85.0,40.0,71.0,64.0,79.0,52.0,79.0,20.0,5.0,4.0,21.0,66.0,56.0,28.0,53.0,32.0,23.0,42.0,49.0,52.0,34.0,38.0,78.0,20.0,72.0,88.0,63.0,60.0,52.0,50.0,71.0,29.0,76.0,68.0,104.0,136.0,116.0,87.0,77.0,93.0,83.0,80.0,63.0,57.0,55.0,60.0,56.0,33.0,40.0,25.0,24.0,23.0,25.0,29.0,13.0,22.0,17.0,18.0,12.0,5.0
2016-11-17,12.0,3.0,2.0,7.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,5.0,1.0,5.0,3.0,10.0,25.0,48.0,68.0,75.0,71.0,89.0,79.0,86.0,83.0,90.0,59.0,51.0,19.0,4.0,8.0,69.0,58.0,54.0,53.0,62.0,62.0,66.0,52.0,60.0,45.0,52.0,37.0,44.0,62.0,64.0,72.0,84.0,73.0,61.0,91.0,72.0,64.0,57.0,75.0,72.0,67.0,34.0,64.0,86.0,82.0,75.0,78.0,78.0,77.0,65.0,64.0,43.0,45.0,42.0,12.0,5.0,22.0,30.0,30.0,18.0,23.0,17.0,25.0,17.0,21.0,15.0,13.0
2016-11-18,11.0,13.0,10.0,4.0,8.0,5.0,2.0,7.0,8.0,4.0,3.0,2.0,1.0,0.0,3.0,2.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,0.0,3.0,9.0,9.0,25.0,37.0,66.0,90.0,83.0,86.0,89.0,70.0,75.0,63.0,74.0,1.0,11.0,2.0,0.0,49.0,42.0,51.0,62.0,51.0,79.0,51.0,81.0,67.0,90.0,81.0,70.0,91.0,76.0,73.0,48.0,61.0,51.0,56.0,15.0,10.0,5.0,2.0,60.0,74.0,65.0,74.0,57.0,57.0,70.0,70.0,58.0,78.0,75.0,69.0,62.0,59.0,52.0,50.0,31.0,28.0,33.0,29.0,22.0,12.0,23.0,22.0,23.0,9.0,32.0,22.0,16.0
2016-11-19,15.0,19.0,16.0,7.0,6.0,12.0,5.0,7.0,4.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,0.0,3.0,2.0,1.0,4.0,2.0,5.0,4.0,4.0,7.0,4.0,3.0,14.0,19.0,22.0,19.0,25.0,30.0,10.0,1.0,12.0,20.0,41.0,46.0,31.0,52.0,45.0,68.0,62.0,8.0,26.0,44.0,46.0,36.0,6.0,1.0,5.0,2.0,28.0,36.0,34.0,39.0,45.0,68.0,69.0,60.0,40.0,41.0,46.0,48.0,39.0,37.0,34.0,29.0,34.0,43.0,39.0,35.0,36.0,35.0,29.0,17.0,17.0,23.0,17.0,14.0,9.0,13.0,7.0,14.0,14.0,15.0,14.0,20.0
2016-11-20,20.0,20.0,10.0,7.0,5.0,11.0,4.0,12.0,10.0,8.0,2.0,3.0,7.0,4.0,3.0,2.0,0.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,1.0,3.0,6.0,7.0,4.0,6.0,12.0,11.0,13.0,10.0,17.0,11.0,9.0,16.0,14.0,15.0,27.0,15.0,18.0,23.0,26.0,20.0,40.0,24.0,28.0,15.0,26.0,33.0,20.0,15.0,15.0,25.0,24.0,19.0,29.0,23.0,23.0,29.0,35.0,24.0,33.0,26.0,26.0,30.0,28.0,29.0,27.0,29.0,24.0,17.0,16.0,30.0,26.0,24.0,3.0,18.0,16.0,21.0,18.0,12.0,8.0,9.0,10.0,7.0,4.0,6.0,5.0
2016-11-21,10.0,5.0,6.0,4.0,2.0,6.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,6.0,14.0,24.0,47.0,72.0,85.0,63.0,77.0,70.0,58.0,60.0,70.0,70.0,71.0,41.0,61.0,58.0,22.0,54.0,61.0,63.0,74.0,52.0,55.0,90.0,75.0,72.0,63.0,72.0,25.0,6.0,39.0,38.0,36.0,40.0,50.0,9.0,8.0,18.0,79.0,82.0,48.0,60.0,86.0,81.0,76.0,92.0,76.0,91.0,93.0,84.0,99.0,77.0,67.0,60.0,39.0,45.0,26.0,26.0,18.0,24.0,20.0,17.0,13.0,11.0,12.0,6.0,13.0,7.0
2016-11-22,12.0,6.0,9.0,2.0,1.0,2.0,4.0,1.0,1.0,0.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,4.0,6.0,13.0,19.0,35.0,67.0,86.0,85.0,89.0,74.0,83.0,79.0,63.0,58.0,56.0,39.0,72.0,68.0,48.0,55.0,70.0,71.0,67.0,72.0,65.0,56.0,51.0,66.0,36.0,19.0,1.0,39.0,23.0,69.0,72.0,40.0,48.0,87.0,25.0,6.0,44.0,30.0,38.0,94.0,86.0,89.0,101.0,93.0,87.0,86.0,85.0,90.0,79.0,82.0,73.0,86.0,47.0,35.0,25.0,25.0,9.0,23.0,24.0,23.0,30.0,24.0,25.0,13.0,9.0,11.0
2016-11-23,13.0,15.0,6.0,6.0,4.0,3.0,1.0,4.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,5.0,3.0,1.0,1.0,4.0,5.0,8.0,18.0,32.0,77.0,98.0,89.0,90.0,85.0,83.0,63.0,31.0,63.0,50.0,71.0,50.0,88.0,77.0,72.0,81.0,78.0,66.0,83.0,55.0,32.0,54.0,51.0,45.0,53.0,30.0,49.0,23.0,52.0,93.0,56.0,75.0,62.0,35.0,61.0,65.0,64.0,9.0,69.0,80.0,70.0,5.0,32.0,45.0,9.0,66.0,77.0,67.0,80.0,69.0,59.0,57.0,36.0,29.0,27.0,15.0,16.0,21.0,13.0,25.0,17.0,17.0,13.0,18.0,7.0
2016-11-24,9.0,4.0,4.0,1.0,5.0,0.0,1.0,1.0,3.0,4.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,3.0,10.0,11.0,28.0,57.0,94.0,96.0,72.0,85.0,92.0,89.0,54.0,69.0,54.0,44.0,48.0,66.0,10.0,6.0,54.0,71.0,63.0,39.0,46.0,51.0,49.0,57.0,19.0,4.0,6.0,0.0,58.0,56.0,64.0,52.0,48.0,63.0,27.0,61.0,52.0,49.0,56.0,74.0,47.0,13.0,68.0,80.0,72.0,68.0,69.0,78.0,79.0,60.0,55.0,56.0,40.0,33.0,29.0,18.0,16.0,18.0,29.0,21.0,14.0,16.0,11.0,16.0,12.0,8.0
2016-11-25,8.0,10.0,8.0,9.0,4.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,6.0,8.0,20.0,34.0,69.0,95.0,87.0,82.0,71.0,82.0,90.0,45.0,54.0,40.0,57.0,59.0,27.0,0.0,61.0,29.0,62.0,61.0,62.0,58.0,70.0,67.0,70.0,67.0,39.0,55.0,67.0,78.0,75.0,72.0,19.0,49.0,61.0,67.0,67.0,77.0,80.0,89.0,86.0,105.0,95.0,103.0,133.0,147.0,127.0,85.0,78.0,86.0,86.0,79.0,68.0,51.0,53.0,50.0,31.0,25.0,21.0,27.0,26.0,29.0,22.0,24.0,25.0,28.0,34.0
2016-11-26,33.0,14.0,16.0,15.0,9.0,12.0,9.0,9.0,9.0,4.0,7.0,3.0,4.0,4.0,0.0,1.0,4.0,0.0,4.0,1.0,6.0,2.0,2.0,2.0,2.0,3.0,0.0,2.0,1.0,0.0,1.0,5.0,3.0,12.0,29.0,24.0,27.0,21.0,26.0,29.0,46.0,61.0,53.0,18.0,37.0,15.0,34.0,1.0,3.0,25.0,43.0,5.0,13.0,1.0,27.0,41.0,51.0,29.0,40.0,43.0,24.0,2.0,35.0,34.0,41.0,52.0,61.0,54.0,25.0,32.0,73.0,52.0,67.0,57.0,36.0,29.0,44.0,41.0,42.0,58.0,26.0,36.0,24.0,20.0,14.0,13.0,11.0,16.0,16.0,9.0,6.0,13.0,12.0,11.0,13.0,12.0
2016-11-27,9.0,12.0,11.0,9.0,7.0,2.0,5.0,9.0,5.0,6.0,2.0,5.0,0.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,3.0,0.0,2.0,3.0,3.0,2.0,4.0,5.0,6.0,6.0,6.0,9.0,9.0,17.0,16.0,9.0,19.0,18.0,20.0,13.0,19.0,16.0,25.0,36.0,24.0,31.0,28.0,26.0,32.0,19.0,34.0,24.0,25.0,33.0,35.0,28.0,29.0,32.0,26.0,46.0,29.0,31.0,39.0,36.0,29.0,35.0,29.0,35.0,43.0,28.0,28.0,20.0,27.0,32.0,13.0,20.0,16.0,15.0,9.0,16.0,15.0,14.0,15.0,9.0,7.0,13.0,13.0,7.0,11.0
2016-11-28,3.0,4.0,4.0,2.0,6.0,4.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,4.0,5.0,10.0,15.0,33.0,62.0,98.0,93.0,87.0,86.0,90.0,80.0,91.0,97.0,75.0,76.0,85.0,61.0,47.0,72.0,54.0,58.0,40.0,56.0,89.0,82.0,78.0,84.0,55.0,14.0,47.0,57.0,65.0,73.0,71.0,65.0,72.0,16.0,9.0,56.0,75.0,59.0,74.0,90.0,96.0,74.0,96.0,103.0,101.0,91.0,89.0,79.0,57.0,56.0,63.0,52.0,36.0,23.0,20.0,28.0,19.0,18.0,15.0,17.0,14.0,13.0,18.0,12.0,16.0,14.0
2016-11-29,7.0,7.0,5.0,7.0,9.0,5.0,2.0,0.0,1.0,3.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,10.0,10.0,16.0,47.0,84.0,88.0,86.0,80.0,78.0,101.0,60.0,67.0,56.0,74.0,70.0,54.0,73.0,74.0,88.0,74.0,86.0,76.0,79.0,71.0,63.0,17.0,55.0,67.0,68.0,71.0,79.0,63.0,63.0,69.0,84.0,72.0,41.0,63.0,67.0,84.0,80.0,60.0,91.0,75.0,77.0,62.0,95.0,88.0,85.0,60.0,76.0,67.0,74.0,55.0,51.0,40.0,48.0,35.0,18.0,20.0,19.0,26.0,28.0,20.0,17.0,8.0,14.0,22.0,9.0
2016-11-30,13.0,3.0,6.0,7.0,10.0,3.0,6.0,5.0,2.0,2.0,5.0,2.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,3.0,0.0,2.0,6.0,1.0,7.0,7.0,8.0,40.0,65.0,88.0,86.0,74.0,91.0,85.0,64.0,13.0,39.0,39.0,14.0,15.0,73.0,70.0,73.0,0.0,63.0,65.0,82.0,19.0,49.0,68.0,50.0,62.0,38.0,48.0,1.0,76.0,0.0,1.0,3.0,12.0,45.0,106.0,104.0,61.0,19.0,37.0,15.0,24.0,86.0,78.0,91.0,74.0,46.0,16.0,73.0,78.0,84.0,28.0,73.0,65.0,59.0,44.0,38.0,20.0,23.0,18.0,16.0,30.0,18.0,13.0,20.0,11.0,19.0
2016-12-01,14.0,9.0,17.0,11.0,10.0,4.0,6.0,6.0,6.0,8.0,7.0,4.0,2.0,5.0,1.0,1.0,4.0,4.0,1.0,1.0,0.0,2.0,0.0,1.0,3.0,6.0,1.0,5.0,3.0,8.0,4.0,5.0,7.0,8.0,13.0,6.0,13.0,12.0,21.0,14.0,19.0,18.0,24.0,28.0,26.0,35.0,27.0,40.0,24.0,6.0,33.0,37.0,26.0,27.0,33.0,36.0,33.0,25.0,24.0,12.0,18.0,34.0,32.0,16.0,7.0,9.0,23.0,31.0,61.0,37.0,12.0,26.0,58.0,47.0,29.0,46.0,31.0,26.0,43.0,21.0,35.0,24.0,17.0,22.0,4.0,17.0,12.0,13.0,1.0,14.0,13.0,17.0,11.0,5.0,9.0,13.0
2016-12-02,3.0,7.0,2.0,9.0,6.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,1.0,4.0,16.0,17.0,23.0,25.0,88.0,80.0,68.0,94.0,65.0,88.0,50.0,42.0,2.0,5.0,2.0,1.0,7.0,45.0,45.0,50.0,52.0,37.0,45.0,42.0,49.0,40.0,57.0,46.0,41.0,25.0,38.0,14.0,62.0,76.0,69.0,51.0,82.0,56.0,35.0,6.0,28.0,57.0,70.0,60.0,68.0,70.0,60.0,71.0,61.0,60.0,72.0,52.0,42.0,38.0,46.0,30.0,21.0,23.0,16.0,13.0,13.0,14.0,22.0,21.0,12.0,18.0,14.0,10.0
2016-12-03,10.0,15.0,10.0,10.0,4.0,5.0,6.0,4.0,8.0,3.0,6.0,3.0,2.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,1.0,6.0,4.0,9.0,6.0,0.0,13.0,17.0,19.0,14.0,23.0,48.0,55.0,52.0,60.0,19.0,34.0,67.0,65.0,47.0,57.0,65.0,38.0,28.0,35.0,9.0,22.0,2.0,1.0,0.0,1.0,17.0,29.0,41.0,39.0,25.0,15.0,9.0,0.0,5.0,0.0,34.0,32.0,24.0,12.0,5.0,19.0,1.0,0.0,14.0,27.0,24.0,32.0,3.0,19.0,18.0,9.0,8.0,15.0,16.0,17.0,6.0,23.0,16.0,15.0,13.0
