1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
2018-12-15,25.0,23.0,14.0,6.0,269.0,6.0,6.0,8.0,8.0,10.0,263.0,7.0,8.0,5.0,2.0,3.0,3.0,7.0,4.0,3.0,2.0,4.0,1.0,0.0,2.0,6.0,1.0,5.0,258.0,6.0,7.0,8.0,268.0,267.0,282.0,2.0,30.0,25.0,27.0,13.0,6.0,15.0,542.0,52.0,60.0,520.0,44.0,50.0,294.0,32.0,548.0,40.0,20.0,36.0,38.0,288.0,295.0,18.0,29.0,28.0,302.0,288.0,34.0,34.0,300.0,43.0,48.0,40.0,8.0,291.0,272.0,45.0,33.0,32.0,32.0,275.0,36.0,24.0,289.0,44.0,29.0,22.0,22.0,7.0,14.0,13.0,5.0,18.0,9.0,264.0,6.0,19.0,7.0,18.0,19.0,18.0
2018-12-16,13.0,10.0,19.0,9.0,2.0,11.0,8.0,262.0,260.0,8.0,4.0,2.0,1.0,2.0,1.0,0.0,4.0,3.0,0.0,1.0,256.0,4.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,5.0,10.0,8.0,0.0,9.0,17.0,11.0,0.0,11.0,11.0,14.0,11.0,10.0,13.0,28.0,26.0,5.0,15.0,7.0,2.0,26.0,30.0,24.0,7.0,17.0,12.0,281.0,27.0,299.0,46.0,289.0,22.0,28.0,265.0,20.0,296.0,11.0,22.0,30.0,22.0,31.0,36.0,32.0,29.0,539.0,6.0,269.0,3.0,24.0,16.0,266.0,19.0,18.0,11.0,10.0,12.0,12.0,9.0,8.0,5.0,8.0,5.0
2018-12-17,8.0,1.0,5.0,0.0,5.0,3.0,5.0,1.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,244.0,1.0,1.0,3.0,0.0,6.0,9.0,765.0,36.0,36.0,45.0,72.0,53.0,295.0,74.0,319.0,48.0,21.0,28.0,59.0,55.0,33.0,275.0,566.0,46.0,57.0,43.0,61.0,71.0,37.0,35.0,31.0,24.0,19.0,27.0,0.0,2.0,20.0,43.0,44.0,12.0,2.0,15.0,31.0,319.0,50.0,321.0,50.0,51.0,50.0,568.0,71.0,737.0,324.0,309.0,317.0,61.0,568.0,43.0,1330.0,46.0,33.0,30.0,16.0,16.0,28.0,17.0,17.0,20.0,16.0,17.0,273.0,10.0,6.0
2018-12-18,266.0,12.0,7.0,4.0,4.0,2.0,2.0,2.0,6.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,3.0,0.0,2.0,3.0,6.0,3.0,271.0,12.0,21.0,23.0,41.0,45.0,61.0,65.0,18.0,316.0,321.0,64.0,770.0,43.0,309.0,50.0,49.0,36.0,39.0,30.0,41.0,36.0,45.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,308.0,318.0,61.0,24.0,41.0,77.0,64.0,60.0,51.0,309.0,33.0,56.0,40.0,46.0,307.0,41.0,102.0,231.0,278.0,15.0,22.0,28.0,19.0,11.0,13.0,23.0,20.0,15.0,20.0
2018-12-19,11.0,491.0,264.0,3.0,6.0,2.0,1.0,2.0,3.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,2.0,1.0,4.0,0.0,1.0,6.0,5.0,11.0,13.0,15.0,23.0,4.0,25.0,284.0,57.0,574.0,19.0,321.0,64.0,67.0,263.0,302.0,307.0,35.0,30.0,6.0,309.0,307.0,54.0,31.0,16.0,16.0,21.0,298.0,295.0,279.0,36.0,3.0,7.0,502.0,5.0,38.0,814.0,0.0,1082.0,49.0,6.0,3.0,6.0,22.0,65.0,564.0,575.0,86.0,307.0,61.0,296.0,327.0,72.0,53.0,60.0,52.0,295.0,8.0,32.0,21.0,22.0,20.0,17.0,267.0,23.0,24.0,274.0,18.0,36.0,22.0
2018-12-20,21.0,13.0,10.0,5.0,6.0,5.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,2.0,3.0,2.0,12.0,12.0,272.0,31.0,19.0,26.0,308.0,69.0,69.0,560.0,314.0,547.0,63.0,308.0,299.0,58.0,28.0,547.0,43.0,47.0,42.0,44.0,49.0,315.0,296.0,307.0,50.0,0.0,35.0,301.0,52.0,12.0,68.0,65.0,323.0,302.0,8.0,18.0,36.0,4.0,324.0,301.0,550.0,48.0,1.0,10.0,326.0,501.0,137.0,314.0,296.0,315.0,59.0,54.0,530.0,54.0,276.0,27.0,26.0,22.0,8.0,28.0,19.0,21.0,14.0,21.0,25.0,18.0,16.0
2018-12-21,12.0,275.0,11.0,11.0,4.0,3.0,6.0,5.0,5.0,1.0,3.0,5.0,3.0,1.0,0.0,2.0,1.0,4.0,0.0,0.0,2.0,256.0,1.0,0.0,4.0,246.0,8.0,9.0,11.0,18.0,12.0,29.0,17.0,276.0,27.0,6.0,288.0,14.0,275.0,26.0,217.0,279.0,16.0,17.0,19.0,38.0,314.0,16.0,293.0,295.0,13.0,61.0,0.0,291.0,556.0,23.0,70.0,3.0,43.0,42.0,311.0,46.0,47.0,301.0,281.0,50.0,51.0,29.0,563.0,295.0,318.0,64.0,311.0,322.0,62.0,40.0,295.0,553.0,60.0,49.0,302.0,301.0,27.0,20.0,269.0,31.0,19.0,9.0,18.0,23.0,17.0,15.0,19.0,18.0,17.0,19.0
2018-12-22,29.0,12.0,23.0,15.0,11.0,12.0,4.0,6.0,5.0,10.0,259.0,3.0,7.0,5.0,2.0,4.0,3.0,4.0,4.0,1.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,258.0,3.0,5.0,11.0,252.0,11.0,10.0,21.0,7.0,7.0,15.0,12.0,0.0,2.0,10.0,29.0,276.0,24.0,31.0,11.0,8.0,39.0,63.0,39.0,36.0,290.0,8.0,28.0,785.0,25.0,34.0,33.0,29.0,40.0,271.0,28.0,38.0,24.0,13.0,1.0,1.0,2.0,269.0,32.0,5.0,44.0,286.0,40.0,41.0,277.0,280.0,20.0,36.0,281.0,26.0,23.0,22.0,14.0,18.0,14.0,11.0,18.0,16.0,17.0,19.0,14.0,21.0,277.0,16.0
2018-12-23,18.0,17.0,6.0,7.0,5.0,6.0,8.0,6.0,247.0,6.0,5.0,2.0,6.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,1.0,5.0,2.0,2.0,3.0,5.0,2.0,3.0,6.0,7.0,3.0,4.0,5.0,8.0,14.0,11.0,11.0,14.0,21.0,283.0,18.0,25.0,29.0,20.0,28.0,15.0,28.0,281.0,26.0,20.0,12.0,19.0,26.0,28.0,35.0,27.0,33.0,27.0,34.0,26.0,39.0,2.0,22.0,267.0,31.0,21.0,32.0,30.0,280.0,24.0,534.0,27.0,38.0,30.0,35.0,24.0,3.0,13.0,14.0,18.0,13.0,11.0,9.0,11.0,9.0,12.0,10.0,8.0,264.0
2018-12-24,14.0,15.0,9.0,5.0,4.0,3.0,4.0,4.0,3.0,1.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,245.0,2.0,8.0,14.0,20.0,10.0,10.0,2.0,15.0,12.0,12.0,4.0,18.0,8.0,17.0,32.0,547.0,264.0,26.0,1.0,40.0,25.0,22.0,33.0,31.0,292.0,15.0,26.0,33.0,288.0,233.0,547.0,297.0,9.0,1.0,3.0,15.0,19.0,30.0,33.0,548.0,30.0,31.0,23.0,34.0,28.0,282.0,290.0,19.0,285.0,272.0,20.0,17.0,10.0,8.0,5.0,6.0,1.0,6.0,259.0,2.0,5.0,7.0,11.0,9.0,9.0,11.0,5.0
2018-12-25,12.0,264.0,7.0,15.0,12.0,21.0,17.0,11.0,9.0,248.0,3.0,5.0,7.0,5.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,4.0,4.0,3.0,5.0,6.0,7.0,4.0,263.0,12.0,13.0,11.0,23.0,23.0,19.0,277.0,20.0,17.0,17.0,19.0,8.0,11.0,10.0,9.0,10.0,11.0,11.0,12.0,11.0,13.0,17.0,17.0,11.0,20.0,19.0,19.0,280.0,284.0,282.0,16.0,279.0,29.0,16.0,15.0,14.0,15.0,251.0,12.0,9.0,10.0,8.0,11.0,6.0,11.0,268.0,18.0,8.0,10.0
2018-12-26,11.0,9.0,13.0,8.0,10.0,1.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,4.0,4.0,5.0,2.0,5.0,3.0,265.0,272.0,27.0,46.0,28.0,280.0,2.0,33.0,36.0,44.0,29.0,284.0,8.0,0.0,42.0,40.0,44.0,280.0,302.0,12.0,34.0,28.0,22.0,39.0,281.0,32.0,33.0,38.0,279.0,277.0,294.0,46.0,2.0,248.0,48.0,3.0,25.0,38.0,41.0,43.0,47.0,39.0,300.0,546.0,52.0,564.0,292.0,30.0,37.0,32.0,14.0,276.0,23.0,12.0,13.0,14.0,21.0,15.0,22.0,18.0,12.0,8.0,13.0,9.0,8.0,13.0
2018-12-27,10.0,12.0,5.0,3.0,3.0,2.0,1.0,2.0,4.0,0.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,5.0,2.0,1.0,0.0,5.0,5.0,5.0,263.0,24.0,14.0,15.0,12.0,30.0,30.0,34.0,302.0,49.0,32.0,12.0,272.0,49.0,47.0,288.0,38.0,44.0,283.0,39.0,303.0,298.0,281.0,6.0,33.0,533.0,554.0,33.0,27.0,39.0,22.0,2.0,40.0,6.0,6.0,8.0,65.0,552.0,43.0,15.0,17.0,41.0,42.0,310.0,296.0,59.0,300.0,307.0,32.0,10.0,49.0,43.0,801.0,290.0,28.0,20.0,22.0,12.0,20.0,272.0,269.0,20.0,12.0,16.0,12.0,11.0,9.0,18.0
2019-01-01,1.0,9.0,8.0,10.0,14.0,13.0,9.0,9.0,270.0,8.0,5.0,7.0,13.0,9.0,1.0,5.0,4.0,5.0,1.0,2.0,4.0,260.0,4.0,1.0,2.0,1.0,5.0,5.0,1.0,2.0,3.0,3.0,3.0,2.0,3.0,6.0,1.0,3.0,1.0,2.0,3.0,3.0,2.0,3.0,4.0,5.0,5.0,9.0,8.0,8.0,8.0,17.0,14.0,11.0,8.0,7.0,13.0,18.0,10.0,17.0,11.0,13.0,13.0,17.0,16.0,241.0,13.0,13.0,13.0,15.0,14.0,17.0,21.0,18.0,22.0,20.0,15.0,14.0,20.0,17.0,269.0,13.0,8.0,267.0,5.0,18.0,10.0,12.0,8.0,21.0,253.0,266.0,4.0,262.0,7.0,6.0
2019-01-02,4.0,9.0,2.0,4.0,2.0,0.0,5.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,6.0,269.0,7.0,18.0,33.0,29.0,40.0,528.0,35.0,47.0,51.0,272.0,311.0,287.0,282.0,25.0,13.0,290.0,31.0,13.0,25.0,30.0,14.0,18.0,18.0,285.0,25.0,25.0,255.0,34.0,42.0,2.0,35.0,43.0,25.0,9.0,3.0,11.0,25.0,9.0,39.0,53.0,283.0,29.0,319.0,562.0,1048.0,20.0,31.0,7.0,265.0,24.0,270.0,36.0,283.0,32.0,23.0,272.0,270.0,265.0,9.0,21.0,18.0,270.0,2.0,7.0,269.0,260.0,251.0
2019-01-03,7.0,268.0,7.0,6.0,4.0,1.0,3.0,3.0,256.0,1.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,4.0,3.0,9.0,7.0,9.0,14.0,271.0,559.0,323.0,57.0,304.0,296.0,17.0,24.0,42.0,7.0,18.0,20.0,266.0,8.0,3.0,5.0,7.0,784.0,12.0,277.0,32.0,296.0,31.0,29.0,31.0,271.0,288.0,300.0,49.0,301.0,527.0,34.0,48.0,46.0,61.0,43.0,50.0,318.0,56.0,59.0,562.0,550.0,567.0,316.0,574.0,48.0,51.0,297.0,52.0,263.0,276.0,308.0,249.0,25.0,16.0,14.0,29.0,13.0,1.0,11.0,8.0,10.0,9.0,9.0,5.0
2019-01-04,11.0,6.0,6.0,6.0,9.0,4.0,2.0,4.0,0.0,1.0,3.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,257.0,0.0,1.0,2.0,262.0,2.0,5.0,10.0,275.0,27.0,40.0,833.0,74.0,55.0,327.0,298.0,574.0,832.0,25.0,21.0,11.0,268.0,3.0,22.0,1.0,3.0,299.0,310.0,44.0,296.0,9.0,17.0,32.0,31.0,43.0,293.0,42.0,303.0,39.0,42.0,32.0,47.0,44.0,60.0,60.0,57.0,33.0,61.0,72.0,67.0,49.0,318.0,309.0,816.0,309.0,49.0,4.0,20.0,262.0,495.0,82.0,293.0,40.0,36.0,27.0,26.0,9.0,274.0,11.0,241.0,12.0,255.0,13.0,16.0,15.0
2019-01-05,15.0,15.0,14.0,262.0,12.0,5.0,5.0,5.0,5.0,3.0,259.0,3.0,9.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,226.0,3.0,1.0,0.0,1.0,2.0,2.0,1.0,3.0,3.0,7.0,7.0,12.0,6.0,4.0,4.0,4.0,3.0,8.0,8.0,517.0,271.0,437.0,154.0,32.0,35.0,531.0,274.0,8.0,30.0,300.0,36.0,46.0,287.0,28.0,41.0,195.0,108.0,11.0,2.0,12.0,529.0,28.0,37.0,295.0,15.0,43.0,29.0,499.0,548.0,42.0,284.0,284.0,31.0,19.0,33.0,530.0,32.0,26.0,780.0,35.0,271.0,272.0,22.0,6.0,10.0,19.0,267.0,12.0,11.0,10.0,16.0,266.0,285.0,17.0,14.0
2019-01-06,274.0,11.0,274.0,12.0,6.0,11.0,9.0,4.0,236.0,5.0,5.0,4.0,3.0,1.0,0.0,3.0,2.0,1.0,1.0,3.0,0.0,3.0,2.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,261.0,6.0,230.0,4.0,2.0,7.0,248.0,6.0,4.0,8.0,7.0,9.0,7.0,10.0,269.0,17.0,13.0,271.0,12.0,16.0,20.0,24.0,284.0,32.0,258.0,11.0,7.0,22.0,15.0,25.0,280.0,21.0,256.0,282.0,14.0,275.0,21.0,277.0,29.0,28.0,27.0,37.0,24.0,22.0,26.0,16.0,280.0,22.0,28.0,13.0,261.0,257.0,13.0,19.0,21.0,9.0,15.0,11.0,9.0,8.0,508.0,9.0,11.0,266.0,7.0,6.0
2019-01-07,6.0,5.0,242.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,2.0,2.0,3.0,0.0,6.0,15.0,270.0,288.0,32.0,74.0,57.0,65.0,827.0,589.0,77.0,303.0,59.0,52.0,308.0,302.0,44.0,283.0,23.0,24.0,285.0,24.0,272.0,300.0,137.0,174.0,282.0,39.0,41.0,289.0,8.0,280.0,31.0,26.0,31.0,287.0,35.0,12.0,12.0,39.0,37.0,36.0,17.0,308.0,56.0,81.0,60.0,571.0,574.0,311.0,316.0,39.0,46.0,275.0,32.0,284.0,24.0,25.0,17.0,12.0,268.0,11.0,18.0,10.0,16.0,5.0,18.0,9.0,248.0
2019-01-08,10.0,8.0,6.0,2.0,4.0,3.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,7.0,4.0,7.0,8.0,14.0,30.0,538.0,73.0,333.0,566.0,69.0,84.0,46.0,45.0,313.0,759.0,287.0,37.0,290.0,40.0,24.0,301.0,295.0,60.0,16.0,27.0,40.0,295.0,39.0,30.0,292.0,272.0,297.0,566.0,50.0,322.0,315.0,0.0,41.0,317.0,316.0,79.0,70.0,332.0,65.0,73.0,45.0,28.0,311.0,552.0,2.0,51.0,2.0,12.0,7.0,303.0,276.0,32.0,13.0,10.0,4.0,15.0,15.0,12.0,26.0,264.0,8.0,8.0,3.0,239.0,233.0
2019-01-09,9.0,3.0,5.0,6.0,2.0,257.0,4.0,5.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,2.0,3.0,2.0,6.0,15.0,27.0,30.0,289.0,326.0,362.0,27.0,39.0,105.0,272.0,577.0,37.0,2.0,23.0,53.0,61.0,63.0,310.0,49.0,48.0,290.0,31.0,31.0,42.0,307.0,47.0,13.0,31.0,17.0,25.0,59.0,302.0,31.0,28.0,33.0,21.0,550.0,42.0,535.0,83.0,320.0,11.0,43.0,64.0,315.0,36.0,60.0,303.0,62.0,315.0,288.0,40.0,275.0,47.0,38.0,38.0,769.0,21.0,13.0,16.0,19.0,21.0,16.0,9.0,9.0,12.0,15.0,246.0
2019-01-10,6.0,6.0,6.0,6.0,3.0,4.0,1.0,3.0,2.0,0.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,262.0,6.0,10.0,12.0,276.0,37.0,568.0,62.0,351.0,320.0,81.0,814.0,593.0,291.0,550.0,48.0,49.0,51.0,28.0,38.0,2.0,270.0,43.0,44.0,31.0,34.0,26.0,27.0,50.0,22.0,269.0,31.0,35.0,303.0,309.0,41.0,31.0,546.0,76.0,325.0,277.0,796.0,545.0,43.0,291.0,35.0,45.0,65.0,59.0,49.0,53.0,301.0,52.0,525.0,35.0,309.0,58.0,38.0,28.0,19.0,32.0,14.0,16.0,272.0,23.0,5.0,11.0,267.0,14.0,13.0,13.0
2019-01-11,11.0,12.0,9.0,9.0,2.0,4.0,8.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,2.0,3.0,2.0,1.0,12.0,11.0,21.0,38.0,290.0,304.0,845.0,326.0,44.0,561.0,29.0,69.0,31.0,40.0,51.0,308.0,26.0,60.0,76.0,43.0,314.0,45.0,32.0,293.0,278.0,299.0,525.0,49.0,36.0,280.0,323.0,319.0,74.0,40.0,56.0,59.0,64.0,7.0,4.0,5.0,557.0,57.0,63.0,51.0,581.0,308.0,67.0,52.0,279.0,261.0,33.0,275.0,33.0,52.0,40.0,264.0,519.0,67.0,27.0,14.0,7.0,9.0,9.0,13.0,16.0,14.0,14.0,272.0,11.0
2019-01-12,8.0,10.0,6.0,10.0,1.0,7.0,2.0,4.0,6.0,2.0,6.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,0.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,4.0,11.0,10.0,7.0,9.0,8.0,20.0,17.0,22.0,279.0,15.0,10.0,274.0,19.0,13.0,16.0,10.0,280.0,50.0,280.0,22.0,21.0,27.0,23.0,16.0,11.0,31.0,17.0,24.0,21.0,22.0,28.0,26.0,276.0,267.0,22.0,27.0,24.0,24.0,23.0,25.0,25.0,31.0,26.0,33.0,19.0,23.0,15.0,26.0,15.0,14.0,11.0,8.0,15.0,522.0,19.0,5.0,12.0,12.0,11.0,525.0,12.0,15.0,16.0,519.0
2019-01-13,6.0,13.0,6.0,4.0,229.0,2.0,4.0,5.0,5.0,3.0,3.0,261.0,2.0,0.0,2.0,1.0,1.0,0.0,256.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,1.0,2.0,1.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,4.0,2.0,448.0,4.0,13.0,11.0,15.0,18.0,19.0,14.0,252.0,20.0,17.0,260.0,4.0,14.0,10.0,14.0,13.0,23.0,15.0,277.0,12.0,13.0,14.0,19.0,21.0,19.0,261.0,12.0,273.0,11.0,20.0,20.0,274.0,272.0,20.0,11.0,15.0,23.0,222.0,7.0,11.0,6.0,12.0,10.0,215.0,4.0,3.0,4.0,1.0,4.0,9.0,9.0,4.0
2019-01-14,6.0,5.0,3.0,3.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,2.0,0.0,1.0,4.0,2.0,8.0,12.0,8.0,31.0,47.0,32.0,312.0,75.0,325.0,62.0,572.0,55.0,73.0,555.0,64.0,26.0,559.0,302.0,302.0,32.0,18.0,26.0,41.0,254.0,35.0,31.0,520.0,284.0,38.0,307.0,51.0,17.0,16.0,306.0,46.0,550.0,68.0,56.0,287.0,327.0,51.0,305.0,55.0,315.0,75.0,44.0,46.0,47.0,55.0,49.0,46.0,48.0,45.0,294.0,38.0,50.0,21.0,16.0,16.0,273.0,13.0,273.0,271.0,9.0,7.0,8.0,274.0,7.0,2.0
2019-01-15,262.0,7.0,4.0,2.0,257.0,3.0,1.0,1.0,2.0,0.0,5.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,0.0,3.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,6.0,7.0,14.0,20.0,49.0,845.0,69.0,63.0,62.0,342.0,56.0,297.0,48.0,48.0,532.0,296.0,28.0,48.0,50.0,42.0,307.0,50.0,59.0,48.0,36.0,532.0,514.0,33.0,290.0,23.0,299.0,34.0,71.0,71.0,63.0,321.0,321.0,36.0,47.0,309.0,34.0,552.0,531.0,309.0,302.0,65.0,58.0,74.0,74.0,569.0,309.0,63.0,46.0,42.0,42.0,36.0,32.0,23.0,16.0,18.0,272.0,10.0,270.0,265.0,13.0,7.0,14.0,9.0,13.0
2019-01-16,9.0,6.0,3.0,259.0,245.0,0.0,0.0,9.0,1.0,4.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,2.0,8.0,10.0,21.0,31.0,54.0,70.0,321.0,313.0,69.0,325.0,310.0,286.0,48.0,41.0,40.0,282.0,521.0,31.0,34.0,33.0,7.0,265.0,15.0,0.0,547.0,36.0,8.0,41.0,536.0,40.0,52.0,292.0,305.0,304.0,49.0,49.0,305.0,42.0,286.0,0.0,46.0,318.0,53.0,70.0,57.0,58.0,288.0,47.0,84.0,30.0,63.0,1067.0,41.0,39.0,41.0,37.0,28.0,28.0,22.0,19.0,10.0,12.0,6.0,8.0,248.0,283.0,5.0,8.0,3.0
2019-01-17,9.0,5.0,2.0,3.0,4.0,3.0,3.0,4.0,1.0,4.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,4.0,268.0,10.0,25.0,281.0,322.0,605.0,344.0,66.0,833.0,80.0,72.0,578.0,310.0,280.0,41.0,39.0,283.0,273.0,520.0,21.0,8.0,292.0,5.0,23.0,9.0,272.0,24.0,37.0,26.0,29.0,35.0,296.0,23.0,44.0,5.0,46.0,66.0,277.0,35.0,43.0,51.0,292.0,56.0,48.0,290.0,835.0,45.0,551.0,564.0,57.0,556.0,41.0,305.0,299.0,286.0,282.0,31.0,23.0,19.0,268.0,16.0,10.0,272.0,5.0,270.0,9.0,9.0,12.0,12.0
2019-01-18,5.0,7.0,261.0,261.0,3.0,4.0,2.0,1.0,5.0,4.0,5.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,5.0,10.0,260.0,278.0,548.0,53.0,311.0,63.0,67.0,338.0,560.0,50.0,1044.0,0.0,22.0,0.0,5.0,39.0,54.0,553.0,297.0,276.0,540.0,285.0,40.0,42.0,286.0,28.0,49.0,62.0,53.0,42.0,40.0,284.0,37.0,303.0,51.0,44.0,49.0,294.0,49.0,38.0,327.0,330.0,317.0,50.0,65.0,72.0,49.0,30.0,55.0,56.0,293.0,33.0,30.0,28.0,292.0,23.0,13.0,20.0,11.0,16.0,8.0,8.0,6.0,274.0,15.0,18.0,9.0
2019-01-19,532.0,12.0,10.0,10.0,3.0,3.0,3.0,4.0,3.0,4.0,2.0,7.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,3.0,0.0,2.0,1.0,2.0,4.0,3.0,5.0,6.0,5.0,12.0,10.0,12.0,19.0,18.0,14.0,19.0,262.0,15.0,2.0,1.0,2.0,5.0,2.0,17.0,20.0,294.0,536.0,291.0,33.0,16.0,11.0,278.0,15.0,11.0,12.0,13.0,23.0,10.0,11.0,10.0,518.0,16.0,21.0,26.0,5.0,6.0,37.0,550.0,28.0,279.0,287.0,24.0,23.0,35.0,531.0,27.0,25.0,270.0,18.0,15.0,12.0,271.0,11.0,7.0,12.0,10.0,12.0,8.0,11.0,10.0,18.0,9.0
2019-01-20,10.0,11.0,10.0,6.0,7.0,10.0,264.0,4.0,3.0,5.0,258.0,1.0,4.0,3.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,3.0,7.0,3.0,247.0,0.0,8.0,2.0,264.0,11.0,5.0,8.0,9.0,8.0,6.0,7.0,9.0,16.0,18.0,17.0,7.0,1.0,2.0,266.0,20.0,22.0,12.0,16.0,18.0,265.0,20.0,276.0,21.0,25.0,16.0,18.0,26.0,16.0,22.0,269.0,27.0,17.0,792.0,18.0,272.0,244.0,52.0,16.0,11.0,285.0,13.0,161.0,314.0,270.0,13.0,11.0,12.0,4.0,7.0,11.0,15.0,14.0,4.0,8.0,10.0,8.0,4.0
2019-01-21,259.0,259.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,4.0,4.0,3.0,4.0,3.0,6.0,8.0,271.0,27.0,554.0,68.0,65.0,3.0,323.0,66.0,60.0,51.0,287.0,309.0,519.0,22.0,39.0,284.0,21.0,37.0,293.0,276.0,31.0,35.0,38.0,28.0,268.0,36.0,278.0,28.0,50.0,70.0,2.0,291.0,526.0,563.0,49.0,20.0,44.0,298.0,42.0,0.0,305.0,290.0,318.0,53.0,65.0,317.0,69.0,40.0,297.0,10.0,42.0,44.0,286.0,35.0,270.0,24.0,20.0,261.0,15.0,13.0,10.0,8.0,15.0,8.0,7.0,268.0,262.0
2019-01-22,259.0,6.0,6.0,2.0,1.0,258.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,9.0,13.0,22.0,29.0,46.0,65.0,299.0,63.0,314.0,72.0,814.0,311.0,61.0,0.0,0.0,1.0,1.0,42.0,29.0,47.0,567.0,51.0,46.0,65.0,329.0,25.0,15.0,17.0,19.0,288.0,52.0,46.0,297.0,299.0,283.0,540.0,41.0,551.0,283.0,265.0,34.0,302.0,50.0,58.0,61.0,75.0,61.0,314.0,318.0,314.0,52.0,39.0,508.0,32.0,37.0,504.0,21.0,19.0,20.0,272.0,15.0,269.0,10.0,11.0,12.0,9.0,12.0,10.0,10.0
