Data,0h00,0h15,0h30,0h45,1h00,1h15,1h30,1h45,2h00,2h15,2h30,2h45,3h00,3h15,3h30,3h45,4h00,4h15,4h30,4h45,5h00,5h15,5h30,5h45,6h00,6h15,6h30,6h45,7h00,7h15,7h30,7h45,8h00,8h15,8h30,8h45,9h00,9h15,9h30,9h45,10h00,10h15,10h30,10h45,11h00,11h15,11h30,11h45,12h00,12h15,12h30,12h45,13h00,13h15,13h30,13h45,14h00,14h15,14h30,14h45,15h00,15h15,15h30,15h45,16h00,16h15,16h30,16h45,17h00,17h15,17h30,17h45,18h00,18h15,18h30,18h45,19h00,19h15,19h30,19h45,20h00,20h15,20h30,20h45,21h00,21h15,21h30,21h45,22h00,22h15,22h30,22h45,23h00,23h15,23h30,23h45
2017-01-08,19.0,20.0,8.0,10.0,9.0,2.0,4.0,6.0,5.0,6.0,3.0,3.0,2.0,3.0,1.0,1.0,0.0,3.0,0.0,2.0,5.0,2.0,0.0,0.0,4.0,1.0,1.0,2.0,1.0,5.0,3.0,5.0,0.0,4.0,5.0,10.0,5.0,7.0,8.0,7.0,4.0,9.0,11.0,13.0,18.0,4.0,15.0,15.0,11.0,20.0,2.0,25.0,18.0,26.0,30.0,17.0,25.0,22.0,16.0,24.0,24.0,24.0,28.0,25.0,35.0,27.0,22.0,31.0,27.0,40.0,30.0,37.0,22.0,24.0,33.0,42.0,6.0,28.0,21.0,25.0,22.0,29.0,14.0,12.0,18.0,13.0,15.0,9.0,9.0,11.0,6.0,21.0,5.0,7.0,11.0,6.0
2017-02-06,10.0,3.0,3.0,6.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,8.0,5.0,14.0,26.0,49.0,84.0,72.0,69.0,80.0,74.0,62.0,68.0,62.0,35.0,48.0,43.0,43.0,41.0,35.0,41.0,31.0,55.0,65.0,58.0,22.0,37.0,39.0,47.0,46.0,48.0,50.0,28.0,21.0,46.0,68.0,58.0,54.0,36.0,51.0,6.0,14.0,38.0,36.0,52.0,51.0,80.0,87.0,87.0,92.0,84.0,80.0,65.0,35.0,34.0,50.0,34.0,38.0,34.0,26.0,28.0,14.0,23.0,25.0,22.0,13.0,15.0,17.0,10.0,10.0
2017-02-09,17.0,11.0,6.0,7.0,4.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,3.0,0.0,3.0,6.0,18.0,30.0,18.0,50.0,80.0,75.0,85.0,88.0,90.0,81.0,63.0,4.0,52.0,59.0,12.0,8.0,10.0,44.0,67.0,55.0,8.0,36.0,78.0,76.0,72.0,37.0,18.0,26.0,7.0,46.0,74.0,75.0,40.0,6.0,5.0,2.0,6.0,60.0,6.0,38.0,72.0,78.0,85.0,78.0,59.0,21.0,77.0,90.0,91.0,91.0,88.0,82.0,54.0,37.0,35.0,34.0,24.0,22.0,19.0,19.0,8.0,5.0,11.0,16.0,12.0,15.0,10.0
2017-02-10,8.0,4.0,13.0,8.0,1.0,1.0,1.0,2.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,6.0,0.0,0.0,0.0,2.0,2.0,2.0,11.0,10.0,21.0,34.0,55.0,78.0,86.0,79.0,70.0,72.0,5.0,8.0,13.0,5.0,62.0,59.0,37.0,72.0,29.0,33.0,76.0,58.0,58.0,88.0,82.0,55.0,45.0,20.0,65.0,40.0,56.0,56.0,14.0,33.0,9.0,53.0,91.0,95.0,69.0,64.0,44.0,57.0,65.0,63.0,70.0,93.0,80.0,85.0,76.0,58.0,73.0,69.0,66.0,55.0,38.0,39.0,26.0,23.0,1.0,11.0,24.0,18.0,19.0,31.0,16.0,16.0,14.0,8.0,20.0
2017-02-13,7.0,3.0,4.0,3.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,3.0,3.0,2.0,10.0,12.0,13.0,39.0,7.0,79.0,65.0,68.0,68.0,80.0,90.0,56.0,75.0,60.0,61.0,37.0,30.0,60.0,51.0,8.0,46.0,40.0,47.0,71.0,56.0,33.0,40.0,36.0,18.0,47.0,0.0,49.0,44.0,55.0,8.0,39.0,48.0,65.0,57.0,38.0,21.0,57.0,17.0,3.0,63.0,91.0,77.0,86.0,73.0,72.0,81.0,75.0,70.0,53.0,35.0,40.0,31.0,35.0,26.0,23.0,16.0,16.0,10.0,15.0,9.0,14.0,10.0,12.0,8.0
2017-02-22,14.0,3.0,6.0,5.0,2.0,5.0,6.0,1.0,2.0,7.0,3.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,7.0,10.0,19.0,35.0,59.0,85.0,82.0,73.0,78.0,43.0,45.0,68.0,66.0,62.0,47.0,31.0,4.0,44.0,29.0,5.0,3.0,57.0,67.0,23.0,34.0,45.0,51.0,49.0,42.0,46.0,55.0,55.0,48.0,38.0,68.0,20.0,36.0,95.0,60.0,78.0,80.0,51.0,55.0,68.0,10.0,50.0,98.0,75.0,85.0,89.0,81.0,78.0,53.0,57.0,38.0,50.0,31.0,36.0,23.0,30.0,18.0,31.0,18.0,16.0,10.0,13.0,16.0,17.0,22.0
2017-02-24,13.0,11.0,8.0,6.0,2.0,3.0,3.0,5.0,1.0,3.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,3.0,0.0,11.0,4.0,22.0,31.0,55.0,70.0,80.0,78.0,90.0,77.0,91.0,80.0,52.0,16.0,17.0,75.0,82.0,69.0,7.0,3.0,1.0,54.0,51.0,46.0,59.0,82.0,70.0,53.0,52.0,51.0,40.0,43.0,3.0,7.0,55.0,49.0,70.0,121.0,78.0,61.0,60.0,84.0,76.0,85.0,78.0,61.0,7.0,35.0,81.0,93.0,91.0,90.0,87.0,73.0,56.0,49.0,44.0,1.0,27.0,33.0,22.0,22.0,20.0,17.0,17.0,24.0,19.0,18.0,18.0
2017-03-01,7.0,12.0,6.0,4.0,1.0,3.0,1.0,6.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,3.0,2.0,4.0,4.0,3.0,10.0,25.0,7.0,16.0,36.0,41.0,66.0,59.0,54.0,72.0,8.0,40.0,51.0,44.0,22.0,47.0,46.0,14.0,28.0,22.0,33.0,59.0,14.0,39.0,48.0,55.0,46.0,44.0,26.0,77.0,47.0,40.0,56.0,74.0,70.0,72.0,62.0,47.0,52.0,3.0,44.0,55.0,36.0,17.0,62.0,27.0,61.0,59.0,54.0,18.0,26.0,47.0,42.0,40.0,28.0,19.0,23.0,23.0,22.0,15.0,21.0,22.0,18.0,11.0,16.0,9.0,15.0
2017-03-04,18.0,19.0,17.0,8.0,8.0,11.0,5.0,7.0,3.0,6.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,7.0,1.0,4.0,9.0,10.0,8.0,9.0,14.0,22.0,15.0,22.0,14.0,36.0,45.0,38.0,61.0,70.0,49.0,30.0,29.0,32.0,29.0,26.0,53.0,59.0,55.0,15.0,44.0,54.0,42.0,42.0,30.0,34.0,47.0,58.0,45.0,58.0,50.0,54.0,50.0,45.0,53.0,46.0,53.0,47.0,36.0,41.0,12.0,10.0,25.0,16.0,36.0,39.0,28.0,34.0,18.0,24.0,18.0,13.0,17.0,27.0,10.0,15.0,16.0,13.0,19.0,13.0,11.0,18.0
2017-03-26,13.0,14.0,11.0,13.0,0.0,0.0,0.0,2.0,19.0,5.0,12.0,2.0,5.0,6.0,6.0,3.0,8.0,4.0,2.0,4.0,2.0,3.0,2.0,5.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,6.0,6.0,5.0,4.0,4.0,3.0,8.0,6.0,14.0,9.0,13.0,18.0,14.0,11.0,13.0,10.0,15.0,13.0,28.0,17.0,21.0,3.0,10.0,25.0,25.0,23.0,18.0,26.0,16.0,25.0,28.0,5.0,18.0,25.0,15.0,15.0,27.0,30.0,31.0,25.0,23.0,21.0,15.0,20.0,23.0,31.0,26.0,23.0,22.0,22.0,24.0,14.0,21.0,2.0,13.0,10.0,8.0,10.0,10.0,12.0,8.0,17.0,7.0,5.0
2017-04-08,9.0,14.0,12.0,6.0,10.0,11.0,7.0,11.0,7.0,5.0,2.0,2.0,2.0,1.0,5.0,3.0,3.0,3.0,0.0,0.0,7.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,3.0,1.0,3.0,7.0,9.0,3.0,14.0,19.0,11.0,17.0,17.0,9.0,28.0,45.0,42.0,47.0,21.0,33.0,29.0,44.0,29.0,46.0,48.0,52.0,46.0,45.0,46.0,41.0,39.0,42.0,29.0,36.0,40.0,37.0,45.0,45.0,32.0,43.0,13.0,31.0,27.0,7.0,26.0,29.0,28.0,32.0,38.0,36.0,38.0,1.0,28.0,32.0,12.0,25.0,35.0,24.0,35.0,18.0,14.0,20.0,9.0,17.0,13.0,10.0,20.0,21.0,19.0,18.0
2017-04-11,20.0,9.0,2.0,3.0,6.0,5.0,3.0,0.0,2.0,4.0,5.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,4.0,7.0,14.0,12.0,19.0,26.0,44.0,50.0,54.0,62.0,75.0,52.0,47.0,79.0,53.0,36.0,51.0,50.0,46.0,58.0,43.0,21.0,44.0,44.0,41.0,41.0,49.0,30.0,1.0,46.0,37.0,52.0,28.0,53.0,59.0,55.0,55.0,67.0,82.0,61.0,41.0,28.0,55.0,52.0,56.0,5.0,57.0,76.0,9.0,60.0,64.0,49.0,57.0,35.0,43.0,40.0,40.0,35.0,18.0,18.0,8.0,18.0,28.0,18.0,20.0,13.0,10.0,21.0,13.0,14.0
2017-04-13,8.0,8.0,7.0,8.0,5.0,3.0,4.0,1.0,1.0,3.0,2.0,0.0,1.0,1.0,5.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,5.0,1.0,1.0,4.0,0.0,4.0,6.0,13.0,6.0,9.0,39.0,45.0,60.0,55.0,57.0,49.0,62.0,3.0,11.0,4.0,66.0,44.0,46.0,45.0,51.0,2.0,35.0,46.0,20.0,37.0,47.0,68.0,49.0,44.0,33.0,41.0,52.0,51.0,54.0,54.0,59.0,46.0,46.0,55.0,57.0,64.0,60.0,54.0,50.0,60.0,57.0,20.0,23.0,71.0,56.0,48.0,39.0,41.0,8.0,10.0,21.0,44.0,21.0,16.0,3.0,13.0,6.0,25.0,18.0,17.0,15.0,21.0,10.0,10.0
2017-04-20,9.0,13.0,11.0,9.0,5.0,4.0,1.0,5.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,0.0,3.0,1.0,10.0,10.0,15.0,31.0,45.0,70.0,18.0,55.0,58.0,78.0,59.0,57.0,61.0,61.0,62.0,61.0,70.0,34.0,33.0,60.0,73.0,63.0,58.0,21.0,64.0,60.0,43.0,47.0,47.0,41.0,48.0,54.0,53.0,76.0,59.0,71.0,78.0,54.0,58.0,52.0,65.0,55.0,55.0,68.0,7.0,6.0,62.0,61.0,57.0,69.0,66.0,61.0,51.0,62.0,0.0,56.0,49.0,3.0,22.0,9.0,10.0,20.0,21.0,22.0,30.0,22.0,20.0,10.0,15.0
2017-04-22,20.0,12.0,11.0,14.0,11.0,12.0,13.0,7.0,5.0,2.0,6.0,12.0,2.0,6.0,6.0,6.0,1.0,1.0,4.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,5.0,3.0,9.0,6.0,6.0,8.0,19.0,19.0,22.0,0.0,19.0,28.0,38.0,26.0,42.0,25.0,26.0,17.0,21.0,25.0,51.0,58.0,61.0,28.0,25.0,39.0,39.0,31.0,25.0,2.0,1.0,31.0,10.0,18.0,17.0,2.0,36.0,29.0,26.0,1.0,27.0,33.0,33.0,41.0,29.0,23.0,24.0,6.0,19.0,8.0,25.0,34.0,21.0,24.0,18.0,16.0,17.0,9.0,16.0,10.0,9.0,17.0,8.0,13.0,21.0,25.0,17.0,18.0,10.0
2017-04-24,7.0,3.0,0.0,3.0,5.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,1.0,1.0,3.0,0.0,1.0,2.0,11.0,5.0,26.0,51.0,69.0,51.0,40.0,4.0,28.0,63.0,58.0,52.0,79.0,57.0,62.0,26.0,1.0,17.0,42.0,54.0,57.0,56.0,57.0,30.0,54.0,16.0,25.0,37.0,39.0,40.0,38.0,48.0,42.0,58.0,45.0,36.0,51.0,51.0,38.0,54.0,45.0,42.0,49.0,57.0,68.0,58.0,64.0,22.0,50.0,3.0,42.0,47.0,57.0,42.0,29.0,28.0,4.0,23.0,22.0,18.0,15.0,19.0,9.0,19.0,15.0,11.0,13.0,7.0
2017-04-25,10.0,12.0,6.0,3.0,4.0,7.0,6.0,5.0,6.0,7.0,4.0,4.0,4.0,4.0,1.0,1.0,3.0,2.0,4.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,7.0,6.0,8.0,4.0,8.0,5.0,5.0,7.0,5.0,7.0,12.0,20.0,8.0,3.0,1.0,0.0,1.0,23.0,25.0,24.0,18.0,22.0,13.0,25.0,21.0,24.0,24.0,21.0,26.0,26.0,24.0,27.0,35.0,35.0,39.0,35.0,43.0,41.0,22.0,41.0,36.0,33.0,37.0,23.0,32.0,25.0,25.0,5.0,20.0,29.0,27.0,22.0,17.0,15.0,15.0,17.0,16.0,17.0,13.0,12.0,17.0,8.0,8.0,11.0,10.0,11.0
2017-05-01,14.0,15.0,8.0,5.0,4.0,3.0,2.0,9.0,4.0,6.0,1.0,4.0,2.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,0.0,3.0,1.0,6.0,5.0,5.0,4.0,6.0,8.0,6.0,10.0,10.0,6.0,0.0,2.0,24.0,14.0,11.0,13.0,23.0,14.0,8.0,26.0,19.0,22.0,21.0,15.0,17.0,21.0,27.0,22.0,21.0,28.0,23.0,29.0,16.0,34.0,19.0,23.0,30.0,24.0,29.0,19.0,29.0,26.0,13.0,36.0,31.0,27.0,26.0,17.0,20.0,20.0,19.0,17.0,21.0,14.0,14.0,11.0,7.0,11.0,9.0,5.0,15.0,6.0,9.0,9.0,9.0
2017-05-03,17.0,8.0,5.0,4.0,2.0,6.0,3.0,2.0,5.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,2.0,1.0,3.0,3.0,4.0,10.0,10.0,13.0,35.0,60.0,56.0,59.0,62.0,71.0,55.0,61.0,56.0,44.0,53.0,65.0,73.0,58.0,57.0,69.0,40.0,24.0,50.0,50.0,50.0,50.0,48.0,58.0,45.0,32.0,44.0,55.0,64.0,58.0,63.0,54.0,8.0,71.0,69.0,59.0,44.0,0.0,75.0,30.0,5.0,45.0,62.0,56.0,49.0,57.0,37.0,25.0,7.0,58.0,58.0,48.0,48.0,46.0,25.0,5.0,21.0,19.0,19.0,27.0,20.0,23.0,21.0,20.0,14.0,12.0
2017-05-05,14.0,10.0,14.0,4.0,8.0,2.0,2.0,2.0,4.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,3.0,1.0,2.0,0.0,1.0,8.0,9.0,22.0,34.0,26.0,19.0,57.0,48.0,47.0,63.0,54.0,67.0,50.0,67.0,56.0,36.0,3.0,36.0,24.0,49.0,68.0,46.0,47.0,50.0,80.0,69.0,27.0,35.0,49.0,48.0,63.0,47.0,63.0,69.0,50.0,71.0,61.0,10.0,19.0,36.0,62.0,63.0,62.0,43.0,0.0,14.0,65.0,60.0,56.0,58.0,62.0,27.0,0.0,0.0,0.0,0.0,0.0,36.0,33.0,0.0,36.0,15.0,34.0,32.0,29.0,25.0,22.0,27.0,2.0
2017-05-07,20.0,15.0,14.0,19.0,10.0,6.0,2.0,6.0,9.0,6.0,5.0,4.0,3.0,5.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,2.0,3.0,3.0,8.0,3.0,1.0,4.0,1.0,2.0,4.0,1.0,8.0,3.0,2.0,4.0,5.0,10.0,12.0,17.0,5.0,9.0,26.0,22.0,23.0,24.0,22.0,18.0,20.0,37.0,32.0,39.0,32.0,12.0,7.0,15.0,24.0,19.0,13.0,28.0,25.0,5.0,29.0,31.0,33.0,2.0,27.0,34.0,26.0,35.0,28.0,6.0,28.0,30.0,26.0,26.0,21.0,33.0,28.0,27.0,18.0,15.0,26.0,19.0,18.0,15.0,9.0,16.0,13.0,24.0,13.0,11.0,18.0,13.0,16.0,6.0
2017-05-20,1.0,21.0,13.0,10.0,10.0,9.0,7.0,4.0,4.0,2.0,4.0,4.0,1.0,4.0,5.0,3.0,3.0,0.0,4.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,3.0,2.0,3.0,6.0,5.0,6.0,6.0,7.0,12.0,4.0,11.0,25.0,23.0,30.0,34.0,56.0,42.0,50.0,43.0,32.0,22.0,40.0,52.0,47.0,28.0,30.0,23.0,42.0,48.0,31.0,36.0,22.0,28.0,20.0,46.0,12.0,5.0,14.0,33.0,55.0,48.0,49.0,20.0,21.0,28.0,41.0,21.0,35.0,26.0,12.0,21.0,34.0,33.0,32.0,46.0,20.0,24.0,22.0,8.0,15.0,0.0,11.0,13.0,12.0,7.0,6.0,25.0,15.0,19.0,15.0
2017-06-02,16.0,16.0,11.0,5.0,7.0,6.0,8.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,1.0,0.0,1.0,2.0,6.0,11.0,15.0,32.0,44.0,61.0,64.0,51.0,60.0,56.0,56.0,54.0,55.0,57.0,60.0,68.0,39.0,43.0,1.0,55.0,49.0,51.0,51.0,4.0,52.0,37.0,17.0,44.0,39.0,50.0,49.0,58.0,56.0,64.0,66.0,66.0,75.0,62.0,68.0,59.0,63.0,53.0,26.0,63.0,61.0,62.0,68.0,54.0,58.0,55.0,57.0,50.0,54.0,54.0,55.0,31.0,25.0,35.0,25.0,27.0,13.0,26.0,19.0,12.0,9.0,14.0,20.0,20.0,15.0
2017-06-06,9.0,12.0,1.0,8.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,3.0,0.0,2.0,4.0,6.0,12.0,12.0,35.0,48.0,64.0,70.0,60.0,55.0,63.0,77.0,57.0,5.0,51.0,43.0,46.0,57.0,43.0,49.0,1.0,11.0,14.0,45.0,33.0,15.0,49.0,48.0,37.0,24.0,42.0,38.0,46.0,53.0,44.0,1.0,7.0,9.0,11.0,26.0,69.0,0.0,44.0,55.0,73.0,8.0,46.0,50.0,19.0,26.0,53.0,55.0,66.0,49.0,53.0,45.0,44.0,39.0,35.0,26.0,14.0,25.0,20.0,18.0,16.0,12.0,9.0,14.0,17.0,9.0
2017-06-10,12.0,18.0,3.0,17.0,6.0,5.0,3.0,3.0,6.0,3.0,2.0,3.0,6.0,3.0,1.0,2.0,2.0,1.0,3.0,2.0,3.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,5.0,4.0,5.0,9.0,7.0,6.0,10.0,16.0,8.0,16.0,8.0,10.0,8.0,28.0,38.0,20.0,1.0,7.0,6.0,15.0,26.0,22.0,29.0,27.0,25.0,23.0,23.0,38.0,16.0,31.0,19.0,21.0,21.0,36.0,23.0,15.0,27.0,35.0,22.0,20.0,14.0,29.0,28.0,18.0,29.0,32.0,29.0,22.0,31.0,14.0,24.0,23.0,23.0,31.0,17.0,11.0,8.0,14.0,8.0,12.0,19.0,15.0,9.0,22.0,14.0,16.0,9.0,19.0
2017-06-22,8.0,12.0,14.0,5.0,5.0,4.0,0.0,1.0,4.0,1.0,3.0,1.0,0.0,2.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,4.0,3.0,1.0,5.0,3.0,18.0,27.0,26.0,53.0,36.0,18.0,62.0,59.0,57.0,0.0,41.0,59.0,63.0,60.0,65.0,43.0,33.0,40.0,57.0,47.0,9.0,1.0,33.0,36.0,39.0,21.0,54.0,38.0,43.0,44.0,40.0,83.0,40.0,53.0,56.0,59.0,57.0,49.0,57.0,41.0,8.0,48.0,56.0,56.0,54.0,38.0,17.0,45.0,48.0,50.0,56.0,37.0,0.0,32.0,35.0,29.0,3.0,23.0,25.0,26.0,16.0,27.0,19.0,18.0,27.0,33.0,29.0
2017-06-23,10.0,13.0,13.0,2.0,8.0,6.0,2.0,1.0,4.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0,0.0,3.0,1.0,0.0,3.0,1.0,3.0,9.0,10.0,15.0,28.0,29.0,47.0,50.0,58.0,51.0,60.0,64.0,59.0,60.0,55.0,57.0,53.0,50.0,49.0,59.0,45.0,23.0,35.0,4.0,25.0,74.0,66.0,53.0,49.0,59.0,69.0,41.0,44.0,47.0,35.0,10.0,33.0,70.0,43.0,50.0,52.0,74.0,62.0,56.0,51.0,63.0,47.0,56.0,52.0,57.0,61.0,61.0,61.0,48.0,47.0,49.0,37.0,34.0,33.0,24.0,25.0,15.0,13.0,12.0,22.0,22.0,15.0,12.0,16.0,15.0
2017-07-04,8.0,10.0,5.0,2.0,4.0,4.0,4.0,1.0,5.0,2.0,3.0,3.0,2.0,0.0,1.0,0.0,2.0,1.0,4.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,2.0,6.0,13.0,19.0,43.0,45.0,53.0,48.0,62.0,49.0,48.0,65.0,67.0,47.0,52.0,49.0,34.0,45.0,57.0,37.0,34.0,36.0,42.0,47.0,41.0,40.0,37.0,46.0,43.0,37.0,15.0,0.0,12.0,65.0,54.0,46.0,44.0,61.0,71.0,42.0,32.0,51.0,59.0,60.0,53.0,62.0,57.0,53.0,52.0,32.0,51.0,39.0,59.0,60.0,50.0,46.0,40.0,28.0,22.0,22.0,21.0,16.0,17.0,11.0,19.0,14.0,22.0,15.0,22.0,16.0
2017-07-05,14.0,12.0,9.0,10.0,12.0,4.0,3.0,4.0,3.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,3.0,2.0,6.0,3.0,21.0,26.0,34.0,66.0,48.0,55.0,50.0,1.0,59.0,51.0,68.0,49.0,53.0,48.0,60.0,63.0,54.0,24.0,22.0,52.0,33.0,45.0,43.0,35.0,43.0,36.0,39.0,43.0,43.0,42.0,39.0,55.0,47.0,61.0,73.0,58.0,50.0,49.0,4.0,65.0,49.0,60.0,78.0,56.0,45.0,51.0,24.0,29.0,44.0,45.0,56.0,64.0,84.0,44.0,33.0,23.0,5.0,25.0,17.0,27.0,23.0,15.0,10.0,15.0,15.0,16.0,15.0
2017-07-12,12.0,9.0,9.0,10.0,5.0,8.0,3.0,2.0,6.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,7.0,5.0,8.0,27.0,17.0,17.0,32.0,42.0,45.0,75.0,63.0,67.0,52.0,44.0,38.0,38.0,61.0,40.0,53.0,54.0,40.0,38.0,13.0,36.0,40.0,57.0,37.0,23.0,43.0,49.0,38.0,64.0,66.0,54.0,62.0,47.0,43.0,33.0,57.0,33.0,6.0,43.0,0.0,5.0,15.0,65.0,60.0,55.0,23.0,37.0,55.0,52.0,45.0,57.0,44.0,11.0,31.0,25.0,26.0,27.0,13.0,18.0,25.0,14.0,17.0,16.0,22.0,13.0,10.0
2017-07-13,10.0,9.0,7.0,10.0,7.0,2.0,3.0,2.0,2.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,5.0,2.0,7.0,17.0,10.0,25.0,29.0,41.0,63.0,56.0,67.0,63.0,61.0,57.0,56.0,66.0,71.0,43.0,47.0,47.0,72.0,59.0,32.0,26.0,41.0,42.0,41.0,53.0,34.0,33.0,35.0,49.0,57.0,58.0,38.0,40.0,42.0,45.0,44.0,38.0,52.0,42.0,45.0,54.0,51.0,46.0,33.0,53.0,26.0,64.0,52.0,46.0,52.0,57.0,44.0,42.0,36.0,29.0,39.0,36.0,28.0,16.0,18.0,22.0,27.0,14.0,15.0,15.0,17.0,20.0,11.0
2017-07-15,14.0,23.0,14.0,5.0,4.0,7.0,9.0,9.0,3.0,4.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,6.0,5.0,7.0,9.0,8.0,8.0,10.0,2.0,7.0,23.0,17.0,15.0,25.0,20.0,22.0,29.0,25.0,18.0,32.0,33.0,42.0,28.0,5.0,20.0,29.0,17.0,5.0,20.0,21.0,13.0,5.0,21.0,17.0,30.0,20.0,31.0,26.0,26.0,19.0,28.0,11.0,4.0,19.0,10.0,9.0,23.0,17.0,6.0,10.0,26.0,26.0,23.0,19.0,22.0,22.0,12.0,14.0,24.0,20.0,16.0,13.0,17.0,18.0,11.0,16.0,16.0,15.0,16.0,11.0
2017-07-19,5.0,9.0,5.0,8.0,4.0,3.0,5.0,3.0,3.0,6.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,5.0,10.0,17.0,25.0,42.0,42.0,47.0,7.0,42.0,52.0,49.0,53.0,26.0,25.0,68.0,64.0,42.0,21.0,6.0,11.0,37.0,31.0,30.0,24.0,22.0,54.0,33.0,43.0,44.0,43.0,61.0,50.0,28.0,24.0,10.0,61.0,24.0,24.0,55.0,55.0,38.0,61.0,56.0,46.0,6.0,54.0,58.0,65.0,60.0,49.0,40.0,33.0,29.0,59.0,43.0,34.0,25.0,21.0,7.0,21.0,22.0,20.0,19.0,14.0,17.0,16.0,21.0,11.0,12.0
2017-07-22,9.0,15.0,11.0,14.0,9.0,10.0,2.0,8.0,4.0,5.0,2.0,0.0,4.0,4.0,2.0,4.0,3.0,0.0,2.0,1.0,3.0,0.0,0.0,4.0,1.0,4.0,4.0,1.0,0.0,2.0,10.0,13.0,8.0,14.0,8.0,13.0,13.0,6.0,5.0,31.0,23.0,24.0,33.0,8.0,11.0,35.0,8.0,22.0,15.0,12.0,12.0,12.0,12.0,30.0,26.0,26.0,25.0,0.0,0.0,11.0,16.0,20.0,28.0,23.0,16.0,31.0,16.0,19.0,4.0,21.0,21.0,22.0,21.0,21.0,26.0,25.0,13.0,31.0,20.0,24.0,16.0,17.0,7.0,11.0,12.0,11.0,18.0,11.0,9.0,13.0,7.0,14.0,6.0,8.0,13.0,13.0
