Data,0h00,0h15,0h30,0h45,1h00,1h15,1h30,1h45,2h00,2h15,2h30,2h45,3h00,3h15,3h30,3h45,4h00,4h15,4h30,4h45,5h00,5h15,5h30,5h45,6h00,6h15,6h30,6h45,7h00,7h15,7h30,7h45,8h00,8h15,8h30,8h45,9h00,9h15,9h30,9h45,10h00,10h15,10h30,10h45,11h00,11h15,11h30,11h45,12h00,12h15,12h30,12h45,13h00,13h15,13h30,13h45,14h00,14h15,14h30,14h45,15h00,15h15,15h30,15h45,16h00,16h15,16h30,16h45,17h00,17h15,17h30,17h45,18h00,18h15,18h30,18h45,19h00,19h15,19h30,19h45,20h00,20h15,20h30,20h45,21h00,21h15,21h30,21h45,22h00,22h15,22h30,22h45,23h00,23h15,23h30,23h45
2015-12-11,29.0,25.0,16.0,28.0,19.0,17.0,26.0,7.0,7.0,10.0,10.0,10.0,6.0,6.0,9.0,6.0,8.0,9.0,13.0,10.0,9.0,4.0,5.0,8.0,11.0,13.0,16.0,18.0,14.0,18.0,19.0,35.0,34.0,49.0,49.0,47.0,50.0,55.0,39.0,46.0,49.0,58.0,39.0,49.0,41.0,44.0,58.0,50.0,40.0,49.0,53.0,66.0,54.0,70.0,58.0,53.0,38.0,44.0,61.0,51.0,70.0,68.0,67.0,66.0,63.0,72.0,79.0,83.0,84.0,101.0,89.0,104.0,80.0,88.0,87.0,101.0,86.0,75.0,68.0,59.0,68.0,66.0,65.0,42.0,49.0,44.0,43.0,38.0,31.0,35.0,28.0,29.0,26.0,33.0,32.0,33.0
2015-12-17,24.0,29.0,16.0,11.0,17.0,14.0,15.0,6.0,8.0,14.0,9.0,10.0,10.0,9.0,1.0,7.0,5.0,9.0,9.0,2.0,6.0,5.0,9.0,7.0,13.0,16.0,17.0,15.0,20.0,18.0,18.0,34.0,40.0,39.0,42.0,57.0,53.0,56.0,55.0,59.0,45.0,48.0,41.0,56.0,54.0,47.0,49.0,55.0,50.0,59.0,55.0,66.0,69.0,54.0,55.0,50.0,46.0,47.0,78.0,73.0,58.0,62.0,69.0,62.0,68.0,62.0,96.0,87.0,85.0,90.0,100.0,101.0,90.0,99.0,78.0,76.0,75.0,96.0,73.0,83.0,92.0,83.0,61.0,68.0,51.0,53.0,42.0,41.0,40.0,31.0,38.0,27.0,33.0,34.0,26.0,30.0
2015-12-18,30.0,27.0,31.0,22.0,20.0,11.0,13.0,16.0,11.0,22.0,16.0,10.0,14.0,7.0,17.0,7.0,13.0,9.0,12.0,5.0,8.0,10.0,9.0,11.0,10.0,11.0,19.0,15.0,16.0,15.0,19.0,33.0,31.0,32.0,41.0,36.0,38.0,50.0,47.0,38.0,38.0,45.0,50.0,41.0,57.0,59.0,58.0,56.0,57.0,64.0,60.0,48.0,59.0,54.0,41.0,61.0,62.0,60.0,52.0,77.0,63.0,57.0,56.0,62.0,66.0,88.0,75.0,77.0,90.0,95.0,74.0,75.0,67.0,99.0,97.0,73.0,87.0,82.0,68.0,72.0,60.0,57.0,54.0,46.0,57.0,52.0,67.0,59.0,45.0,42.0,30.0,28.0,41.0,39.0,31.0,44.0
2015-12-22,34.0,25.0,14.0,18.0,9.0,13.0,11.0,17.0,11.0,14.0,10.0,5.0,5.0,7.0,5.0,5.0,5.0,7.0,2.0,2.0,6.0,5.0,10.0,7.0,11.0,10.0,14.0,11.0,14.0,15.0,14.0,23.0,30.0,19.0,36.0,44.0,46.0,39.0,37.0,40.0,49.0,39.0,38.0,53.0,52.0,41.0,58.0,55.0,52.0,54.0,59.0,54.0,72.0,64.0,54.0,55.0,54.0,64.0,51.0,53.0,57.0,62.0,56.0,78.0,53.0,72.0,70.0,81.0,81.0,81.0,97.0,93.0,102.0,106.0,77.0,78.0,96.0,98.0,102.0,88.0,79.0,64.0,57.0,62.0,44.0,36.0,34.0,38.0,45.0,22.0,24.0,19.0,22.0,24.0,24.0,29.0
2015-12-27,26.0,18.0,18.0,14.0,18.0,19.0,10.0,18.0,12.0,12.0,13.0,12.0,12.0,15.0,11.0,6.0,6.0,14.0,12.0,9.0,10.0,9.0,10.0,8.0,10.0,5.0,8.0,7.0,11.0,8.0,11.0,10.0,10.0,10.0,10.0,12.0,15.0,7.0,13.0,11.0,16.0,9.0,12.0,14.0,19.0,18.0,18.0,24.0,21.0,31.0,26.0,23.0,16.0,20.0,19.0,30.0,19.0,25.0,20.0,19.0,30.0,24.0,28.0,27.0,26.0,35.0,37.0,32.0,39.0,34.0,42.0,29.0,39.0,31.0,27.0,29.0,30.0,36.0,31.0,34.0,32.0,27.0,33.0,30.0,33.0,21.0,20.0,19.0,19.0,20.0,16.0,16.0,10.0,20.0,14.0,14.0
2015-12-30,24.0,23.0,21.0,17.0,12.0,11.0,12.0,12.0,8.0,13.0,9.0,6.0,8.0,7.0,8.0,4.0,2.0,7.0,8.0,5.0,11.0,7.0,7.0,10.0,8.0,12.0,12.0,12.0,17.0,18.0,24.0,32.0,24.0,29.0,32.0,33.0,36.0,41.0,42.0,29.0,46.0,40.0,46.0,33.0,47.0,54.0,49.0,43.0,32.0,61.0,52.0,57.0,44.0,46.0,52.0,40.0,40.0,42.0,53.0,52.0,48.0,60.0,55.0,58.0,60.0,76.0,64.0,70.0,83.0,76.0,72.0,67.0,83.0,75.0,86.0,83.0,78.0,76.0,84.0,68.0,72.0,54.0,73.0,58.0,37.0,43.0,32.0,31.0,30.0,23.0,33.0,23.0,21.0,24.0,21.0,29.0
2016-01-04,25.0,13.0,13.0,6.0,6.0,6.0,8.0,4.0,2.0,4.0,5.0,2.0,7.0,3.0,5.0,2.0,5.0,4.0,5.0,6.0,6.0,4.0,13.0,9.0,12.0,11.0,13.0,15.0,11.0,18.0,20.0,34.0,44.0,44.0,35.0,44.0,48.0,41.0,37.0,35.0,38.0,38.0,40.0,41.0,32.0,43.0,50.0,52.0,46.0,52.0,39.0,40.0,54.0,40.0,44.0,45.0,38.0,38.0,49.0,40.0,43.0,44.0,53.0,56.0,46.0,59.0,72.0,74.0,61.0,71.0,89.0,79.0,85.0,96.0,91.0,75.0,73.0,70.0,95.0,63.0,56.0,49.0,58.0,40.0,39.0,32.0,31.0,16.0,18.0,27.0,17.0,15.0,20.0,23.0,10.0,14.0
2016-01-05,11.0,20.0,9.0,6.0,12.0,9.0,5.0,3.0,9.0,3.0,7.0,8.0,4.0,5.0,5.0,6.0,2.0,6.0,4.0,4.0,8.0,2.0,6.0,9.0,10.0,12.0,11.0,12.0,9.0,23.0,18.0,26.0,39.0,33.0,38.0,38.0,33.0,58.0,44.0,52.0,32.0,50.0,45.0,35.0,53.0,42.0,42.0,50.0,52.0,48.0,50.0,56.0,57.0,52.0,43.0,44.0,54.0,43.0,52.0,42.0,62.0,50.0,44.0,53.0,49.0,56.0,64.0,56.0,72.0,68.0,80.0,80.0,101.0,116.0,122.0,110.0,75.0,88.0,87.0,81.0,56.0,44.0,66.0,45.0,30.0,33.0,36.0,23.0,32.0,24.0,20.0,22.0,23.0,20.0,22.0,19.0
2016-01-09,29.0,26.0,19.0,17.0,21.0,18.0,25.0,12.0,13.0,20.0,12.0,18.0,17.0,18.0,11.0,17.0,20.0,21.0,17.0,11.0,11.0,11.0,15.0,11.0,19.0,13.0,16.0,13.0,12.0,18.0,20.0,13.0,19.0,12.0,17.0,13.0,20.0,20.0,20.0,28.0,15.0,26.0,19.0,28.0,32.0,25.0,20.0,32.0,35.0,40.0,27.0,40.0,32.0,36.0,29.0,31.0,28.0,37.0,29.0,24.0,36.0,25.0,17.0,38.0,34.0,30.0,34.0,33.0,42.0,44.0,37.0,36.0,41.0,30.0,36.0,38.0,34.0,37.0,43.0,25.0,30.0,41.0,26.0,25.0,35.0,28.0,18.0,21.0,17.0,24.0,21.0,12.0,19.0,28.0,12.0,18.0
2016-01-12,17.0,18.0,10.0,10.0,7.0,7.0,6.0,6.0,7.0,5.0,5.0,3.0,2.0,6.0,5.0,3.0,3.0,7.0,7.0,3.0,4.0,2.0,5.0,10.0,12.0,10.0,8.0,13.0,11.0,16.0,18.0,30.0,42.0,33.0,39.0,58.0,54.0,43.0,47.0,48.0,45.0,42.0,41.0,38.0,42.0,50.0,44.0,44.0,37.0,54.0,69.0,49.0,54.0,53.0,51.0,48.0,42.0,55.0,54.0,42.0,48.0,49.0,46.0,48.0,51.0,62.0,61.0,68.0,64.0,109.0,82.0,83.0,83.0,26.0,33.0,32.0,39.0,28.0,66.0,74.0,85.0,67.0,60.0,56.0,34.0,31.0,31.0,36.0,23.0,26.0,21.0,16.0,24.0,23.0,16.0,23.0
2016-01-15,25.0,22.0,17.0,18.0,18.0,13.0,9.0,5.0,5.0,8.0,13.0,9.0,9.0,6.0,7.0,9.0,11.0,8.0,11.0,2.0,5.0,10.0,8.0,10.0,9.0,14.0,11.0,16.0,14.0,18.0,26.0,35.0,51.0,35.0,41.0,48.0,37.0,48.0,36.0,48.0,40.0,44.0,44.0,34.0,46.0,48.0,45.0,49.0,51.0,53.0,52.0,54.0,64.0,38.0,51.0,51.0,41.0,40.0,54.0,41.0,51.0,48.0,51.0,48.0,53.0,63.0,71.0,74.0,78.0,95.0,80.0,95.0,106.0,115.0,103.0,135.0,90.0,104.0,96.0,70.0,86.0,79.0,77.0,50.0,50.0,47.0,30.0,40.0,38.0,25.0,27.0,36.0,39.0,34.0,36.0,28.0
2016-01-18,11.0,13.0,10.0,3.0,4.0,3.0,7.0,3.0,8.0,4.0,8.0,3.0,2.0,2.0,5.0,5.0,6.0,4.0,6.0,2.0,9.0,4.0,8.0,6.0,9.0,11.0,12.0,12.0,12.0,17.0,20.0,36.0,24.0,42.0,51.0,36.0,42.0,50.0,41.0,48.0,30.0,42.0,36.0,44.0,39.0,54.0,40.0,43.0,33.0,52.0,48.0,49.0,58.0,42.0,55.0,54.0,47.0,45.0,65.0,60.0,44.0,45.0,47.0,46.0,61.0,65.0,57.0,71.0,54.0,66.0,64.0,83.0,93.0,88.0,100.0,93.0,72.0,86.0,66.0,66.0,53.0,60.0,51.0,36.0,26.0,25.0,30.0,20.0,26.0,19.0,22.0,20.0,24.0,15.0,15.0,15.0
2016-01-28,28.0,25.0,14.0,7.0,9.0,9.0,6.0,7.0,6.0,11.0,8.0,8.0,2.0,5.0,3.0,7.0,9.0,7.0,8.0,1.0,7.0,7.0,11.0,6.0,6.0,14.0,12.0,15.0,17.0,23.0,24.0,36.0,44.0,41.0,42.0,39.0,52.0,53.0,47.0,48.0,48.0,51.0,42.0,50.0,44.0,48.0,50.0,45.0,53.0,57.0,54.0,61.0,61.0,58.0,47.0,41.0,48.0,42.0,59.0,57.0,41.0,49.0,45.0,57.0,59.0,72.0,77.0,62.0,58.0,93.0,75.0,72.0,88.0,99.0,79.0,84.0,77.0,75.0,90.0,83.0,81.0,46.0,75.0,52.0,38.0,39.0,40.0,23.0,24.0,20.0,32.0,29.0,26.0,16.0,20.0,22.0
2016-01-29,16.0,20.0,8.0,4.0,7.0,16.0,10.0,12.0,12.0,7.0,13.0,8.0,8.0,7.0,8.0,7.0,4.0,9.0,5.0,9.0,8.0,7.0,9.0,7.0,9.0,14.0,11.0,11.0,15.0,19.0,25.0,24.0,41.0,44.0,44.0,57.0,45.0,48.0,44.0,52.0,49.0,44.0,42.0,38.0,46.0,36.0,49.0,56.0,58.0,45.0,59.0,62.0,84.0,54.0,53.0,55.0,51.0,61.0,47.0,63.0,53.0,57.0,49.0,72.0,70.0,59.0,76.0,69.0,76.0,81.0,95.0,106.0,86.0,95.0,98.0,99.0,93.0,101.0,79.0,86.0,71.0,67.0,52.0,55.0,51.0,43.0,45.0,37.0,33.0,31.0,29.0,29.0,26.0,33.0,34.0,29.0
2016-02-01,15.0,13.0,8.0,9.0,11.0,7.0,6.0,4.0,5.0,5.0,3.0,4.0,3.0,4.0,8.0,5.0,7.0,2.0,4.0,7.0,4.0,5.0,4.0,8.0,8.0,10.0,8.0,14.0,9.0,11.0,29.0,23.0,34.0,39.0,36.0,56.0,44.0,47.0,46.0,49.0,39.0,50.0,44.0,49.0,47.0,49.0,53.0,52.0,61.0,54.0,48.0,64.0,50.0,64.0,48.0,39.0,42.0,52.0,43.0,50.0,50.0,51.0,45.0,55.0,51.0,46.0,64.0,69.0,69.0,74.0,64.0,69.0,90.0,94.0,107.0,74.0,90.0,95.0,87.0,57.0,60.0,53.0,54.0,41.0,34.0,27.0,29.0,19.0,24.0,18.0,17.0,17.0,14.0,14.0,19.0,17.0
2016-02-02,13.0,10.0,11.0,13.0,10.0,4.0,4.0,7.0,7.0,5.0,3.0,6.0,4.0,4.0,7.0,5.0,2.0,5.0,4.0,5.0,3.0,2.0,9.0,10.0,8.0,6.0,12.0,15.0,12.0,17.0,21.0,29.0,26.0,47.0,55.0,54.0,56.0,62.0,40.0,49.0,50.0,44.0,33.0,43.0,47.0,33.0,47.0,47.0,48.0,43.0,52.0,54.0,66.0,38.0,51.0,35.0,46.0,60.0,56.0,66.0,47.0,56.0,58.0,47.0,57.0,68.0,70.0,74.0,72.0,66.0,75.0,70.0,83.0,91.0,101.0,103.0,88.0,90.0,79.0,76.0,73.0,53.0,50.0,43.0,43.0,28.0,21.0,22.0,22.0,22.0,19.0,22.0,18.0,11.0,10.0,22.0
2016-02-03,17.0,19.0,13.0,10.0,6.0,2.0,9.0,4.0,7.0,4.0,5.0,5.0,2.0,5.0,8.0,4.0,3.0,7.0,5.0,7.0,9.0,4.0,10.0,10.0,6.0,11.0,16.0,16.0,14.0,18.0,19.0,31.0,32.0,39.0,42.0,59.0,54.0,45.0,44.0,46.0,60.0,50.0,45.0,52.0,51.0,45.0,56.0,54.0,52.0,61.0,64.0,68.0,55.0,47.0,46.0,42.0,54.0,57.0,64.0,62.0,52.0,53.0,58.0,65.0,46.0,73.0,54.0,63.0,69.0,84.0,76.0,80.0,90.0,95.0,93.0,101.0,103.0,93.0,83.0,87.0,76.0,66.0,61.0,45.0,40.0,35.0,33.0,30.0,29.0,30.0,19.0,16.0,21.0,26.0,25.0,24.0
2016-02-06,24.0,24.0,19.0,25.0,24.0,22.0,17.0,25.0,26.0,28.0,21.0,24.0,25.0,18.0,26.0,13.0,17.0,24.0,12.0,12.0,9.0,13.0,15.0,7.0,11.0,18.0,19.0,9.0,12.0,13.0,10.0,13.0,16.0,16.0,15.0,18.0,26.0,21.0,26.0,20.0,23.0,24.0,27.0,26.0,27.0,41.0,30.0,30.0,31.0,37.0,33.0,37.0,28.0,26.0,36.0,32.0,30.0,27.0,38.0,43.0,37.0,30.0,28.0,35.0,37.0,39.0,35.0,44.0,39.0,45.0,29.0,36.0,39.0,55.0,49.0,49.0,45.0,41.0,31.0,41.0,43.0,34.0,40.0,35.0,20.0,38.0,30.0,19.0,22.0,17.0,31.0,14.0,18.0,23.0,21.0,20.0
2016-02-07,19.0,23.0,33.0,14.0,16.0,13.0,14.0,16.0,16.0,8.0,10.0,19.0,15.0,9.0,16.0,16.0,11.0,16.0,9.0,8.0,8.0,12.0,13.0,12.0,8.0,11.0,12.0,9.0,11.0,10.0,12.0,9.0,9.0,12.0,9.0,13.0,11.0,14.0,16.0,14.0,24.0,15.0,18.0,18.0,21.0,20.0,24.0,18.0,18.0,28.0,21.0,28.0,26.0,29.0,21.0,18.0,22.0,28.0,26.0,22.0,22.0,17.0,36.0,25.0,28.0,35.0,35.0,34.0,24.0,35.0,37.0,32.0,27.0,34.0,31.0,34.0,36.0,33.0,26.0,24.0,26.0,23.0,24.0,24.0,15.0,16.0,17.0,16.0,15.0,13.0,10.0,21.0,13.0,14.0,10.0,10.0
2016-02-10,24.0,13.0,7.0,10.0,9.0,4.0,7.0,8.0,4.0,5.0,6.0,6.0,4.0,4.0,4.0,5.0,2.0,4.0,6.0,2.0,7.0,9.0,6.0,7.0,7.0,10.0,13.0,17.0,9.0,16.0,15.0,27.0,31.0,29.0,35.0,36.0,44.0,44.0,49.0,43.0,44.0,42.0,46.0,36.0,42.0,50.0,40.0,45.0,43.0,60.0,63.0,54.0,57.0,58.0,49.0,42.0,56.0,52.0,57.0,59.0,43.0,53.0,54.0,49.0,56.0,59.0,65.0,55.0,58.0,76.0,80.0,68.0,75.0,87.0,84.0,76.0,69.0,82.0,87.0,68.0,72.0,64.0,49.0,34.0,34.0,33.0,33.0,25.0,23.0,22.0,28.0,27.0,27.0,16.0,18.0,12.0
2016-02-12,7.0,16.0,16.0,15.0,15.0,7.0,14.0,12.0,8.0,14.0,14.0,11.0,8.0,6.0,6.0,13.0,5.0,5.0,4.0,8.0,4.0,4.0,12.0,12.0,9.0,14.0,19.0,11.0,11.0,18.0,26.0,22.0,41.0,48.0,40.0,48.0,42.0,45.0,40.0,55.0,60.0,53.0,52.0,51.0,47.0,50.0,49.0,42.0,52.0,63.0,52.0,54.0,68.0,58.0,53.0,58.0,47.0,44.0,21.0,20.0,28.0,22.0,25.0,72.0,69.0,69.0,57.0,63.0,69.0,96.0,90.0,78.0,100.0,103.0,91.0,101.0,92.0,98.0,59.0,60.0,60.0,53.0,60.0,59.0,42.0,43.0,32.0,31.0,25.0,25.0,48.0,30.0,36.0,34.0,26.0,31.0
2016-02-20,24.0,34.0,31.0,22.0,28.0,23.0,23.0,13.0,17.0,19.0,23.0,23.0,16.0,19.0,18.0,24.0,14.0,17.0,14.0,10.0,21.0,12.0,12.0,18.0,10.0,11.0,17.0,14.0,12.0,15.0,19.0,19.0,23.0,20.0,16.0,21.0,18.0,25.0,26.0,34.0,28.0,28.0,27.0,24.0,23.0,22.0,29.0,37.0,35.0,32.0,30.0,33.0,42.0,38.0,40.0,27.0,27.0,33.0,19.0,35.0,29.0,34.0,36.0,33.0,37.0,41.0,34.0,36.0,36.0,39.0,35.0,34.0,45.0,48.0,43.0,36.0,31.0,33.0,28.0,37.0,43.0,38.0,43.0,33.0,33.0,25.0,23.0,27.0,20.0,24.0,24.0,29.0,19.0,17.0,22.0,31.0
2016-02-21,23.0,22.0,34.0,21.0,30.0,29.0,19.0,15.0,19.0,16.0,22.0,15.0,17.0,16.0,17.0,19.0,25.0,16.0,21.0,15.0,18.0,13.0,16.0,14.0,10.0,14.0,15.0,7.0,16.0,15.0,17.0,14.0,11.0,17.0,13.0,14.0,17.0,17.0,15.0,15.0,21.0,17.0,18.0,10.0,19.0,23.0,25.0,28.0,32.0,29.0,25.0,33.0,29.0,23.0,23.0,24.0,26.0,24.0,18.0,20.0,27.0,35.0,31.0,26.0,36.0,44.0,50.0,48.0,45.0,38.0,31.0,33.0,47.0,29.0,30.0,34.0,36.0,36.0,33.0,31.0,34.0,37.0,29.0,16.0,21.0,23.0,9.0,21.0,18.0,14.0,13.0,10.0,12.0,12.0,9.0,17.0
2016-03-08,16.0,15.0,13.0,2.0,11.0,6.0,7.0,6.0,7.0,7.0,7.0,4.0,6.0,3.0,3.0,2.0,4.0,5.0,5.0,5.0,9.0,6.0,13.0,7.0,9.0,14.0,12.0,13.0,17.0,17.0,25.0,42.0,47.0,49.0,47.0,56.0,65.0,39.0,51.0,52.0,46.0,45.0,42.0,35.0,46.0,49.0,39.0,62.0,45.0,68.0,67.0,49.0,71.0,47.0,47.0,51.0,48.0,49.0,55.0,55.0,61.0,60.0,65.0,81.0,59.0,67.0,67.0,68.0,74.0,81.0,84.0,79.0,118.0,88.0,112.0,103.0,88.0,79.0,106.0,136.0,113.0,68.0,52.0,55.0,35.0,38.0,55.0,70.0,60.0,54.0,53.0,46.0,42.0,37.0,25.0,12.0
2016-03-13,33.0,25.0,19.0,22.0,24.0,19.0,26.0,32.0,15.0,17.0,13.0,16.0,28.0,22.0,23.0,25.0,18.0,20.0,22.0,18.0,18.0,15.0,16.0,16.0,12.0,13.0,15.0,12.0,16.0,13.0,10.0,15.0,12.0,10.0,15.0,10.0,23.0,13.0,14.0,18.0,25.0,15.0,16.0,20.0,25.0,23.0,24.0,27.0,37.0,28.0,23.0,25.0,28.0,33.0,31.0,21.0,34.0,32.0,31.0,23.0,22.0,36.0,28.0,36.0,28.0,32.0,52.0,28.0,50.0,43.0,47.0,55.0,40.0,38.0,37.0,39.0,34.0,39.0,36.0,23.0,34.0,28.0,25.0,31.0,28.0,17.0,18.0,26.0,11.0,16.0,16.0,14.0,19.0,23.0,16.0,9.0
2016-03-19,32.0,19.0,33.0,34.0,27.0,34.0,17.0,20.0,26.0,15.0,26.0,17.0,26.0,21.0,21.0,19.0,21.0,16.0,28.0,12.0,21.0,13.0,13.0,14.0,9.0,19.0,14.0,16.0,14.0,21.0,17.0,11.0,20.0,19.0,17.0,16.0,19.0,22.0,26.0,29.0,31.0,23.0,33.0,27.0,31.0,33.0,25.0,46.0,34.0,38.0,30.0,41.0,42.0,43.0,48.0,38.0,35.0,32.0,36.0,31.0,34.0,32.0,27.0,29.0,22.0,37.0,38.0,44.0,38.0,47.0,50.0,56.0,52.0,50.0,36.0,34.0,42.0,30.0,37.0,30.0,53.0,46.0,40.0,42.0,37.0,28.0,30.0,26.0,41.0,32.0,33.0,26.0,31.0,38.0,28.0,32.0
2016-03-21,10.0,16.0,17.0,9.0,11.0,7.0,10.0,11.0,7.0,5.0,7.0,2.0,4.0,5.0,2.0,6.0,6.0,4.0,7.0,9.0,11.0,5.0,13.0,7.0,9.0,15.0,14.0,8.0,13.0,21.0,21.0,32.0,30.0,35.0,36.0,48.0,45.0,48.0,40.0,55.0,58.0,35.0,54.0,46.0,56.0,50.0,41.0,48.0,50.0,44.0,56.0,49.0,57.0,50.0,43.0,59.0,49.0,51.0,52.0,54.0,50.0,62.0,57.0,56.0,64.0,66.0,62.0,67.0,61.0,76.0,81.0,82.0,99.0,99.0,79.0,72.0,69.0,76.0,65.0,83.0,74.0,57.0,61.0,33.0,38.0,27.0,30.0,28.0,29.0,30.0,21.0,19.0,18.0,16.0,14.0,26.0
2016-03-22,18.0,17.0,8.0,17.0,10.0,12.0,11.0,9.0,13.0,12.0,6.0,7.0,9.0,6.0,6.0,6.0,7.0,5.0,5.0,9.0,6.0,8.0,8.0,6.0,10.0,6.0,17.0,9.0,14.0,22.0,21.0,23.0,28.0,41.0,40.0,49.0,42.0,65.0,47.0,40.0,49.0,41.0,47.0,36.0,39.0,53.0,46.0,46.0,48.0,53.0,43.0,66.0,68.0,52.0,44.0,52.0,42.0,51.0,47.0,61.0,54.0,61.0,53.0,58.0,58.0,55.0,55.0,67.0,71.0,66.0,81.0,83.0,80.0,93.0,78.0,105.0,67.0,84.0,76.0,89.0,67.0,64.0,57.0,50.0,41.0,38.0,51.0,51.0,29.0,21.0,24.0,32.0,22.0,32.0,29.0,19.0
2016-03-24,18.0,23.0,12.0,14.0,14.0,9.0,15.0,6.0,5.0,6.0,7.0,6.0,9.0,7.0,7.0,5.0,11.0,9.0,10.0,7.0,10.0,5.0,8.0,10.0,19.0,13.0,12.0,17.0,25.0,15.0,24.0,26.0,34.0,35.0,40.0,46.0,39.0,45.0,43.0,44.0,49.0,39.0,36.0,43.0,60.0,61.0,59.0,45.0,67.0,54.0,60.0,72.0,80.0,69.0,43.0,46.0,51.0,45.0,55.0,48.0,57.0,45.0,60.0,50.0,70.0,63.0,72.0,61.0,73.0,92.0,64.0,67.0,70.0,68.0,59.0,54.0,65.0,77.0,67.0,49.0,46.0,61.0,63.0,40.0,46.0,45.0,27.0,31.0,25.0,24.0,23.0,31.0,25.0,32.0,27.0,21.0
2016-03-25,19.0,19.0,25.0,18.0,12.0,16.0,16.0,18.0,12.0,20.0,18.0,8.0,16.0,11.0,11.0,14.0,13.0,12.0,10.0,18.0,19.0,10.0,9.0,12.0,12.0,16.0,15.0,12.0,18.0,8.0,16.0,16.0,6.0,15.0,10.0,13.0,18.0,20.0,21.0,21.0,19.0,22.0,21.0,24.0,18.0,21.0,20.0,28.0,32.0,24.0,21.0,27.0,28.0,27.0,29.0,26.0,23.0,26.0,38.0,27.0,23.0,29.0,29.0,23.0,31.0,32.0,32.0,31.0,36.0,29.0,36.0,35.0,32.0,27.0,29.0,33.0,30.0,24.0,38.0,33.0,35.0,32.0,26.0,27.0,24.0,17.0,16.0,20.0,22.0,25.0,15.0,25.0,26.0,25.0,17.0,22.0
2016-03-27,20.0,19.0,16.0,6.0,0.0,0.0,0.0,2.0,14.0,23.0,13.0,6.0,14.0,11.0,9.0,15.0,11.0,13.0,11.0,10.0,9.0,13.0,8.0,11.0,5.0,14.0,14.0,11.0,8.0,14.0,15.0,10.0,12.0,16.0,11.0,10.0,13.0,12.0,16.0,13.0,12.0,23.0,17.0,16.0,18.0,15.0,16.0,23.0,18.0,25.0,28.0,26.0,22.0,31.0,15.0,22.0,25.0,24.0,22.0,15.0,18.0,22.0,19.0,23.0,21.0,29.0,31.0,31.0,29.0,29.0,25.0,21.0,32.0,36.0,27.0,25.0,36.0,24.0,23.0,25.0,34.0,25.0,21.0,31.0,16.0,19.0,16.0,25.0,28.0,18.0,19.0,16.0,25.0,9.0,15.0,19.0
2016-03-28,14.0,12.0,19.0,5.0,8.0,11.0,5.0,7.0,5.0,3.0,3.0,2.0,3.0,1.0,3.0,1.0,1.0,3.0,9.0,6.0,10.0,4.0,7.0,7.0,12.0,8.0,13.0,13.0,16.0,19.0,19.0,27.0,32.0,42.0,32.0,30.0,36.0,51.0,48.0,49.0,42.0,51.0,38.0,47.0,50.0,45.0,43.0,42.0,41.0,43.0,58.0,51.0,61.0,47.0,43.0,48.0,31.0,57.0,46.0,47.0,58.0,51.0,44.0,64.0,55.0,58.0,58.0,69.0,67.0,75.0,81.0,68.0,71.0,94.0,86.0,72.0,79.0,80.0,52.0,64.0,60.0,51.0,52.0,48.0,31.0,32.0,21.0,33.0,20.0,20.0,22.0,28.0,17.0,16.0,15.0,20.0
2016-03-29,16.0,18.0,14.0,13.0,8.0,13.0,6.0,9.0,16.0,6.0,6.0,8.0,1.0,5.0,6.0,4.0,5.0,7.0,9.0,4.0,3.0,2.0,7.0,6.0,19.0,9.0,13.0,14.0,14.0,24.0,26.0,36.0,43.0,39.0,35.0,59.0,38.0,49.0,58.0,54.0,37.0,47.0,48.0,37.0,51.0,38.0,48.0,56.0,53.0,53.0,54.0,55.0,54.0,43.0,43.0,41.0,55.0,55.0,58.0,58.0,57.0,53.0,57.0,51.0,43.0,57.0,67.0,71.0,73.0,72.0,63.0,71.0,86.0,94.0,78.0,78.0,89.0,80.0,83.0,59.0,78.0,52.0,43.0,51.0,36.0,31.0,33.0,21.0,37.0,23.0,21.0,32.0,23.0,26.0,27.0,22.0
2016-04-04,12.0,17.0,14.0,2.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,2.0,1.0,2.0,2.0,4.0,4.0,5.0,1.0,1.0,5.0,4.0,7.0,7.0,11.0,11.0,11.0,9.0,23.0,25.0,22.0,36.0,34.0,47.0,35.0,47.0,50.0,44.0,47.0,40.0,54.0,61.0,61.0,51.0,51.0,47.0,75.0,52.0,57.0,52.0,66.0,51.0,71.0,45.0,52.0,53.0,49.0,43.0,54.0,42.0,61.0,63.0,49.0,73.0,71.0,57.0,68.0,82.0,73.0,57.0,90.0,73.0,78.0,88.0,85.0,93.0,84.0,80.0,76.0,61.0,65.0,62.0,55.0,50.0,33.0,25.0,30.0,25.0,34.0,23.0,15.0,22.0,29.0,22.0,29.0,18.0
