1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
2015-03-21,19.0,21.0,24.0,14.0,12.0,8.0,13.0,11.0,10.0,15.0,6.0,5.0,6.0,7.0,0.0,3.0,3.0,2.0,3.0,3.0,4.0,0.0,4.0,3.0,2.0,8.0,4.0,5.0,7.0,12.0,10.0,10.0,11.0,15.0,14.0,32.0,22.0,31.0,20.0,10.0,41.0,35.0,30.0,50.0,0.0,62.0,65.0,72.0,58.0,46.0,18.0,22.0,48.0,17.0,26.0,32.0,13.0,13.0,25.0,34.0,32.0,30.0,45.0,55.0,34.0,28.0,38.0,35.0,39.0,19.0,12.0,45.0,20.0,14.0,31.0,53.0,29.0,42.0,5.0,23.0,30.0,33.0,36.0,33.0,30.0,18.0,14.0,10.0,20.0,21.0,17.0,20.0,14.0,21.0,23.0,15.0
2015-03-22,32.0,14.0,12.0,17.0,7.0,2.0,8.0,9.0,11.0,4.0,8.0,6.0,3.0,3.0,1.0,4.0,3.0,2.0,3.0,3.0,3.0,5.0,4.0,0.0,2.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,5.0,3.0,14.0,6.0,10.0,12.0,8.0,12.0,16.0,23.0,14.0,12.0,30.0,24.0,14.0,40.0,19.0,35.0,38.0,41.0,27.0,30.0,29.0,32.0,37.0,27.0,34.0,34.0,37.0,29.0,43.0,28.0,42.0,34.0,32.0,33.0,28.0,56.0,20.0,30.0,29.0,37.0,31.0,37.0,40.0,30.0,25.0,38.0,38.0,33.0,22.0,12.0,20.0,22.0,17.0,16.0,14.0,32.0,22.0,17.0,15.0,21.0,17.0,8.0
2015-03-23,10.0,3.0,8.0,7.0,5.0,3.0,4.0,3.0,2.0,1.0,3.0,2.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,2.0,0.0,1.0,5.0,6.0,5.0,6.0,6.0,12.0,9.0,17.0,36.0,60.0,82.0,92.0,83.0,97.0,128.0,107.0,91.0,93.0,68.0,12.0,69.0,58.0,67.0,55.0,53.0,57.0,67.0,56.0,40.0,57.0,66.0,41.0,46.0,37.0,70.0,65.0,71.0,80.0,73.0,79.0,65.0,63.0,64.0,81.0,0.0,67.0,74.0,70.0,91.0,93.0,117.0,117.0,96.0,80.0,94.0,93.0,90.0,75.0,68.0,63.0,57.0,32.0,51.0,24.0,30.0,27.0,17.0,25.0,14.0,23.0,17.0,15.0,19.0,15.0
2015-03-24,17.0,12.0,5.0,7.0,5.0,4.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,2.0,0.0,5.0,0.0,3.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,1.0,12.0,16.0,15.0,31.0,53.0,87.0,98.0,103.0,109.0,103.0,93.0,97.0,109.0,86.0,4.0,52.0,84.0,76.0,86.0,79.0,74.0,59.0,70.0,56.0,72.0,81.0,57.0,78.0,50.0,77.0,76.0,77.0,68.0,77.0,5.0,63.0,42.0,13.0,65.0,93.0,65.0,76.0,82.0,85.0,79.0,98.0,104.0,116.0,111.0,109.0,78.0,86.0,40.0,65.0,62.0,48.0,53.0,50.0,40.0,27.0,20.0,25.0,19.0,29.0,31.0,34.0,21.0,19.0,17.0
2015-03-25,17.0,14.0,2.0,7.0,7.0,5.0,3.0,2.0,5.0,3.0,2.0,3.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,5.0,4.0,1.0,2.0,2.0,7.0,5.0,5.0,6.0,4.0,12.0,32.0,45.0,75.0,90.0,92.0,120.0,100.0,104.0,123.0,109.0,82.0,85.0,62.0,80.0,76.0,84.0,70.0,65.0,70.0,64.0,65.0,71.0,80.0,63.0,62.0,73.0,87.0,9.0,66.0,70.0,77.0,83.0,68.0,68.0,86.0,89.0,53.0,23.0,72.0,89.0,98.0,98.0,117.0,123.0,96.0,101.0,99.0,104.0,87.0,99.0,63.0,61.0,65.0,46.0,39.0,37.0,36.0,26.0,36.0,26.0,26.0,24.0,27.0,23.0,23.0,10.0
2015-03-26,13.0,15.0,10.0,8.0,7.0,6.0,5.0,1.0,0.0,4.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,5.0,2.0,3.0,4.0,5.0,3.0,4.0,4.0,6.0,3.0,9.0,12.0,16.0,28.0,56.0,66.0,77.0,76.0,120.0,111.0,109.0,96.0,96.0,78.0,68.0,83.0,61.0,52.0,59.0,77.0,77.0,75.0,62.0,72.0,83.0,84.0,76.0,65.0,66.0,56.0,94.0,75.0,75.0,83.0,85.0,73.0,76.0,76.0,89.0,83.0,80.0,94.0,96.0,103.0,90.0,119.0,114.0,118.0,104.0,98.0,92.0,88.0,83.0,69.0,72.0,68.0,44.0,49.0,42.0,33.0,33.0,32.0,25.0,14.0,31.0,22.0,23.0,24.0,19.0
2015-03-27,21.0,20.0,14.0,5.0,5.0,4.0,6.0,3.0,6.0,4.0,1.0,6.0,2.0,1.0,2.0,4.0,1.0,2.0,1.0,1.0,4.0,4.0,1.0,4.0,7.0,10.0,5.0,8.0,11.0,19.0,21.0,60.0,74.0,85.0,87.0,104.0,99.0,103.0,98.0,92.0,58.0,65.0,72.0,70.0,63.0,65.0,55.0,61.0,73.0,79.0,73.0,80.0,67.0,57.0,5.0,33.0,45.0,63.0,58.0,81.0,70.0,76.0,76.0,71.0,59.0,78.0,34.0,51.0,67.0,93.0,87.0,77.0,84.0,90.0,112.0,100.0,100.0,96.0,102.0,84.0,73.0,63.0,53.0,42.0,53.0,30.0,32.0,28.0,26.0,30.0,31.0,17.0,17.0,20.0,16.0,19.0
2015-03-28,18.0,17.0,19.0,8.0,14.0,7.0,6.0,9.0,11.0,7.0,1.0,4.0,1.0,6.0,3.0,7.0,3.0,4.0,7.0,5.0,5.0,3.0,4.0,1.0,2.0,2.0,4.0,2.0,6.0,5.0,9.0,10.0,15.0,19.0,14.0,26.0,23.0,21.0,28.0,37.0,0.0,33.0,33.0,30.0,2.0,43.0,41.0,38.0,41.0,38.0,36.0,34.0,35.0,31.0,34.0,32.0,28.0,27.0,30.0,25.0,32.0,11.0,17.0,31.0,33.0,31.0,39.0,39.0,43.0,42.0,3.0,10.0,37.0,27.0,23.0,42.0,21.0,12.0,30.0,29.0,32.0,31.0,34.0,11.0,22.0,18.0,17.0,19.0,20.0,20.0,16.0,9.0,15.0,24.0,17.0,28.0
2015-03-29,16.0,19.0,13.0,4.0,0.0,0.0,0.0,3.0,4.0,5.0,11.0,7.0,8.0,6.0,8.0,6.0,5.0,3.0,9.0,3.0,4.0,2.0,4.0,2.0,7.0,1.0,1.0,2.0,3.0,3.0,3.0,7.0,6.0,6.0,10.0,6.0,9.0,7.0,10.0,11.0,11.0,7.0,14.0,8.0,9.0,23.0,19.0,22.0,22.0,24.0,27.0,36.0,30.0,33.0,28.0,18.0,23.0,27.0,24.0,15.0,29.0,11.0,13.0,20.0,32.0,30.0,34.0,28.0,34.0,34.0,41.0,43.0,39.0,27.0,38.0,38.0,39.0,33.0,37.0,25.0,22.0,16.0,28.0,13.0,15.0,15.0,15.0,13.0,21.0,24.0,24.0,19.0,28.0,17.0,13.0,9.0
2015-03-30,6.0,7.0,7.0,4.0,2.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,3.0,7.0,6.0,17.0,29.0,48.0,64.0,83.0,77.0,113.0,123.0,122.0,86.0,95.0,12.0,41.0,59.0,63.0,61.0,61.0,46.0,51.0,75.0,36.0,32.0,59.0,63.0,69.0,54.0,50.0,55.0,66.0,62.0,60.0,47.0,63.0,59.0,69.0,49.0,50.0,73.0,81.0,97.0,84.0,37.0,40.0,92.0,4.0,40.0,46.0,70.0,75.0,79.0,92.0,74.0,61.0,45.0,48.0,47.0,38.0,23.0,18.0,19.0,26.0,23.0,26.0,21.0,18.0,17.0,18.0
2015-03-31,12.0,16.0,9.0,10.0,8.0,4.0,5.0,3.0,3.0,6.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,0.0,5.0,2.0,3.0,4.0,0.0,2.0,3.0,3.0,4.0,6.0,13.0,17.0,29.0,38.0,64.0,69.0,96.0,97.0,103.0,104.0,110.0,95.0,60.0,1.0,75.0,54.0,55.0,45.0,43.0,64.0,54.0,66.0,56.0,48.0,62.0,60.0,52.0,45.0,54.0,69.0,70.0,63.0,79.0,68.0,72.0,79.0,71.0,65.0,85.0,100.0,91.0,83.0,104.0,70.0,33.0,113.0,96.0,18.0,80.0,98.0,81.0,64.0,88.0,63.0,42.0,59.0,43.0,40.0,41.0,45.0,20.0,30.0,25.0,21.0,26.0,18.0,19.0,23.0
2015-04-01,12.0,19.0,17.0,7.0,3.0,3.0,5.0,7.0,4.0,4.0,6.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,4.0,3.0,6.0,2.0,6.0,4.0,7.0,11.0,13.0,18.0,52.0,61.0,81.0,84.0,94.0,105.0,82.0,93.0,86.0,72.0,68.0,72.0,57.0,53.0,38.0,4.0,43.0,45.0,48.0,55.0,6.0,59.0,52.0,43.0,55.0,45.0,56.0,65.0,73.0,52.0,30.0,71.0,72.0,64.0,61.0,53.0,23.0,78.0,87.0,82.0,88.0,31.0,98.0,102.0,10.0,100.0,91.0,122.0,95.0,89.0,80.0,58.0,55.0,48.0,37.0,38.0,34.0,20.0,34.0,34.0,30.0,24.0,24.0,20.0,17.0
2015-04-02,21.0,15.0,14.0,13.0,10.0,9.0,7.0,6.0,7.0,4.0,3.0,0.0,1.0,1.0,5.0,0.0,2.0,4.0,1.0,1.0,0.0,2.0,5.0,5.0,2.0,4.0,1.0,5.0,9.0,21.0,27.0,41.0,60.0,73.0,76.0,93.0,81.0,87.0,101.0,75.0,48.0,61.0,68.0,77.0,69.0,77.0,52.0,71.0,69.0,65.0,76.0,80.0,71.0,35.0,73.0,72.0,74.0,68.0,55.0,76.0,95.0,86.0,69.0,63.0,70.0,105.0,46.0,71.0,89.0,98.0,92.0,30.0,91.0,76.0,87.0,72.0,63.0,69.0,47.0,64.0,51.0,52.0,40.0,33.0,48.0,29.0,24.0,20.0,22.0,23.0,16.0,16.0,22.0,19.0,26.0,33.0
2015-04-03,23.0,18.0,10.0,4.0,11.0,8.0,7.0,7.0,3.0,3.0,5.0,2.0,6.0,7.0,2.0,2.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,2.0,1.0,4.0,3.0,7.0,4.0,6.0,5.0,5.0,11.0,10.0,9.0,12.0,13.0,14.0,12.0,23.0,15.0,22.0,14.0,20.0,16.0,13.0,14.0,21.0,19.0,23.0,29.0,34.0,32.0,25.0,17.0,20.0,21.0,22.0,22.0,29.0,19.0,24.0,25.0,22.0,25.0,29.0,31.0,31.0,24.0,26.0,34.0,18.0,28.0,33.0,30.0,27.0,32.0,26.0,23.0,25.0,24.0,34.0,24.0,25.0,26.0,10.0,10.0,11.0,10.0,15.0,14.0,12.0,16.0,23.0,16.0,12.0
2015-04-04,8.0,10.0,7.0,8.0,7.0,8.0,6.0,3.0,6.0,2.0,3.0,4.0,1.0,4.0,2.0,0.0,2.0,4.0,2.0,4.0,1.0,4.0,1.0,0.0,1.0,5.0,1.0,4.0,3.0,2.0,7.0,3.0,4.0,7.0,8.0,10.0,7.0,15.0,16.0,21.0,24.0,21.0,17.0,27.0,20.0,19.0,32.0,35.0,35.0,34.0,38.0,38.0,35.0,20.0,22.0,25.0,17.0,24.0,18.0,28.0,23.0,18.0,30.0,28.0,34.0,28.0,30.0,26.0,29.0,28.0,22.0,24.0,30.0,25.0,25.0,29.0,24.0,31.0,35.0,21.0,25.0,29.0,16.0,18.0,12.0,17.0,13.0,14.0,18.0,11.0,11.0,16.0,16.0,20.0,16.0,14.0
2015-04-05,14.0,15.0,9.0,7.0,10.0,7.0,7.0,5.0,5.0,2.0,3.0,5.0,4.0,4.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,0.0,4.0,1.0,5.0,1.0,3.0,4.0,7.0,4.0,6.0,7.0,5.0,6.0,9.0,5.0,13.0,6.0,8.0,9.0,16.0,20.0,17.0,22.0,25.0,23.0,17.0,21.0,22.0,35.0,29.0,36.0,26.0,11.0,13.0,13.0,18.0,15.0,20.0,17.0,14.0,25.0,24.0,18.0,30.0,25.0,27.0,27.0,26.0,29.0,28.0,25.0,41.0,40.0,29.0,24.0,32.0,31.0,31.0,23.0,16.0,17.0,21.0,15.0,16.0,16.0,24.0,21.0,17.0,24.0,24.0,14.0,12.0
2015-04-06,16.0,7.0,8.0,9.0,6.0,4.0,3.0,2.0,6.0,0.0,4.0,3.0,3.0,1.0,1.0,0.0,4.0,1.0,0.0,2.0,3.0,2.0,2.0,4.0,4.0,7.0,3.0,11.0,9.0,24.0,12.0,45.0,55.0,70.0,78.0,93.0,105.0,86.0,88.0,92.0,51.0,5.0,46.0,48.0,53.0,57.0,57.0,47.0,55.0,55.0,63.0,30.0,54.0,47.0,39.0,61.0,64.0,60.0,53.0,57.0,52.0,79.0,69.0,64.0,44.0,56.0,63.0,66.0,42.0,16.0,62.0,81.0,87.0,109.0,116.0,112.0,127.0,94.0,84.0,76.0,71.0,53.0,66.0,44.0,44.0,34.0,21.0,20.0,21.0,24.0,19.0,21.0,19.0,27.0,14.0,9.0
2015-04-07,15.0,9.0,8.0,3.0,5.0,5.0,2.0,1.0,3.0,3.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,2.0,4.0,3.0,1.0,9.0,6.0,6.0,8.0,18.0,30.0,52.0,109.0,112.0,107.0,129.0,99.0,107.0,110.0,83.0,97.0,43.0,70.0,74.0,78.0,75.0,40.0,22.0,82.0,77.0,63.0,59.0,72.0,57.0,61.0,57.0,57.0,66.0,55.0,65.0,73.0,72.0,73.0,68.0,85.0,75.0,70.0,89.0,68.0,93.0,101.0,80.0,105.0,116.0,112.0,123.0,125.0,101.0,93.0,91.0,88.0,72.0,59.0,49.0,38.0,35.0,41.0,31.0,22.0,21.0,24.0,23.0,33.0,18.0,9.0,19.0
2015-04-08,21.0,17.0,9.0,3.0,5.0,6.0,7.0,2.0,7.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,4.0,1.0,1.0,2.0,3.0,5.0,8.0,3.0,11.0,12.0,19.0,33.0,54.0,101.0,122.0,122.0,95.0,110.0,117.0,108.0,121.0,96.0,32.0,28.0,55.0,52.0,59.0,48.0,54.0,65.0,61.0,62.0,65.0,87.0,69.0,74.0,60.0,61.0,77.0,78.0,63.0,79.0,72.0,85.0,89.0,76.0,67.0,86.0,86.0,79.0,89.0,115.0,84.0,31.0,66.0,109.0,119.0,93.0,107.0,104.0,97.0,100.0,69.0,76.0,54.0,42.0,44.0,31.0,23.0,24.0,25.0,23.0,21.0,20.0,28.0,8.0,17.0
2015-04-09,13.0,12.0,7.0,4.0,6.0,4.0,5.0,2.0,5.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,3.0,0.0,0.0,4.0,1.0,4.0,4.0,2.0,5.0,8.0,6.0,8.0,11.0,19.0,34.0,72.0,105.0,122.0,119.0,95.0,103.0,115.0,110.0,115.0,98.0,76.0,90.0,71.0,77.0,59.0,56.0,62.0,64.0,84.0,79.0,76.0,68.0,79.0,66.0,67.0,65.0,69.0,65.0,91.0,82.0,80.0,77.0,90.0,130.0,96.0,91.0,101.0,101.0,107.0,115.0,75.0,105.0,120.0,120.0,0.0,111.0,91.0,35.0,95.0,86.0,70.0,82.0,62.0,44.0,40.0,39.0,34.0,23.0,24.0,26.0,27.0,34.0,42.0,26.0,16.0
2015-04-10,15.0,16.0,14.0,14.0,7.0,13.0,5.0,2.0,6.0,4.0,0.0,3.0,2.0,1.0,1.0,0.0,3.0,2.0,2.0,0.0,1.0,3.0,4.0,4.0,4.0,8.0,5.0,6.0,21.0,22.0,41.0,69.0,93.0,114.0,123.0,113.0,126.0,103.0,110.0,99.0,80.0,43.0,18.0,21.0,75.0,27.0,72.0,76.0,84.0,69.0,69.0,75.0,81.0,65.0,64.0,82.0,60.0,69.0,72.0,69.0,93.0,65.0,20.0,48.0,55.0,68.0,76.0,88.0,95.0,113.0,86.0,15.0,111.0,104.0,117.0,104.0,93.0,102.0,88.0,81.0,86.0,66.0,65.0,38.0,36.0,31.0,28.0,28.0,24.0,26.0,21.0,20.0,33.0,22.0,37.0,25.0
2015-04-11,27.0,18.0,13.0,13.0,14.0,15.0,6.0,4.0,12.0,1.0,4.0,9.0,7.0,7.0,5.0,4.0,4.0,0.0,5.0,2.0,0.0,6.0,3.0,3.0,3.0,5.0,3.0,3.0,5.0,6.0,9.0,15.0,12.0,16.0,36.0,37.0,28.0,26.0,27.0,15.0,13.0,25.0,15.0,14.0,41.0,47.0,9.0,42.0,53.0,44.0,12.0,20.0,17.0,8.0,36.0,49.0,45.0,55.0,56.0,27.0,37.0,41.0,62.0,34.0,50.0,45.0,30.0,41.0,37.0,37.0,32.0,35.0,46.0,34.0,36.0,39.0,11.0,27.0,42.0,28.0,40.0,44.0,37.0,36.0,24.0,27.0,23.0,21.0,19.0,18.0,16.0,23.0,25.0,18.0,16.0,24.0
2015-04-12,20.0,10.0,13.0,16.0,13.0,11.0,10.0,4.0,9.0,10.0,9.0,10.0,7.0,6.0,5.0,5.0,4.0,2.0,4.0,5.0,6.0,6.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,5.0,3.0,7.0,8.0,6.0,9.0,3.0,12.0,11.0,13.0,17.0,10.0,29.0,32.0,51.0,49.0,58.0,58.0,28.0,34.0,31.0,28.0,24.0,34.0,46.0,27.0,26.0,29.0,29.0,33.0,26.0,28.0,38.0,38.0,39.0,42.0,39.0,34.0,33.0,41.0,32.0,46.0,38.0,25.0,52.0,34.0,0.0,40.0,34.0,25.0,27.0,31.0,21.0,31.0,26.0,24.0,13.0,22.0,10.0,18.0,12.0,20.0,12.0,18.0,17.0,16.0,6.0
2015-04-13,10.0,13.0,5.0,9.0,5.0,4.0,1.0,2.0,3.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,4.0,3.0,3.0,2.0,7.0,2.0,9.0,11.0,12.0,34.0,64.0,109.0,123.0,120.0,114.0,105.0,101.0,97.0,99.0,87.0,78.0,30.0,62.0,66.0,43.0,14.0,64.0,53.0,63.0,57.0,61.0,59.0,58.0,70.0,59.0,72.0,75.0,83.0,83.0,78.0,92.0,82.0,83.0,63.0,74.0,67.0,83.0,100.0,84.0,58.0,61.0,30.0,139.0,116.0,0.0,94.0,86.0,97.0,97.0,79.0,73.0,60.0,46.0,72.0,60.0,50.0,24.0,27.0,16.0,19.0,14.0,33.0,18.0,17.0,15.0
2015-04-14,21.0,14.0,12.0,5.0,5.0,4.0,0.0,1.0,5.0,4.0,0.0,3.0,1.0,3.0,1.0,1.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,5.0,3.0,4.0,3.0,5.0,14.0,21.0,36.0,78.0,103.0,134.0,124.0,103.0,112.0,94.0,113.0,112.0,48.0,71.0,64.0,63.0,84.0,61.0,62.0,80.0,15.0,86.0,75.0,109.0,97.0,75.0,47.0,66.0,78.0,87.0,73.0,90.0,81.0,68.0,79.0,67.0,69.0,96.0,88.0,77.0,99.0,100.0,105.0,95.0,117.0,113.0,140.0,123.0,110.0,113.0,119.0,124.0,87.0,77.0,51.0,38.0,47.0,32.0,38.0,34.0,28.0,24.0,21.0,21.0,16.0,19.0,19.0,22.0
2015-04-15,20.0,17.0,6.0,8.0,3.0,2.0,4.0,2.0,3.0,4.0,1.0,2.0,1.0,0.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0,0.0,1.0,1.0,4.0,6.0,5.0,7.0,9.0,19.0,33.0,70.0,111.0,128.0,104.0,108.0,111.0,107.0,97.0,92.0,74.0,4.0,60.0,70.0,72.0,60.0,69.0,84.0,17.0,50.0,27.0,102.0,80.0,85.0,73.0,22.0,45.0,68.0,73.0,82.0,82.0,74.0,65.0,55.0,35.0,57.0,70.0,64.0,111.0,112.0,90.0,112.0,101.0,1.0,102.0,108.0,117.0,85.0,108.0,93.0,68.0,62.0,64.0,51.0,37.0,35.0,34.0,30.0,28.0,30.0,25.0,31.0,23.0,22.0,24.0,15.0
2015-04-16,20.0,20.0,9.0,9.0,9.0,4.0,2.0,5.0,2.0,2.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,4.0,3.0,5.0,3.0,6.0,2.0,9.0,7.0,23.0,49.0,66.0,121.0,122.0,114.0,130.0,125.0,96.0,92.0,96.0,91.0,67.0,63.0,78.0,62.0,70.0,66.0,64.0,59.0,62.0,80.0,66.0,78.0,65.0,72.0,70.0,71.0,76.0,76.0,79.0,99.0,86.0,70.0,75.0,83.0,88.0,82.0,95.0,99.0,94.0,97.0,96.0,115.0,107.0,118.0,110.0,131.0,109.0,98.0,80.0,76.0,70.0,55.0,53.0,58.0,40.0,40.0,28.0,37.0,24.0,28.0,19.0,29.0,27.0,16.0,21.0
2015-04-17,15.0,11.0,14.0,15.0,1.0,5.0,6.0,1.0,8.0,4.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,3.0,4.0,4.0,2.0,0.0,1.0,7.0,3.0,5.0,4.0,10.0,13.0,17.0,34.0,80.0,100.0,118.0,116.0,117.0,117.0,107.0,110.0,98.0,41.0,18.0,0.0,47.0,63.0,63.0,63.0,59.0,49.0,51.0,47.0,66.0,62.0,48.0,64.0,56.0,25.0,29.0,69.0,74.0,63.0,84.0,24.0,73.0,92.0,70.0,96.0,92.0,107.0,109.0,101.0,79.0,15.0,114.0,100.0,126.0,117.0,101.0,96.0,90.0,98.0,82.0,52.0,55.0,58.0,35.0,30.0,37.0,15.0,19.0,40.0,29.0,33.0,22.0,25.0,26.0
2015-04-18,20.0,20.0,16.0,20.0,17.0,5.0,6.0,15.0,8.0,7.0,6.0,10.0,6.0,7.0,4.0,6.0,2.0,1.0,8.0,7.0,1.0,0.0,5.0,2.0,5.0,6.0,6.0,7.0,5.0,6.0,10.0,8.0,11.0,18.0,25.0,31.0,35.0,35.0,34.0,38.0,0.0,4.0,1.0,32.0,42.0,41.0,49.0,55.0,28.0,16.0,18.0,49.0,44.0,39.0,4.0,42.0,41.0,39.0,34.0,36.0,24.0,36.0,35.0,35.0,32.0,59.0,28.0,35.0,20.0,34.0,13.0,7.0,29.0,33.0,35.0,41.0,26.0,13.0,12.0,16.0,38.0,50.0,37.0,24.0,20.0,28.0,19.0,17.0,24.0,17.0,18.0,22.0,20.0,16.0,19.0,21.0
2015-04-19,26.0,18.0,10.0,12.0,7.0,10.0,12.0,11.0,6.0,8.0,2.0,5.0,8.0,0.0,6.0,7.0,4.0,6.0,5.0,3.0,2.0,2.0,5.0,4.0,4.0,4.0,0.0,5.0,5.0,4.0,1.0,6.0,7.0,3.0,7.0,7.0,13.0,15.0,7.0,18.0,16.0,20.0,16.0,14.0,17.0,10.0,25.0,25.0,28.0,32.0,32.0,41.0,37.0,32.0,33.0,22.0,35.0,22.0,25.0,28.0,31.0,30.0,35.0,38.0,29.0,39.0,35.0,43.0,43.0,46.0,45.0,38.0,43.0,31.0,35.0,41.0,53.0,37.0,36.0,34.0,37.0,43.0,24.0,22.0,16.0,23.0,15.0,14.0,19.0,12.0,11.0,19.0,12.0,19.0,9.0,10.0
2015-04-20,10.0,8.0,5.0,7.0,7.0,6.0,0.0,0.0,2.0,3.0,1.0,4.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,5.0,5.0,2.0,6.0,1.0,12.0,11.0,19.0,40.0,74.0,124.0,129.0,112.0,131.0,99.0,114.0,119.0,93.0,100.0,45.0,30.0,67.0,74.0,50.0,73.0,17.0,39.0,73.0,66.0,51.0,14.0,69.0,62.0,70.0,72.0,84.0,86.0,85.0,82.0,90.0,66.0,1.0,65.0,109.0,89.0,92.0,98.0,93.0,112.0,94.0,112.0,121.0,103.0,100.0,86.0,112.0,99.0,93.0,75.0,83.0,48.0,41.0,41.0,44.0,36.0,23.0,24.0,27.0,18.0,23.0,24.0,22.0,15.0,19.0
2015-04-21,17.0,13.0,13.0,7.0,3.0,4.0,3.0,3.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,2.0,4.0,9.0,4.0,13.0,11.0,27.0,28.0,66.0,111.0,124.0,126.0,108.0,101.0,92.0,94.0,87.0,78.0,15.0,50.0,66.0,75.0,95.0,62.0,66.0,75.0,62.0,73.0,84.0,71.0,25.0,41.0,60.0,82.0,62.0,6.0,96.0,101.0,87.0,77.0,67.0,85.0,70.0,89.0,79.0,81.0,102.0,91.0,92.0,103.0,100.0,144.0,113.0,97.0,91.0,81.0,77.0,67.0,58.0,50.0,51.0,39.0,31.0,30.0,26.0,30.0,37.0,27.0,15.0,24.0,22.0,15.0,15.0
2015-04-22,14.0,7.0,13.0,6.0,8.0,5.0,5.0,2.0,7.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,9.0,15.0,25.0,34.0,60.0,124.0,123.0,124.0,117.0,110.0,100.0,104.0,106.0,103.0,36.0,51.0,75.0,59.0,9.0,42.0,0.0,77.0,64.0,48.0,86.0,78.0,76.0,60.0,70.0,84.0,78.0,80.0,94.0,73.0,27.0,44.0,76.0,77.0,66.0,67.0,55.0,90.0,97.0,80.0,93.0,112.0,84.0,13.0,123.0,88.0,99.0,75.0,77.0,82.0,76.0,59.0,62.0,50.0,33.0,28.0,39.0,29.0,33.0,25.0,17.0,25.0,38.0,27.0,24.0
2015-04-23,19.0,11.0,9.0,10.0,5.0,5.0,6.0,8.0,4.0,1.0,1.0,3.0,3.0,3.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,4.0,3.0,7.0,6.0,10.0,12.0,26.0,27.0,66.0,111.0,128.0,116.0,126.0,113.0,111.0,95.0,100.0,96.0,95.0,80.0,88.0,67.0,68.0,78.0,84.0,62.0,94.0,74.0,74.0,84.0,70.0,77.0,67.0,78.0,75.0,85.0,84.0,82.0,84.0,62.0,86.0,82.0,120.0,94.0,116.0,102.0,114.0,115.0,107.0,120.0,119.0,111.0,104.0,112.0,117.0,91.0,64.0,86.0,76.0,62.0,52.0,56.0,37.0,28.0,36.0,31.0,24.0,30.0,32.0,21.0,22.0,22.0,22.0
2015-04-24,11.0,14.0,13.0,11.0,4.0,7.0,6.0,3.0,5.0,0.0,7.0,4.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,4.0,1.0,1.0,1.0,5.0,6.0,5.0,6.0,14.0,15.0,18.0,34.0,87.0,124.0,106.0,118.0,119.0,111.0,98.0,104.0,110.0,89.0,80.0,8.0,44.0,61.0,70.0,61.0,74.0,56.0,62.0,68.0,68.0,93.0,64.0,44.0,61.0,67.0,68.0,77.0,78.0,70.0,72.0,76.0,63.0,24.0,86.0,88.0,99.0,96.0,79.0,85.0,97.0,118.0,108.0,114.0,100.0,85.0,136.0,93.0,68.0,79.0,69.0,62.0,56.0,38.0,12.0,19.0,28.0,27.0,12.0,19.0,18.0,15.0,20.0,21.0,25.0
