Data,0h00,0h15,0h30,0h45,1h00,1h15,1h30,1h45,2h00,2h15,2h30,2h45,3h00,3h15,3h30,3h45,4h00,4h15,4h30,4h45,5h00,5h15,5h30,5h45,6h00,6h15,6h30,6h45,7h00,7h15,7h30,7h45,8h00,8h15,8h30,8h45,9h00,9h15,9h30,9h45,10h00,10h15,10h30,10h45,11h00,11h15,11h30,11h45,12h00,12h15,12h30,12h45,13h00,13h15,13h30,13h45,14h00,14h15,14h30,14h45,15h00,15h15,15h30,15h45,16h00,16h15,16h30,16h45,17h00,17h15,17h30,17h45,18h00,18h15,18h30,18h45,19h00,19h15,19h30,19h45,20h00,20h15,20h30,20h45,21h00,21h15,21h30,21h45,22h00,22h15,22h30,22h45,23h00,23h15,23h30,23h45
2018-10-07,6.0,247.0,3.0,6.0,3.0,5.0,4.0,7.0,3.0,244.0,2.0,4.0,3.0,3.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,2.0,258.0,0.0,2.0,1.0,257.0,3.0,2.0,4.0,0.0,3.0,6.0,3.0,3.0,2.0,10.0,5.0,8.0,10.0,10.0,7.0,8.0,11.0,5.0,19.0,14.0,18.0,253.0,274.0,21.0,10.0,16.0,11.0,15.0,514.0,271.0,9.0,26.0,4.0,10.0,269.0,27.0,23.0,18.0,14.0,23.0,519.0,18.0,13.0,276.0,14.0,29.0,273.0,278.0,11.0,244.0,21.0,28.0,12.0,274.0,15.0,10.0,13.0,12.0,5.0,267.0,476.0,9.0,5.0,8.0,261.0,7.0,6.0
2018-10-08,7.0,6.0,4.0,1.0,2.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,243.0,1.0,2.0,3.0,371.0,137.0,13.0,29.0,43.0,67.0,8.0,44.0,290.0,300.0,299.0,301.0,41.0,325.0,577.0,26.0,43.0,43.0,33.0,57.0,306.0,41.0,28.0,306.0,304.0,306.0,300.0,290.0,32.0,37.0,48.0,281.0,27.0,9.0,64.0,53.0,288.0,65.0,62.0,315.0,60.0,42.0,52.0,785.0,2.0,329.0,0.0,60.0,312.0,306.0,65.0,291.0,48.0,46.0,41.0,32.0,23.0,29.0,20.0,174.0,75.0,11.0,18.0,14.0,13.0,265.0,11.0,272.0,9.0
2018-10-10,9.0,3.0,5.0,2.0,1.0,2.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,4.0,0.0,4.0,4.0,7.0,1.0,6.0,11.0,13.0,17.0,29.0,308.0,17.0,5.0,301.0,315.0,262.0,50.0,7.0,306.0,44.0,55.0,57.0,56.0,585.0,287.0,3.0,21.0,42.0,15.0,46.0,41.0,42.0,28.0,65.0,33.0,37.0,295.0,818.0,16.0,524.0,40.0,34.0,304.0,31.0,60.0,269.0,95.0,590.0,80.0,574.0,329.0,62.0,319.0,328.0,78.0,8.0,534.0,63.0,344.0,288.0,299.0,34.0,18.0,13.0,19.0,19.0,23.0,21.0,13.0,16.0,13.0,19.0,11.0,12.0,13.0
2018-10-11,260.0,262.0,0.0,7.0,6.0,6.0,5.0,3.0,3.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,2.0,6.0,258.0,7.0,11.0,260.0,30.0,41.0,321.0,286.0,298.0,794.0,62.0,54.0,304.0,57.0,329.0,78.0,310.0,315.0,25.0,26.0,314.0,48.0,33.0,261.0,33.0,42.0,267.0,41.0,287.0,24.0,270.0,47.0,29.0,24.0,564.0,57.0,45.0,46.0,39.0,551.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,273.0,289.0,57.0,320.0,578.0,20.0,2.0,310.0,44.0,33.0,35.0,34.0,275.0,270.0,19.0,20.0,277.0,252.0,17.0,16.0,16.0,8.0,3.0
2018-10-13,12.0,498.0,8.0,15.0,8.0,5.0,7.0,4.0,3.0,2.0,4.0,6.0,5.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,3.0,3.0,1.0,2.0,1.0,4.0,3.0,0.0,4.0,3.0,12.0,257.0,10.0,14.0,12.0,16.0,14.0,19.0,269.0,534.0,0.0,0.0,23.0,23.0,32.0,24.0,528.0,35.0,242.0,18.0,16.0,25.0,34.0,14.0,272.0,30.0,19.0,43.0,1028.0,46.0,30.0,8.0,23.0,26.0,288.0,35.0,274.0,32.0,8.0,1.0,37.0,33.0,552.0,289.0,35.0,6.0,17.0,25.0,28.0,20.0,243.0,17.0,5.0,12.0,517.0,16.0,6.0,7.0,8.0,261.0,6.0,7.0,8.0,8.0,9.0
2018-10-14,2.0,5.0,3.0,3.0,4.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,7.0,1.0,6.0,1.0,6.0,10.0,8.0,9.0,244.0,8.0,15.0,271.0,12.0,272.0,11.0,16.0,274.0,7.0,28.0,27.0,273.0,30.0,21.0,288.0,23.0,16.0,23.0,29.0,21.0,18.0,275.0,282.0,19.0,18.0,17.0,23.0,24.0,23.0,19.0,285.0,281.0,34.0,22.0,21.0,27.0,29.0,20.0,27.0,17.0,17.0,17.0,18.0,10.0,271.0,13.0,7.0,9.0,10.0,6.0,9.0,11.0,255.0,9.0,10.0,10.0
2018-10-15,12.0,8.0,6.0,2.0,1.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,7.0,9.0,10.0,28.0,293.0,71.0,317.0,312.0,313.0,20.0,75.0,78.0,298.0,316.0,547.0,65.0,50.0,317.0,549.0,294.0,16.0,32.0,43.0,46.0,33.0,38.0,544.0,0.0,32.0,9.0,50.0,27.0,28.0,25.0,49.0,288.0,49.0,106.0,39.0,327.0,53.0,314.0,64.0,54.0,26.0,70.0,318.0,62.0,69.0,322.0,70.0,51.0,61.0,9.0,33.0,38.0,26.0,15.0,17.0,15.0,18.0,17.0,6.0,512.0,259.0,10.0,14.0,3.0,11.0
2018-10-16,4.0,8.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,538.0,215.0,436.0,0.0,0.0,0.0,114.0,119.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,45.0,1.0,0.0,0.0,0.0,1.0,1.0,144.0,364.0,625.0,1311.0,798.0,282.0,37.0,296.0,538.0,32.0,47.0,304.0,309.0,49.0,290.0,63.0,78.0,23.0,41.0,559.0,58.0,575.0,61.0,30.0,35.0,281.0,46.0,816.0,54.0,309.0,581.0,330.0,62.0,299.0,65.0,301.0,801.0,287.0,41.0,35.0,255.0,37.0,15.0,12.0,271.0,19.0,17.0,14.0,271.0,10.0,20.0,11.0
2018-10-17,11.0,13.0,7.0,3.0,5.0,6.0,1.0,1.0,4.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,7.0,20.0,274.0,31.0,755.0,310.0,79.0,802.0,35.0,518.0,55.0,320.0,50.0,34.0,41.0,36.0,570.0,537.0,301.0,21.0,23.0,315.0,57.0,61.0,23.0,1.0,41.0,42.0,292.0,21.0,40.0,294.0,34.0,9.0,790.0,8.0,274.0,25.0,58.0,57.0,14.0,298.0,54.0,28.0,21.0,26.0,47.0,88.0,316.0,329.0,65.0,585.0,49.0,14.0,268.0,23.0,28.0,285.0,19.0,19.0,18.0,26.0,24.0,273.0,16.0,13.0,8.0,7.0,4.0
2018-10-19,7.0,12.0,9.0,5.0,4.0,1.0,5.0,4.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,3.0,1.0,5.0,3.0,2.0,6.0,11.0,13.0,39.0,296.0,4.0,71.0,327.0,67.0,63.0,2.0,65.0,315.0,321.0,553.0,33.0,70.0,317.0,297.0,289.0,40.0,31.0,54.0,283.0,42.0,56.0,290.0,50.0,294.0,277.0,524.0,808.0,315.0,40.0,53.0,791.0,49.0,54.0,309.0,308.0,57.0,283.0,15.0,11.0,12.0,73.0,335.0,70.0,70.0,326.0,309.0,272.0,1.0,35.0,42.0,313.0,58.0,51.0,545.0,14.0,14.0,265.0,24.0,18.0,24.0,264.0,20.0,527.0,18.0
2018-10-20,10.0,10.0,12.0,252.0,5.0,12.0,6.0,3.0,1.0,7.0,0.0,1.0,4.0,4.0,2.0,2.0,0.0,4.0,0.0,2.0,2.0,4.0,1.0,0.0,2.0,0.0,257.0,3.0,2.0,3.0,9.0,11.0,9.0,237.0,15.0,13.0,5.0,9.0,15.0,25.0,304.0,41.0,283.0,30.0,515.0,21.0,23.0,14.0,34.0,792.0,40.0,37.0,32.0,40.0,21.0,16.0,281.0,23.0,281.0,32.0,30.0,18.0,23.0,296.0,34.0,519.0,38.0,35.0,39.0,285.0,23.0,289.0,305.0,37.0,282.0,37.0,38.0,28.0,24.0,29.0,26.0,25.0,21.0,273.0,18.0,271.0,12.0,11.0,12.0,14.0,87.0,194.0,273.0,19.0,14.0,16.0
2018-10-22,7.0,6.0,2.0,3.0,7.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,4.0,4.0,11.0,18.0,269.0,54.0,324.0,79.0,76.0,139.0,402.0,179.0,58.0,292.0,29.0,2.0,28.0,559.0,7.0,47.0,553.0,49.0,506.0,48.0,46.0,44.0,278.0,302.0,30.0,27.0,46.0,280.0,43.0,36.0,36.0,537.0,12.0,40.0,286.0,45.0,38.0,297.0,318.0,294.0,572.0,31.0,20.0,288.0,316.0,581.0,319.0,316.0,299.0,44.0,288.0,39.0,35.0,21.0,34.0,23.0,23.0,8.0,12.0,26.0,14.0,10.0,11.0,9.0,268.0,12.0
2018-10-24,14.0,6.0,7.0,5.0,3.0,2.0,0.0,0.0,4.0,1.0,3.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,3.0,4.0,0.0,10.0,12.0,271.0,33.0,306.0,313.0,48.0,60.0,564.0,76.0,540.0,320.0,67.0,55.0,64.0,315.0,55.0,309.0,53.0,33.0,65.0,568.0,50.0,301.0,276.0,553.0,45.0,42.0,306.0,52.0,289.0,263.0,44.0,31.0,304.0,810.0,559.0,46.0,74.0,50.0,7.0,52.0,49.0,20.0,35.0,311.0,574.0,77.0,77.0,308.0,66.0,66.0,319.0,46.0,312.0,297.0,32.0,30.0,19.0,23.0,20.0,17.0,19.0,271.0,14.0,276.0,20.0,15.0,9.0
2018-10-25,15.0,7.0,5.0,8.0,5.0,2.0,0.0,4.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,5.0,5.0,6.0,14.0,20.0,20.0,30.0,301.0,303.0,568.0,66.0,53.0,17.0,281.0,52.0,65.0,578.0,31.0,15.0,552.0,301.0,14.0,26.0,9.0,25.0,276.0,9.0,10.0,6.0,37.0,52.0,307.0,261.0,20.0,49.0,27.0,560.0,46.0,297.0,28.0,41.0,22.0,548.0,43.0,270.0,72.0,35.0,37.0,334.0,91.0,11.0,43.0,28.0,317.0,304.0,50.0,34.0,0.0,27.0,287.0,277.0,537.0,23.0,278.0,15.0,257.0,12.0,19.0,780.0,17.0,8.0
2018-10-26,6.0,10.0,3.0,6.0,2.0,5.0,3.0,1.0,6.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,8.0,13.0,276.0,4.0,302.0,61.0,69.0,325.0,70.0,53.0,317.0,65.0,89.0,313.0,286.0,307.0,815.0,312.0,304.0,45.0,320.0,317.0,576.0,321.0,65.0,85.0,295.0,566.0,64.0,44.0,317.0,44.0,310.0,307.0,314.0,313.0,43.0,46.0,56.0,44.0,53.0,72.0,583.0,325.0,51.0,87.0,594.0,75.0,341.0,576.0,77.0,63.0,52.0,58.0,301.0,547.0,265.0,284.0,22.0,24.0,275.0,22.0,258.0,19.0,16.0,12.0,13.0,10.0,272.0
2018-11-01,23.0,15.0,14.0,5.0,8.0,11.0,13.0,5.0,514.0,262.0,2.0,2.0,5.0,2.0,1.0,0.0,1.0,3.0,2.0,3.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,4.0,6.0,1.0,248.0,4.0,7.0,5.0,18.0,9.0,8.0,8.0,15.0,11.0,15.0,259.0,9.0,18.0,24.0,18.0,31.0,253.0,22.0,19.0,280.0,272.0,10.0,39.0,25.0,5.0,22.0,14.0,30.0,44.0,37.0,24.0,0.0,264.0,6.0,16.0,795.0,36.0,267.0,283.0,26.0,29.0,282.0,266.0,27.0,26.0,24.0,268.0,275.0,22.0,28.0,12.0,10.0,13.0,15.0,11.0,238.0,9.0,7.0,10.0,235.0,13.0,12.0,8.0,6.0
2018-11-02,7.0,10.0,2.0,2.0,2.0,1.0,0.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,4.0,6.0,239.0,13.0,6.0,292.0,279.0,316.0,54.0,67.0,24.0,0.0,0.0,8.0,7.0,294.0,29.0,2.0,32.0,40.0,42.0,9.0,291.0,280.0,9.0,36.0,518.0,44.0,267.0,14.0,33.0,31.0,35.0,28.0,33.0,14.0,45.0,26.0,22.0,289.0,47.0,566.0,285.0,284.0,297.0,59.0,45.0,59.0,54.0,234.0,302.0,44.0,37.0,27.0,294.0,283.0,26.0,24.0,30.0,11.0,275.0,267.0,10.0,13.0,16.0,274.0,25.0,7.0,13.0,17.0
2018-11-03,16.0,11.0,11.0,4.0,4.0,5.0,6.0,261.0,4.0,4.0,5.0,1.0,3.0,0.0,2.0,2.0,1.0,1.0,3.0,0.0,1.0,3.0,1.0,1.0,0.0,2.0,3.0,3.0,1.0,6.0,4.0,6.0,11.0,259.0,13.0,13.0,18.0,9.0,16.0,20.0,25.0,29.0,21.0,15.0,5.0,19.0,29.0,35.0,285.0,37.0,298.0,41.0,1.0,25.0,19.0,11.0,28.0,8.0,10.0,29.0,279.0,28.0,28.0,536.0,22.0,289.0,548.0,21.0,541.0,6.0,16.0,1.0,20.0,38.0,20.0,31.0,18.0,272.0,17.0,522.0,541.0,258.0,19.0,16.0,2.0,261.0,15.0,14.0,15.0,20.0,10.0,528.0,16.0,13.0,16.0,16.0
2018-11-04,15.0,13.0,7.0,9.0,6.0,9.0,2.0,6.0,6.0,6.0,3.0,6.0,4.0,2.0,0.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,0.0,3.0,1.0,1.0,4.0,2.0,5.0,5.0,260.0,4.0,248.0,13.0,12.0,18.0,13.0,119.0,168.0,265.0,2.0,13.0,19.0,0.0,28.0,3.0,250.0,255.0,11.0,15.0,30.0,26.0,41.0,277.0,24.0,29.0,262.0,265.0,276.0,13.0,18.0,282.0,24.0,26.0,24.0,27.0,277.0,23.0,27.0,23.0,28.0,23.0,21.0,278.0,21.0,22.0,14.0,22.0,18.0,12.0,19.0,272.0,23.0,253.0,269.0,8.0,7.0,4.0,9.0,267.0,6.0,7.0,4.0,11.0,8.0
2018-11-06,6.0,8.0,3.0,4.0,1.0,3.0,2.0,1.0,4.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,4.0,4.0,11.0,11.0,519.0,28.0,69.0,577.0,332.0,43.0,298.0,575.0,70.0,94.0,68.0,5.0,33.0,52.0,730.0,127.0,30.0,10.0,275.0,19.0,318.0,7.0,47.0,16.0,13.0,37.0,53.0,53.0,44.0,10.0,274.0,270.0,23.0,12.0,71.0,16.0,261.0,69.0,62.0,41.0,77.0,60.0,36.0,30.0,79.0,290.0,633.0,68.0,60.0,762.0,550.0,284.0,20.0,33.0,33.0,275.0,21.0,23.0,19.0,17.0,14.0,20.0,11.0,12.0,266.0,7.0,478.0
2018-11-07,7.0,263.0,10.0,4.0,3.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,3.0,0.0,245.0,0.0,5.0,2.0,0.0,3.0,1.0,10.0,4.0,275.0,285.0,278.0,322.0,6.0,56.0,1.0,11.0,339.0,82.0,64.0,78.0,315.0,38.0,64.0,272.0,58.0,334.0,66.0,300.0,9.0,2.0,5.0,12.0,21.0,53.0,58.0,28.0,277.0,313.0,71.0,47.0,16.0,305.0,0.0,298.0,11.0,305.0,530.0,16.0,84.0,66.0,316.0,21.0,52.0,326.0,97.0,326.0,321.0,68.0,56.0,54.0,806.0,37.0,515.0,29.0,284.0,16.0,3.0,27.0,244.0,20.0,23.0,9.0,11.0,15.0,16.0
2018-11-08,8.0,9.0,3.0,8.0,2.0,4.0,2.0,2.0,3.0,3.0,1.0,1.0,0.0,2.0,256.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,3.0,2.0,8.0,10.0,23.0,33.0,321.0,81.0,86.0,71.0,571.0,75.0,77.0,307.0,30.0,62.0,64.0,559.0,55.0,557.0,57.0,4.0,289.0,814.0,326.0,51.0,31.0,297.0,530.0,4.0,253.0,286.0,64.0,36.0,298.0,302.0,264.0,31.0,28.0,297.0,73.0,310.0,52.0,584.0,65.0,320.0,1088.0,55.0,72.0,66.0,571.0,301.0,309.0,274.0,62.0,42.0,30.0,36.0,21.0,21.0,277.0,20.0,21.0,16.0,14.0,14.0,21.0,23.0,17.0,15.0,5.0
2018-11-09,8.0,11.0,5.0,1.0,7.0,8.0,4.0,2.0,6.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,241.0,2.0,1.0,0.0,8.0,10.0,9.0,30.0,304.0,26.0,60.0,86.0,601.0,73.0,576.0,320.0,55.0,43.0,47.0,297.0,44.0,50.0,59.0,52.0,310.0,49.0,46.0,557.0,61.0,58.0,305.0,320.0,33.0,313.0,39.0,39.0,13.0,286.0,49.0,56.0,23.0,55.0,294.0,67.0,49.0,321.0,12.0,49.0,330.0,302.0,60.0,14.0,55.0,311.0,59.0,271.0,288.0,41.0,301.0,287.0,14.0,25.0,31.0,286.0,14.0,19.0,16.0,21.0,270.0,17.0,23.0,17.0,18.0
2018-11-10,7.0,8.0,6.0,9.0,6.0,11.0,10.0,10.0,6.0,3.0,3.0,1.0,2.0,3.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,5.0,6.0,3.0,8.0,4.0,18.0,15.0,20.0,4.0,18.0,239.0,290.0,43.0,51.0,285.0,30.0,36.0,12.0,35.0,29.0,35.0,32.0,41.0,16.0,25.0,49.0,557.0,22.0,51.0,37.0,514.0,272.0,18.0,30.0,11.0,5.0,24.0,296.0,45.0,36.0,309.0,546.0,305.0,283.0,28.0,14.0,28.0,27.0,27.0,275.0,25.0,35.0,267.0,1.0,15.0,19.0,13.0,6.0,255.0,14.0,13.0,11.0,12.0,14.0,11.0,18.0,275.0
2018-11-11,13.0,12.0,8.0,5.0,8.0,6.0,5.0,7.0,3.0,2.0,4.0,3.0,5.0,1.0,2.0,4.0,1.0,2.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,2.0,2.0,259.0,1.0,2.0,3.0,5.0,10.0,10.0,10.0,7.0,9.0,270.0,10.0,269.0,22.0,15.0,15.0,17.0,11.0,12.0,25.0,17.0,23.0,23.0,259.0,24.0,269.0,19.0,19.0,20.0,269.0,22.0,20.0,24.0,11.0,20.0,271.0,18.0,283.0,20.0,287.0,15.0,26.0,9.0,10.0,24.0,23.0,17.0,19.0,20.0,281.0,10.0,262.0,10.0,13.0,12.0,12.0,6.0,10.0,9.0,6.0,7.0,6.0,3.0,2.0,5.0
2018-11-14,10.0,7.0,5.0,6.0,516.0,5.0,1.0,1.0,3.0,3.0,5.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,2.0,4.0,7.0,15.0,21.0,535.0,45.0,312.0,66.0,275.0,298.0,15.0,48.0,310.0,59.0,51.0,309.0,40.0,42.0,45.0,574.0,67.0,795.0,13.0,282.0,61.0,283.0,527.0,54.0,44.0,41.0,16.0,9.0,17.0,31.0,0.0,25.0,48.0,43.0,61.0,292.0,16.0,51.0,53.0,61.0,62.0,65.0,10.0,559.0,313.0,302.0,330.0,53.0,57.0,311.0,52.0,47.0,40.0,38.0,287.0,21.0,26.0,22.0,17.0,20.0,20.0,12.0,3.0,11.0,11.0,16.0
2018-11-15,12.0,246.0,6.0,5.0,8.0,2.0,1.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,3.0,2.0,4.0,2.0,4.0,264.0,9.0,28.0,34.0,323.0,60.0,824.0,574.0,72.0,0.0,25.0,21.0,57.0,64.0,47.0,295.0,303.0,265.0,15.0,331.0,300.0,314.0,301.0,4.0,62.0,37.0,265.0,12.0,39.0,303.0,281.0,32.0,40.0,40.0,296.0,26.0,32.0,41.0,45.0,47.0,41.0,36.0,287.0,306.0,17.0,307.0,48.0,312.0,66.0,66.0,73.0,42.0,5.0,50.0,27.0,45.0,42.0,26.0,21.0,28.0,15.0,17.0,20.0,256.0,25.0,27.0,24.0,10.0,6.0
2018-11-16,7.0,7.0,5.0,8.0,5.0,2.0,2.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,3.0,8.0,2.0,4.0,249.0,9.0,255.0,22.0,27.0,43.0,541.0,59.0,56.0,61.0,56.0,64.0,587.0,64.0,52.0,51.0,28.0,41.0,33.0,0.0,260.0,44.0,283.0,35.0,33.0,48.0,285.0,47.0,55.0,285.0,42.0,59.0,295.0,45.0,14.0,34.0,36.0,15.0,312.0,44.0,36.0,552.0,74.0,553.0,48.0,13.0,266.0,60.0,65.0,54.0,54.0,64.0,304.0,2.0,0.0,38.0,288.0,40.0,271.0,19.0,15.0,9.0,15.0,18.0,14.0,18.0,10.0,259.0,26.0,257.0
2018-11-17,9.0,13.0,8.0,10.0,9.0,5.0,5.0,3.0,7.0,2.0,3.0,4.0,261.0,1.0,2.0,3.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,258.0,15.0,9.0,13.0,11.0,12.0,16.0,274.0,29.0,270.0,19.0,17.0,22.0,38.0,13.0,20.0,5.0,34.0,9.0,274.0,8.0,34.0,4.0,2.0,39.0,35.0,7.0,6.0,18.0,12.0,5.0,3.0,17.0,36.0,24.0,40.0,23.0,32.0,10.0,34.0,64.0,561.0,293.0,532.0,32.0,31.0,2.0,0.0,22.0,36.0,25.0,28.0,261.0,19.0,24.0,12.0,24.0,13.0,270.0,28.0,258.0,11.0,7.0,10.0,22.0,13.0,13.0,14.0
2018-11-18,15.0,16.0,12.0,2.0,4.0,7.0,2.0,258.0,3.0,5.0,0.0,1.0,3.0,1.0,2.0,0.0,1.0,2.0,3.0,3.0,4.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,6.0,5.0,4.0,12.0,12.0,9.0,8.0,265.0,10.0,14.0,11.0,6.0,10.0,13.0,8.0,495.0,531.0,21.0,17.0,21.0,23.0,22.0,8.0,27.0,272.0,14.0,14.0,17.0,276.0,18.0,24.0,505.0,18.0,28.0,7.0,5.0,5.0,246.0,21.0,30.0,25.0,20.0,40.0,27.0,25.0,19.0,278.0,21.0,26.0,262.0,17.0,11.0,14.0,10.0,0.0,10.0,7.0,12.0,11.0,12.0,5.0,6.0,8.0
2018-11-19,260.0,3.0,518.0,4.0,7.0,2.0,1.0,1.0,2.0,242.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,4.0,1.0,4.0,1.0,3.0,2.0,2.0,8.0,9.0,21.0,269.0,25.0,26.0,62.0,69.0,324.0,812.0,786.0,4.0,317.0,61.0,40.0,552.0,289.0,36.0,282.0,316.0,52.0,33.0,54.0,551.0,302.0,290.0,21.0,1.0,4.0,50.0,275.0,44.0,310.0,0.0,31.0,10.0,558.0,45.0,310.0,530.0,25.0,301.0,317.0,57.0,65.0,66.0,54.0,70.0,77.0,88.0,68.0,302.0,23.0,33.0,47.0,28.0,13.0,22.0,23.0,21.0,15.0,14.0,253.0,11.0,8.0,8.0,10.0,13.0,10.0
2018-11-20,10.0,9.0,8.0,5.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,3.0,257.0,5.0,2.0,8.0,9.0,33.0,39.0,565.0,560.0,71.0,12.0,558.0,60.0,45.0,51.0,313.0,41.0,54.0,56.0,325.0,41.0,305.0,57.0,307.0,285.0,33.0,14.0,38.0,74.0,29.0,32.0,41.0,294.0,54.0,26.0,292.0,309.0,2.0,50.0,13.0,3.0,48.0,49.0,63.0,508.0,45.0,39.0,16.0,317.0,572.0,103.0,794.0,67.0,51.0,321.0,37.0,40.0,35.0,45.0,282.0,265.0,266.0,28.0,20.0,14.0,16.0,14.0,277.0,10.0,13.0,7.0,6.0
2018-11-21,1.0,4.0,3.0,5.0,2.0,2.0,0.0,2.0,5.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,3.0,4.0,9.0,12.0,26.0,290.0,321.0,306.0,76.0,316.0,56.0,66.0,11.0,293.0,66.0,296.0,15.0,557.0,36.0,48.0,302.0,40.0,37.0,51.0,55.0,40.0,9.0,30.0,49.0,306.0,53.0,25.0,43.0,48.0,41.0,299.0,24.0,50.0,60.0,56.0,59.0,60.0,301.0,329.0,301.0,316.0,326.0,507.0,134.0,14.0,48.0,61.0,55.0,92.0,319.0,72.0,53.0,40.0,31.0,32.0,17.0,18.0,536.0,10.0,23.0,14.0,16.0,5.0,7.0,12.0,9.0
2018-11-22,9.0,6.0,6.0,8.0,2.0,2.0,1.0,1.0,5.0,3.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,6.0,516.0,13.0,537.0,282.0,55.0,63.0,312.0,317.0,69.0,72.0,61.0,57.0,303.0,45.0,310.0,552.0,291.0,562.0,55.0,553.0,3.0,301.0,58.0,292.0,279.0,16.0,49.0,38.0,58.0,293.0,52.0,34.0,570.0,1.0,536.0,2.0,32.0,547.0,47.0,56.0,309.0,11.0,539.0,308.0,51.0,319.0,339.0,577.0,59.0,61.0,57.0,545.0,37.0,313.0,4.0,44.0,33.0,30.0,37.0,282.0,17.0,13.0,11.0,23.0,18.0,20.0,264.0,12.0,12.0
